,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,551,563,504,536,93380,
1,1998-03-23,536,565,502,536,92480,0.0
2,1998-03-24,547,580,531,569,91470,0.06156716417910446
3,1998-03-25,556,635,537,575,112500,0.010544815465729274
4,1998-03-26,569,608,506,506,106680,-0.12
5,1998-03-27,526,564,511,560,113350,0.10671936758893286
6,1998-03-28,605,626,585,626,166590,0.11785714285714288
7,1998-03-30,652,700,590,658,185120,0.051118210862619806
8,1998-03-31,648,682,608,623,75060,-0.05319148936170215
9,1998-04-01,608,633,589,632,110890,0.014446227929374
10,1998-04-02,668,668,585,585,57370,-0.07436708860759489
11,1998-04-03,517,536,517,531,77360,-0.09230769230769231
12,1998-04-04,468,560,468,550,27030,0.03578154425612046
13,1998-04-06,497,575,497,564,30980,0.025454545454545396
14,1998-04-07,556,585,521,521,38500,-0.07624113475177308
15,1998-04-08,536,555,492,497,54670,-0.04606525911708248
16,1998-04-09,511,536,506,506,25420,0.01810865191146882
17,1998-04-10,511,536,497,501,17270,-0.00988142292490124
18,1998-04-11,560,560,501,501,37510,0.0
19,1998-04-13,536,536,487,492,35990,-0.017964071856287456
20,1998-04-14,492,497,487,487,19590,-0.010162601626016232
21,1998-04-15,487,510,487,487,5460,0.0
22,1998-04-16,482,482,458,473,19410,-0.028747433264887046
23,1998-04-17,451,471,441,441,16480,-0.06765327695560253
24,1998-04-18,444,444,420,419,27190,-0.049886621315192725
25,1998-04-20,396,420,376,392,28140,-0.06443914081145585
26,1998-04-21,376,390,376,385,10180,-0.017857142857142905
27,1998-04-22,386,410,381,389,13900,0.010389610389610393
28,1998-04-23,390,390,366,365,9740,-0.06169665809768643
29,1998-04-24,366,396,342,351,22800,-0.0383561643835616
30,1998-04-25,320,362,318,361,17060,0.028490028490028463
31,1998-04-27,342,351,332,331,9880,-0.08310249307479223
32,1998-04-28,298,362,298,342,8170,0.0332326283987916
33,1998-04-29,346,381,341,380,28370,0.11111111111111116
34,1998-04-30,357,396,357,395,11130,0.03947368421052633
35,1998-05-02,393,393,357,373,3480,-0.05569620253164553
36,1998-05-04,347,347,333,337,12570,-0.09651474530831095
37,1998-05-06,318,342,318,321,6680,-0.047477744807121636
38,1998-05-07,322,347,318,342,10850,0.06542056074766345
39,1998-05-08,320,352,320,346,5550,0.011695906432748648
40,1998-05-09,361,361,324,326,4100,-0.05780346820809246
41,1998-05-11,320,324,318,317,22690,-0.027607361963190136
42,1998-05-12,286,286,281,280,7720,-0.11671924290220825
43,1998-05-13,250,250,250,249,3710,-0.11071428571428577
44,1998-05-14,221,275,221,220,94420,-0.11646586345381527
45,1998-05-15,220,220,194,199,21010,-0.09545454545454546
46,1998-05-16,179,223,179,220,13580,0.10552763819095468
47,1998-05-18,225,245,225,244,22200,0.10909090909090913
48,1998-05-19,275,275,275,274,10170,0.12295081967213117
49,1998-05-20,306,306,303,305,9620,0.11313868613138678
50,1998-05-21,343,343,343,342,23400,0.12131147540983611
51,1998-05-22,382,382,303,312,65100,-0.08771929824561409
52,1998-05-23,278,308,278,307,18210,-0.01602564102564108
53,1998-05-25,283,283,272,271,7120,-0.11726384364820852
54,1998-05-26,239,266,239,249,11240,-0.08118081180811809
55,1998-05-27,235,279,235,278,11440,0.11646586345381515
56,1998-05-28,309,309,248,247,6460,-0.11151079136690645
57,1998-05-29,249,266,249,263,31320,0.06477732793522262
58,1998-05-30,293,293,264,290,46010,0.102661596958175
59,1998-06-01,318,318,308,307,5760,0.05862068965517242
60,1998-06-02,307,307,274,299,16240,-0.026058631921824116
61,1998-06-03,274,307,269,299,20330,0.0
62,1998-06-05,301,302,266,268,48720,-0.10367892976588633
63,1998-06-08,244,269,237,268,10020,0.0
64,1998-06-09,299,299,237,239,17190,-0.10820895522388063
65,1998-06-10,239,254,230,254,9000,0.06276150627615062
66,1998-06-11,235,284,235,283,26530,0.11417322834645671
67,1998-06-12,269,294,264,283,13420,0.0
68,1998-06-13,261,283,254,254,7850,-0.1024734982332155
69,1998-06-15,239,245,239,244,5070,-0.03937007874015752
70,1998-06-16,221,275,221,274,1990,0.12295081967213117
71,1998-06-17,283,283,244,263,32150,-0.04014598540145986
72,1998-06-18,235,294,235,293,21340,0.11406844106463887
73,1998-06-19,323,323,293,295,45360,0.006825938566553003
74,1998-06-20,262,294,262,283,8690,-0.04067796610169494
75,1998-06-22,256,283,256,258,7400,-0.08833922261484095
76,1998-06-23,259,269,259,258,29490,0.0
77,1998-06-24,259,267,245,266,22180,0.03100775193798455
78,1998-06-25,266,266,254,254,4240,-0.045112781954887216
79,1998-06-26,225,254,225,254,15860,0.0
80,1998-06-27,230,244,230,236,5060,-0.07086614173228345
81,1998-06-29,215,248,215,220,5390,-0.06779661016949157
82,1998-06-30,234,245,234,244,23980,0.10909090909090913
83,1998-07-01,244,244,214,214,25880,-0.12295081967213117
84,1998-07-02,210,239,195,232,8090,0.08411214953271018
85,1998-07-03,210,231,205,204,30970,-0.12068965517241381
86,1998-07-04,181,205,181,180,16710,-0.11764705882352944
87,1998-07-06,162,183,162,183,33480,0.016666666666666607
88,1998-07-07,185,200,161,189,18020,0.032786885245901676
89,1998-07-08,167,194,167,167,24510,-0.1164021164021164
90,1998-07-09,154,167,149,156,28990,-0.06586826347305386
91,1998-07-10,146,166,139,139,53480,-0.10897435897435892
92,1998-07-11,140,140,124,124,47510,-0.1079136690647482
93,1998-07-13,109,114,109,109,45920,-0.12096774193548387
94,1998-07-14,99,122,99,122,76130,0.11926605504587151
95,1998-07-15,136,136,136,136,12710,0.11475409836065564
96,1998-07-16,145,150,145,150,23140,0.10294117647058831
97,1998-07-18,167,167,167,167,250,0.11333333333333329
98,1998-07-20,188,188,188,188,80,0.12574850299401197
99,1998-07-21,210,210,185,204,64710,0.0851063829787233
100,1998-07-22,205,205,180,194,34750,-0.0490196078431373
101,1998-07-23,177,177,172,172,14050,-0.11340206185567014
102,1998-07-24,156,181,156,175,7300,0.01744186046511631
103,1998-07-25,176,190,166,166,10970,-0.05142857142857138
104,1998-07-27,180,186,180,185,24440,0.1144578313253013
105,1998-07-28,192,192,180,185,11620,0.0
106,1998-07-29,166,192,166,170,9560,-0.08108108108108103
107,1998-07-30,173,188,173,183,5100,0.07647058823529407
108,1998-07-31,186,190,166,185,24880,0.010928961748633892
109,1998-08-01,190,190,168,170,6150,-0.08108108108108103
110,1998-08-03,188,189,175,189,38340,0.11176470588235299
111,1998-08-04,205,205,175,189,43840,0.0
112,1998-08-05,190,195,181,192,28040,0.015873015873015817
113,1998-08-06,170,203,170,197,18270,0.02604166666666674
114,1998-08-07,202,202,178,180,8180,-0.08629441624365486
115,1998-08-08,181,190,181,183,20450,0.016666666666666607
116,1998-08-10,170,170,166,170,11440,-0.07103825136612019
117,1998-08-11,161,190,161,185,5610,0.08823529411764697
118,1998-08-12,166,186,166,177,5850,-0.043243243243243246
119,1998-08-13,180,186,180,185,3090,0.04519774011299438
120,1998-08-14,186,186,168,185,8340,0.0
121,1998-08-17,176,181,166,166,6530,-0.10270270270270265
122,1998-08-18,156,178,156,167,3330,0.006024096385542244
123,1998-08-19,166,178,156,161,8490,-0.0359281437125748
124,1998-08-20,163,178,163,163,26940,0.012422360248447228
125,1998-08-21,166,176,146,175,21490,0.07361963190184051
126,1998-08-22,185,185,161,163,2410,-0.06857142857142862
127,1998-08-24,171,171,154,166,3860,0.018404907975460016
128,1998-08-25,166,186,151,185,58910,0.1144578313253013
