,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,6537,6537,6537,6536,0,
1,1998-03-23,6537,6537,6537,6536,0,0.0
2,1998-03-24,6537,6537,6537,6536,0,0.0
3,1998-03-25,6045,6045,6045,6044,0,-0.07527539779681758
4,1998-03-26,5588,5588,5588,5587,0,-0.0756121773659828
5,1998-03-27,5166,5166,5166,5166,0,-0.0753534991945588
6,1998-03-28,4780,4780,4780,4779,0,-0.07491289198606277
7,1998-03-30,4780,4780,4780,4779,0,0.0
8,1998-03-31,4780,4780,4780,4779,0,0.0
9,1998-04-01,4780,4780,4780,4779,0,0.0
10,1998-04-02,4780,4780,4780,4779,0,0.0
11,1998-04-03,4780,4780,4780,4779,0,0.0
12,1998-04-04,4780,4780,4780,4779,0,0.0
13,1998-04-06,4780,4780,4780,4779,0,0.0
14,1998-04-07,4780,4780,4780,4779,0,0.0
15,1998-04-08,4780,4780,4780,4779,0,0.0
16,1998-04-09,4780,4780,4780,4779,0,0.0
17,1998-04-10,4780,4780,4780,4779,0,0.0
18,1998-04-11,4780,4780,4780,4779,0,0.0
19,1998-04-13,4780,4780,4780,4779,0,0.0
20,1998-04-14,4780,4780,4780,4779,0,0.0
21,1998-04-15,4780,4780,4780,4779,0,0.0
22,1998-04-16,4780,4780,4780,4779,0,0.0
23,1998-04-17,4780,4780,4780,4779,0,0.0
24,1998-04-18,4780,4780,4780,4779,0,0.0
25,1998-04-20,4780,4780,4780,4779,0,0.0
26,1998-04-21,4780,4780,4780,4779,0,0.0
27,1998-04-22,4780,4780,4780,4779,0,0.0
28,1998-04-23,4780,4780,4780,4779,0,0.0
29,1998-04-24,4780,4780,4780,4779,0,0.0
30,1998-04-25,4780,4780,4780,4779,0,0.0
31,1998-04-27,4780,4780,4780,4779,0,0.0
32,1998-04-28,4780,4780,4780,4779,1000,0.0
33,1998-04-29,4780,4780,4780,4779,0,0.0
34,1998-04-30,4780,4780,4780,4779,0,0.0
35,1998-05-02,4780,4780,4780,4779,0,0.0
36,1998-05-04,4780,4780,4780,4779,0,0.0
37,1998-05-06,4780,4780,4780,4779,0,0.0
38,1998-05-07,4780,4780,4780,4779,0,0.0
39,1998-05-08,4780,4780,4780,4779,0,0.0
40,1998-05-09,4780,4780,4780,4779,0,0.0
41,1998-05-11,4780,4780,4780,4779,0,0.0
42,1998-05-12,4780,4780,4780,4779,0,0.0
43,1998-05-13,4780,4780,4780,4779,0,0.0
44,1998-05-14,4780,4780,4780,4779,0,0.0
45,1998-05-15,4780,4780,4780,4779,0,0.0
