,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,205,205,205,206,1000,
1,1998-03-23,190,222,190,222,9330,0.07766990291262132
2,1998-03-24,204,204,204,205,0,-0.07657657657657657
3,1998-03-25,188,188,188,189,0,-0.07804878048780484
4,1998-03-26,174,174,174,174,0,-0.07936507936507942
5,1998-03-27,161,161,161,161,0,-0.07471264367816088
6,1998-03-28,161,161,161,161,0,0.0
7,1998-03-30,149,149,149,150,0,-0.06832298136645965
8,1998-03-31,138,138,138,139,0,-0.07333333333333336
9,1998-04-01,149,149,149,150,1000,0.07913669064748197
10,1998-04-02,161,161,161,161,1000,0.07333333333333325
11,1998-04-03,174,174,174,174,1000,0.08074534161490687
12,1998-04-04,187,187,187,188,1000,0.08045977011494254
13,1998-04-06,187,187,187,188,0,0.0
14,1998-04-07,200,200,200,200,0,0.06382978723404253
15,1998-04-08,215,215,215,216,1000,0.08000000000000007
16,1998-04-09,232,232,232,233,1000,0.07870370370370372
17,1998-04-10,251,251,251,251,1000,0.07725321888412018
18,1998-04-11,251,251,251,251,0,0.0
19,1998-04-13,270,270,270,271,100,0.07968127490039834
20,1998-04-14,290,290,290,290,0,0.07011070110701101
21,1998-04-15,312,312,312,313,100,0.07931034482758625
22,1998-04-16,288,288,288,288,0,-0.07987220447284349
23,1998-04-17,265,265,265,266,0,-0.07638888888888884
24,1998-04-18,265,265,265,266,0,0.0
25,1998-04-20,265,265,265,266,0,0.0
26,1998-04-21,244,244,244,245,25800,-0.07894736842105265
27,1998-04-22,225,225,225,226,1000,-0.07755102040816331
28,1998-04-23,208,242,208,243,31020,0.0752212389380531
29,1998-04-24,242,242,242,243,0,0.0
30,1998-04-25,223,223,223,224,27900,-0.07818930041152261
31,1998-04-27,223,223,223,224,0,0.0
32,1998-04-28,235,235,235,236,6100,0.0535714285714286
33,1998-04-29,252,252,252,253,0,0.07203389830508478
34,1998-04-30,252,252,252,253,0,0.0
35,1998-05-02,252,252,252,253,0,0.0
36,1998-05-04,252,252,252,253,0,0.0
37,1998-05-06,252,252,252,253,0,0.0
38,1998-05-07,252,252,252,253,0,0.0
39,1998-05-08,252,252,252,253,0,0.0
40,1998-05-09,252,252,252,253,0,0.0
41,1998-05-11,252,252,252,253,0,0.0
42,1998-05-12,252,252,252,253,0,0.0
43,1998-05-13,252,252,252,253,0,0.0
44,1998-05-14,252,252,252,253,0,0.0
45,1998-05-15,252,252,252,253,0,0.0
46,1998-05-16,252,252,252,253,0,0.0
47,1998-05-18,252,252,252,253,0,0.0
48,1998-05-19,252,252,252,253,0,0.0
49,1998-05-20,252,252,252,253,0,0.0
50,1998-05-21,252,252,252,253,0,0.0
51,1998-05-22,252,252,252,253,0,0.0
52,1998-05-23,252,252,252,253,12000,0.0
53,1998-05-25,252,252,252,253,3000,0.0
54,1998-05-26,252,252,252,253,0,0.0
55,1998-05-27,252,252,252,253,0,0.0
56,1998-05-28,252,252,252,253,0,0.0
57,1998-05-29,252,252,252,253,0,0.0
58,1998-05-30,252,252,252,253,0,0.0
59,1998-06-01,252,252,252,253,0,0.0
60,1998-06-02,252,252,252,253,0,0.0
61,1998-06-03,252,252,252,253,0,0.0
62,1998-06-05,252,252,252,253,0,0.0
63,1998-06-08,252,252,252,253,0,0.0
64,1998-06-09,252,252,252,253,0,0.0
65,1998-06-10,252,252,252,253,0,0.0
66,1998-06-11,252,252,252,253,0,0.0
67,1998-06-12,252,252,252,253,0,0.0
68,1998-06-13,252,252,252,253,0,0.0
69,1998-06-15,252,252,252,253,12000,0.0
70,1998-06-16,252,252,252,253,0,0.0
71,1998-06-17,252,252,252,253,0,0.0
72,1998-06-18,252,252,252,253,0,0.0
73,1998-06-19,252,252,252,253,0,0.0
74,1998-06-20,252,252,252,253,0,0.0
75,1998-06-22,252,252,252,253,0,0.0
76,1998-06-23,252,252,252,253,0,0.0
77,1998-06-24,252,252,252,253,0,0.0
78,1998-06-25,252,252,252,253,0,0.0
79,1998-06-26,252,252,252,253,0,0.0
80,1998-06-27,252,252,252,253,0,0.0
81,1998-06-29,252,252,252,253,0,0.0
82,1998-06-30,252,252,252,253,0,0.0
