,Date,Open,High,Low,Close,Volume,Change
0,2006-02-01,4303,4703,3708,3902,882489,
1,2006-02-02,4028,4153,3703,3762,428787,-0.035879036391594066
2,2006-02-03,3653,3678,3257,3257,314933,-0.1342371079213185
3,2006-02-06,3162,3598,3162,3402,308474,0.04451949646914333
4,2006-02-07,3412,3477,3172,3182,290223,-0.06466784244562018
5,2006-02-08,3102,3407,3097,3172,315922,-0.00314267756128217
6,2006-02-09,3227,3247,3062,3072,157806,-0.031525851197982346
7,2006-02-10,3087,3137,2932,3002,131709,-0.02278645833333337
8,2006-02-13,3022,3057,2922,2932,136888,-0.023317788141239193
9,2006-02-14,2902,3037,2892,2947,146952,0.005115961800818525
10,2006-02-15,3017,3027,2797,2801,199317,-0.049541907024092335
11,2006-02-16,2807,2887,2737,2852,117386,0.018207782934666294
12,2006-02-17,2867,2927,2817,2842,121457,-0.003506311360448766
13,2006-02-20,2817,2822,2697,2741,110181,-0.03553835327234345
14,2006-02-21,2727,2777,2702,2716,134244,-0.009120758847136035
15,2006-02-22,2717,2827,2712,2791,107932,0.02761413843888061
16,2006-02-23,2887,3017,2797,2801,317610,0.0035829451809388235
17,2006-02-24,2787,2822,2692,2701,125412,-0.035701535166012155
18,2006-02-27,2707,2727,2667,2706,82967,0.001851166234727808
19,2006-02-28,2712,2802,2672,2686,201028,-0.007390983000739149
20,2006-03-02,2687,2837,2687,2806,282084,0.044676098287416144
21,2006-03-03,2812,2837,2667,2696,126103,-0.039201710620099806
22,2006-03-06,2672,2712,2652,2666,94600,-0.011127596439169163
23,2006-03-07,2627,2667,2479,2491,111445,-0.06564141035258819
24,2006-03-08,2492,2542,2457,2466,76767,-0.010036130068245663
25,2006-03-09,2467,2547,2459,2484,76322,0.007299270072992803
26,2006-03-10,2467,2492,2459,2486,50407,0.0008051529790660261
27,2006-03-13,2494,2552,2494,2501,84843,0.006033789219629826
28,2006-03-14,2527,2552,2452,2476,54313,-0.009996001599360205
29,2006-03-15,2517,2517,2457,2466,60949,-0.0040387722132472215
30,2006-03-16,2452,2477,2287,2311,153123,-0.06285482562854827
31,2006-03-17,2304,2317,2232,2241,69893,-0.030289917784508846
32,2006-03-20,2217,2257,2167,2226,87267,-0.00669344042838016
33,2006-03-21,2227,2342,2189,2254,81230,0.012578616352201255
34,2006-03-22,2257,2342,2202,2204,42664,-0.022182786157941448
35,2006-03-23,2219,2322,2204,2261,126570,0.02586206896551735
