,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2029,2029,1970,1979,3430,
1,1998-03-23,1962,1996,1860,1861,11060,-0.05962607377463369
2,1998-03-24,1860,1962,1860,1937,5830,0.04083825900053739
3,1998-03-25,1945,1945,1885,1886,8880,-0.026329375322663884
4,1998-03-26,1885,1936,1860,1903,6400,0.00901378579003187
5,1998-03-27,1902,1919,1860,1869,5380,-0.01786652653704679
6,1998-03-28,1902,1928,1885,1886,2960,0.009095773140716856
7,1998-03-30,1860,1860,1733,1835,13540,-0.027041357370095387
8,1998-03-31,1784,1835,1776,1784,8330,-0.027792915531335116
9,1998-04-01,1784,1843,1573,1691,7370,-0.052130044843049284
10,1998-04-02,1691,1691,1564,1611,14450,-0.04730928444707272
11,1998-04-03,1606,1611,1488,1522,16930,-0.05524518932340161
12,1998-04-04,1488,1674,1480,1675,14920,0.10052562417871225
13,1998-04-06,1640,1776,1623,1776,12410,0.0602985074626865
14,1998-04-07,1843,1860,1784,1784,10890,0.0045045045045044585
15,1998-04-08,1784,1801,1699,1742,9500,-0.023542600896861
16,1998-04-09,1691,1843,1691,1844,17780,0.05855338691159595
17,1998-04-10,1860,1885,1818,1844,13210,0.0
18,1998-04-11,1902,1902,1818,1852,9370,0.00433839479392617
19,1998-04-13,1869,2021,1869,1937,21690,0.04589632829373658
20,1998-04-14,1995,2012,1885,1962,18830,0.012906556530717594
21,1998-04-15,1962,2046,1877,1894,59740,-0.03465851172273193
22,1998-04-16,1894,1911,1750,1793,20610,-0.053326293558606075
23,1998-04-17,1801,1860,1776,1793,21400,0.0
24,1998-04-18,1776,1852,1716,1717,7030,-0.042387060791968745
25,1998-04-20,1649,1725,1598,1683,15160,-0.01980198019801982
26,1998-04-21,1623,1716,1623,1717,10550,0.02020202020202011
27,1998-04-22,1716,1759,1716,1759,10430,0.024461269656377294
28,1998-04-23,1733,1759,1573,1615,13350,-0.08186469584991474
29,1998-04-24,1564,1649,1547,1548,10570,-0.041486068111455054
30,1998-04-25,1564,1564,1522,1522,4220,-0.01679586563307489
31,1998-04-27,1598,1598,1370,1472,10030,-0.03285151116951379
32,1998-04-28,1446,1480,1353,1438,12000,-0.02309782608695654
33,1998-04-29,1505,1606,1446,1607,18980,0.11752433936022255
34,1998-04-30,1585,1649,1539,1607,15480,0.0
35,1998-05-02,1615,1615,1564,1607,8890,0.0
36,1998-05-04,1797,1797,1657,1691,90050,0.052271313005600506
