,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1323,1323,1283,1302,123500,
1,1998-03-23,1283,1353,1273,1302,122900,0.0
2,1998-03-24,1283,1343,1283,1282,90500,-0.015360983102918557
3,1998-03-25,1263,1283,1223,1242,110200,-0.03120124804992197
4,1998-03-26,1253,1283,1183,1282,144800,0.03220611916264082
5,1998-03-27,1283,1283,1223,1222,132300,-0.046801872074882955
6,1998-03-28,1223,1223,1173,1182,66900,-0.032733224222585955
7,1998-03-30,1193,1243,1112,1182,129000,0.0
8,1998-03-31,1112,1223,1112,1162,138100,-0.016920473773265665
9,1998-04-01,1173,1173,1062,1092,75300,-0.06024096385542166
10,1998-04-02,1112,1143,1012,1052,143700,-0.03663003663003661
11,1998-04-03,982,1052,927,1002,174900,-0.04752851711026618
12,1998-04-04,1002,1062,972,1062,65100,0.05988023952095811
13,1998-04-06,1042,1042,982,1002,89500,-0.05649717514124297
14,1998-04-07,1002,1052,1002,1032,77300,0.029940119760478945
15,1998-04-08,1032,1062,1002,1002,140700,-0.029069767441860517
16,1998-04-09,1012,1072,1012,1022,143700,0.019960079840319445
17,1998-04-10,1032,1143,1032,1142,301400,0.11741682974559686
18,1998-04-11,1173,1188,1143,1172,226100,0.02626970227670755
19,1998-04-13,1173,1173,1102,1122,114500,-0.0426621160409556
20,1998-04-14,1133,1183,1062,1062,133400,-0.053475935828877
21,1998-04-15,1082,1102,1052,1067,105600,0.00470809792843685
22,1998-04-16,1072,1102,1012,1022,53200,-0.04217432052483594
23,1998-04-17,1002,1052,1002,1052,113200,0.02935420743639927
24,1998-04-18,1032,1052,1002,1002,59800,-0.04752851711026618
25,1998-04-20,1002,1002,958,958,41800,-0.043912175648702645
26,1998-04-21,943,960,912,950,68500,-0.008350730688935326
27,1998-04-22,952,1000,942,947,65600,-0.0031578947368421373
28,1998-04-23,922,922,836,851,121600,-0.10137275607180574
29,1998-04-24,822,892,822,822,102500,-0.034077555816686256
30,1998-04-25,811,812,782,781,62600,-0.04987834549878345
31,1998-04-27,782,782,752,751,54700,-0.03841229193341866
32,1998-04-28,762,782,732,772,64900,0.02796271637816239
33,1998-04-29,743,852,743,841,112300,0.08937823834196901
34,1998-04-30,782,857,782,841,55100,0.0
35,1998-05-02,782,832,762,821,13200,-0.02378121284185497
36,1998-05-04,752,782,733,742,72300,-0.09622411693057242
37,1998-05-06,702,781,672,721,64600,-0.028301886792452824
38,1998-05-07,722,722,702,721,37600,0.0
39,1998-05-08,702,722,677,691,51700,-0.04160887656033285
40,1998-05-09,692,712,692,702,54900,0.01591895803183796
41,1998-05-11,687,687,618,618,82100,-0.11965811965811968
42,1998-05-12,581,600,544,544,71700,-0.11974110032362462
43,1998-05-13,479,530,479,479,346500,-0.11948529411764708
44,1998-05-14,482,530,451,486,256300,0.014613778705636848
45,1998-05-15,491,501,428,460,175700,-0.053497942386831254
46,1998-05-16,406,481,406,425,59600,-0.07608695652173914
47,1998-05-18,436,477,436,477,143700,0.12235294117647055
48,1998-05-19,496,526,491,525,126300,0.10062893081761004
49,1998-05-20,525,587,516,564,186500,0.07428571428571429
50,1998-05-21,571,571,501,511,184900,-0.09397163120567376
51,1998-05-22,511,511,481,501,64500,-0.019569471624266144
52,1998-05-23,561,561,506,521,41500,0.03992015968063867
53,1998-05-25,502,531,461,500,72600,-0.040307101727447225
54,1998-05-26,441,471,441,442,68300,-0.11599999999999999
55,1998-05-27,441,456,421,456,28700,0.03167420814479649
56,1998-05-28,451,501,451,456,90800,0.0
57,1998-05-29,456,471,456,471,38200,0.03289473684210531
58,1998-05-30,441,481,441,476,20000,0.010615711252653925
59,1998-06-01,461,496,441,440,29600,-0.07563025210084029
60,1998-06-02,442,481,442,480,54000,0.09090909090909083
61,1998-06-03,481,489,456,461,43700,-0.039583333333333304
62,1998-06-05,481,500,471,474,53500,0.02819956616052055
63,1998-06-08,491,511,484,500,131000,0.05485232067510548
64,1998-06-09,482,499,461,499,81300,-0.0020000000000000018
65,1998-06-10,501,558,481,558,547100,0.11823647294589179
66,1998-06-11,533,551,516,534,113800,-0.043010752688172005
67,1998-06-12,531,531,471,471,103400,-0.1179775280898876
68,1998-06-13,471,511,451,492,51200,0.04458598726114649
69,1998-06-15,501,541,492,501,265900,0.018292682926829285
70,1998-06-16,461,521,461,501,112700,0.0
71,1998-06-17,531,541,501,511,246200,0.019960079840319445
72,1998-06-18,521,571,511,551,276200,0.07827788649706457
