,Date,Open,High,Low,Close,Volume,Change
0,2018-06-26,4627,6016,4627,5708,28355668,
1,2018-06-27,6067,6221,4627,4731,11148575,-0.17116327960756827
2,2018-06-28,4782,4915,3985,4139,6076015,-0.12513210737687597
3,2018-06-29,4087,4998,4010,4191,19255822,0.01256342111621156
4,2018-07-02,4324,4679,4026,4124,8254542,-0.015986638033882117
5,2018-07-03,4442,4483,4087,4345,3563355,0.053588748787584795
6,2018-07-04,4216,4278,4129,4253,1915222,-0.021173762945914887
7,2018-07-05,4303,4329,3959,3990,2244519,-0.06183870209264053
8,2018-07-06,3959,3990,3578,3687,2413884,-0.0759398496240602
9,2018-07-09,3645,4036,3599,3728,4432902,0.011120151885001262
10,2018-07-10,3784,3856,3697,3754,1096881,0.006974248927038573
11,2018-07-11,3692,3702,3584,3589,1086192,-0.04395311667554613
12,2018-07-12,3573,3609,3440,3599,1321650,0.0027862914460852206
13,2018-07-13,3553,3620,3522,3574,820930,-0.006946373992775756
14,2018-07-16,3599,3743,3563,3599,1422596,0.006994963626189232
15,2018-07-17,3625,3671,3383,3425,990111,-0.048346762989719405
16,2018-07-18,3450,3450,3141,3209,1510187,-0.06306569343065693
17,2018-07-19,3167,3198,3018,3044,855557,-0.051417887192271694
18,2018-07-20,3054,3342,3044,3132,1784211,0.028909329829172048
19,2018-07-23,3110,3198,2848,2849,703101,-0.09035759897828866
20,2018-07-24,2833,3141,2833,2900,1100189,0.017901017901017946
21,2018-07-25,2972,3496,2864,3198,5628006,0.10275862068965513
22,2018-07-26,3167,3234,3033,3106,1088862,-0.028767979987492143
23,2018-07-27,3162,3357,3126,3265,2500145,0.05119124275595621
24,2018-07-30,3249,3332,3234,3332,1015084,0.02052067381317002
25,2018-07-31,3342,3378,3229,3229,943737,-0.030912364945978377
26,2018-08-01,3260,3332,3234,3245,675341,0.004955094456488007
27,2018-08-02,3244,3275,3141,3147,500495,-0.03020030816640984
28,2018-08-03,3126,3239,3110,3121,397845,-0.008261836669844258
29,2018-08-06,3116,3203,3100,3111,394570,-0.003204101249599467
30,2018-08-07,3116,3260,3090,3147,676466,0.011571841851494735
31,2018-08-08,3167,3208,3105,3137,418432,-0.003177629488401612
32,2018-08-09,3131,3167,3105,3106,342004,-0.009882052916799444
33,2018-08-10,3141,3332,3100,3132,1705026,0.008370895041854398
