,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,4267,4267,4051,4177,4240,
1,1998-03-23,4020,4671,4020,4672,97300,0.11850610485994739
2,1998-03-24,4733,4886,4392,4549,91890,-0.026327054794520577
3,1998-03-25,4549,4549,4238,4255,13240,-0.06462958892064186
4,1998-03-26,4329,4329,4144,4177,21440,-0.01833137485311398
5,1998-03-27,4175,4454,4051,4332,17170,0.0371079722288723
6,1998-03-28,4237,4329,4191,4208,4520,-0.028624192059095055
7,1998-03-30,4207,4207,3774,3775,9130,-0.10289923954372626
8,1998-03-31,3774,4084,3774,3930,10860,0.041059602649006655
9,1998-04-01,3929,3929,3712,3775,6560,-0.039440203562341014
10,1998-04-02,3742,3773,3619,3651,11470,-0.0328476821192053
11,1998-04-03,3790,3790,3218,3249,22080,-0.11010682004930161
12,1998-04-04,3092,3463,3092,3388,10800,0.042782394582948635
13,1998-04-06,3092,3526,3092,3404,4370,0.0047225501770955525
14,1998-04-07,3123,3650,3123,3651,7420,0.07256169212690944
15,1998-04-08,3557,3681,3432,3466,3330,-0.05067104902766362
16,1998-04-09,3278,3588,3278,3466,3370,0.0
17,1998-04-10,3465,3867,3465,3868,18690,0.1159838430467397
18,1998-04-11,3927,3989,3650,3651,21250,-0.05610134436401237
19,1998-04-13,3991,3991,3681,3868,4120,0.059435771021637995
20,1998-04-14,3650,3773,3619,3713,4890,-0.04007238883143749
21,1998-04-15,3588,3712,3463,3589,8560,-0.0333961755992459
22,1998-04-16,3588,3588,3294,3558,14390,-0.008637503482864295
23,1998-04-17,3588,3588,3370,3404,1370,-0.04328274311410907
24,1998-04-18,3403,3403,3248,3249,8670,-0.045534665099882465
25,1998-04-20,3187,3279,3141,3218,5770,-0.009541397353031722
26,1998-04-21,3216,3277,3077,3280,8360,0.019266625233063994
27,1998-04-22,3339,3386,3201,3280,10480,0.0
28,1998-04-23,3324,3603,3247,3404,47710,0.03780487804878052
29,1998-04-24,3434,3543,3186,3203,10010,-0.05904817861339595
30,1998-04-25,3125,3279,2939,2939,8200,-0.08242272869185141
31,1998-04-27,2722,3029,2722,2970,10970,0.010547805375978214
32,1998-04-28,3001,3001,2753,2816,1090,-0.051851851851851816
33,1998-04-29,2815,3063,2815,3063,8230,0.08771306818181812
34,1998-04-30,3092,3092,2968,3008,8550,-0.017956252040483234
35,1998-05-02,3079,3156,3017,3032,9060,0.007978723404255428
36,1998-05-04,2938,3048,2938,3051,1150,0.006266490765171495
37,1998-05-06,2942,2942,2685,2686,6030,-0.11963290724352671
38,1998-05-07,2690,2783,2628,2646,3870,-0.014892032762472085
39,1998-05-08,2660,2753,2660,2754,2850,0.04081632653061229
40,1998-05-09,2706,2721,2690,2695,3320,-0.021423384168482218
41,1998-05-11,2662,2721,2566,2630,3400,-0.024118738404452666
42,1998-05-12,2571,2571,2475,2475,8710,-0.05893536121673004
43,1998-05-13,2476,2770,2473,2772,16910,0.1200000000000001
44,1998-05-14,2783,2860,2445,2615,40470,-0.0566378066378066
45,1998-05-15,2663,2663,2301,2379,5850,-0.09024856596558317
46,1998-05-16,2165,2227,2165,2197,5220,-0.07650273224043713
47,1998-05-18,2230,2351,2230,2321,6200,0.056440600819299025
48,1998-05-19,2319,2519,2319,2522,7310,0.08660060318828089
49,1998-05-20,2535,2659,2411,2599,9080,0.030531324345757227
50,1998-05-21,2784,2784,2475,2475,8700,-0.047710657945363555
51,1998-05-22,2319,2535,2319,2522,3450,0.01898989898989889
52,1998-05-23,2520,2690,2520,2568,5650,0.018239492466296525
53,1998-05-25,2566,2751,2473,2568,38090,0.0
54,1998-05-26,2571,2692,2413,2414,11090,-0.0599688473520249
55,1998-05-27,2416,2568,2258,2506,9080,0.03811101905550962
56,1998-05-28,2558,2806,2558,2807,36080,0.12011173184357538
57,1998-05-29,2827,2929,2482,2581,72000,-0.08051300320627008
58,1998-05-30,2579,2628,2542,2544,8180,-0.014335528864781066
59,1998-06-01,2553,2658,2475,2475,13110,-0.027122641509433998
60,1998-06-02,2478,2593,2444,2475,17330,0.0
61,1998-06-03,2442,2535,2411,2491,6950,0.006464646464646506
62,1998-06-05,2414,2785,2414,2788,49230,0.11922922521075874
63,1998-06-08,2756,2936,2703,2847,98020,0.021162123385939813
64,1998-06-09,2815,2815,2691,2816,11050,-0.01088865472427114
65,1998-06-10,2875,2875,2597,2599,18100,-0.07705965909090906
66,1998-06-11,2512,2676,2512,2540,7130,-0.02270103886110042
67,1998-06-12,2680,2680,2289,2352,4850,-0.07401574803149602
68,1998-06-13,2258,2444,2196,2321,2360,-0.013180272108843538
69,1998-06-15,2257,2257,2118,2120,6840,-0.08660060318828089
70,1998-06-16,2073,2165,2042,2166,1690,0.02169811320754711
71,1998-06-17,2196,2407,2166,2321,4400,0.07156048014773786
72,1998-06-18,2566,2597,2318,2599,21440,0.11977595863851787
73,1998-06-19,2644,2672,2298,2503,25830,-0.03693728357060411
74,1998-06-20,2478,2506,2444,2506,1690,0.001198561725928915
75,1998-06-22,2413,2806,2413,2807,49960,0.12011173184357538
76,1998-06-23,2806,2899,2540,2540,78420,-0.09511934449590309
77,1998-06-24,2627,2843,2627,2844,103980,0.1196850393700788
78,1998-06-25,2846,3155,2846,2847,232190,0.001054852320675037
79,1998-06-26,2753,2955,2509,2509,58600,-0.1187214611872146
80,1998-06-27,2540,2553,2367,2445,18130,-0.025508170585890833
81,1998-06-29,2535,2628,2504,2553,31490,0.04417177914110426
82,1998-06-30,2382,2553,2382,2475,10020,-0.03055229142185667
83,1998-07-01,2412,2770,2412,2772,61890,0.1200000000000001
84,1998-07-02,2740,2838,2520,2630,123950,-0.051226551226551176
85,1998-07-03,2722,2722,2537,2602,22780,-0.010646387832699666
86,1998-07-04,2566,2566,2511,2519,12210,-0.031898539584934715
87,1998-07-06,2424,2628,2424,2544,18710,0.00992457324335061
88,1998-07-07,2568,2846,2568,2847,74640,0.11910377358490565
89,1998-07-08,2783,2923,2693,2707,114600,-0.04917456972251488
90,1998-07-09,2753,2781,2629,2723,24300,0.005910602142593202
91,1998-07-10,2650,2780,2538,2575,23810,-0.054351817847961836
92,1998-07-11,2506,2626,2506,2596,10100,0.008155339805825168
93,1998-07-13,2628,2628,2507,2537,7730,-0.022727272727272707
94,1998-07-14,2504,2591,2504,2581,7290,0.017343318880567615
95,1998-07-15,2602,2661,2577,2602,15680,0.008136381247578539
96,1998-07-16,2643,2659,2581,2615,10730,0.004996156802459684
97,1998-07-18,2721,2749,2644,2677,6720,0.023709369024856652
98,1998-07-20,2693,2830,2628,2769,36170,0.034366828539409866
99,1998-07-21,2815,2986,2768,2908,51880,0.05019862766341632
100,1998-07-22,2908,2908,2784,2785,13630,-0.042297111416781275
101,1998-07-23,2784,2877,2725,2778,25660,-0.0025134649910233398
102,1998-07-24,2776,2776,2597,2599,10870,-0.06443484521238296
103,1998-07-25,2631,2749,2628,2630,4800,0.011927664486340861
104,1998-07-27,2513,2628,2513,2568,8230,-0.02357414448669204
105,1998-07-28,2569,2721,2569,2599,11810,0.012071651090342694
106,1998-07-29,2657,2710,2617,2618,5150,0.007310504040015431
107,1998-07-30,2629,2660,2580,2596,6630,-0.008403361344537785
108,1998-07-31,2776,2776,2585,2630,6950,0.013097072419106404
109,1998-08-01,2625,2625,2535,2568,5620,-0.02357414448669204
110,1998-08-03,2568,2655,2506,2506,7760,-0.02414330218068539
111,1998-08-04,2476,2582,2476,2544,5180,0.015163607342378205
112,1998-08-05,2523,2529,2473,2485,16520,-0.023191823899371022
113,1998-08-06,2419,2571,2382,2571,8300,0.03460764587525156
114,1998-08-07,2605,2753,2574,2602,15260,0.012057565149747207
115,1998-08-08,2628,2628,2535,2553,7360,-0.0188316679477325
116,1998-08-10,2535,2628,2504,2568,17560,0.005875440658049458
117,1998-08-11,2520,2613,2511,2537,3430,-0.012071651090342694
118,1998-08-12,2478,2478,2298,2383,6480,-0.060701616081986653
119,1998-08-13,2413,2444,2382,2383,2080,0.0
120,1998-08-14,2382,2475,2320,2475,4960,0.03860679815358781
121,1998-08-17,2413,2413,2320,2321,5730,-0.06222222222222218
122,1998-08-18,2045,2168,2045,2104,8100,-0.0934941835415769
123,1998-08-19,2165,2258,2120,2166,2440,0.02946768060836491
124,1998-08-20,2164,2303,2164,2305,5450,0.06417359187442284
125,1998-08-21,2321,2321,2164,2212,2530,-0.04034707158351414
126,1998-08-22,2168,2168,2168,2169,600,-0.01943942133815546
127,1998-08-24,2165,2320,2104,2228,19170,0.02720147533425532
128,1998-08-25,2258,2305,2227,2228,14210,0.0
129,1998-08-26,2289,2289,2202,2222,5320,-0.0026929982046678402
130,1998-08-27,2230,2317,2212,2222,12110,0.0
131,1998-08-28,2170,2380,2164,2203,30820,-0.008550855085508569
132,1998-08-29,2201,2256,2201,2203,2990,0.0
133,1998-08-31,2212,2274,2212,2228,10740,0.01134816159782126
134,1998-09-01,2258,2494,2230,2494,51520,0.11938958707360858
135,1998-09-02,2506,2790,2506,2791,193390,0.11908580593424212
136,1998-09-03,2753,2784,2489,2497,175520,-0.10533858831959875
137,1998-09-04,2567,2697,2382,2497,81790,0.0
138,1998-09-05,2528,2676,2513,2525,52010,0.011213456147376899
139,1998-09-07,2535,2824,2535,2825,112600,0.11881188118811892
140,1998-09-08,2782,2875,2597,2661,252000,-0.058053097345132754
141,1998-09-09,2690,2721,2476,2568,30820,-0.03494926719278468
142,1998-09-10,2691,2691,2511,2528,19930,-0.015576323987538943
143,1998-09-11,2507,2628,2507,2537,17220,0.0035601265822784445
144,1998-09-12,2564,2629,2552,2556,8750,0.007489160425699692
145,1998-09-14,2557,2625,2535,2575,13260,0.007433489827856077
146,1998-09-15,2582,2752,2573,2575,20250,0.0
147,1998-09-16,2598,2614,2525,2525,9650,-0.01941747572815533
148,1998-09-17,2566,2628,2538,2630,17360,0.04158415841584162
149,1998-09-18,2628,2628,2507,2599,14800,-0.011787072243345964
150,1998-09-19,2728,2908,2629,2847,87030,0.09542131589072711
151,1998-09-21,2846,3001,2633,2633,57970,-0.07516684229012993
152,1998-09-22,2644,2753,2571,2596,32290,-0.014052411697683231
153,1998-09-23,2597,2613,2381,2457,22850,-0.05354391371340528
154,1998-09-24,2461,2597,2461,2522,19640,0.02645502645502651
155,1998-09-25,2566,2597,2461,2491,21240,-0.012291831879460702
156,1998-09-26,2489,2586,2489,2497,6360,0.002408671216378888
157,1998-09-28,2497,2537,2475,2475,13960,-0.008810572687224627
158,1998-09-29,2457,2515,2447,2506,10820,0.012525252525252606
159,1998-09-30,2510,2557,2457,2460,14940,-0.018355945730247458
160,1998-10-01,2490,2518,2444,2478,12560,0.007317073170731714
161,1998-10-02,2430,2504,2430,2482,11570,0.0016142050040355294
162,1998-10-07,2444,2593,2444,2475,4410,-0.0028203062046736616
163,1998-10-08,2535,2535,2473,2485,12130,0.004040404040404066
164,1998-10-09,2506,2534,2444,2531,17210,0.018511066398390286
165,1998-10-10,2529,2551,2498,2537,9070,0.002370604504148499
166,1998-10-12,2566,2650,2504,2575,20080,0.014978320851399385
167,1998-10-13,2613,2669,2604,2605,21270,0.011650485436893288
168,1998-10-14,2644,2675,2579,2643,16860,0.014587332053742852
169,1998-10-15,2648,2843,2632,2723,40890,0.030268634127885052
170,1998-10-16,2753,2787,2675,2692,37130,-0.011384502387073114
171,1998-10-17,2691,2787,2632,2692,28140,0.0
172,1998-10-19,2665,2774,2597,2673,22440,-0.0070579494799405396
173,1998-10-20,2687,2733,2631,2646,25950,-0.010101010101010055
174,1998-10-21,2647,2845,2647,2677,51550,0.011715797430083219
