,Date,Open,High,Low,Close,Volume,Change
0,2015-12-14,3869,4111,2994,3193,1825650,
1,2015-12-15,3361,3594,3056,3203,792086,0.003131850923896007
2,2015-12-16,3245,3521,3197,3415,516076,0.06618794879800194
3,2015-12-17,3623,3806,3323,3338,458977,-0.022547584187408543
4,2015-12-18,3356,3385,3197,3217,173562,-0.03624925104853205
5,2015-12-21,3192,3212,2950,3004,174263,-0.0662107553621386
6,2015-12-22,3003,3066,2858,2859,94291,-0.04826897470039948
7,2015-12-23,2878,2916,2689,2709,118261,-0.05246589716684158
8,2015-12-24,2708,2926,2698,2733,91420,0.008859357696566983
9,2015-12-28,2723,2863,2723,2767,55446,0.01244054152945484
10,2015-12-29,2766,2839,2660,2767,38872,0.0
11,2015-12-30,2844,2931,2761,2854,79888,0.03144199494036859
12,2016-01-04,2897,3119,2897,2975,94941,0.04239663629992996
13,2016-01-05,2950,3816,2950,3357,914593,0.1284033613445379
14,2016-01-06,3956,4363,3889,4363,421034,0.29967232648197806
15,2016-01-07,5199,5659,4682,5660,3797180,0.2972725189090075
16,2016-01-08,5417,6143,4861,4983,1800068,-0.11961130742049475
17,2016-01-11,4910,5321,4440,4538,1065778,-0.08930363234998995
18,2016-01-12,4537,5804,4498,4959,3963024,0.09277214631996467
19,2016-01-13,4910,4934,4474,4639,930726,-0.06452913893930223
20,2016-01-14,4581,5006,4513,4707,893495,0.014658331536969271
21,2016-01-15,5466,5611,4721,4837,1379223,0.02761844062035257
22,2016-01-18,4837,5417,4798,5055,1197005,0.04506925780442428
23,2016-01-19,5466,5611,5055,5418,1296552,0.07181008902077157
24,2016-01-20,5248,5321,4861,5152,454395,-0.04909560723514217
25,2016-01-21,5079,5199,4740,4741,322925,-0.0797748447204969
26,2016-01-22,4730,4808,4430,4489,347626,-0.053153343176545076
27,2016-01-25,4581,4808,4430,4779,523255,0.06460236132768982
28,2016-01-26,4668,4726,4508,4548,217937,-0.048336472065285574
29,2016-01-27,4595,4759,4474,4479,169094,-0.01517150395778366
30,2016-01-28,4430,4527,4179,4281,178832,-0.04420629604822501
31,2016-01-29,4498,4735,4271,4272,508596,-0.0021023125437982237
32,2016-02-01,4348,4406,4232,4233,90898,-0.009129213483146104
33,2016-02-02,4232,4445,3985,3991,146152,-0.0571698558941649
34,2016-02-03,3990,4121,3903,4059,97231,0.017038336256577358
35,2016-02-04,4005,4111,4000,4044,48298,-0.003695491500369519
36,2016-02-05,4043,4169,4043,4063,46591,0.004698318496538123
37,2016-02-11,3879,3966,3652,3652,55196,-0.10115678070391332
38,2016-02-12,3608,3695,3298,3434,110506,-0.05969331872946326
39,2016-02-15,3536,3536,3318,3362,55956,-0.020966802562609188
40,2016-02-16,3385,4208,3381,3792,363114,0.12790005948839966
41,2016-02-17,3714,3821,3642,3710,62475,-0.021624472573839704
42,2016-02-18,3801,4130,3739,3846,80430,0.03665768194070074
43,2016-02-19,3869,3985,3671,3822,29147,-0.006240249609984372
44,2016-02-22,3821,3865,3681,3701,25698,-0.031658817373103054
45,2016-02-23,3700,3792,3676,3677,30994,-0.006484733855714686
46,2016-02-24,3603,3772,3570,3643,16867,-0.009246668479738873
47,2016-02-25,3806,3806,3579,3633,18365,-0.0027449903925336194
48,2016-02-26,3637,3676,3584,3623,17940,-0.002752546105147302
49,2016-02-29,3618,3642,3410,3493,27145,-0.035881865857024575
50,2016-03-02,3497,3574,3483,3541,17941,0.013741769252791247
51,2016-03-03,3627,3627,3507,3585,20828,0.012425868398757478
52,2016-03-04,3584,3637,3536,3633,20118,0.013389121338912124
53,2016-03-07,3681,3801,3603,3773,41688,0.038535645472061564
54,2016-03-08,3753,4672,3753,4107,825216,0.08852372117678242
55,2016-03-09,4184,4242,3952,4034,200842,-0.017774531288044848
56,2016-03-10,4010,4150,3826,3827,185990,-0.05131383242439269
57,2016-03-11,3792,3826,3700,3706,71080,-0.03161745492552914
58,2016-03-14,3748,3841,3632,3841,76565,0.036427415002698416
59,2016-03-15,3821,3841,3729,3730,45037,-0.028898724290549294
60,2016-03-16,3768,4135,3545,3628,275824,-0.027345844504021444
61,2016-03-17,3623,3666,3429,3478,730389,-0.04134509371554573
62,2016-03-18,3483,3550,3434,3459,109576,-0.0054629097182288255
