,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,742,758,742,757,3510,
1,1998-03-23,773,797,773,797,8850,0.05284015852047563
2,1998-03-24,837,837,821,822,7000,0.031367628607277265
3,1998-03-25,855,888,855,887,18120,0.07907542579075422
4,1998-03-26,888,888,888,887,440,0.0
5,1998-03-27,887,887,821,822,550,-0.07328072153325815
6,1998-03-28,821,821,821,822,0,0.0
7,1998-03-30,821,821,821,822,1700,0.0
8,1998-03-31,821,821,821,822,3000,0.0
9,1998-04-01,815,815,815,814,5000,-0.009732360097323589
10,1998-04-02,815,815,815,814,3000,0.0
11,1998-04-03,764,764,764,765,3520,-0.06019656019656017
12,1998-04-04,764,764,764,765,0,0.0
13,1998-04-06,764,764,732,732,8000,-0.04313725490196074
14,1998-04-07,732,732,732,732,5310,0.0
15,1998-04-08,732,748,732,748,2950,0.021857923497267784
16,1998-04-09,758,758,750,757,15480,0.012032085561497263
17,1998-04-10,774,774,774,773,15000,0.021136063408190298
18,1998-04-11,774,774,774,773,0,0.0
19,1998-04-13,758,758,758,757,1000,-0.02069857697283317
20,1998-04-14,758,758,758,757,4970,0.0
21,1998-04-15,758,774,758,773,13090,0.021136063408190298
22,1998-04-16,764,764,764,765,180,-0.010349288486416586
23,1998-04-17,774,815,766,814,10330,0.06405228758169934
24,1998-04-18,815,815,815,814,0,0.0
25,1998-04-20,774,870,774,870,2120,0.0687960687960687
26,1998-04-21,894,927,894,927,9500,0.06551724137931036
27,1998-04-22,976,1000,976,1001,5350,0.07982740021574974
28,1998-04-23,1073,1073,1073,1074,5320,0.07292707292707301
29,1998-04-24,1157,1157,1157,1156,10660,0.07635009310986973
30,1998-04-25,1244,1244,1244,1245,1820,0.07698961937716264
31,1998-04-27,1344,1344,1344,1343,13330,0.07871485943775092
32,1998-04-28,1450,1450,1450,1448,7690,0.07818317200297842
33,1998-04-29,1564,1564,1548,1563,21580,0.07941988950276246
34,1998-04-30,1684,1684,1439,1440,24980,-0.07869481765834929
35,1998-05-02,1382,1382,1382,1383,0,-0.039583333333333304
36,1998-05-04,1382,1382,1277,1277,2900,-0.07664497469269704
37,1998-05-06,1181,1181,1181,1180,100,-0.07595927956147219
38,1998-05-07,1089,1089,1089,1090,0,-0.07627118644067798
39,1998-05-08,1010,1010,1010,1009,2300,-0.07431192660550456
40,1998-05-09,937,937,937,936,3360,-0.07234886025768084
41,1998-05-11,1010,1010,1010,1009,200,0.07799145299145294
42,1998-05-12,1010,1010,1010,1009,0,0.0
43,1998-05-13,937,937,937,936,400,-0.07234886025768084
44,1998-05-14,864,864,864,863,700,-0.07799145299145294
45,1998-05-15,927,927,927,927,2600,0.07415990730011579
46,1998-05-16,864,864,864,863,200,-0.06903991370010787
47,1998-05-18,821,821,821,822,1460,-0.04750869061413676
48,1998-05-19,821,821,821,822,1940,0.0
49,1998-05-20,888,888,855,887,940,0.07907542579075422
50,1998-05-21,951,951,951,952,100,0.07328072153325826
51,1998-05-22,951,951,951,952,0,0.0
52,1998-05-23,951,951,951,952,0,0.0
53,1998-05-25,1051,1051,1051,1050,2500,0.10294117647058831
54,1998-05-26,927,927,927,927,2800,-0.1171428571428571
55,1998-05-27,1010,1010,1010,1009,1200,0.0884573894282632
56,1998-05-28,1010,1010,1010,1009,0,0.0
57,1998-05-29,978,978,978,977,0,-0.031714568880079286
58,1998-05-30,978,978,978,977,0,0.0
59,1998-06-01,978,1059,978,977,7280,0.0
60,1998-06-02,978,978,978,977,1500,0.0
61,1998-06-03,978,978,978,977,0,0.0
62,1998-06-05,978,978,978,977,0,0.0
63,1998-06-08,978,978,978,977,0,0.0
64,1998-06-09,978,978,978,977,0,0.0
65,1998-06-10,1057,1057,1057,1058,2000,0.08290685772773787
66,1998-06-11,978,978,978,977,0,-0.07655954631379958
67,1998-06-12,864,864,864,863,1540,-0.11668372569089047
68,1998-06-13,864,864,864,863,1000,0.0
69,1998-06-15,864,864,864,863,0,0.0
70,1998-06-16,864,864,864,863,330,0.0
71,1998-06-17,864,864,864,863,0,0.0
72,1998-06-18,864,864,864,863,0,0.0
73,1998-06-19,854,854,854,854,0,-0.010428736964078755
74,1998-06-20,894,894,894,895,0,0.04800936768149877
75,1998-06-22,978,978,978,977,1850,0.09162011173184359
76,1998-06-23,978,978,978,977,0,0.0
77,1998-06-24,978,978,978,977,0,0.0
78,1998-06-25,894,894,894,895,0,-0.08393039918116685
79,1998-06-26,894,894,894,895,0,0.0
80,1998-06-27,815,815,815,814,0,-0.09050279329608935
81,1998-06-29,815,815,815,814,0,0.0
82,1998-06-30,815,815,815,814,0,0.0
83,1998-07-01,815,815,815,814,0,0.0
84,1998-07-02,815,815,815,814,0,0.0
85,1998-07-03,815,815,815,814,0,0.0
86,1998-07-04,815,815,815,814,0,0.0
87,1998-07-06,815,815,815,814,0,0.0
88,1998-07-07,815,815,815,814,0,0.0
89,1998-07-08,815,815,815,814,0,0.0
