,Date,Open,High,Low,Close,Volume,Change
0,2004-12-22,2486,2853,2119,2120,420641,
1,2004-12-23,2029,2432,1904,2434,306291,0.14811320754716983
2,2004-12-24,2576,2593,2075,2111,226031,-0.13270336894001644
3,2004-12-27,2048,2218,1975,2084,136034,-0.01279014684983415
4,2004-12-28,2038,2164,1895,2084,137173,0.0
5,2004-12-29,2182,2253,1985,2004,134836,-0.03838771593090207
6,2004-12-30,1976,2039,1931,2004,74852,0.0
7,2005-01-03,2030,2084,1976,2022,102676,0.008982035928143617
8,2005-01-04,2039,2084,1950,1951,86529,-0.035113748763600405
9,2005-01-05,1941,1959,1869,1959,91638,0.004100461301896452
10,2005-01-06,1886,1948,1876,1878,74849,-0.04134762633996936
11,2005-01-07,1860,1904,1860,1861,59366,-0.009052183173588912
12,2005-01-10,1886,1894,1859,1878,35561,0.009134873723804393
13,2005-01-11,1877,1948,1850,1905,70134,0.01437699680511173
14,2005-01-12,1913,1913,1850,1861,42026,-0.023097112860892444
15,2005-01-13,1868,1895,1823,1825,28700,-0.01934443847393874
16,2005-01-14,1823,1823,1782,1798,66739,-0.014794520547945167
17,2005-01-17,1832,1850,1787,1834,60048,0.020022246941045596
18,2005-01-18,1850,1850,1797,1798,45842,-0.019629225736095934
19,2005-01-19,1814,1814,1762,1773,51985,-0.013904338153503892
20,2005-01-20,1759,1787,1728,1750,45412,-0.012972363226170347
21,2005-01-21,1744,1770,1730,1733,35335,-0.009714285714285675
22,2005-01-24,1718,1750,1680,1682,58520,-0.029428736295441404
23,2005-01-25,1691,1705,1671,1680,31351,-0.0011890606420927874
24,2005-01-26,1684,1696,1673,1693,32881,0.007738095238095211
25,2005-01-27,1689,1823,1685,1761,99300,0.04016538688718252
26,2005-01-28,1749,1778,1698,1718,41830,-0.02441794434980127
27,2005-01-31,1736,1968,1719,1968,159524,0.1455180442374855
28,2005-02-01,2055,2091,1877,1932,205374,-0.018292682926829285
29,2005-02-02,1959,2165,1914,1986,303498,0.02795031055900621
30,2005-02-03,2056,2280,1994,2111,664502,0.06294058408862035
31,2005-02-04,2209,2209,2048,2129,217320,0.0085267645665561
32,2005-02-07,2182,2325,2110,2245,216420,0.054485674025364084
33,2005-02-11,2146,2226,2146,2209,98488,-0.01603563474387526
34,2005-02-14,2262,2325,2199,2218,140828,0.004074241738343032
35,2005-02-15,2236,2236,2102,2129,119955,-0.04012623985572583
36,2005-02-16,2165,2218,2083,2138,127325,0.004227336777830049
37,2005-02-17,2146,2218,2102,2174,102771,0.016838166510757757
38,2005-02-18,2182,2459,2165,2344,312720,0.07819687212511495
39,2005-02-21,2414,2691,2351,2693,257622,0.14889078498293506
40,2005-02-22,2726,2726,2414,2452,193591,-0.08949127367248422
41,2005-02-23,2405,2772,2405,2684,218919,0.09461663947797727
42,2005-02-24,2646,2833,2592,2773,156445,0.03315946348733223
43,2005-02-25,2817,2844,2486,2506,136451,-0.09628561125135238
44,2005-02-28,2530,2602,2422,2487,85722,-0.007581803671189102
45,2005-03-02,2557,2603,2334,2415,123319,-0.02895054282267795
46,2005-03-03,2387,2495,2351,2479,65494,0.02650103519668745
47,2005-03-04,2475,2619,2395,2568,84340,0.03590157321500609
48,2005-03-07,2575,2619,2432,2452,66210,-0.04517133956386288
49,2005-03-08,2468,2512,2289,2325,58650,-0.05179445350734091
50,2005-03-09,2272,2334,2272,2308,50251,-0.007311827956989259
51,2005-03-10,2272,2334,2253,2308,34780,0.0
52,2005-03-11,2280,2352,2272,2281,52503,-0.011698440207972283
53,2005-03-14,2280,2353,2280,2299,33989,0.007891275756247262
54,2005-03-15,2307,2343,2200,2209,48727,-0.03914745541539799
55,2005-03-16,2164,2199,2039,2147,76715,-0.028066998641919416
56,2005-03-17,2128,2165,2065,2075,16665,-0.033535165346995854
57,2005-03-18,2056,2110,1968,2004,34120,-0.03421686746987951
58,2005-03-21,1958,1967,1860,1924,54170,-0.03992015968063867
59,2005-03-22,1896,2022,1896,2022,32770,0.05093555093555091
60,2005-03-23,1967,2012,1904,1941,34440,-0.0400593471810089
61,2005-03-24,1976,2039,1968,2022,45280,0.04173106646058722
62,2005-03-25,2075,2110,2012,2067,24450,0.022255192878338326
63,2005-03-28,2030,2092,2021,2031,30320,-0.01741654571843254
64,2005-03-29,2002,2002,1913,1924,26913,-0.052683407188577
65,2005-03-30,1904,1967,1904,1932,15420,0.004158004158004047
66,2005-03-31,1968,1995,1950,1986,23121,0.02795031055900621
67,2005-04-01,1985,2083,1932,1995,19634,0.004531722054380571
68,2005-04-04,1985,2039,1985,2004,15167,0.004511278195488799
69,2005-04-06,2003,2013,1968,1986,13445,-0.008982035928143728
70,2005-04-07,1967,2012,1931,1941,25409,-0.0226586102719033
71,2005-04-08,1948,1967,1930,1932,17520,-0.004636785162287493
72,2005-04-11,1922,1958,1914,1941,11660,0.004658385093167627
73,2005-04-12,1949,2003,1941,1995,19760,0.02782071097372496
74,2005-04-13,2003,2003,1959,1959,12623,-0.018045112781954864
75,2005-04-14,1930,1966,1886,1914,18550,-0.02297090352220521
76,2005-04-15,1912,1921,1823,1843,17790,-0.03709508881922674
77,2005-04-18,1805,1823,1684,1727,26542,-0.0629408572978839
78,2005-04-19,1726,1773,1726,1763,16757,0.02084539664157492
79,2005-04-20,1753,1805,1746,1759,10650,-0.0022688598979012653
80,2005-04-21,1712,1751,1709,1754,8110,-0.002842524161455362
81,2005-04-22,1775,1796,1760,1784,16100,0.01710376282782211
82,2005-04-25,1780,1823,1775,1807,16440,0.012892376681614248
83,2005-04-26,1805,1967,1805,1870,59770,0.034864416159380296
84,2005-04-27,1805,1877,1778,1807,19107,-0.033689839572192515
85,2005-04-28,1814,1832,1758,1769,24580,-0.0210293303818484
86,2005-04-29,1731,1749,1683,1723,14840,-0.026003391746749593
87,2005-05-02,1734,1750,1698,1718,9126,-0.0029019152640742396
88,2005-05-03,1750,1750,1696,1718,13053,0.0
89,2005-05-04,1700,1815,1700,1781,26600,0.036670547147846344
90,2005-05-06,1778,1778,1751,1771,10400,-0.005614823133071267
91,2005-05-09,1770,1785,1716,1750,8718,-0.011857707509881465
92,2005-05-10,1736,1752,1703,1718,13910,-0.01828571428571424
93,2005-05-11,1694,1762,1694,1700,8230,-0.010477299185098987
94,2005-05-12,1691,1716,1691,1700,9040,0.0
95,2005-05-13,1696,1716,1678,1691,14260,-0.0052941176470587825
96,2005-05-16,1682,1717,1682,1709,11324,0.010644589000591287
97,2005-05-17,1691,1723,1691,1695,7570,-0.008191925102399078
98,2005-05-18,1696,1710,1687,1702,7736,0.004129793510324387
99,2005-05-19,1749,1749,1694,1709,28914,0.004112808460634554
100,2005-05-20,1730,1730,1691,1693,12798,-0.009362200117027486
101,2005-05-23,1716,1716,1682,1687,10060,-0.0035440047253396667
102,2005-05-24,1690,1779,1686,1758,33220,0.04208654416123303
103,2005-05-25,1753,1753,1708,1710,10440,-0.027303754266211566
104,2005-05-26,1717,1717,1694,1697,11063,-0.007602339181286499
105,2005-05-27,1698,1736,1698,1733,19610,0.02121390689451985
106,2005-05-30,1730,1776,1720,1752,23822,0.010963646855164377
107,2005-05-31,1744,1814,1735,1746,29690,-0.003424657534246589
108,2005-06-01,1746,1785,1733,1748,9030,0.001145475372279492
109,2005-06-02,1761,1786,1761,1779,18960,0.017734553775743622
110,2005-06-03,1758,1785,1753,1769,9320,-0.005621135469364824
111,2005-06-07,1747,1776,1730,1750,12890,-0.01074053137365738
112,2005-06-08,1749,1877,1749,1825,41740,0.04285714285714293
113,2005-06-09,1797,1904,1797,1817,33280,-0.004383561643835576
114,2005-06-10,1823,1841,1787,1798,22830,-0.010456796917996725
115,2005-06-13,1850,1850,1763,1766,15560,-0.017797552836484987
116,2005-06-14,1752,1777,1752,1756,9787,-0.005662514156285381
117,2005-06-15,1751,1785,1751,1759,20203,0.0017084282460135825
118,2005-06-16,1761,1784,1761,1779,19510,0.011370096645821448
119,2005-06-17,1786,1786,1752,1766,15599,-0.007307476110174238
120,2005-06-20,1757,1768,1724,1729,14320,-0.02095130237825593
121,2005-06-21,1734,1734,1686,1695,31120,-0.0196645459803354
122,2005-06-22,1686,1764,1686,1706,49056,0.006489675516224258
123,2005-06-23,1761,1782,1742,1781,62690,0.04396248534583824
124,2005-06-24,1778,1778,1724,1735,30330,-0.02582818641212803
125,2005-06-27,1732,1761,1698,1720,24610,-0.008645533141210415
126,2005-06-28,1731,1731,1695,1712,32535,-0.0046511627906976605
127,2005-06-29,1731,1968,1698,1968,143905,0.14953271028037385
128,2005-06-30,1859,1957,1859,1878,132993,-0.04573170731707321
129,2005-07-01,1904,2038,1887,1924,111059,0.024494142705005384
130,2005-07-04,1922,1967,1887,1888,65201,-0.018711018711018657
131,2005-07-05,1894,1921,1832,1905,50712,0.009004237288135597
132,2005-07-06,1896,1986,1878,1986,85400,0.04251968503937009
133,2005-07-07,1968,2013,1941,1986,54710,0.0
134,2005-07-08,1994,2065,1967,1977,67103,-0.004531722054380682
135,2005-07-11,2029,2029,1949,1968,30410,-0.004552352048558417
136,2005-07-12,1984,1993,1921,1932,30864,-0.018292682926829285
137,2005-07-13,1921,1975,1903,1905,21156,-0.013975155279503104
138,2005-07-14,1905,2013,1905,1951,52460,0.02414698162729656
139,2005-07-15,1948,1966,1912,1914,26730,-0.01896463352127109
140,2005-07-18,1923,1950,1896,1951,36860,0.019331243469174586
141,2005-07-19,1949,1994,1931,1968,52313,0.008713480266530071
142,2005-07-20,1966,1993,1850,1905,58871,-0.03201219512195119
143,2005-07-21,1886,1931,1823,1825,43161,-0.04199475065616798
144,2005-07-22,1805,1877,1797,1817,33981,-0.004383561643835576
145,2005-07-25,1805,1859,1805,1834,22685,0.00935608145294431
146,2005-07-26,1823,1867,1805,1807,26362,-0.014721919302072006
147,2005-07-27,1823,1957,1814,1932,106609,0.06917542888765915
148,2005-07-28,1985,2012,1931,1941,111029,0.004658385093167627
149,2005-07-29,1984,1984,1868,1870,41760,-0.03657908294693457
150,2005-08-01,1877,1895,1841,1888,19425,0.009625668449197766
151,2005-08-02,1867,1876,1832,1843,27073,-0.02383474576271183
152,2005-08-03,1850,1895,1841,1852,23300,0.004883342376559963
153,2005-08-04,1860,1860,1805,1817,14990,-0.018898488120950296
154,2005-08-05,1770,1787,1743,1777,33080,-0.022014309301045643
155,2005-08-08,1743,1775,1735,1771,12710,-0.003376477208778872
156,2005-08-09,1743,1788,1743,1779,8010,0.0045172219085263254
157,2005-08-10,1763,1877,1763,1817,25080,0.021360314783586354
158,2005-08-11,1796,1823,1787,1807,11486,-0.005503577325261411
159,2005-08-12,1814,1850,1814,1834,18460,0.014941892639734444
160,2005-08-16,1841,1877,1832,1834,13440,0.0
161,2005-08-17,1796,1823,1787,1807,9700,-0.014721919302072006
162,2005-08-18,1797,1832,1778,1790,11220,-0.009407858328721597
163,2005-08-19,1797,1797,1751,1790,7140,0.0
164,2005-08-22,1753,1797,1753,1798,12250,0.004469273743016755
165,2005-08-23,1778,1797,1775,1777,10380,-0.011679644048943283
166,2005-08-24,1805,1832,1776,1798,12040,0.011817670230725996
167,2005-08-25,1780,1805,1778,1807,10770,0.0050055617352613435
168,2005-08-26,1814,1814,1773,1784,6840,-0.012728278915329239
169,2005-08-29,1773,1776,1716,1721,23777,-0.03531390134529144
170,2005-08-30,1736,1763,1716,1729,8830,0.004648460197559601
171,2005-08-31,1759,1759,1684,1704,19038,-0.014459224985540753
172,2005-09-01,1751,1751,1716,1741,16690,0.021713615023474242
173,2005-09-02,1741,1766,1739,1768,9909,0.015508328546812278
174,2005-09-05,1757,1805,1757,1807,19050,0.022058823529411686
175,2005-09-06,1778,1823,1778,1807,10873,0.0
176,2005-09-07,1796,1814,1780,1807,9581,0.0
177,2005-09-08,1797,1814,1780,1788,7940,-0.010514665190924144
178,2005-09-09,1773,1805,1773,1807,9010,0.010626398210290766
179,2005-09-12,1805,1877,1788,1852,52021,0.02490315439955726
180,2005-09-13,1877,1877,1814,1834,22120,-0.009719222462203025
181,2005-09-14,1832,1850,1797,1825,13520,-0.004907306434024039
182,2005-09-15,1804,1823,1762,1782,24590,-0.02356164383561643
183,2005-09-16,1770,1786,1770,1777,9010,-0.0028058361391695152
184,2005-09-20,1775,1814,1775,1807,20331,0.01688238604389425
185,2005-09-21,1785,1850,1785,1807,29840,0.0
186,2005-09-22,1797,1841,1778,1790,19382,-0.009407858328721597
187,2005-09-23,1787,1797,1774,1777,13351,-0.007262569832402255
188,2005-09-26,1796,1894,1787,1843,28480,0.03714124929656726
189,2005-09-27,1841,1850,1823,1834,24840,-0.004883342376559963
190,2005-09-28,1832,1886,1832,1878,28276,0.02399127589967276
191,2005-09-29,1877,1904,1850,1897,26880,0.010117145899893432
192,2005-09-30,1913,1993,1904,1932,39514,0.01845018450184499
193,2005-10-04,1921,1967,1904,1932,27850,0.0
194,2005-10-05,1932,1968,1923,1951,20525,0.00983436853002062
195,2005-10-06,1921,1921,1886,1897,25540,-0.027678113787801162
196,2005-10-07,1877,1895,1850,1852,32342,-0.023721665788086432
197,2005-10-10,1841,1904,1841,1897,18930,0.024298056155507508
198,2005-10-11,1886,1895,1850,1897,40797,0.0
199,2005-10-12,1896,2013,1896,1951,69170,0.028465998945703674
200,2005-10-13,1958,2012,1931,1977,48820,0.013326499231163469
201,2005-10-14,1975,1975,1904,1932,34710,-0.022761760242792084
202,2005-10-17,1930,1966,1912,1914,15710,-0.009316770186335366
203,2005-10-18,1877,1913,1868,1897,21641,-0.008881922675026077
204,2005-10-19,1894,1894,1832,1843,25272,-0.028465998945703785
205,2005-10-20,1886,1886,1786,1790,31038,-0.028757460661964163
206,2005-10-21,1751,1805,1751,1790,22352,0.0
207,2005-10-24,1797,1797,1734,1790,29021,0.0
208,2005-10-25,1787,1796,1764,1771,22781,-0.010614525139664766
209,2005-10-26,1770,1805,1770,1788,7293,0.009599096555618303
210,2005-10-27,1772,1797,1770,1790,11237,0.0011185682326622093
211,2005-10-28,1796,1796,1755,1761,12110,-0.016201117318435765
212,2005-10-31,1759,1784,1749,1786,10970,0.014196479273140161
213,2005-11-01,1785,1814,1773,1807,18720,0.011758118701007847
214,2005-11-02,1783,1814,1781,1807,9940,0.0
215,2005-11-03,1787,1894,1782,1834,41140,0.014941892639734444
216,2005-11-04,1859,1859,1805,1807,16735,-0.014721919302072006
217,2005-11-07,1805,1805,1772,1775,21600,-0.017708909795240757
218,2005-11-08,1780,1841,1780,1817,27174,0.02366197183098584
219,2005-11-09,1850,1912,1840,1914,42325,0.053384700055035816
220,2005-11-10,1877,1913,1860,1888,18450,-0.013584117032392928
221,2005-11-11,1905,2165,1896,2165,214764,0.14671610169491522
222,2005-11-14,2253,2486,2146,2272,659470,0.049422632794457355
223,2005-11-15,2235,2289,2155,2254,182017,-0.007922535211267623
224,2005-11-16,2244,2262,2092,2120,130040,-0.05944986690328302
225,2005-11-17,2110,2165,2056,2138,92855,0.008490566037735903
226,2005-11-18,2200,2280,2146,2201,221215,0.02946679139382602
227,2005-11-21,2165,2200,2075,2102,113386,-0.04497955474784188
228,2005-11-22,2110,2227,2084,2228,99690,0.05994291151284492
229,2005-11-23,2263,2388,2227,2228,164850,0.0
230,2005-11-24,2209,2289,2191,2281,65880,0.023788150807899422
231,2005-11-25,2272,2289,2155,2174,106390,-0.04690925032880311
232,2005-11-28,2173,2236,2165,2201,58660,0.012419503219871286
233,2005-11-29,2182,2218,2092,2120,40905,-0.03680145388459788
234,2005-11-30,2145,2432,2145,2434,253232,0.14811320754716983
235,2005-12-01,2539,2789,2467,2737,587218,0.1244864420706655
236,2005-12-02,2807,2807,2503,2506,300918,-0.0843989769820972
237,2005-12-05,2565,2878,2512,2880,351272,0.14924181963288108
238,2005-12-06,3131,3309,3077,3310,480737,0.14930555555555558
239,2005-12-07,3586,3720,2951,3041,933924,-0.08126888217522654
240,2005-12-08,3023,3416,2844,3238,543431,0.06478132193357444
241,2005-12-09,3327,3711,3237,3363,573008,0.038604076590488035
242,2005-12-12,3435,3613,3238,3345,281543,-0.00535236396074934
243,2005-12-13,3292,3336,3041,3158,310111,-0.05590433482810164
244,2005-12-14,3121,3363,3068,3203,351659,0.014249525015832765
245,2005-12-15,3220,3461,3112,3220,424737,0.005307524196066282
246,2005-12-16,3022,3702,2780,3704,439349,0.15031055900621126
247,2005-12-19,4257,4257,4257,4258,19941,0.14956803455723544
248,2005-12-20,4507,4891,4239,4384,1024174,0.029591357444809674
249,2005-12-21,4383,5036,4160,5037,704375,0.1489507299270072
250,2005-12-22,5258,5688,4829,4831,1125948,-0.04089735953940843
251,2005-12-23,4607,4902,4106,4106,342072,-0.1500724487683709
252,2005-12-26,3936,4464,3846,4106,480338,0.0
253,2005-12-27,4025,4293,3836,3856,672092,-0.06088650754992697
254,2005-12-28,3810,4347,3810,4133,389683,0.07183609958506221
255,2005-12-29,4133,4221,3890,3901,216148,-0.05613355915799656
256,2006-01-02,4015,4409,3862,4384,261840,0.12381440656241982
257,2006-01-03,4292,4937,4202,4563,603544,0.04083029197080301
258,2006-01-04,4471,4758,4150,4150,314533,-0.09051062897216744
259,2006-01-05,4159,4284,3936,4008,159831,-0.03421686746987951
260,2006-01-06,4007,4418,4007,4133,271673,0.031187624750498966
261,2006-01-09,4141,4240,3846,3955,169430,-0.04306798935398015
262,2006-01-10,3934,4005,3612,3811,185290,-0.036409608091024004
263,2006-01-11,3801,3935,3577,3588,125388,-0.058514825505116774
264,2006-01-12,3577,3862,3514,3739,229160,0.042084726867335664
265,2006-01-13,3711,3925,3657,3865,151184,0.03369884995988226
266,2006-01-16,3810,3998,3810,3919,96960,0.013971539456662407
267,2006-01-17,3917,3989,3541,3615,115724,-0.07757080887981627
268,2006-01-18,3586,3622,3131,3381,109059,-0.06473029045643153
269,2006-01-19,3291,3461,3291,3381,70377,0.0
270,2006-01-20,3345,3470,2961,2961,79229,-0.12422360248447206
271,2006-01-23,2718,2870,2521,2523,85620,-0.1479229989868288
272,2006-01-24,2521,2619,2324,2568,46765,0.017835909631391145
273,2006-01-25,2630,2952,2630,2953,71537,0.1499221183800623
274,2006-01-26,3023,3389,3005,3390,161611,0.14798509989840847
275,2006-01-27,3487,3657,3326,3418,128984,0.008259587020648995
276,2006-01-31,3415,3622,3327,3508,159396,0.0263311878291399
277,2006-02-01,3506,3686,3184,3337,156209,-0.048745724059293005
278,2006-02-02,3363,3515,3202,3310,74988,-0.008091099790230705
279,2006-02-03,3184,3238,3041,3041,59551,-0.08126888217522654
280,2006-02-06,2897,3148,2781,3077,74884,0.011838211114764796
281,2006-02-07,3041,3399,2988,3230,166346,0.04972375690607733
282,2006-02-08,3228,3309,3068,3077,62650,-0.047368421052631615
283,2006-02-09,3201,3255,3112,3149,55060,0.023399415014624614
284,2006-02-10,3085,3175,3085,3131,49463,-0.0057161003493172435
285,2006-02-13,3157,3201,3104,3113,53884,-0.005748961992973478
286,2006-02-14,3059,3185,3059,3158,44483,0.014455509155155699
287,2006-02-15,3265,3265,3068,3068,34616,-0.02849905003166564
288,2006-02-16,3068,3220,3050,3176,67557,0.03520208604954367
289,2006-02-17,3175,3345,3175,3256,54974,0.025188916876574208
290,2006-02-20,3255,3345,3220,3238,48450,-0.005528255528255532
291,2006-02-21,3264,3434,3211,3256,102520,0.005558987029030238
292,2006-02-22,3238,3318,3139,3203,38052,-0.016277641277641308
293,2006-02-23,3201,3255,3175,3184,24090,-0.005931938807368087
294,2006-02-24,3157,3237,3139,3220,28790,0.011306532663316604
295,2006-02-27,3220,3354,3220,3310,41399,0.02795031055900621
296,2006-02-28,3381,3452,3327,3354,89416,0.013293051359516639
297,2006-03-02,3648,3855,3648,3856,65296,0.14967203339296353
298,2006-03-03,4087,4239,3899,4150,491182,0.07624481327800825
299,2006-03-06,4052,4383,3953,4367,305948,0.05228915662650602
300,2006-03-07,4356,4463,4123,4293,224362,-0.016945271353331792
301,2006-03-08,4222,4365,3918,3919,196558,-0.08711856510598648
302,2006-03-09,3890,4052,3810,3972,121822,0.01352385812707313
303,2006-03-10,3997,4257,3980,3981,123828,0.0022658610271903967
304,2006-03-13,3998,4141,3989,3999,49410,0.0045214770158250595
305,2006-03-14,4025,4598,4025,4339,262102,0.08502125531382854
306,2006-03-15,4347,4464,4150,4169,96637,-0.03917953445494349
307,2006-03-16,4133,4248,3846,3901,77207,-0.06428400095946274
308,2006-03-17,3864,4052,3766,3999,51490,0.02512176365034602
309,2006-03-20,4052,4052,3873,3892,63430,-0.026756689172293124
310,2006-03-21,3900,4070,3846,4035,87258,0.03674203494347372
311,2006-03-22,4052,4240,3936,3936,158199,-0.024535315985130146
312,2006-03-23,4042,4069,3765,3829,70901,-0.02718495934959353
313,2006-03-24,3755,3809,3523,3668,91932,-0.042047531992687404
