,Date,Open,High,Low,Close,Volume,Change
0,2002-04-18,2367,2367,2367,2367,21260,
1,2002-04-19,2383,2383,2085,2085,138785,-0.11913814955640045
2,2002-04-22,1866,1946,1835,1835,9782,-0.11990407673860914
3,2002-04-23,1616,1616,1616,1617,1587,-0.11880108991825611
4,2002-04-24,1481,1636,1426,1426,118816,-0.11811997526283236
5,2002-04-25,1596,1596,1509,1597,101781,0.11991584852734927
6,2002-04-26,1632,1636,1485,1517,54930,-0.05009392611145902
7,2002-04-29,1493,1580,1338,1358,26348,-0.10481212920237315
8,2002-04-30,1330,1438,1302,1339,26312,-0.013991163475699508
9,2002-05-02,1350,1394,1322,1339,23189,0.0
10,2002-05-03,1342,1378,1314,1378,16387,0.029126213592232997
11,2002-05-06,1362,1541,1310,1541,54806,0.1182873730043541
12,2002-05-07,1509,1620,1469,1470,33307,-0.046073977936404886
13,2002-05-08,1462,1581,1430,1442,34467,-0.01904761904761909
14,2002-05-09,1509,1612,1477,1613,49266,0.11858529819694863
15,2002-05-10,1612,1748,1589,1637,76306,0.014879107253564783
16,2002-05-13,1636,1831,1557,1799,85892,0.09896151496640204
17,2002-05-14,1874,1906,1688,1748,63002,-0.028349082823791005
18,2002-05-15,1708,1779,1708,1728,15749,-0.011441647597253968
19,2002-05-16,1708,1752,1589,1589,18433,-0.08043981481481477
20,2002-05-17,1517,1609,1517,1577,15065,-0.007551919446192601
21,2002-05-20,1576,1580,1501,1509,24058,-0.043119847812301826
22,2002-05-21,1509,1557,1438,1466,21909,-0.028495692511597115
23,2002-05-22,1473,1640,1457,1637,45554,0.11664392905866294
24,2002-05-23,1620,1620,1469,1470,20701,-0.10201588271227857
25,2002-05-24,1509,1537,1482,1482,12365,0.008163265306122547
26,2002-05-27,1449,1469,1350,1374,12859,-0.07287449392712553
27,2002-05-28,1334,1438,1334,1382,9058,0.005822416302765587
28,2002-05-29,1335,1422,1326,1335,8983,-0.03400868306801741
29,2002-05-30,1310,1342,1263,1279,9676,-0.04194756554307111
30,2002-05-31,1315,1319,1259,1287,5336,0.006254886630179923
31,2002-06-03,1191,1295,1191,1208,7254,-0.06138306138306138
32,2002-06-04,1167,1259,1151,1172,5842,-0.0298013245033113
33,2002-06-05,1187,1231,1175,1192,12155,0.017064846416382284
34,2002-06-07,1183,1219,1152,1192,7217,0.0
35,2002-06-10,1231,1310,1199,1223,9415,0.026006711409396033
36,2002-06-11,1302,1302,1223,1239,2194,0.013082583810302584
37,2002-06-12,1203,1295,1203,1216,1932,-0.018563357546408366
38,2002-06-14,1235,1235,1203,1223,3037,0.005756578947368363
39,2002-06-17,1207,1215,1152,1152,8869,-0.05805396565821752
40,2002-06-18,1164,1180,1152,1152,3336,0.0
41,2002-06-19,1160,1160,1017,1017,5003,-0.1171875
42,2002-06-20,1009,1065,921,973,7187,-0.04326450344149457
43,2002-06-21,989,989,933,953,4710,-0.020554984583761593
44,2002-06-24,933,949,842,842,14491,-0.11647429171038826
45,2002-06-25,870,941,846,898,27509,0.0665083135391924
46,2002-06-26,874,874,790,810,24711,-0.09799554565701563
47,2002-06-27,818,858,810,834,5681,0.029629629629629672
48,2002-06-28,842,902,842,874,8253,0.04796163069544357
49,2002-07-02,826,906,814,874,4881,0.0
50,2002-07-03,881,914,842,914,7077,0.04576659038901609
51,2002-07-04,929,1021,905,1009,15198,0.10393873085339167
52,2002-07-05,993,1033,985,1017,14304,0.007928642220019766
53,2002-07-08,1024,1128,961,997,4491,-0.019665683382497523
54,2002-07-09,1048,1092,993,1033,4671,0.03610832497492478
55,2002-07-10,1025,1073,1009,1073,6502,0.038722168441432725
56,2002-07-11,1001,1056,1001,1029,2671,-0.041006523765144465
57,2002-07-12,1032,1140,1032,1140,5263,0.10787172011661816
58,2002-07-15,1183,1274,1048,1231,27449,0.07982456140350869
