,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,325,336,314,314,133900,
1,1998-03-23,319,332,319,327,123600,0.04140127388535042
2,1998-03-24,324,324,313,323,99700,-0.012232415902140636
3,1998-03-25,322,335,322,335,189000,0.037151702786377694
4,1998-03-26,338,374,338,358,374500,0.06865671641791038
5,1998-03-27,363,363,340,355,85600,-0.008379888268156388
6,1998-03-28,358,358,340,341,60600,-0.03943661971830981
7,1998-03-30,319,338,319,326,83300,-0.04398826979472137
8,1998-03-31,323,337,319,319,45300,-0.021472392638036797
9,1998-04-01,316,328,281,309,71100,-0.031347962382445194
10,1998-04-02,313,313,295,295,46100,-0.04530744336569581
11,1998-04-03,278,299,261,282,115900,-0.04406779661016946
12,1998-04-04,268,312,268,300,13800,0.06382978723404253
13,1998-04-06,278,299,272,284,25600,-0.053333333333333344
14,1998-04-07,291,310,283,282,63100,-0.007042253521126751
15,1998-04-08,284,307,282,283,63600,0.0035460992907800915
16,1998-04-09,290,299,283,287,29400,0.014134275618374659
17,1998-04-10,286,308,281,296,90100,0.03135888501742157
18,1998-04-11,314,314,300,300,6000,0.013513513513513598
19,1998-04-13,292,300,269,291,21400,-0.030000000000000027
20,1998-04-14,291,291,269,290,48200,-0.0034364261168384758
21,1998-04-15,256,290,256,283,28700,-0.024137931034482807
22,1998-04-16,261,278,261,276,58800,-0.02473498233215543
23,1998-04-17,256,283,256,282,51900,0.021739130434782705
24,1998-04-18,282,299,278,278,33600,-0.014184397163120588
25,1998-04-20,266,286,260,273,32300,-0.017985611510791366
26,1998-04-21,278,281,278,278,13100,0.01831501831501825
27,1998-04-22,263,277,263,271,21700,-0.025179856115107868
28,1998-04-23,271,271,241,242,32500,-0.1070110701107011
29,1998-04-24,242,251,237,251,59100,0.037190082644628086
30,1998-04-25,224,246,224,247,22200,-0.015936254980079667
31,1998-04-27,224,245,216,241,19600,-0.02429149797570851
32,1998-04-28,246,246,244,244,10500,0.012448132780082943
33,1998-04-29,219,251,219,247,13200,0.012295081967213184
34,1998-04-30,256,277,256,276,155000,0.1174089068825912
35,1998-05-02,307,307,307,309,103400,0.11956521739130443
36,1998-05-04,346,346,275,274,1577600,-0.11326860841423947
37,1998-05-06,278,283,242,243,589700,-0.11313868613138689
38,1998-05-07,255,270,253,271,490800,0.11522633744855959
39,1998-05-08,267,281,240,243,637100,-0.10332103321033215
40,1998-05-09,247,252,243,243,117900,0.0
41,1998-05-11,229,230,214,214,181200,-0.11934156378600824
42,1998-05-12,190,201,190,189,200400,-0.11682242990654201
43,1998-05-13,167,175,167,166,186800,-0.12169312169312174
44,1998-05-14,167,179,158,157,98500,-0.054216867469879526
45,1998-05-15,158,171,148,157,120300,0.0
46,1998-05-16,148,163,148,160,31500,0.019108280254777066
47,1998-05-18,171,179,171,178,14900,0.11250000000000004
48,1998-05-19,181,190,181,189,39400,0.061797752808988804
49,1998-05-20,184,198,184,197,22200,0.042328042328042326
50,1998-05-21,185,194,182,184,61300,-0.06598984771573602
51,1998-05-22,167,188,167,179,50600,-0.02717391304347827
52,1998-05-23,179,179,170,179,19600,0.0
53,1998-05-25,180,184,167,166,21300,-0.07262569832402233
54,1998-05-26,148,176,148,157,51700,-0.054216867469879526
55,1998-05-27,151,175,151,176,21000,0.12101910828025475
56,1998-05-28,155,176,155,171,22200,-0.02840909090909094
57,1998-05-29,162,172,155,171,31000,0.0
58,1998-05-30,170,175,160,172,10800,0.005847953216374213
59,1998-06-01,158,180,158,170,27800,-0.011627906976744207
60,1998-06-02,170,170,157,158,29800,-0.07058823529411762
61,1998-06-03,160,171,149,170,62800,0.07594936708860756
62,1998-06-05,171,171,151,150,37700,-0.11764705882352944
63,1998-06-08,152,161,152,153,121800,0.020000000000000018
64,1998-06-09,158,162,155,160,96600,0.045751633986928164
65,1998-06-10,167,167,157,166,43500,0.03750000000000009
66,1998-06-11,157,170,157,161,65600,-0.030120481927710885
67,1998-06-12,157,160,150,161,14700,0.0
68,1998-06-13,162,175,145,166,10600,0.03105590062111796
69,1998-06-15,149,167,149,150,24800,-0.09638554216867468
70,1998-06-16,135,151,135,150,30400,0.0
71,1998-06-17,150,168,150,169,14000,0.1266666666666667
72,1998-06-18,167,190,167,189,97800,0.11834319526627213
73,1998-06-19,189,189,167,175,63800,-0.07407407407407407
74,1998-06-20,172,185,167,175,43600,0.0
75,1998-06-22,172,176,172,175,20000,0.0
76,1998-06-23,162,173,162,166,36500,-0.05142857142857138
77,1998-06-24,163,171,153,169,33700,0.01807228915662651
78,1998-06-25,153,166,153,164,56200,-0.029585798816568087
79,1998-06-26,157,162,153,163,22100,-0.0060975609756097615
80,1998-06-27,143,179,143,179,11600,0.09815950920245409
81,1998-06-29,167,171,167,170,30900,-0.05027932960893855
82,1998-06-30,167,171,167,170,10000,0.0
83,1998-07-01,179,184,160,179,16200,0.05294117647058827
84,1998-07-02,171,171,171,171,3500,-0.04469273743016755
85,1998-07-03,178,178,157,175,28200,0.023391812865497075
86,1998-07-04,155,175,155,157,25800,-0.10285714285714287
87,1998-07-06,157,167,157,166,56300,0.0573248407643312
88,1998-07-07,157,179,157,179,29900,0.07831325301204828
89,1998-07-08,170,178,161,175,43100,-0.022346368715083775
90,1998-07-09,166,184,166,179,72300,0.02285714285714291
91,1998-07-10,184,191,180,190,91100,0.06145251396648055
92,1998-07-11,171,191,171,184,56800,-0.03157894736842104
93,1998-07-13,176,190,176,189,31600,0.02717391304347827
94,1998-07-14,181,194,174,189,15300,0.0
95,1998-07-15,179,193,179,179,42300,-0.05291005291005291
96,1998-07-16,176,190,176,189,19000,0.05586592178770955
97,1998-07-18,192,192,192,193,6000,0.021164021164021163
98,1998-07-20,181,211,181,202,46800,0.04663212435233155
99,1998-07-21,189,211,189,202,45300,0.0
100,1998-07-22,189,198,189,197,18700,-0.024752475247524774
101,1998-07-23,202,202,189,197,17300,0.0
102,1998-07-24,184,184,184,184,4700,-0.06598984771573602
103,1998-07-25,175,201,175,191,47400,0.03804347826086962
104,1998-07-27,184,184,184,184,15300,-0.03664921465968585
105,1998-07-28,185,190,176,189,34700,0.02717391304347827
106,1998-07-29,189,197,189,197,52500,0.042328042328042326
107,1998-07-30,198,199,176,193,39100,-0.02030456852791873
108,1998-07-31,203,203,185,193,34400,0.0
109,1998-08-01,193,201,190,196,29800,0.015544041450777257
110,1998-08-03,192,192,186,185,3100,-0.056122448979591844
111,1998-08-04,181,202,181,197,16500,0.06486486486486487
112,1998-08-05,186,210,186,211,102300,0.07106598984771573
113,1998-08-06,202,216,202,207,65000,-0.018957345971563955
114,1998-08-07,206,223,206,211,34400,0.019323671497584627
115,1998-08-08,210,223,206,224,74700,0.06161137440758302
116,1998-08-10,228,228,215,224,11400,0.0
117,1998-08-11,207,223,207,223,28600,-0.004464285714285698
118,1998-08-12,206,224,206,225,69700,0.008968609865470878
119,1998-08-13,232,246,232,247,62000,0.09777777777777774
120,1998-08-14,255,255,227,229,65100,-0.07287449392712553
121,1998-08-17,238,238,225,231,57500,0.008733624454148492
122,1998-08-18,220,224,212,223,52400,-0.03463203463203468
123,1998-08-19,219,219,196,215,41700,-0.0358744394618834
124,1998-08-20,219,219,214,215,35500,0.0
125,1998-08-21,202,228,202,225,30800,0.04651162790697683
126,1998-08-22,206,224,206,225,75000,0.0
127,1998-08-24,224,224,219,225,35200,0.0
128,1998-08-25,211,237,211,233,77200,0.03555555555555556
129,1998-08-26,258,260,258,261,177300,0.12017167381974247
130,1998-08-27,275,279,250,250,154000,-0.04214559386973182
131,1998-08-28,247,265,224,243,137000,-0.028000000000000025
132,1998-08-29,231,256,231,256,67200,0.053497942386831365
133,1998-08-31,265,274,238,238,57000,-0.0703125
134,1998-09-01,238,252,234,240,87500,0.008403361344537785
135,1998-09-02,233,260,233,244,111200,0.016666666666666607
136,1998-09-03,246,253,243,247,91500,0.012295081967213184
137,1998-09-04,239,247,238,243,44600,-0.01619433198380571
138,1998-09-05,238,240,236,240,13500,-0.012345679012345734
139,1998-09-07,240,251,237,243,39200,0.012499999999999956
140,1998-09-08,229,241,225,225,52600,-0.07407407407407407
141,1998-09-09,246,246,233,234,73200,0.040000000000000036
142,1998-09-10,223,234,223,229,28400,-0.021367521367521403
143,1998-09-11,242,242,233,234,23300,0.02183406113537112
144,1998-09-12,227,228,227,227,25000,-0.02991452991452992
145,1998-09-14,234,241,229,241,44600,0.06167400881057272
146,1998-09-15,242,245,237,238,134100,-0.012448132780082943
147,1998-09-16,237,260,237,243,163400,0.021008403361344463
148,1998-09-17,246,270,246,271,299000,0.11522633744855959
149,1998-09-18,272,272,243,267,121100,-0.014760147601476037
150,1998-09-19,247,299,247,282,206200,0.05617977528089879
151,1998-09-21,281,315,271,314,329400,0.11347517730496448
152,1998-09-22,305,328,298,309,253800,-0.015923566878980888
153,1998-09-23,293,314,293,296,159400,-0.04207119741100329
154,1998-09-24,296,331,287,331,377900,0.1182432432432432
155,1998-09-25,328,370,297,296,557100,-0.10574018126888218
156,1998-09-26,313,330,308,332,271700,0.12162162162162171
157,1998-09-28,330,357,330,336,388000,0.012048192771084265
158,1998-09-29,326,348,319,323,178200,-0.038690476190476164
159,1998-09-30,324,358,322,350,438200,0.08359133126934992
160,1998-10-01,357,389,330,332,485900,-0.05142857142857138
161,1998-10-02,331,339,322,323,205300,-0.027108433734939763
162,1998-10-07,323,341,301,327,434200,0.01238390092879249
163,1998-10-08,322,354,322,354,445100,0.08256880733944949
164,1998-10-09,358,390,347,347,671800,-0.019774011299435013
165,1998-10-10,340,388,340,389,542600,0.12103746397694515
166,1998-10-12,403,434,389,430,589200,0.1053984575835476
167,1998-10-13,426,439,403,403,85900,-0.06279069767441858
168,1998-10-14,403,403,372,381,218000,-0.05459057071960294
169,1998-10-15,394,403,381,381,173800,0.0
170,1998-10-16,381,395,359,368,111700,-0.034120734908136496
171,1998-10-17,371,371,347,348,35000,-0.05434782608695654
172,1998-10-19,387,387,340,345,278700,-0.008620689655172376
173,1998-10-20,350,362,313,332,447000,-0.03768115942028982
174,1998-10-21,339,346,322,323,174000,-0.027108433734939763
175,1998-10-22,321,324,312,314,296300,-0.02786377708978327
176,1998-10-23,314,331,308,323,273900,0.02866242038216571
177,1998-10-24,330,334,312,314,216200,-0.02786377708978327
178,1998-10-26,319,319,295,298,102400,-0.05095541401273884
179,1998-10-27,308,332,304,308,296500,0.033557046979865834
180,1998-10-28,312,313,290,305,136600,-0.009740259740259716
181,1998-10-29,300,326,296,309,235200,0.013114754098360715
182,1998-10-30,305,312,297,302,159700,-0.02265372168284785
183,1998-10-31,302,322,302,312,221300,0.0331125827814569
184,1998-11-02,290,322,290,308,103600,-0.012820512820512775
185,1998-11-03,311,315,304,308,446200,0.0
186,1998-11-04,307,312,300,302,114300,-0.01948051948051943
187,1998-11-05,302,322,300,301,119600,-0.0033112582781457123
188,1998-11-06,302,307,294,302,190200,0.0033222591362125353
189,1998-11-07,307,314,307,309,175900,0.023178807947019875
190,1998-11-09,309,321,308,314,166400,0.016181229773462702
191,1998-11-10,304,317,300,305,118700,-0.0286624203821656
192,1998-11-11,295,311,295,309,48300,0.013114754098360715
193,1998-11-12,296,330,296,323,258300,0.0453074433656957
194,1998-11-13,322,344,315,332,335400,0.02786377708978338
195,1998-11-14,332,337,328,327,117100,-0.015060240963855387
196,1998-11-16,315,327,315,318,164400,-0.02752293577981646
197,1998-11-17,321,321,309,314,226600,-0.012578616352201255
198,1998-11-18,319,334,317,336,319500,0.07006369426751591
199,1998-11-19,338,358,338,343,394700,0.02083333333333326
200,1998-11-20,346,346,334,342,249000,-0.002915451895043719
201,1998-11-21,325,345,325,341,137000,-0.0029239766081871066
202,1998-11-23,332,355,332,343,185500,0.0058651026392961825
203,1998-11-24,347,350,337,349,272100,0.017492711370262315
204,1998-11-25,350,359,343,345,185900,-0.011461318051575908
205,1998-11-26,353,357,340,348,241100,0.008695652173912993
206,1998-11-27,340,353,337,341,245200,-0.02011494252873558
207,1998-11-28,336,345,333,336,133500,-0.014662756598240456
208,1998-11-30,338,344,338,338,188900,0.005952380952380931
209,1998-12-01,350,350,337,350,248200,0.035502958579881616
210,1998-12-02,352,365,345,359,391000,0.0257142857142858
211,1998-12-03,354,354,344,350,135000,-0.02506963788300831
212,1998-12-04,353,353,343,345,279900,-0.014285714285714235
213,1998-12-05,346,346,338,345,92000,0.0
214,1998-12-07,349,375,349,363,473500,0.05217391304347818
215,1998-12-08,368,391,361,390,328300,0.07438016528925617
216,1998-12-09,381,448,367,426,891200,0.0923076923076922
217,1998-12-10,470,488,462,489,676000,0.147887323943662
218,1998-12-11,515,560,471,560,439700,0.14519427402862983
219,1998-12-14,643,643,583,643,1272300,0.14821428571428563
220,1998-12-15,727,740,651,722,1910200,0.12286158631415245
221,1998-12-16,740,740,614,615,566200,-0.14819944598337953
222,1998-12-17,539,650,539,592,442000,-0.0373983739837398
223,1998-12-18,593,606,505,583,520800,-0.015202702702702742
224,1998-12-21,596,627,582,624,417900,0.07032590051457976
225,1998-12-22,617,617,558,559,250000,-0.10416666666666663
226,1998-12-23,563,583,543,547,230100,-0.02146690518783545
227,1998-12-24,563,619,562,601,375500,0.09872029250457048
228,1998-12-28,624,624,586,619,529000,0.029950083194675514
229,1999-01-04,579,619,579,592,124600,-0.043618739903069415
230,1999-01-05,593,603,576,592,222300,0.0
231,1999-01-06,573,619,573,592,314800,0.0
232,1999-01-07,618,625,598,599,433900,0.011824324324324342
233,1999-01-08,604,612,584,586,295000,-0.02170283806343909
234,1999-01-11,593,647,580,642,749800,0.0955631399317407
235,1999-01-12,674,688,613,619,330600,-0.03582554517133951
236,1999-01-13,625,709,624,710,1139100,0.14701130856219713
237,1999-01-14,686,800,673,764,1210400,0.07605633802816891
238,1999-01-15,766,868,720,838,915000,0.09685863874345557
239,1999-01-18,837,895,780,875,1198600,0.04415274463007157
240,1999-01-19,864,914,780,784,744400,-0.10399999999999998
241,1999-01-20,821,834,733,734,627400,-0.06377551020408168
242,1999-01-21,672,739,655,673,442900,-0.0831062670299727
243,1999-01-22,659,718,659,720,565700,0.06983655274888556
244,1999-01-25,621,733,611,680,375900,-0.05555555555555558
245,1999-01-26,699,703,673,680,437900,0.0
246,1999-01-27,672,706,672,693,431700,0.01911764705882346
247,1999-01-28,686,777,679,761,1594800,0.09812409812409806
248,1999-01-29,732,826,732,801,1714100,0.05256241787122207
249,1999-02-01,821,901,801,847,2460100,0.057428214731585436
250,1999-02-02,834,862,801,821,1280500,-0.030696576151121646
251,1999-02-03,820,853,773,801,760300,-0.02436053593179055
252,1999-02-04,774,794,757,761,352100,-0.04993757802746568
253,1999-02-05,761,808,761,761,767300,0.0
254,1999-02-08,732,787,732,754,362400,-0.009198423127463884
255,1999-02-09,726,746,653,673,420900,-0.10742705570291777
256,1999-02-10,671,685,652,672,380700,-0.0014858841010401136
257,1999-02-11,683,700,666,686,311800,0.02083333333333326
258,1999-02-12,686,733,676,686,233300,0.0
259,1999-02-18,687,687,660,666,149000,-0.029154518950437303
260,1999-02-19,659,659,598,633,232900,-0.0495495495495496
261,1999-02-22,605,624,584,609,136600,-0.03791469194312791
262,1999-02-23,604,617,604,606,167000,-0.0049261083743842304
263,1999-02-24,591,624,591,606,264800,0.0
264,1999-02-25,578,605,571,599,215100,-0.011551155115511524
265,1999-02-26,566,619,566,619,170200,0.03338898163606019
266,1999-03-02,619,653,619,639,216400,0.03231017770597733
267,1999-03-03,638,649,608,625,147400,-0.021909233176838794
268,1999-03-04,624,634,604,625,295700,0.0
269,1999-03-05,633,671,627,666,551900,0.0656000000000001
270,1999-03-08,667,700,667,696,404100,0.04504504504504503
271,1999-03-09,732,732,678,720,744100,0.034482758620689724
272,1999-03-10,734,764,710,740,679700,0.02777777777777768
273,1999-03-11,740,834,727,807,709400,0.09054054054054061
274,1999-03-12,820,820,786,801,988000,-0.0074349442379182396
275,1999-03-15,820,854,709,710,1910700,-0.11360799001248445
276,1999-03-16,720,764,706,761,1092800,0.07183098591549286
277,1999-03-17,740,766,716,716,654600,-0.059132720105124825
278,1999-03-18,694,730,616,639,1376600,-0.10754189944134074
279,1999-03-19,659,686,646,652,642800,0.020344287949921824
280,1999-03-22,666,666,625,639,414600,-0.019938650306748462
281,1999-03-23,619,645,605,625,595400,-0.021909233176838794
282,1999-03-24,638,658,631,649,476600,0.03839999999999999
283,1999-03-25,652,672,645,646,396100,-0.0046224961479198745
284,1999-03-26,653,659,625,625,520600,-0.03250773993808054
285,1999-03-29,644,644,619,625,364300,0.0
286,1999-03-30,639,648,620,621,226900,-0.006399999999999961
287,1999-03-31,623,642,623,642,426700,0.033816425120772875
288,1999-04-01,659,666,628,642,459100,0.0
289,1999-04-02,645,645,626,636,772900,-0.009345794392523366
290,1999-04-06,639,659,639,652,605900,0.02515723270440251
291,1999-04-07,659,669,653,659,597500,0.010736196319018454
292,1999-04-08,638,685,638,673,536300,0.02124430955993928
293,1999-04-09,673,733,666,713,950600,0.059435364041604766
294,1999-04-12,712,712,676,680,487700,-0.04628330995792429
295,1999-04-13,698,698,653,660,573300,-0.02941176470588236
296,1999-04-14,651,685,646,649,655400,-0.01666666666666672
297,1999-04-15,672,672,635,646,752400,-0.0046224961479198745
298,1999-04-16,653,653,639,640,475200,-0.009287925696594423
299,1999-04-19,642,649,625,625,527800,-0.0234375
300,1999-04-20,625,679,620,673,857900,0.07679999999999998
301,1999-04-21,673,673,639,659,520900,-0.0208023774145617
302,1999-04-22,647,669,647,669,517900,0.015174506828528056
303,1999-04-23,665,723,649,693,1138600,0.03587443946188351
304,1999-04-26,699,706,646,680,653000,-0.018759018759018753
305,1999-04-27,685,718,671,720,1073700,0.05882352941176472
306,1999-04-28,754,780,720,734,2395300,0.019444444444444375
307,1999-04-29,746,793,739,754,1371200,0.027247956403269713
308,1999-04-30,740,744,700,700,1090500,-0.07161803713527848
309,1999-05-03,703,781,703,770,1020100,0.10000000000000009
310,1999-05-04,774,825,754,807,1914000,0.04805194805194812
311,1999-05-06,814,845,787,807,1317200,0.0
312,1999-05-07,814,831,780,795,901600,-0.014869888475836479
313,1999-05-10,784,834,784,807,1065400,0.015094339622641506
314,1999-05-11,811,902,807,834,1824600,0.03345724907063197
315,1999-05-12,841,871,807,834,1334400,0.0
316,1999-05-13,841,901,841,841,1339400,0.008393285371702586
317,1999-05-14,894,907,843,861,2784000,0.02378121284185486
318,1999-05-17,871,871,733,734,962200,-0.14750290360046459
319,1999-05-18,712,729,638,673,1064900,-0.0831062670299727
320,1999-05-19,679,723,672,673,808500,0.0
321,1999-05-20,680,688,599,619,755700,-0.08023774145616647
322,1999-05-21,571,627,571,606,293300,-0.021001615508885352
323,1999-05-24,607,607,586,592,286600,-0.02310231023102305
324,1999-05-25,566,592,566,582,503700,-0.016891891891891886
325,1999-05-26,591,635,585,633,551800,0.08762886597938135
326,1999-05-27,645,645,606,606,412300,-0.042654028436018954
327,1999-05-28,619,619,598,612,243600,0.00990099009900991
328,1999-05-31,611,618,608,609,171400,-0.004901960784313708
329,1999-06-01,604,604,591,606,100800,-0.0049261083743842304
330,1999-06-02,605,618,605,616,341400,0.01650165016501659
331,1999-06-03,616,616,579,578,342500,-0.06168831168831168
332,1999-06-04,600,639,586,639,552600,0.10553633217993075
333,1999-06-07,679,679,646,665,1051200,0.04068857589984343
334,1999-06-08,671,671,605,633,358000,-0.048120300751879674
335,1999-06-09,645,645,606,606,402100,-0.042654028436018954
336,1999-06-10,606,625,591,599,244700,-0.011551155115511524
337,1999-06-11,619,625,592,592,393100,-0.011686143572620988
338,1999-06-14,594,623,593,619,597800,0.045608108108108114
339,1999-06-15,614,624,591,606,531200,-0.021001615508885352
340,1999-06-16,619,672,615,652,1098200,0.07590759075907583
341,1999-06-17,666,683,632,652,419100,0.0
342,1999-06-18,638,706,638,707,572000,0.08435582822085896
343,1999-06-21,685,776,685,707,867800,0.0
