,Date,Open,High,Low,Close,Volume,Change
0,2012-11-15,3569,3776,3035,3036,7919278,
1,2012-11-16,3076,3197,2628,2799,2377219,-0.07806324110671936
2,2012-11-19,3096,3141,2864,2865,1757158,0.023579849946409492
3,2012-11-20,2985,3292,2975,3293,6530965,0.1493891797556719
4,2012-11-21,3398,3438,2930,2965,3810639,-0.09960522320072884
5,2012-11-22,2965,3106,2844,3096,1587484,0.044182124789207355
6,2012-11-23,3161,3222,2995,3006,1334548,-0.029069767441860517
7,2012-11-26,3000,3040,2854,2855,856511,-0.050232867598137054
8,2012-11-27,2849,2920,2728,2920,707250,0.022767075306479923
9,2012-11-28,2960,3035,2884,2885,848422,-0.011986301369863006
10,2012-11-29,2945,3282,2935,3147,2040312,0.09081455805892547
11,2012-11-30,3166,3181,3025,3086,851508,-0.019383539879250122
12,2012-12-03,3096,3116,3020,3046,485610,-0.012961762799740817
13,2012-12-04,3035,3071,2869,2955,567981,-0.02987524622455684
14,2012-12-05,2940,3025,2884,2895,364747,-0.02030456852791873
15,2012-12-06,2894,2965,2824,2824,307120,-0.024525043177892947
16,2012-12-07,2819,2915,2784,2900,357703,0.026912181303116123
17,2012-12-10,2920,3066,2920,3016,352319,0.040000000000000036
18,2012-12-11,3020,3035,2864,2865,379436,-0.05006631299734743
19,2012-12-12,2915,3191,2844,3111,1026863,0.08586387434554976
20,2012-12-13,3081,3252,3061,3147,866290,0.011571841851494735
21,2012-12-14,3131,3524,3096,3419,1652967,0.08643152208452487
22,2012-12-17,3448,3574,3383,3479,747879,0.017548990933021313
23,2012-12-18,3468,3494,3312,3459,531208,-0.005748778384593312
24,2012-12-20,3418,3534,3388,3449,453235,-0.0028910089621277946
25,2012-12-21,3428,3443,3257,3323,379892,-0.03653232821107566
26,2012-12-24,3353,3438,3307,3419,412363,0.028889557628648754
27,2012-12-26,3433,3760,3388,3600,799802,0.052939455981281025
28,2012-12-27,3579,3680,3569,3650,295597,0.01388888888888884
29,2012-12-28,3635,3755,3549,3690,352292,0.010958904109588996
30,2013-01-02,3690,3760,3609,3700,221421,0.0027100271002709064
31,2013-01-03,3760,3826,3650,3670,237563,-0.008108108108108136
32,2013-01-04,3720,3826,3675,3741,303496,0.019346049046321534
33,2013-01-07,3770,3770,3690,3746,201894,0.0013365410318095794
34,2013-01-08,3791,3881,3765,3841,272583,0.025360384410037407
35,2013-01-09,3861,3866,3776,3826,185635,-0.003905233012236442
36,2013-01-10,3826,3871,3675,3690,309224,-0.035546262415054874
37,2013-01-11,3725,3806,3645,3756,287561,0.01788617886178856
38,2013-01-14,3776,3776,3700,3726,109261,-0.007987220447284393
39,2013-01-15,3730,3750,3614,3650,163675,-0.020397208803005884
40,2013-01-16,3650,3700,3473,3524,397430,-0.034520547945205426
41,2013-01-17,3524,3544,3368,3408,262811,-0.03291713961407494
42,2013-01-18,3423,3579,3408,3565,208403,0.04606807511737099
43,2013-01-21,3645,3700,3564,3675,126980,0.030855539971949453
44,2013-01-22,3695,3695,3584,3680,120444,0.0013605442176871652
45,2013-01-23,3745,3801,3624,3635,207121,-0.012228260869565188
46,2013-01-24,3675,3710,3549,3605,136549,-0.008253094910591452
47,2013-01-25,3599,3650,3499,3625,97464,0.00554785020804438
48,2013-01-28,3624,3710,3599,3675,139888,0.01379310344827589
49,2013-01-29,3710,3760,3685,3736,188283,0.016598639455782216
50,2013-01-30,3740,3786,3635,3660,83348,-0.020342612419700257
51,2013-01-31,3695,3695,3599,3600,70861,-0.016393442622950838
52,2013-02-01,3604,3655,3504,3575,128437,-0.00694444444444442
53,2013-02-04,3599,3599,3448,3575,171580,0.0
54,2013-02-05,3509,3584,3499,3524,89184,-0.014265734265734298
55,2013-02-06,3509,3544,3458,3489,90436,-0.00993189557321228
56,2013-02-07,3544,3619,3478,3524,140433,0.01003152765835491
57,2013-02-08,3574,3574,3509,3565,65522,0.01163450624290574
58,2013-02-12,3564,3574,3489,3519,85437,-0.012903225806451646
59,2013-02-13,3544,3559,3494,3514,133247,-0.0014208581983518043
60,2013-02-14,3524,3524,3463,3494,137397,-0.00569151963574277
61,2013-02-15,3524,3524,3418,3434,191472,-0.017172295363480305
62,2013-02-18,3433,3624,3403,3615,303955,0.052708211997670285
63,2013-02-19,3624,3695,3584,3640,277080,0.006915629322268302
64,2013-02-20,3675,3735,3604,3630,295684,-0.0027472527472527375
65,2013-02-21,3584,3624,3514,3544,343276,-0.02369146005509637
66,2013-02-22,3549,3584,3494,3549,212400,0.0014108352144468483
67,2013-02-25,3564,3635,3514,3630,208833,0.02282333051563823
68,2013-02-26,3614,3796,3584,3726,447242,0.026446280991735627
69,2013-02-27,3786,3791,3680,3700,210838,-0.006977992485238893
70,2013-02-28,3735,3760,3670,3700,182307,0.0
71,2013-03-04,3735,3740,3624,3635,172172,-0.01756756756756761
72,2013-03-05,3624,3735,3619,3670,232579,0.009628610729023324
73,2013-03-06,3690,3725,3650,3675,206788,0.0013623978201635634
74,2013-03-07,3675,3700,3594,3650,289380,-0.006802721088435382
75,2013-03-08,3650,3675,3594,3640,155568,-0.002739726027397249
76,2013-03-11,3660,3670,3594,3640,134227,0.0
77,2013-03-12,3624,3675,3589,3605,216497,-0.009615384615384581
78,2013-03-13,3604,3670,3549,3585,292944,-0.00554785020804438
79,2013-03-14,3589,3629,3514,3539,315207,-0.012831241283124073
80,2013-03-15,3559,3584,3514,3539,158604,0.0
81,2013-03-18,3549,3584,3499,3519,193343,-0.005651313930488788
82,2013-03-19,3549,3574,3514,3549,132645,0.008525149190110826
83,2013-03-20,3549,3574,3418,3429,276600,-0.03381234150464918
84,2013-03-21,3473,3473,3247,3283,432967,-0.04257801108194814
85,2013-03-22,3297,3337,3267,3338,136909,0.016752969844654242
86,2013-03-25,3373,3388,3267,3313,155067,-0.0074895146794488054
87,2013-03-26,3282,3307,3202,3207,188177,-0.03199517054029577
88,2013-03-27,3237,3363,3222,3323,291656,0.0361708762082944
89,2013-03-28,3322,3343,3257,3283,114157,-0.012037315678603666
90,2013-03-29,3272,3413,3272,3333,202287,0.015229972586049412
91,2013-04-01,3373,3428,3348,3398,163902,0.019501950195019546
92,2013-04-02,3423,3438,3332,3343,121444,-0.016185991759858687
93,2013-04-03,3348,3413,3322,3393,99937,0.014956625785222943
94,2013-04-04,3418,3418,3247,3343,129785,-0.014736221632773328
95,2013-04-05,3343,3343,3166,3187,160383,-0.04666467244989525
96,2013-04-08,3176,3297,3166,3167,228185,-0.006275494195167819
97,2013-04-09,3156,3197,3020,3137,123586,-0.00947268708556992
98,2013-04-10,3151,3217,3051,3192,54765,0.017532674529805448
99,2013-04-11,3232,3292,3197,3293,42689,0.03164160401002514
100,2013-04-12,3337,3337,3237,3242,84422,-0.015487397509869383
101,2013-04-15,3312,3353,3267,3313,116069,0.021900061690314665
102,2013-04-16,3247,3312,3217,3257,89863,-0.01690310896468461
103,2013-04-17,3312,3332,3222,3278,95241,0.006447651212772465
104,2013-04-18,3267,3287,3212,3242,128591,-0.010982306284319732
105,2013-04-19,3222,3282,3121,3187,128031,-0.01696483652066627
106,2013-04-22,3161,3252,3161,3252,102237,0.02039535613429555
107,2013-04-23,3222,3368,3222,3333,121977,0.024907749077490715
108,2013-04-24,3378,3443,3332,3358,177349,0.007500750075007501
109,2013-04-25,3358,3413,3322,3383,105474,0.0074449076831446526
110,2013-04-26,3418,3468,3383,3439,185410,0.016553355010345827
111,2013-04-29,3418,3564,3408,3524,282949,0.024716487350974203
112,2013-04-30,3519,3534,3272,3398,509000,-0.03575482406356412
113,2013-05-02,3373,3423,3282,3338,220737,-0.017657445556209517
114,2013-05-03,3348,3388,3267,3303,182576,-0.010485320551228305
115,2013-05-06,3327,3478,3327,3474,320532,0.05177111716621252
116,2013-05-07,3519,3534,3448,3464,129532,-0.0028785261945883933
117,2013-05-08,3478,3529,3423,3524,166900,0.01732101616628179
118,2013-05-09,3579,3650,3564,3620,380868,0.02724177071509648
119,2013-05-10,3645,3655,3574,3610,148831,-0.002762430939226568
120,2013-05-13,3624,3624,3509,3519,128876,-0.025207756232687006
121,2013-05-14,3519,3539,3403,3464,176348,-0.015629440181869847
122,2013-05-15,3448,3494,3423,3484,106559,0.005773672055427337
123,2013-05-16,3483,3519,3448,3514,131093,0.008610792192881744
124,2013-05-20,3524,3624,3509,3560,197645,0.013090495162208393
125,2013-05-21,3559,3574,3499,3504,133604,-0.01573033707865168
126,2013-05-22,3539,3594,3473,3575,188079,0.020262557077625587
127,2013-05-23,3584,3599,3544,3554,166629,-0.005874125874125835
128,2013-05-24,3579,3962,3549,3962,1105479,0.11480022509848054
129,2013-05-27,3982,4078,3942,3998,473096,0.009086320040383677
130,2013-05-28,4042,4088,3942,4078,377343,0.020010005002501163
131,2013-05-29,4073,4093,3987,4058,182801,-0.004904364884747436
132,2013-05-30,4047,4052,3901,3932,309906,-0.03104977821586985
133,2013-05-31,3972,3992,3765,3831,376665,-0.02568667344862663
134,2013-06-03,3831,3932,3776,3907,281185,0.019838162359697264
135,2013-06-04,3876,3896,3614,3650,464459,-0.06577937036089065
136,2013-06-05,3670,3670,3494,3539,511763,-0.03041095890410961
137,2013-06-07,3499,3564,3358,3414,324995,-0.035320712065555204
138,2013-06-10,3378,3594,3378,3580,358173,0.04862331575864087
139,2013-06-11,3594,3599,3519,3585,161600,0.0013966480446927498
140,2013-06-12,3539,3629,3529,3549,134388,-0.010041841004184149
141,2013-06-13,3529,3579,3504,3549,165570,0.0
142,2013-06-14,3554,3574,3478,3539,74883,-0.0028176951253874316
143,2013-06-17,3494,3549,3317,3373,221663,-0.04690590562305741
144,2013-06-18,3393,3448,3322,3449,94371,0.022531870738215165
145,2013-06-19,3428,3473,3322,3368,67775,-0.02348506813569151
146,2013-06-20,3322,3368,3141,3262,135218,-0.03147268408551074
147,2013-06-21,3217,3247,3111,3237,97969,-0.007664009809932537
148,2013-06-24,3252,3252,3126,3127,74123,-0.03398208217485321
149,2013-06-25,3116,3141,2769,2855,171566,-0.08698433002878159
150,2013-06-26,2864,3015,2859,2965,132053,0.038528896672504365
151,2013-06-27,2970,3136,2970,3091,64746,0.04249578414839794
152,2013-06-28,3096,3101,3056,3066,27584,-0.008087997411840853
153,2013-07-01,3066,3121,3030,3121,41707,0.01793868232224405
154,2013-07-02,3121,3141,3061,3101,40823,-0.006408202499198934
155,2013-07-03,3081,3121,2970,2991,90784,-0.035472428248951915
156,2013-07-04,3030,3121,3020,3051,90014,0.02006018054162495
157,2013-07-05,3035,3091,2985,3021,40958,-0.009832841691248762
158,2013-07-08,3000,3056,2874,2875,60257,-0.04832836809003638
159,2013-07-09,2945,3040,2894,3011,39405,0.047304347826087056
160,2013-07-10,2995,3020,2920,2930,30425,-0.02690136167386248
