,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,164,164,164,164,0,
1,1998-03-23,164,164,164,164,0,0.0
2,1998-03-24,164,164,164,164,0,0.0
3,1998-03-25,164,164,164,164,0,0.0
4,1998-03-26,164,164,164,164,0,0.0
5,1998-03-27,164,164,164,164,0,0.0
6,1998-03-28,164,164,164,164,0,0.0
7,1998-03-30,164,164,164,164,0,0.0
8,1998-03-31,164,164,164,164,0,0.0
9,1998-04-01,164,164,164,164,0,0.0
10,1998-04-02,164,164,164,164,0,0.0
11,1998-04-03,164,164,164,164,0,0.0
12,1998-04-04,164,164,164,164,0,0.0
13,1998-04-06,164,164,164,164,0,0.0
14,1998-04-07,164,164,164,164,0,0.0
15,1998-04-08,164,164,164,164,0,0.0
16,1998-04-09,164,164,164,164,0,0.0
17,1998-04-10,176,176,176,178,0,0.08536585365853666
18,1998-04-11,190,190,190,191,0,0.0730337078651686
19,1998-04-13,190,190,190,191,0,0.0
20,1998-04-14,205,205,205,206,0,0.07853403141361248
21,1998-04-15,205,205,205,206,0,0.0
22,1998-04-16,205,205,205,206,0,0.0
23,1998-04-17,205,205,205,206,0,0.0
24,1998-04-18,205,205,205,206,0,0.0
25,1998-04-20,188,188,188,190,1,-0.07766990291262132
26,1998-04-21,188,188,188,190,0,0.0
27,1998-04-22,188,188,188,190,0,0.0
28,1998-04-23,188,188,188,190,0,0.0
29,1998-04-24,204,204,204,205,0,0.07894736842105265
30,1998-04-25,220,220,220,221,0,0.07804878048780495
31,1998-04-27,220,220,220,221,0,0.0
32,1998-04-28,220,220,220,221,0,0.0
33,1998-04-29,202,202,202,203,1,-0.08144796380090502
34,1998-04-30,186,186,186,187,1,-0.0788177339901478
35,1998-05-02,186,186,186,187,0,0.0
36,1998-05-04,186,186,186,187,0,0.0
37,1998-05-06,186,186,186,187,0,0.0
38,1998-05-07,186,186,186,187,0,0.0
39,1998-05-08,186,186,186,187,0,0.0
40,1998-05-09,186,186,186,187,0,0.0
41,1998-05-11,186,186,186,187,0,0.0
42,1998-05-12,186,186,186,187,0,0.0
43,1998-05-13,186,186,186,187,0,0.0
44,1998-05-14,186,186,186,187,0,0.0
45,1998-05-15,186,186,186,187,0,0.0
46,1998-05-16,186,186,186,187,0,0.0
47,1998-05-18,186,186,186,187,0,0.0
48,1998-05-19,186,186,186,187,0,0.0
49,1998-05-20,186,186,186,187,0,0.0
50,1998-05-21,186,186,186,187,0,0.0
51,1998-05-22,186,186,186,187,0,0.0
52,1998-05-23,186,186,186,187,0,0.0
53,1998-05-25,186,186,186,187,0,0.0
54,1998-05-26,186,186,186,187,0,0.0
55,1998-05-27,186,186,186,187,0,0.0
56,1998-05-28,186,186,186,187,0,0.0
57,1998-05-29,164,186,164,187,1190,0.0
58,1998-05-30,186,186,186,187,0,0.0
59,1998-06-01,186,186,186,187,0,0.0
60,1998-06-02,186,186,186,187,0,0.0
61,1998-06-03,186,186,186,187,0,0.0
62,1998-06-05,186,186,186,187,500,0.0
63,1998-06-08,186,186,186,187,0,0.0
64,1998-06-09,205,205,205,206,500,0.10160427807486627
65,1998-06-10,205,205,205,206,0,0.0
66,1998-06-11,205,205,205,206,0,0.0
67,1998-06-12,205,205,205,206,0,0.0
68,1998-06-13,205,205,205,206,0,0.0
69,1998-06-15,205,205,205,206,0,0.0
70,1998-06-16,205,205,205,206,0,0.0
71,1998-06-17,205,205,205,206,0,0.0
72,1998-06-18,205,205,205,206,0,0.0
73,1998-06-19,205,205,205,206,0,0.0
74,1998-06-20,205,205,205,206,0,0.0
75,1998-06-22,205,205,205,206,0,0.0
76,1998-06-23,205,205,205,206,0,0.0
77,1998-06-24,205,205,205,206,0,0.0
78,1998-06-25,205,205,205,206,0,0.0
79,1998-06-26,205,205,205,206,0,0.0
80,1998-06-27,205,205,205,206,0,0.0
81,1998-06-29,205,205,205,206,0,0.0
82,1998-06-30,205,205,205,206,0,0.0
