,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1819,1819,1819,1818,0,
1,1998-03-23,1819,1819,1819,1818,0,0.0
2,1998-03-24,1819,1819,1819,1818,0,0.0
3,1998-03-25,1819,1819,1819,1818,0,0.0
4,1998-03-26,1819,1819,1819,1818,0,0.0
5,1998-03-27,1819,1819,1819,1818,0,0.0
6,1998-03-28,1819,1819,1819,1818,0,0.0
7,1998-03-30,1819,1819,1819,1818,0,0.0
8,1998-03-31,1749,1749,1749,1748,0,-0.03850385038503845
9,1998-04-01,1749,1749,1749,1748,0,0.0
10,1998-04-02,1749,1749,1749,1748,0,0.0
11,1998-04-03,1749,1749,1749,1748,0,0.0
12,1998-04-04,1749,1749,1749,1748,0,0.0
13,1998-04-06,1749,1749,1749,1748,603890,0.0
14,1998-04-07,1749,1749,1749,1748,0,0.0
15,1998-04-08,1749,1749,1749,1748,0,0.0
16,1998-04-09,1749,1749,1749,1748,0,0.0
17,1998-04-10,1749,1749,1749,1748,0,0.0
18,1998-04-11,1749,1749,1749,1748,0,0.0
19,1998-04-13,1749,1749,1749,1748,0,0.0
20,1998-04-14,1749,1749,1749,1748,0,0.0
21,1998-04-15,1749,1749,1749,1748,0,0.0
22,1998-04-16,1749,1749,1749,1748,0,0.0
23,1998-04-17,1749,1749,1749,1748,0,0.0
24,1998-04-18,1749,1749,1749,1748,0,0.0
25,1998-04-20,1749,1749,1749,1748,0,0.0
26,1998-04-21,1749,1749,1749,1748,0,0.0
27,1998-04-22,1749,1749,1749,1748,0,0.0
28,1998-04-23,1749,1749,1749,1748,0,0.0
29,1998-04-24,1749,1749,1749,1748,0,0.0
30,1998-04-25,1749,1749,1749,1748,0,0.0
31,1998-04-27,1749,1749,1749,1748,0,0.0
32,1998-04-28,1749,1749,1749,1748,0,0.0
33,1998-04-29,1749,1749,1749,1748,0,0.0
34,1998-04-30,1749,1749,1749,1748,0,0.0
35,1998-05-02,1749,1749,1749,1748,0,0.0
36,1998-05-04,1749,1749,1749,1748,0,0.0
37,1998-05-06,1749,1749,1749,1748,0,0.0
38,1998-05-07,1749,1749,1749,1748,0,0.0
39,1998-05-08,1749,1749,1749,1748,0,0.0
40,1998-05-09,1749,1749,1749,1748,0,0.0
41,1998-05-11,1749,1749,1749,1748,0,0.0
42,1998-05-12,1749,1749,1749,1748,0,0.0
43,1998-05-13,1749,1749,1749,1748,0,0.0
44,1998-05-14,1749,1749,1749,1748,0,0.0
45,1998-05-15,1749,1749,1749,1748,0,0.0
46,1998-05-16,1749,1749,1749,1748,0,0.0
47,1998-05-18,1749,1749,1749,1748,0,0.0
48,1998-05-19,1749,1749,1749,1748,0,0.0
49,1998-05-20,1749,1749,1749,1748,0,0.0
50,1998-05-21,1749,1749,1749,1748,0,0.0
51,1998-05-22,1749,1749,1749,1748,0,0.0
52,1998-05-23,1749,1749,1749,1748,0,0.0
53,1998-05-25,1749,1749,1749,1748,0,0.0
54,1998-05-26,1609,1609,1609,1608,8000,-0.080091533180778
55,1998-05-27,1609,1609,1609,1608,0,0.0
56,1998-05-28,1609,1609,1609,1608,0,0.0
57,1998-05-29,1609,1609,1609,1608,2000,0.0
58,1998-05-30,1609,1609,1609,1608,0,0.0
59,1998-06-01,1609,1609,1609,1608,0,0.0
60,1998-06-02,1609,1609,1609,1608,0,0.0
61,1998-06-03,1609,1609,1609,1608,0,0.0
62,1998-06-05,1609,1609,1609,1608,0,0.0
63,1998-06-08,1609,1609,1609,1608,0,0.0
64,1998-06-09,1609,1609,1609,1608,0,0.0
65,1998-06-10,1609,1609,1609,1608,0,0.0
66,1998-06-11,1609,1609,1609,1608,0,0.0
67,1998-06-12,1609,1609,1609,1608,0,0.0
68,1998-06-13,1609,1609,1609,1608,0,0.0
69,1998-06-15,1609,1609,1609,1608,0,0.0
70,1998-06-16,1609,1609,1609,1608,0,0.0
71,1998-06-17,1609,1609,1609,1608,0,0.0
72,1998-06-18,1609,1609,1609,1608,0,0.0
73,1998-06-19,1609,1609,1609,1608,0,0.0
74,1998-06-20,1609,1609,1609,1608,0,0.0
75,1998-06-22,1609,1609,1609,1608,0,0.0
76,1998-06-23,1609,1609,1609,1608,0,0.0
77,1998-06-24,1609,1609,1609,1608,0,0.0
78,1998-06-25,1609,1609,1609,1608,0,0.0
79,1998-06-26,1539,1539,1539,1538,6000,-0.04353233830845771
80,1998-06-27,1539,1539,1539,1538,0,0.0
81,1998-06-29,1539,1539,1539,1538,4000,0.0
82,1998-06-30,1539,1539,1539,1538,0,0.0
83,1998-07-01,1539,1539,1539,1538,0,0.0
84,1998-07-02,1539,1539,1539,1538,0,0.0
85,1998-07-03,1539,1539,1539,1538,0,0.0
86,1998-07-04,1539,1539,1539,1538,0,0.0
87,1998-07-06,1539,1539,1539,1538,0,0.0
88,1998-07-07,1539,1539,1539,1538,0,0.0
89,1998-07-08,1539,1539,1539,1538,0,0.0
90,1998-07-09,1539,1539,1539,1538,0,0.0
91,1998-07-10,1539,1539,1539,1538,0,0.0
92,1998-07-11,1539,1539,1539,1538,0,0.0
93,1998-07-13,1539,1539,1539,1538,0,0.0
94,1998-07-14,1539,1539,1539,1538,0,0.0
95,1998-07-15,1539,1539,1539,1538,0,0.0
96,1998-07-16,1539,1539,1539,1538,0,0.0
97,1998-07-18,1539,1539,1539,1538,0,0.0
98,1998-07-20,1539,1539,1539,1538,0,0.0
99,1998-07-21,1539,1539,1539,1538,0,0.0
100,1998-07-22,1539,1539,1539,1538,0,0.0
101,1998-07-23,1539,1539,1539,1538,0,0.0
102,1998-07-24,1539,1539,1539,1538,4000,0.0
103,1998-07-25,1539,1539,1539,1538,0,0.0
104,1998-07-27,1539,1539,1539,1538,0,0.0
105,1998-07-28,1539,1539,1539,1538,6000,0.0
106,1998-07-29,1539,1539,1539,1538,0,0.0
107,1998-07-30,1539,1539,1539,1538,0,0.0
108,1998-07-31,1539,1539,1539,1538,0,0.0
109,1998-08-01,1539,1539,1539,1538,0,0.0
110,1998-08-03,1539,1539,1539,1538,0,0.0
111,1998-08-04,1539,1539,1539,1538,0,0.0
112,1998-08-05,1539,1539,1539,1538,0,0.0
113,1998-08-06,1539,1539,1539,1538,0,0.0
114,1998-08-07,1539,1539,1539,1538,0,0.0
115,1998-08-08,1539,1539,1539,1538,0,0.0
116,1998-08-10,1539,1539,1539,1538,0,0.0
117,1998-08-11,1539,1539,1539,1538,0,0.0
118,1998-08-12,1539,1539,1539,1538,0,0.0
119,1998-08-13,1539,1539,1539,1538,0,0.0
120,1998-08-14,1539,1539,1539,1538,0,0.0
121,1998-08-17,1539,1539,1539,1538,0,0.0
122,1998-08-18,1539,1539,1539,1538,0,0.0
123,1998-08-19,1539,1539,1539,1538,0,0.0
124,1998-08-20,1539,1539,1539,1538,0,0.0
125,1998-08-21,1539,1539,1539,1538,0,0.0
126,1998-08-22,1434,1434,1434,1434,2000,-0.06762028608582571
127,1998-08-24,1434,1434,1434,1434,0,0.0
128,1998-08-25,1434,1434,1434,1434,0,0.0
129,1998-08-26,1329,1329,1329,1329,6000,-0.07322175732217573
130,1998-08-27,1329,1329,1329,1329,2000,0.0
131,1998-08-28,1329,1329,1329,1329,0,0.0
132,1998-08-29,1329,1329,1329,1329,0,0.0
133,1998-08-31,1329,1329,1329,1329,0,0.0
134,1998-09-01,1224,1224,1224,1224,1000,-0.07900677200902939
135,1998-09-02,1364,1364,1364,1364,400,0.1143790849673203
136,1998-09-03,1364,1364,1364,1364,0,0.0
137,1998-09-04,1364,1364,1364,1364,0,0.0
138,1998-09-05,1364,1364,1364,1364,0,0.0
139,1998-09-07,1399,1399,1399,1399,13450,0.0256598240469208
140,1998-09-08,1399,1399,1399,1399,0,0.0
141,1998-09-09,1399,1399,1399,1399,0,0.0
142,1998-09-10,1399,1399,1399,1399,0,0.0
143,1998-09-11,1399,1399,1399,1399,0,0.0
144,1998-09-12,1399,1399,1399,1399,0,0.0
145,1998-09-14,1259,1259,1259,1259,40000,-0.10007147962830598
146,1998-09-15,1189,1189,1189,1189,0,-0.05559968228752976
