,Date,Open,High,Low,Close,Volume,Change
0,2003-10-17,5825,6523,5825,6522,814,
1,2003-10-20,7281,7281,7281,7280,2158,0.1162220177859552
2,2003-10-21,8130,8130,8130,8130,15419,0.11675824175824179
3,2003-10-22,8980,8980,7281,7280,704058,-0.10455104551045513
4,2003-10-23,7281,7311,6431,6552,214661,-0.09999999999999998
5,2003-10-24,6643,6947,5885,5945,218763,-0.09264346764346765
6,2003-10-27,6067,6492,5988,6127,190752,0.03061396131202687
7,2003-10-28,5892,6189,5467,5467,128935,-0.1077199281867145
8,2003-10-29,5491,5564,5036,5103,154166,-0.06658130601792578
9,2003-10-30,5169,5248,4927,5078,84549,-0.004899078973153004
10,2003-10-31,5145,5157,4945,5023,54683,-0.010831035840882186
11,2003-11-03,5024,5522,5024,5521,182932,0.09914393788572573
12,2003-11-04,5521,5521,4860,4871,135579,-0.11773229487411696
13,2003-11-05,4878,4987,4289,4289,93346,-0.11948265243276535
14,2003-11-06,4369,4411,4096,4095,50159,-0.04523198880858004
15,2003-11-07,4101,4198,3992,4052,46986,-0.010500610500610463
16,2003-11-10,4011,4156,3883,4131,27692,0.019496544916090874
17,2003-11-11,4078,4156,3981,4065,29052,-0.015976761074800283
18,2003-11-12,4156,4362,4071,4131,47447,0.01623616236162362
19,2003-11-13,4235,4289,4119,4161,34312,0.0072621641249093205
20,2003-11-14,4101,4295,4065,4125,57594,-0.008651766402307137
21,2003-11-17,3974,4059,3647,3646,63280,-0.11612121212121207
22,2003-11-18,3586,3671,3410,3458,59399,-0.05156335710367521
23,2003-11-19,3513,3513,3398,3422,33666,-0.010410641989589409
24,2003-11-20,3410,3501,3306,3306,46492,-0.03389830508474578
25,2003-11-21,3161,3252,3064,3112,81133,-0.05868118572292802
26,2003-11-24,3168,3234,3004,3009,53117,-0.03309768637532129
27,2003-11-25,3021,3094,2918,2978,49252,-0.010302426055167846
28,2003-11-26,2894,3270,2894,3130,92376,0.051040967092008005
29,2003-11-27,3131,3180,3019,3118,71060,-0.003833865814696469
30,2003-11-28,3185,3312,3124,3197,187444,0.025336754329698508
31,2003-12-01,3343,3580,3319,3531,696832,0.10447294338442292
32,2003-12-02,3544,3641,3441,3592,359970,0.01727555933163405
33,2003-12-03,3574,3616,3489,3513,169643,-0.02199331848552344
34,2003-12-04,3531,3531,3386,3385,149143,-0.036436094506120176
35,2003-12-05,3313,3398,3301,3300,87972,-0.025110782865583436
36,2003-12-08,3289,3695,3276,3695,196522,0.11969696969696964
37,2003-12-09,3944,4138,3883,3883,750271,0.0508795669824087
38,2003-12-10,3883,4308,3768,4047,371686,0.04223538501158908
39,2003-12-11,4126,4144,3926,4101,134176,0.013343217197924417
40,2003-12-12,4144,4204,4065,4089,149711,-0.002926115581565525
41,2003-12-15,4126,4156,3962,4029,121218,-0.014673514306676405
42,2003-12-16,3950,4065,3835,3931,81225,-0.02432365351203769
43,2003-12-17,3853,4283,3853,4161,270397,0.0585092851691682
44,2003-12-18,4126,4187,3981,4047,111246,-0.0273972602739726
45,2003-12-19,4072,4193,3974,4192,153532,0.03582900914257481
46,2003-12-22,4362,4690,4338,4641,560228,0.10710877862595414
47,2003-12-23,4642,5006,4551,4623,348051,-0.003878474466709747
48,2003-12-24,4538,4636,4290,4423,126185,-0.04326195111399522
49,2003-12-26,4423,4423,3974,4070,75837,-0.07981008365362874
50,2003-12-29,3896,4339,3883,4283,68719,0.052334152334152284
51,2003-12-30,4302,4417,4162,4259,53511,-0.005603548914312362
52,2004-01-02,4235,4423,4235,4368,35388,0.02559286217421941
53,2004-01-05,4465,4708,4405,4453,90155,0.01945970695970689
54,2004-01-06,4466,4987,4423,4987,178855,0.1199191556254211
55,2004-01-07,5079,5236,4854,5139,188481,0.0304792460397032
56,2004-01-08,5102,5218,4823,4835,106281,-0.05915547771940066
57,2004-01-09,4854,4945,4612,4866,85706,0.006411582213029954
58,2004-01-12,5005,5005,4508,4562,102891,-0.06247431154952732
59,2004-01-13,4514,4703,4436,4702,98035,0.03068829460762834
60,2004-01-14,4702,4708,4490,4489,51011,-0.04529987239472566
61,2004-01-15,4490,4490,3956,3956,123261,-0.11873468478503002
62,2004-01-16,3914,4065,3853,3938,40555,-0.0045500505561172355
63,2004-01-19,4022,4035,3937,3943,44920,0.0012696800406297726
64,2004-01-20,3913,3974,3695,3786,62779,-0.039817397920365205
65,2004-01-26,3786,3896,3762,3847,18216,0.016111991547807625
66,2004-01-27,3798,3846,3658,3688,27089,-0.04133090720041588
67,2004-01-28,3725,3761,3549,3579,38635,-0.02955531453362259
68,2004-01-29,3574,3701,3398,3701,24962,0.03408773400391163
69,2004-01-30,3653,4144,3653,4120,41812,0.1132126452310187
70,2004-02-02,4223,4229,4023,4168,27133,0.011650485436893288
71,2004-02-03,4156,4156,3670,3706,84374,-0.11084452975047987
72,2004-02-04,3640,3725,3640,3640,29452,-0.01780895844576358
73,2004-02-05,3640,3731,3519,3531,38977,-0.02994505494505495
74,2004-02-06,3471,3574,3471,3519,28794,-0.003398470688190325
75,2004-02-09,3489,3635,3489,3555,27318,0.010230179028132946
76,2004-02-10,3586,3670,3537,3579,24995,0.006751054852320637
77,2004-02-11,3580,3635,3556,3610,12723,0.008661637328862826
78,2004-02-12,3592,3598,3538,3537,12496,-0.020221606648199497
79,2004-02-13,3519,3574,3459,3519,19445,-0.0050890585241730735
80,2004-02-16,3513,3580,3459,3483,30427,-0.010230179028132946
