,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,3505,3553,3382,3392,17690,
1,1998-03-23,3414,3414,3227,3262,26040,-0.03832547169811318
2,1998-03-24,3177,3242,3112,3196,24410,-0.020232985898221978
3,1998-03-25,3145,3226,3014,3196,32820,0.0
4,1998-03-26,3194,3194,3064,3098,22540,-0.03066332916145187
5,1998-03-27,3096,3341,3096,3181,31660,0.026791478373143995
6,1998-03-28,3226,3226,3096,3098,18260,-0.026092423766111317
7,1998-03-30,3105,3122,2902,2905,16840,-0.06229825693996127
8,1998-03-31,2920,3071,2920,2955,14650,0.01721170395869187
9,1998-04-01,2953,2987,2818,2871,13790,-0.028426395939086246
10,1998-04-02,2868,2868,2633,2651,12530,-0.07662835249042144
11,1998-04-03,2429,2633,2336,2533,28570,-0.04451150509241797
12,1998-04-04,2227,2683,2227,2549,24770,0.006316620607974777
13,1998-04-06,2481,2581,2396,2406,17980,-0.056100431541781126
14,1998-04-07,2405,2572,2405,2567,29830,0.06691604322527023
15,1998-04-08,2616,2649,2506,2507,28250,-0.02337358784573429
16,1998-04-09,2447,2700,2447,2617,31180,0.043877143996808865
17,1998-04-10,2650,2801,2634,2803,36380,0.07107374856706161
18,1998-04-11,2785,2936,2785,2820,29010,0.0060649304316804376
19,1998-04-13,2819,2902,2785,2887,31500,0.023758865248227012
20,1998-04-14,2835,3207,2700,2955,77750,0.023553862140630377
21,1998-04-15,2935,3155,2825,2989,57600,0.011505922165820692
22,1998-04-16,2987,3105,2902,3056,72720,0.0224155235864838
23,1998-04-17,3021,3113,2902,2905,32200,-0.04941099476439792
24,1998-04-18,2868,2953,2742,2744,29870,-0.055421686746988
25,1998-04-20,2750,2768,2564,2702,18720,-0.015306122448979553
26,1998-04-21,2530,2749,2530,2752,12740,0.01850481125092518
27,1998-04-22,2734,2785,2615,2625,10160,-0.04614825581395354
28,1998-04-23,2549,2565,2312,2313,27380,-0.11885714285714288
29,1998-04-24,2363,2411,2108,2195,21780,-0.05101599654128841
30,1998-04-25,2184,2226,2025,2043,31000,-0.06924829157175394
31,1998-04-27,1991,2143,1940,1959,25720,-0.04111600587371511
32,1998-04-28,1974,2026,1907,1976,22490,0.008677896886166492
33,1998-04-29,2025,2158,1940,2162,29270,0.09412955465587047
34,1998-04-30,2025,2194,2025,2094,17690,-0.031452358926919555
35,1998-05-02,2041,2074,1973,1993,12350,-0.048233046800382096
36,1998-05-04,1940,2025,1906,1959,17040,-0.01705970898143505
37,1998-05-06,1906,1957,1729,1857,29070,-0.05206738131699851
38,1998-05-07,1889,1958,1754,1941,26340,0.04523424878836835
39,1998-05-08,1941,1974,1839,1941,35400,0.0
40,1998-05-09,1940,1973,1888,1892,9650,-0.025244719216898526
41,1998-05-11,1889,1889,1703,1723,22670,-0.08932346723044393
42,1998-05-12,1619,1619,1517,1587,40930,-0.07893209518282063
43,1998-05-13,1518,1560,1432,1503,43590,-0.052930056710775
44,1998-05-14,1501,1680,1433,1621,33360,0.0785096473719229
45,1998-05-15,1620,1667,1486,1491,32790,-0.08019740900678596
46,1998-05-16,1490,1535,1453,1528,22340,0.02481556002682761
47,1998-05-18,1551,1703,1551,1705,54030,0.11583769633507845
48,1998-05-19,1822,1907,1788,1908,47870,0.11906158357771268
49,1998-05-20,1973,2108,1957,2009,81790,0.05293501048218019
50,1998-05-21,1941,2041,1788,1790,55400,-0.10900945744151314
51,1998-05-22,1737,1856,1721,1840,47020,0.027932960893854775
52,1998-05-23,1872,1957,1839,1882,32980,0.022826086956521774
53,1998-05-25,1881,1907,1661,1689,41360,-0.10255047821466523
54,1998-05-26,1569,1687,1518,1522,37580,-0.09887507400828888
55,1998-05-27,1603,1695,1505,1647,28310,0.08212877792378448
56,1998-05-28,1687,1771,1602,1681,34190,0.02064359441408614
57,1998-05-29,1680,1822,1680,1756,29910,0.0446162998215347
58,1998-05-30,1770,1787,1670,1671,17300,-0.04840546697038728
59,1998-06-01,1672,1805,1672,1756,28530,0.05086774386594861
60,1998-06-02,1703,1754,1653,1689,21290,-0.03815489749430523
61,1998-06-03,1687,1788,1687,1773,42180,0.0497335701598578
62,1998-06-05,1941,1983,1856,1983,28040,0.11844331641285955
63,1998-06-08,2219,2219,2067,2077,136160,0.04740292486132125
64,1998-06-09,2126,2126,1830,1993,144360,-0.04044294655753489
65,1998-06-10,1991,2067,1855,1857,116360,-0.0682388359257401
66,1998-06-11,1804,1923,1770,1824,70330,-0.017770597738287597
67,1998-06-12,1788,1788,1611,1621,54440,-0.11129385964912286
68,1998-06-13,1551,1771,1551,1621,32210,0.0
69,1998-06-15,1602,1653,1433,1454,46630,-0.10302282541640961
70,1998-06-16,1433,1501,1348,1377,61490,-0.05295735900962861
71,1998-06-17,1435,1538,1416,1540,29320,0.11837327523602026
72,1998-06-18,1687,1721,1653,1723,66980,0.11883116883116873
73,1998-06-19,1721,1822,1687,1756,81440,0.01915264074289036
74,1998-06-20,1771,1805,1721,1723,33340,-0.018792710706150295
75,1998-06-22,1788,1788,1670,1689,47260,-0.019733023795705185
76,1998-06-23,1602,1771,1602,1697,73070,0.004736530491415092
77,1998-06-24,1703,1754,1638,1689,47380,-0.004714201532115547
78,1998-06-25,1653,1687,1636,1655,31060,-0.02013025458851392
79,1998-06-26,1651,1687,1568,1587,29850,-0.04108761329305133
80,1998-06-27,1551,1602,1551,1554,19770,-0.020793950850661602
81,1998-06-29,1560,1620,1518,1570,16130,0.01029601029601035
82,1998-06-30,1484,1577,1484,1552,22820,-0.01146496815286624
83,1998-07-01,1585,1695,1560,1689,40790,0.08827319587628857
84,1998-07-02,1655,1721,1552,1604,26920,-0.05032563647128474
85,1998-07-03,1654,1670,1570,1604,23730,0.0
86,1998-07-04,1536,1620,1536,1574,12450,-0.018703241895261846
87,1998-07-06,1585,1593,1543,1568,14450,-0.003811944091486663
88,1998-07-07,1584,1636,1584,1596,26160,0.017857142857142794
89,1998-07-08,1603,1634,1594,1613,31700,0.01065162907268169
90,1998-07-09,1645,1645,1585,1621,25650,0.004959702417854928
91,1998-07-10,1619,1619,1517,1556,28490,-0.040098704503392923
92,1998-07-11,1521,1569,1521,1533,9970,-0.014781491002570646
93,1998-07-13,1518,1518,1493,1510,12750,-0.015003261578604099
94,1998-07-14,1468,1594,1468,1570,23380,0.039735099337748325
95,1998-07-15,1552,1597,1552,1570,24370,0.0
96,1998-07-16,1569,1603,1552,1604,32860,0.021656050955414008
97,1998-07-18,1637,1688,1637,1638,32350,0.021197007481296826
98,1998-07-20,1653,1730,1638,1731,63130,0.0567765567765568
99,1998-07-21,1804,1930,1729,1824,119940,0.05372616984402079
100,1998-07-22,1804,1804,1729,1739,38260,-0.04660087719298245
101,1998-07-23,1737,1788,1621,1624,46800,-0.06612995974698099
102,1998-07-24,1603,1670,1597,1638,22440,0.008620689655172376
103,1998-07-25,1636,1636,1568,1572,19360,-0.04029304029304026
104,1998-07-27,1536,1603,1536,1570,16200,-0.0012722646310432406
105,1998-07-28,1569,1618,1569,1579,13690,0.005732484076433231
106,1998-07-29,1585,1637,1585,1604,19900,0.01583280557314759
107,1998-07-30,1605,1611,1569,1574,10820,-0.018703241895261846
108,1998-07-31,1569,1685,1569,1638,29080,0.04066073697585759
109,1998-08-01,1639,1639,1585,1604,11220,-0.020757020757020794
110,1998-08-03,1569,1620,1518,1528,44800,-0.04738154613466339
111,1998-08-04,1527,1585,1345,1345,85420,-0.11976439790575921
112,1998-08-05,1197,1283,1183,1186,131390,-0.11821561338289965
113,1998-08-06,1041,1162,1041,1064,574430,-0.10286677908937603
114,1998-08-07,1156,1189,1104,1191,115740,0.119360902255639
115,1998-08-08,1331,1331,1047,1114,224290,-0.06465155331654071
116,1998-08-10,1130,1227,1130,1134,138950,0.01795332136445249
117,1998-08-11,1148,1148,1081,1090,112230,-0.03880070546737213
118,1998-08-12,1061,1077,1028,1046,96570,-0.04036697247706422
119,1998-08-13,1047,1113,1047,1062,58180,0.015296367112810794
120,1998-08-14,1061,1092,1031,1062,41020,0.0
121,1998-08-17,1054,1171,1054,1068,53510,0.005649717514124353
122,1998-08-18,1026,1030,943,996,60210,-0.0674157303370787
123,1998-08-19,1045,1088,1037,1062,60690,0.06626506024096379
124,1998-08-20,1077,1186,1077,1189,108070,0.11958568738229758
125,1998-08-21,1186,1265,1099,1149,137270,-0.033641715727502075
126,1998-08-22,1130,1130,1099,1101,23640,-0.04177545691906004
127,1998-08-24,1113,1181,1106,1114,34190,0.01180744777475029
128,1998-08-25,1124,1223,1124,1140,56150,0.02333931777378817
129,1998-08-26,1274,1274,1148,1182,90420,0.03684210526315779
130,1998-08-27,1195,1195,1115,1131,33780,-0.043147208121827374
131,1998-08-28,1078,1099,1061,1095,35510,-0.03183023872679047
132,1998-08-29,1045,1099,1045,1068,16870,-0.024657534246575352
133,1998-08-31,1096,1103,1061,1089,34650,0.0196629213483146
134,1998-09-01,1078,1146,1078,1131,44470,0.038567493112947604
135,1998-09-02,1138,1177,1096,1123,31920,-0.007073386383731228
136,1998-09-03,1081,1137,1081,1097,34380,-0.02315227070347281
137,1998-09-04,1096,1099,1084,1089,5100,-0.007292616226071136
138,1998-09-05,957,957,957,960,7850,-0.11845730027548207
139,1998-09-07,842,842,842,844,16910,-0.12083333333333335
140,1998-09-08,757,874,757,829,985220,-0.017772511848341277
141,1998-09-09,843,863,760,785,234460,-0.053075995174909574
142,1998-09-10,809,871,785,793,433810,0.010191082802547768
143,1998-09-11,788,800,697,699,202120,-0.11853720050441363
144,1998-09-12,697,715,625,651,307930,-0.06866952789699576
145,1998-09-14,649,649,571,573,328260,-0.11981566820276501
146,1998-09-15,525,556,504,505,318090,-0.11867364746945896
147,1998-09-16,506,563,506,565,226580,0.11881188118811892
148,1998-09-17,529,549,496,507,311920,-0.1026548672566372
149,1998-09-18,488,528,488,495,120380,-0.023668639053254448
