,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2775,2775,2675,2675,1500,
1,1998-03-23,2675,2874,2675,2873,1200,0.07401869158878505
2,1998-03-24,2874,2874,2874,2873,0,0.0
3,1998-03-25,3072,3072,3072,3071,300,0.06891750783153494
4,1998-03-26,2973,2973,2874,2873,2000,-0.06447411266688374
5,1998-03-27,2874,2874,2874,2873,0,0.0
6,1998-03-28,2874,2874,2874,2873,0,0.0
7,1998-03-30,2874,2874,2874,2873,0,0.0
8,1998-03-31,2775,2775,2775,2774,0,-0.03445875391576747
9,1998-04-01,2755,2755,2755,2754,0,-0.007209805335255948
10,1998-04-02,2755,2755,2755,2754,0,0.0
11,1998-04-03,2755,2755,2755,2754,0,0.0
12,1998-04-04,2755,2755,2755,2754,0,0.0
13,1998-04-06,2755,2755,2755,2754,0,0.0
14,1998-04-07,2755,2755,2755,2754,0,0.0
15,1998-04-08,2755,2755,2755,2754,0,0.0
16,1998-04-09,2755,2755,2755,2754,0,0.0
17,1998-04-10,2755,2755,2755,2754,1000,0.0
18,1998-04-11,2755,2755,2755,2754,0,0.0
19,1998-04-13,2745,2745,2745,2744,0,-0.0036310820624546603
20,1998-04-14,2745,2874,2745,2873,1500,0.04701166180758021
21,1998-04-15,2675,2675,2675,2675,0,-0.06891750783153494
22,1998-04-16,2675,2675,2675,2675,0,0.0
23,1998-04-17,2626,2626,2626,2625,0,-0.01869158878504673
24,1998-04-18,2675,2675,2675,2675,1000,0.01904761904761898
25,1998-04-20,2874,2874,2874,2873,500,0.07401869158878505
26,1998-04-21,2973,2973,2973,2972,2600,0.03445875391576747
27,1998-04-22,2874,2874,2874,2873,0,-0.03331090174966356
28,1998-04-23,2775,2775,2775,2774,0,-0.03445875391576747
29,1998-04-24,2576,2576,2576,2576,0,-0.07137707281903394
30,1998-04-25,2576,2576,2576,2576,0,0.0
31,1998-04-27,2775,2775,2775,2774,700,0.07686335403726718
32,1998-04-28,2775,2775,2775,2774,1300,0.0
33,1998-04-29,2775,2775,2775,2774,500,0.0
34,1998-04-30,2775,2775,2775,2774,1100,0.0
35,1998-05-02,2775,2775,2775,2774,0,0.0
36,1998-05-04,2775,2775,2775,2774,0,0.0
37,1998-05-06,2675,2675,2675,2675,0,-0.03568853640951697
38,1998-05-07,2675,2675,2675,2675,1500,0.0
39,1998-05-08,2576,2576,2576,2576,0,-0.03700934579439252
40,1998-05-09,2576,2576,2576,2576,0,0.0
41,1998-05-11,2725,2725,2725,2725,1700,0.05784161490683237
42,1998-05-12,2507,2675,2507,2675,700,-0.01834862385321101
43,1998-05-13,2675,2675,2675,2675,0,0.0
44,1998-05-14,2675,2675,2675,2675,0,0.0
45,1998-05-15,2666,2666,2666,2665,0,-0.0037383177570093906
46,1998-05-16,2576,2576,2576,2576,0,-0.03339587242026265
47,1998-05-18,2576,2576,2576,2576,100,0.0
48,1998-05-19,2566,2566,2566,2566,0,-0.0038819875776398005
49,1998-05-20,2467,2467,2467,2467,500,-0.0385814497272019
50,1998-05-21,2636,2636,2636,2635,300,0.06809890555330367
51,1998-05-22,2586,2586,2586,2586,290,-0.018595825426944934
52,1998-05-23,2477,2477,2477,2477,0,-0.04215003866976019
53,1998-05-25,2467,2467,2467,2467,1200,-0.004037141703673752
54,1998-05-26,2457,2457,2457,2457,100,-0.004053506282934771
55,1998-05-27,2378,2448,2378,2447,3610,-0.0040700040700040185
56,1998-05-28,2428,2448,2428,2447,400,0.0
57,1998-05-29,2675,2675,2675,2675,100,0.09317531671434409
58,1998-05-30,2675,2675,2675,2675,350,0.0
59,1998-06-01,2675,2675,2675,2675,0,0.0
60,1998-06-02,2378,2378,2378,2378,500,-0.11102803738317757
61,1998-06-03,2586,2586,2096,2095,220,-0.11900756938603874
62,1998-06-05,2096,2319,2096,2318,4050,0.10644391408114551
63,1998-06-08,2576,2576,2576,2576,250,0.1113028472821398
64,1998-06-09,2378,2378,2378,2378,0,-0.07686335403726707
65,1998-06-10,2626,2626,2626,2625,550,0.10386879730866272
66,1998-06-11,2477,2477,2477,2477,500,-0.05638095238095242
67,1998-06-12,2279,2477,2279,2477,800,0.0
68,1998-06-13,2477,2477,2477,2477,100,0.0
69,1998-06-15,2477,2477,2477,2477,0,0.0
70,1998-06-16,2477,2477,2477,2477,300,0.0
71,1998-06-17,2477,2477,2477,2477,0,0.0
72,1998-06-18,2477,2477,2477,2477,300,0.0
73,1998-06-19,2477,2775,2477,2774,510,0.1199031085991118
74,1998-06-20,2576,2576,2576,2576,0,-0.07137707281903394
75,1998-06-22,2725,2725,2725,2725,500,0.05784161490683237
76,1998-06-23,2477,2477,2477,2477,220,-0.09100917431192657
77,1998-06-24,2477,2477,2477,2477,200,0.0
78,1998-06-25,2675,2675,2675,2675,1200,0.07993540573274127
79,1998-06-26,2477,2477,2477,2477,0,-0.07401869158878505
80,1998-06-27,2477,2477,2477,2477,0,0.0
81,1998-06-29,2477,2477,2477,2477,0,0.0
82,1998-06-30,2477,2477,2477,2477,0,0.0
83,1998-07-01,2477,2477,2477,2477,1200,0.0
84,1998-07-02,2378,2378,2378,2378,0,-0.039967702866370636
85,1998-07-03,2477,2477,2477,2477,600,0.0416316232127838
86,1998-07-04,2477,2477,2477,2477,0,0.0
87,1998-07-06,2378,2378,2378,2378,0,-0.039967702866370636
88,1998-07-07,2477,2661,2477,2660,410,0.11858704793944486
89,1998-07-08,2477,2477,2477,2477,0,-0.06879699248120297
90,1998-07-09,2279,2279,2279,2279,0,-0.07993540573274127
91,1998-07-10,2477,2477,2477,2477,200,0.08688021061869233
92,1998-07-11,2477,2477,2477,2477,0,0.0
93,1998-07-13,2675,2675,2675,2675,500,0.07993540573274127
94,1998-07-14,2358,2358,2358,2358,0,-0.11850467289719624
95,1998-07-15,2477,2477,2477,2477,200,0.05046649703138262
96,1998-07-16,2428,2428,2428,2427,0,-0.020185708518368983
97,1998-07-18,2428,2428,2428,2427,0,0.0
98,1998-07-20,2378,2378,2378,2378,0,-0.020189534404614795
99,1998-07-21,2378,2378,2378,2378,0,0.0
100,1998-07-22,2096,2378,2096,2378,2290,0.0
101,1998-07-23,2527,2527,2527,2526,2000,0.06223717409587892
102,1998-07-24,2428,2428,2428,2427,0,-0.039192399049881255
103,1998-07-25,2140,2140,2140,2140,0,-0.11825298722702926
104,1998-07-27,2140,2140,2140,2140,0,0.0
105,1998-07-28,2378,2378,2378,2378,2300,0.11121495327102804
106,1998-07-29,2329,2368,2329,2368,1200,-0.004205214465937801
107,1998-07-30,2368,2368,2368,2368,0,0.0
108,1998-07-31,2477,2477,2477,2477,480,0.04603040540540548
109,1998-08-01,2477,2477,2477,2477,0,0.0
110,1998-08-03,2279,2279,2279,2279,0,-0.07993540573274127
111,1998-08-04,2477,2477,2477,2477,1500,0.08688021061869233
112,1998-08-05,2180,2666,2180,2665,300,0.07589826402906752
113,1998-08-06,2378,2675,2378,2675,1600,0.0037523452157599557
114,1998-08-07,2477,2477,2477,2477,0,-0.07401869158878505
115,1998-08-08,2180,2180,2180,2180,0,-0.1199031085991118
116,1998-08-10,2081,2428,2081,2427,700,0.11330275229357789
117,1998-08-11,2675,2675,2675,2675,1500,0.10218376596621348
118,1998-08-12,2358,2358,2358,2358,0,-0.11850467289719624
119,1998-08-13,2358,2358,2358,2358,0,0.0
120,1998-08-14,2081,2576,2081,2576,700,0.09245122985581
121,1998-08-17,2329,2329,2329,2328,0,-0.09627329192546585
122,1998-08-18,2576,2576,2576,2576,100,0.10652920962199319
123,1998-08-19,2279,2576,2279,2576,2000,0.0
124,1998-08-20,2269,2269,2269,2269,200,-0.11917701863354035
125,1998-08-21,2081,2279,2081,2279,900,0.004407227853679974
126,1998-08-22,2081,2477,2081,2477,600,0.08688021061869233
127,1998-08-24,2279,2279,2279,2279,0,-0.07993540573274127
128,1998-08-25,2180,2180,2180,2180,0,-0.043440105309346166
129,1998-08-26,1982,2279,1982,2279,1700,0.04541284403669721
130,1998-08-27,2477,2477,2477,2477,100,0.08688021061869233
131,1998-08-28,2180,2180,2180,2180,0,-0.1199031085991118
132,1998-08-29,2378,2378,2378,2378,100,0.09082568807339442
133,1998-08-31,2576,2576,2576,2576,50,0.0832632464255676
134,1998-09-01,2269,2269,2269,2269,0,-0.11917701863354035
135,1998-09-02,2071,2477,2071,2477,750,0.09167033935654478
136,1998-09-03,2279,2279,2279,2279,0,-0.07993540573274127
