,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2651,2651,2651,2650,0,
1,1998-03-23,2651,2651,2651,2650,0,0.0
2,1998-03-24,2651,2651,2651,2650,0,0.0
3,1998-03-25,2862,2862,2440,2439,710,-0.07962264150943399
4,1998-03-26,2627,2634,2627,2633,290,0.07954079540795411
5,1998-03-27,2426,2426,2426,2425,0,-0.07899734143562476
6,1998-03-28,2426,2426,2426,2425,0,0.0
7,1998-03-30,2426,2426,2426,2425,0,0.0
8,1998-03-31,2426,2426,2426,2425,0,0.0
9,1998-04-01,2426,2426,2426,2425,0,0.0
10,1998-04-02,2426,2426,2426,2425,0,0.0
11,1998-04-03,2426,2426,2426,2425,1,0.0
12,1998-04-04,2426,2426,2426,2425,0,0.0
13,1998-04-06,2426,2426,2426,2425,0,0.0
14,1998-04-07,2426,2426,2426,2425,0,0.0
15,1998-04-08,2232,2232,2232,2231,0,-0.07999999999999996
16,1998-04-09,2232,2232,2055,2054,11,-0.07933662034961897
17,1998-04-10,2008,2008,2008,2007,4,-0.022882181110029265
18,1998-04-11,1858,1858,1858,1857,0,-0.07473841554559046
19,1998-04-13,2005,2005,2005,2004,11,0.07915993537964461
20,1998-04-14,1848,1848,1848,1847,0,-0.07834331337325351
21,1998-04-15,1707,1707,1707,1706,0,-0.07634001082837027
22,1998-04-16,1841,1841,1841,1840,0,0.0785463071512309
23,1998-04-17,1841,1841,1841,1840,0,0.0
24,1998-04-18,1841,1841,1841,1840,0,0.0
25,1998-04-20,1841,1841,1841,1840,0,0.0
26,1998-04-21,1841,1841,1841,1840,0,0.0
27,1998-04-22,1841,1841,1841,1840,0,0.0
28,1998-04-23,1841,1841,1841,1840,0,0.0
29,1998-04-24,1841,1841,1841,1840,1000,0.0
30,1998-04-25,1841,1841,1841,1840,0,0.0
31,1998-04-27,1841,1841,1841,1840,0,0.0
32,1998-04-28,1841,1841,1841,1840,0,0.0
33,1998-04-29,1841,1841,1841,1840,0,0.0
34,1998-04-30,1841,1841,1841,1840,0,0.0
35,1998-05-02,1841,1841,1841,1840,0,0.0
36,1998-05-04,1841,1841,1841,1840,0,0.0
37,1998-05-06,1841,1841,1841,1840,0,0.0
38,1998-05-07,1841,1841,1841,1840,0,0.0
39,1998-05-08,1841,1841,1841,1840,0,0.0
40,1998-05-09,1841,1841,1841,1840,0,0.0
41,1998-05-11,1841,1841,1841,1840,0,0.0
42,1998-05-12,1841,1841,1841,1840,0,0.0
43,1998-05-13,1841,1841,1841,1840,0,0.0
44,1998-05-14,1841,1841,1841,1840,0,0.0
45,1998-05-15,1982,1982,1982,1981,0,0.07663043478260878
46,1998-05-16,1982,1982,1982,1981,0,0.0
47,1998-05-18,1982,1982,1982,1981,0,0.0
48,1998-05-19,2134,2134,2134,2134,0,0.07723372034326093
49,1998-05-20,2134,2134,2134,2134,0,0.0
50,1998-05-21,2134,2134,2134,2134,0,0.0
51,1998-05-22,2299,2299,2299,2298,0,0.07685098406747892
52,1998-05-23,2477,2477,2477,2476,1,0.0774586597040905
53,1998-05-25,2182,2182,2182,2181,500,-0.11914378029079165
54,1998-05-26,2335,2335,2335,2335,0,0.07060981201283822
55,1998-05-27,2335,2335,2335,2335,0,0.0
56,1998-05-28,2059,2062,2059,2061,500,-0.11734475374732334
57,1998-05-29,2062,2062,2062,2061,0,0.0
58,1998-05-30,2062,2062,2062,2061,0,0.0
59,1998-06-01,2062,2062,2062,2061,0,0.0
60,1998-06-02,1818,1818,1818,1817,0,-0.1183891314895682
61,1998-06-03,1600,1600,1600,1599,0,-0.11997798569069895
62,1998-06-05,1600,1600,1600,1599,0,0.0
63,1998-06-08,1600,1600,1600,1599,0,0.0
64,1998-06-09,1791,1791,1791,1790,3,0.11944965603502178
65,1998-06-10,1791,1791,1791,1790,0,0.0
66,1998-06-11,1791,1791,1791,1790,0,0.0
67,1998-06-12,1791,1791,1791,1790,0,0.0
68,1998-06-13,1791,1791,1791,1790,0,0.0
69,1998-06-15,1791,1791,1791,1790,0,0.0
70,1998-06-16,1791,1791,1791,1790,0,0.0
71,1998-06-17,1791,1791,1791,1790,0,0.0
72,1998-06-18,1791,1791,1791,1790,0,0.0
73,1998-06-19,1791,1791,1791,1790,0,0.0
74,1998-06-20,1579,1579,1579,1579,0,-0.117877094972067
75,1998-06-22,1766,1766,1766,1766,37284,0.11842938568714367
