,Date,Open,High,Low,Close,Volume,Change
0,2012-01-31,954,977,812,885,5896362,
1,2012-02-01,897,943,837,879,1192066,-0.006779661016949157
2,2012-02-02,883,899,869,901,675630,0.025028441410694047
3,2012-02-03,899,918,863,866,389952,-0.0388457269700333
4,2012-02-06,873,887,830,842,336107,-0.02771362586605086
5,2012-02-07,843,854,814,818,401295,-0.028503562945368155
6,2012-02-08,823,826,799,807,392168,-0.01344743276283622
7,2012-02-09,815,815,793,802,234587,-0.006195786864931829
8,2012-02-10,806,806,727,749,1961631,-0.06608478802992523
9,2012-02-13,758,758,703,741,1062411,-0.010680907877169576
10,2012-02-14,739,754,734,742,459872,0.0013495276653170407
11,2012-02-15,747,747,720,727,483512,-0.020215633423180557
12,2012-02-16,731,755,726,738,517967,0.015130674002751032
13,2012-02-17,745,753,734,743,500994,0.006775067750677488
14,2012-02-20,745,746,735,743,288537,0.0
15,2012-02-21,743,822,738,754,850393,0.014804845222072593
16,2012-02-22,759,771,747,766,234545,0.01591511936339529
17,2012-02-23,771,771,745,754,408833,-0.015665796344647487
18,2012-02-24,752,752,729,740,344834,-0.018567639257294433
19,2012-02-27,739,747,729,733,204231,-0.009459459459459474
20,2012-02-28,734,734,720,733,170026,0.0
21,2012-02-29,727,739,723,740,145590,0.009549795361528002
22,2012-03-02,744,744,732,738,109379,-0.002702702702702675
23,2012-03-05,736,740,727,739,172919,0.0013550135501354532
24,2012-03-06,733,737,720,730,123549,-0.012178619756427644
25,2012-03-07,721,727,714,729,146032,-0.00136986301369868
26,2012-03-08,727,734,721,733,226145,0.005486968449931462
27,2012-03-09,726,734,719,729,129882,-0.00545702592087316
28,2012-03-12,742,742,716,721,113293,-0.010973936899862813
29,2012-03-13,739,739,713,724,359377,0.004160887656033285
30,2012-03-14,721,731,714,728,180160,0.005524861878453136
31,2012-03-15,720,734,719,729,67902,0.0013736263736263687
32,2012-03-16,721,728,714,721,160620,-0.010973936899862813
33,2012-03-19,730,730,711,716,198078,-0.006934812760055475
34,2012-03-20,717,717,687,695,304006,-0.029329608938547524
35,2012-03-21,697,697,670,682,312357,-0.018705035971222972
36,2012-03-22,681,681,624,633,618206,-0.07184750733137835
37,2012-03-23,643,645,615,638,137234,0.00789889415481837
38,2012-03-26,636,638,621,634,108478,-0.006269592476489061
39,2012-03-27,647,647,626,633,45634,-0.001577287066246047
40,2012-03-28,637,637,617,623,118813,-0.01579778830963663
41,2012-03-29,609,619,608,622,70237,-0.0016051364365970988
42,2012-03-30,633,633,617,631,55695,0.014469453376205754
43,2012-04-02,629,644,629,644,52565,0.020602218700475516
44,2012-04-03,633,653,633,639,75717,-0.00776397515527949
45,2012-04-04,634,639,617,631,25862,-0.012519561815336422
46,2012-04-05,629,629,614,631,66700,0.0
47,2012-04-06,619,635,619,630,122727,-0.0015847860538826808
48,2012-04-09,621,632,611,616,191995,-0.022222222222222254
49,2012-04-10,613,623,601,617,104723,0.0016233766233766378
50,2012-04-12,627,627,584,611,62509,-0.00972447325769854
51,2012-04-13,624,624,603,613,47258,0.003273322422258529
52,2012-04-16,608,610,588,605,83034,-0.013050570962479635
53,2012-04-17,615,615,583,600,77294,-0.008264462809917328
54,2012-04-18,601,609,590,612,74338,0.020000000000000018
55,2012-04-19,609,609,592,609,46736,-0.004901960784313708
56,2012-04-20,608,608,594,603,41286,-0.009852216748768461
57,2012-04-23,590,603,590,605,18792,0.0033167495854062867
58,2012-04-24,592,601,586,592,46041,-0.02148760330578514
59,2012-04-25,591,601,577,591,28733,-0.0016891891891891442
60,2012-04-26,580,600,580,590,132613,-0.0016920473773265332
61,2012-04-27,592,675,592,677,1118407,0.14745762711864407
62,2012-04-30,674,714,642,707,470790,0.04431314623338256
63,2012-05-02,704,716,685,707,98935,0.0
64,2012-05-03,704,747,695,724,239578,0.0240452616690241
65,2012-05-04,743,743,704,729,93252,0.006906077348066253
66,2012-05-07,699,734,699,727,78494,-0.002743484224965731
67,2012-05-08,738,739,721,741,155657,0.01925722145804687
68,2012-05-09,738,741,723,738,127685,-0.004048582995951455
69,2012-05-10,731,742,714,741,94575,0.004065040650406582
70,2012-05-11,742,742,729,742,50970,0.0013495276653170407
71,2012-05-14,724,738,709,741,46272,-0.0013477088948786742
72,2012-05-15,736,738,708,733,94747,-0.010796221322537103
73,2012-05-16,738,738,709,724,93502,-0.012278308321964526
74,2012-05-17,704,725,704,725,34791,0.0013812154696133394
75,2012-05-18,722,722,690,715,79962,-0.01379310344827589
76,2012-05-21,709,709,665,711,44591,-0.005594405594405605
77,2012-05-22,695,716,688,717,92040,0.00843881856540074
78,2012-05-23,731,739,714,732,104612,0.02092050209205021
79,2012-05-24,739,749,734,737,102346,0.006830601092896238
80,2012-05-25,746,746,691,736,90400,-0.0013568521031207537
81,2012-05-29,735,742,719,736,81469,0.0
82,2012-05-30,716,736,716,735,112486,-0.0013586956521739468
83,2012-05-31,711,739,711,741,94835,0.008163265306122547
84,2012-06-01,746,746,732,738,43198,-0.004048582995951455
85,2012-06-04,704,721,664,667,18955,-0.09620596205962062
86,2012-06-05,677,712,677,679,16468,0.01799100449775115
87,2012-06-07,683,704,646,690,79503,0.016200294550809957
88,2012-06-08,687,687,651,672,63262,-0.02608695652173909
89,2012-06-11,678,683,653,675,44649,0.0044642857142858094
90,2012-06-12,652,668,636,658,45926,-0.0251851851851852
91,2012-06-13,645,670,645,656,14728,-0.003039513677811523
92,2012-06-14,645,652,639,656,43664,0.0
93,2012-06-15,645,667,645,663,42735,0.010670731707317138
94,2012-06-18,659,679,639,651,38716,-0.018099547511312264
95,2012-06-19,646,655,641,648,41054,-0.004608294930875556
96,2012-06-20,645,655,645,655,8640,0.010802469135802406
97,2012-06-21,645,651,636,654,46510,-0.0015267175572518665
98,2012-06-22,648,648,633,644,5915,-0.015290519877675823
99,2012-06-25,633,642,618,644,14496,0.0
100,2012-06-26,641,652,636,654,15615,0.01552795031055898
101,2012-06-27,650,650,627,648,13744,-0.00917431192660545
102,2012-06-28,643,643,632,641,8873,-0.010802469135802517
103,2012-06-29,635,652,623,653,32589,0.018720748829953227
104,2012-07-02,636,644,627,638,36474,-0.02297090352220521
105,2012-07-03,636,636,617,637,70916,-0.0015673981191222097
106,2012-07-04,643,643,625,641,7653,0.006279434850863463
107,2012-07-05,639,644,629,639,4465,-0.0031201248049922414
108,2012-07-06,628,636,628,638,9105,-0.0015649452269170805
109,2012-07-09,628,640,621,642,8349,0.006269592476489061
110,2012-07-10,645,645,613,639,50390,-0.004672897196261627
111,2012-07-11,628,634,620,626,20027,-0.020344287949921713
112,2012-07-12,620,636,617,638,22325,0.019169329073482455
113,2012-07-13,636,636,617,637,8873,-0.0015673981191222097
114,2012-07-16,635,635,614,629,9800,-0.012558869701726816
115,2012-07-17,613,628,608,629,46389,0.0
116,2012-07-18,627,640,610,623,13313,-0.009538950715421324
117,2012-07-19,626,628,608,621,4060,-0.0032102728731941976
118,2012-07-20,609,622,609,625,9509,0.006441223832528209
119,2012-07-23,609,625,586,622,25722,-0.0048000000000000265
120,2012-07-24,601,613,599,617,4291,-0.008038585209003246
121,2012-07-25,599,626,599,628,4755,0.017828200972447306
122,2012-07-26,599,617,599,620,1971,-0.01273885350318471
