,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,5220,5300,5060,5200,10500,
1,1998-03-23,4900,5180,4900,5140,7550,-0.011538461538461497
2,1998-03-24,5000,5140,4940,5080,9400,-0.011673151750972721
3,1998-03-25,5000,5000,4800,5000,15050,-0.015748031496062964
4,1998-03-26,4900,5000,4760,5000,11500,0.0
5,1998-03-27,4800,4800,4800,4800,24450,-0.040000000000000036
6,1998-03-28,4620,5000,4620,5000,13400,0.04166666666666674
7,1998-03-30,4800,5000,4800,5000,9800,0.0
8,1998-03-31,5000,5400,5000,5400,22100,0.08000000000000007
9,1998-04-01,5110,5110,4820,5000,3450,-0.07407407407407407
10,1998-04-02,4700,4800,4700,4800,6200,-0.040000000000000036
11,1998-04-03,4440,4840,4440,4720,3450,-0.01666666666666672
12,1998-04-04,4240,4600,4160,4600,5050,-0.025423728813559365
13,1998-04-06,4240,4580,4240,4580,1000,-0.004347826086956497
14,1998-04-07,4300,4580,4300,4580,2500,0.0
15,1998-04-08,4600,4800,4600,4640,7850,0.013100436681222627
16,1998-04-09,4660,4660,4640,4640,5900,0.0
17,1998-04-10,4700,4700,4700,4700,1900,0.012931034482758674
18,1998-04-11,4700,4780,4700,4700,1350,0.0
19,1998-04-13,4720,4720,4500,4600,1300,-0.021276595744680882
20,1998-04-14,4600,4620,4600,4600,2450,0.0
21,1998-04-15,4600,4600,4600,4600,0,0.0
22,1998-04-16,4400,4400,4360,4360,450,-0.05217391304347829
23,1998-04-17,4300,4500,4300,4340,300,-0.004587155963302725
24,1998-04-18,4540,4540,4540,4540,50,0.04608294930875578
25,1998-04-20,4200,4380,4200,4380,150,-0.03524229074889873
26,1998-04-21,4060,4120,3900,4120,550,-0.05936073059360736
27,1998-04-22,3920,3960,3920,3920,3400,-0.04854368932038833
28,1998-04-23,3720,3900,3540,3900,4150,-0.005102040816326481
29,1998-04-24,3520,3840,3520,3620,33750,-0.07179487179487176
30,1998-04-25,3540,3600,3440,3600,5050,-0.0055248618784530246
31,1998-04-27,3400,3400,3180,3200,12350,-0.11111111111111116
32,1998-04-28,3020,3020,2840,3000,10050,-0.0625
33,1998-04-29,3040,3200,3040,3160,32600,0.05333333333333323
34,1998-04-30,3360,3360,3160,3200,111650,0.012658227848101333
35,1998-05-02,3310,3310,3100,3100,7650,-0.03125
36,1998-05-04,3000,3000,2840,2860,4200,-0.07741935483870965
37,1998-05-06,2860,3000,2860,2870,2650,0.0034965034965035446
38,1998-05-07,2720,3000,2720,3000,4950,0.04529616724738683
39,1998-05-08,3000,3000,2820,2820,9350,-0.06000000000000005
40,1998-05-09,2860,2980,2820,2980,2350,0.05673758865248235
41,1998-05-11,2820,2840,2800,2800,4250,-0.06040268456375841
42,1998-05-12,2580,2760,2580,2740,8000,-0.021428571428571463
43,1998-05-13,2640,2740,2620,2640,2950,-0.03649635036496346
44,1998-05-14,2740,2940,2740,2940,450,0.11363636363636354
45,1998-05-15,2590,2870,2590,2590,41200,-0.11904761904761907
46,1998-05-16,2280,2280,2280,2280,10800,-0.11969111969111967
47,1998-05-18,2200,2440,2180,2330,155800,0.021929824561403466
48,1998-05-19,2380,2600,2200,2600,2011750,0.11587982832618016
49,1998-05-20,2910,2910,2720,2910,820000,0.11923076923076925
50,1998-05-21,2940,3080,2630,2630,770850,-0.09621993127147765
51,1998-05-22,2630,2720,2520,2570,401500,-0.02281368821292773
52,1998-05-23,2620,2740,2620,2620,246250,0.01945525291828787
53,1998-05-25,2540,2670,2310,2310,272950,-0.11832061068702293
54,1998-05-26,2200,2280,2070,2120,221700,-0.08225108225108224
55,1998-05-27,2160,2280,2040,2200,226950,0.037735849056603765
56,1998-05-28,2270,2400,2120,2200,362100,0.0
57,1998-05-29,2240,2340,2220,2240,275350,0.018181818181818077
58,1998-05-30,2340,2500,2330,2500,222850,0.1160714285714286
59,1998-06-01,2800,2800,2600,2690,506350,0.07600000000000007
60,1998-06-02,2630,2630,2460,2500,172550,-0.07063197026022305
61,1998-06-03,2540,2700,2520,2600,193900,0.040000000000000036
62,1998-06-05,2600,2910,2600,2860,531600,0.10000000000000009
63,1998-06-08,2920,3000,2820,2900,403600,0.013986013986013957
64,1998-06-09,2860,2900,2760,2860,209050,-0.01379310344827589
65,1998-06-10,2900,2940,2540,2660,218700,-0.0699300699300699
66,1998-06-11,2560,2640,2480,2610,194250,-0.018796992481203034
67,1998-06-12,2460,2460,2300,2300,203650,-0.11877394636015326
68,1998-06-13,2200,2300,2200,2200,140700,-0.04347826086956519
69,1998-06-15,2260,2300,1960,1960,169300,-0.10909090909090913
70,1998-06-16,1820,2080,1800,1840,122500,-0.061224489795918324
71,1998-06-17,2000,2060,1920,2060,136750,0.11956521739130443
72,1998-06-18,2300,2300,2260,2300,274150,0.11650485436893199
73,1998-06-19,2320,2560,2230,2460,370850,0.06956521739130439
74,1998-06-20,2370,2540,2360,2480,142500,0.008130081300812941
75,1998-06-22,2560,2630,2420,2420,242650,-0.024193548387096753
76,1998-06-23,2320,2420,2300,2380,204650,-0.016528925619834656
77,1998-06-24,2340,2440,2300,2380,155100,0.0
78,1998-06-25,2340,2380,2260,2340,143250,-0.01680672268907568
