,Date,Open,High,Low,Close,Volume,Change
0,2015-12-24,2099,2115,2083,2099,270199,
1,2015-12-28,2099,2099,2088,2089,45740,-0.004764173415912287
2,2015-12-29,2099,2115,2083,2089,95879,0.0
3,2015-12-30,2088,2099,2088,2099,80673,0.00478697941598849
4,2016-01-04,2099,2099,2083,2094,5125,-0.0023820867079561436
5,2016-01-05,2094,2094,2094,2094,21020,0.0
6,2016-01-06,2088,2094,2088,2089,105267,-0.0023877745940783512
7,2016-01-07,2099,2099,2088,2099,60104,0.00478697941598849
8,2016-01-08,2099,2099,2094,2094,56776,-0.0023820867079561436
9,2016-01-11,2088,2094,2088,2094,280,0.0
10,2016-01-12,2094,2099,2094,2099,18078,0.0023877745940783512
11,2016-01-13,2094,2120,2094,2120,500,0.010004764173416003
12,2016-01-14,2083,2099,2083,2099,18610,-0.009905660377358516
13,2016-01-15,2094,2094,2088,2089,10641,-0.004764173415912287
14,2016-01-18,2088,2088,2088,2089,0,0.0
15,2016-01-19,2078,2078,2078,2078,506,-0.005265677357587317
16,2016-01-20,2078,2088,2062,2073,18050,-0.002406159769008709
17,2016-01-21,2073,2073,2073,2073,10,0.0
18,2016-01-22,2073,2073,2073,2073,0,0.0
19,2016-01-25,2073,2099,2073,2094,11093,0.01013024602026058
20,2016-01-26,2099,2099,2099,2099,10005,0.0023877745940783512
21,2016-01-27,2088,2088,2088,2089,493,-0.004764173415912287
22,2016-01-28,2088,2088,2088,2089,80,0.0
23,2016-01-29,2083,2083,2083,2084,20,-0.002393489707994245
24,2016-02-01,2088,2099,2088,2089,8631,0.002399232245681393
25,2016-02-02,2094,2094,2083,2084,80,-0.002393489707994245
26,2016-02-03,2078,2078,2078,2078,4000,-0.0028790786948176272
27,2016-02-04,2088,2088,2078,2078,522,0.0
28,2016-02-05,2078,2078,2078,2078,101,0.0
29,2016-02-11,2099,2099,2099,2099,1,0.010105871029836289
30,2016-02-12,2094,2094,2078,2094,7704,-0.0023820867079561436
31,2016-02-15,2067,2083,2067,2078,2321,-0.0076408787010505685
32,2016-02-16,2078,2078,2078,2078,5360,0.0
33,2016-02-17,2094,2099,2094,2099,30000,0.010105871029836289
34,2016-02-18,2094,2094,2094,2094,3660,-0.0023820867079561436
35,2016-02-19,2078,2094,2073,2094,1411,0.0
36,2016-02-22,2073,2099,2073,2099,7780,0.0023877745940783512
37,2016-02-23,2094,2094,2094,2094,0,-0.0023820867079561436
38,2016-02-24,2078,2078,2078,2078,1027,-0.0076408787010505685
39,2016-02-25,2078,2099,2073,2073,3287,-0.002406159769008709
40,2016-02-26,2078,2078,2073,2073,4720,0.0
41,2016-02-29,2073,2073,2073,2073,21100,0.0
42,2016-03-02,2078,2099,2078,2099,10000,0.012542209358417766
43,2016-03-03,2094,2094,2078,2084,1022,-0.007146260123868542
44,2016-03-04,2088,2088,2078,2084,5561,0.0
45,2016-03-07,2078,2078,2046,2057,36871,-0.012955854126679434
46,2016-03-08,2057,2062,2041,2047,62249,-0.004861448711716121
47,2016-03-09,2046,2062,2036,2047,78055,0.0
48,2016-03-10,2046,2052,2041,2042,70423,-0.002442598925256445
49,2016-03-11,2046,2052,2041,2047,46219,0.0024485798237021683
50,2016-03-14,2041,2052,2036,2052,36014,0.002442598925256556
51,2016-03-15,2046,2057,2036,2042,48176,-0.004873294346978585
52,2016-03-16,2041,2046,2036,2047,5018,0.0024485798237021683
53,2016-03-17,2046,2052,2041,2052,14839,0.002442598925256556
54,2016-03-18,2052,2052,2046,2047,14539,-0.002436647173489237
55,2016-03-21,2046,2046,2041,2047,9137,0.0
56,2016-03-22,2046,2046,2041,2047,7511,0.0
57,2016-03-23,2046,2052,2041,2052,10904,0.002442598925256556
