,Date,Open,High,Low,Close,Volume,Change
0,2015-12-28,5000,5000,5000,5000,1000,
1,2015-12-29,5000,5000,5000,5000,0,0.0
2,2015-12-30,5000,5000,5000,5000,0,0.0
3,2016-01-04,5000,5000,5000,5000,0,0.0
4,2016-01-05,5000,5000,5000,5000,0,0.0
5,2016-01-06,5000,5000,5000,5000,0,0.0
6,2016-01-07,5000,5000,5000,5000,0,0.0
7,2016-01-08,5000,5000,5000,5000,0,0.0
8,2016-01-11,5000,5000,5000,5000,0,0.0
9,2016-01-12,5000,5000,5000,5000,0,0.0
10,2016-01-13,5000,5000,5000,5000,0,0.0
11,2016-01-14,5000,5000,5000,5000,0,0.0
12,2016-01-15,5000,5000,5000,5000,0,0.0
13,2016-01-18,5000,5000,5000,5000,0,0.0
14,2016-01-19,5000,5000,5000,5000,0,0.0
15,2016-01-20,5000,5000,5000,5000,0,0.0
16,2016-01-21,5000,5000,5000,5000,0,0.0
17,2016-01-22,5000,5000,5000,5000,0,0.0
18,2016-01-25,5000,5000,5000,5000,0,0.0
19,2016-01-26,5000,5000,5000,5000,0,0.0
20,2016-01-27,5000,5000,5000,5000,0,0.0
21,2016-01-28,5000,5000,5000,5000,0,0.0
22,2016-01-29,5000,5000,5000,5000,0,0.0
23,2016-02-01,5000,5000,5000,5000,0,0.0
24,2016-02-02,5000,5000,5000,5000,0,0.0
25,2016-02-03,5000,5000,5000,5000,0,0.0
26,2016-02-04,5000,5000,5000,5000,0,0.0
27,2016-02-05,5010,5010,5010,5010,50,0.0020000000000000018
28,2016-02-11,5010,5010,5010,5010,0,0.0
29,2016-02-12,5010,5010,5010,5010,0,0.0
30,2016-02-15,5010,5010,5010,5010,0,0.0
31,2016-02-16,5010,5010,5010,5010,0,0.0
32,2016-02-17,5010,5010,5010,5010,0,0.0
33,2016-02-18,5010,5010,5010,5010,0,0.0
34,2016-02-19,5010,5010,5010,5010,0,0.0
35,2016-02-22,5010,5010,5010,5010,0,0.0
36,2016-02-23,4865,4865,4865,4865,50,-0.02894211576846306
37,2016-02-24,4865,4865,4865,4865,0,0.0
38,2016-02-25,4865,4865,4865,4865,0,0.0
39,2016-02-26,4865,4865,4865,4865,0,0.0
40,2016-02-29,4865,4865,4865,4865,0,0.0
41,2016-03-02,4865,4865,4865,4865,0,0.0
42,2016-03-03,4865,4865,4865,4865,0,0.0
43,2016-03-04,4865,4865,4865,4865,0,0.0
44,2016-03-07,4865,4865,4865,4865,0,0.0
45,2016-03-08,4865,4865,4865,4865,0,0.0
46,2016-03-09,4865,4865,4865,4865,0,0.0
47,2016-03-10,4865,4865,4865,4865,0,0.0
48,2016-03-11,4865,4865,4865,4865,0,0.0
49,2016-03-14,4860,4860,4860,4860,0,-0.0010277492291880241
50,2016-03-15,4860,4860,4860,4860,0,0.0
51,2016-03-16,4860,4860,4860,4860,0,0.0
52,2016-03-17,4720,4720,4720,4720,300,-0.028806584362139898
53,2016-03-18,4590,4590,4590,4590,220,-0.02754237288135597
54,2016-03-21,4440,4440,4440,4440,230,-0.0326797385620915
55,2016-03-22,4440,4440,4440,4440,0,0.0
56,2016-03-23,5000,5000,5000,5000,998,0.12612612612612617
57,2016-03-24,5200,5200,5200,5200,500,0.040000000000000036
58,2016-03-25,5200,5200,5200,5200,0,0.0
59,2016-03-28,5000,5000,5000,5000,200,-0.038461538461538436
60,2016-03-29,4855,4855,4855,4855,210,-0.029000000000000026
61,2016-03-30,4855,5000,4830,5000,1300,0.029866117404737436
62,2016-03-31,4830,5140,4800,5140,2920,0.028000000000000025
63,2016-04-01,5250,5500,5250,5500,3000,0.07003891050583655
64,2016-04-04,5500,5500,5500,5500,200,0.0
65,2016-04-05,5500,5500,5500,5500,200,0.0
66,2016-04-06,5500,5500,5500,5500,1532,0.0
67,2016-04-07,5350,5350,5350,5350,500,-0.027272727272727226
68,2016-04-08,5350,5350,5350,5350,0,0.0
69,2016-04-11,5350,5350,5350,5350,200,0.0
70,2016-04-12,5350,5350,5350,5350,200,0.0
71,2016-04-14,5350,5350,5350,5350,0,0.0
72,2016-04-15,5350,5350,5350,5350,22,0.0
73,2016-04-18,5350,5350,5350,5350,88,0.0
74,2016-04-19,5650,5650,5650,5650,300,0.05607476635514019
75,2016-04-20,5650,5650,5650,5650,0,0.0
76,2016-04-21,5250,5260,5250,5260,101,-0.06902654867256641
77,2016-04-22,5210,5210,5210,5210,1,-0.009505703422053258
78,2016-04-25,5300,5300,5300,5300,0,0.017274472168905985
79,2016-04-26,5200,5200,5200,5200,100,-0.018867924528301883
80,2016-04-27,5300,5300,5300,5300,0,0.019230769230769162
81,2016-04-28,5220,5220,5220,5220,100,-0.015094339622641506
82,2016-04-29,5220,5220,5220,5220,0,0.0
83,2016-05-02,4500,5210,4500,5210,2,-0.0019157088122605526
84,2016-05-03,5230,5230,5230,5230,0,0.0038387715930903177
85,2016-05-04,5230,5230,5230,5230,0,0.0
86,2016-05-09,5230,6000,5230,5230,2012,0.0
87,2016-05-10,5270,5270,5270,5270,0,0.007648183556405286
88,2016-05-11,5270,5270,5270,5270,0,0.0
89,2016-05-12,5300,5300,5300,5300,0,0.005692599620493288
90,2016-05-13,5350,5350,5350,5350,0,0.009433962264151052
91,2016-05-16,5350,5350,5350,5350,0,0.0
92,2016-05-17,5370,5370,5370,5370,0,0.0037383177570093906
93,2016-05-18,5200,6160,5200,5390,5952,0.003724394785847407
94,2016-05-19,5270,5270,5260,5260,2087,-0.024118738404452666
95,2016-05-20,6040,6040,6040,6040,1,0.14828897338403046
96,2016-05-23,6900,6900,5140,6900,3,0.14238410596026485
97,2016-05-24,7800,7800,5900,5900,3,-0.14492753623188404
98,2016-05-25,6780,6780,5400,5400,111,-0.0847457627118644
99,2016-05-26,6180,6180,5800,5800,2,0.07407407407407418
100,2016-05-27,6670,6670,5250,6670,115,0.1499999999999999
101,2016-05-30,7670,7670,5670,7650,7,0.14692653673163414
102,2016-05-31,6510,7240,6510,7240,12,-0.0535947712418301
103,2016-06-01,7240,7240,6160,6500,117,-0.10220994475138123
104,2016-06-02,5530,6490,5530,5530,8,-0.14923076923076928
105,2016-06-03,6350,6350,4710,6350,3,0.14828209764918632
106,2016-06-07,5400,6200,5400,6200,2,-0.023622047244094446
107,2016-06-08,6290,6290,5270,5300,8,-0.14516129032258063
108,2016-06-09,5300,6080,5300,5300,3,0.0
109,2016-06-10,5000,5490,5000,5490,495,0.03584905660377369
110,2016-06-13,5000,5500,5000,5110,10,-0.06921675774134795
111,2016-06-14,5000,5500,5000,5350,52,0.046966731898238745
112,2016-06-15,5580,5580,4710,4710,3,-0.11962616822429906
113,2016-06-16,5410,5410,5040,5040,14,0.07006369426751591
114,2016-06-17,5550,5550,5070,5070,3,0.005952380952380931
115,2016-06-20,5600,5600,5360,5360,103,0.05719921104536496
116,2016-06-21,5360,5450,5360,5450,101,0.01679104477611948
117,2016-06-22,5600,5600,5160,5600,28,0.02752293577981657
118,2016-06-23,5010,6000,5000,5000,516,-0.1071428571428571
119,2016-06-24,5600,5600,5150,5150,386,0.030000000000000027
120,2016-06-27,5000,5600,5000,5600,1209,0.08737864077669899
121,2016-06-28,5000,5000,5000,5000,3,-0.1071428571428571
122,2016-06-29,5000,5540,5000,5540,10017,0.1080000000000001
123,2016-06-30,5270,5270,5270,5270,1,-0.04873646209386284
124,2016-07-01,5290,5600,5290,5600,14,0.06261859582542684
125,2016-07-04,5590,5590,5590,5590,0,-0.0017857142857142794
126,2016-07-05,5550,5550,5550,5550,500,-0.007155635062611854
127,2016-07-06,5550,5550,5550,5550,0,0.0
128,2016-07-07,5700,5700,5700,5700,1,0.027027027027026973
129,2016-07-08,5500,5500,5500,5500,1,-0.03508771929824561
130,2016-07-11,5500,5500,5500,5500,0,0.0
131,2016-07-12,5600,5600,5500,5500,1300,0.0
132,2016-07-13,5600,5600,5600,5600,135,0.018181818181818077
133,2016-07-14,5550,5550,5550,5550,0,-0.008928571428571397
134,2016-07-15,5550,5550,5550,5550,0,0.0
135,2016-07-18,5550,6380,5550,6380,496,0.14954954954954958
136,2016-07-19,5900,5900,5900,5900,0,-0.07523510971786829
137,2016-07-20,5900,5900,5900,5900,12083,0.0
138,2016-07-21,6780,6780,6780,6780,1,0.14915254237288145
139,2016-07-22,7780,7780,7780,7780,2,0.14749262536873164
