,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,13571,13628,12823,13628,67260,
1,1998-03-23,13340,13628,12391,12823,41970,-0.059069562665101216
2,1998-03-24,12650,13742,12650,12996,50980,0.013491382671761754
3,1998-03-25,13053,13513,12650,13398,57550,0.03093259464450604
4,1998-03-26,13571,13685,13111,13686,48260,0.02149574563367662
5,1998-03-27,13915,14720,13512,13801,83800,0.008402747333041027
6,1998-03-28,13801,13859,12938,12938,32900,-0.06253170060140567
7,1998-03-30,12363,12593,11443,11558,42390,-0.10666254444272683
8,1998-03-31,11558,12305,11213,11788,49940,0.01989963661533145
9,1998-04-01,11500,11960,11327,11443,43430,-0.02926705123854767
10,1998-04-02,11241,11788,10638,11213,37130,-0.02009962422441669
11,1998-04-03,10639,11214,10006,10351,37540,-0.07687505573887454
12,1998-04-04,10235,11558,10235,11558,20030,0.11660709110230894
13,1998-04-06,11385,11500,11097,11213,24940,-0.029849454922997065
14,1998-04-07,11500,11672,11097,11443,26310,0.02051190582359763
15,1998-04-08,11444,12249,11328,11903,57960,0.04019924844883338
16,1998-04-09,12075,13312,11443,13312,237380,0.11837351928085349
17,1998-04-10,13398,14777,13110,14606,189360,0.09720552884615374
18,1998-04-11,14605,14836,13915,14836,80900,0.015746953306860156
19,1998-04-13,14663,14836,14375,14606,85570,-0.015502830951738988
20,1998-04-14,14490,14490,12880,12881,94430,-0.1181021498014515
21,1998-04-15,12880,13110,11845,12823,132830,-0.004502755997205177
22,1998-04-16,12996,13111,12075,12881,74070,0.004523122514232147
23,1998-04-17,12650,13685,12478,12536,68450,-0.02678363481096191
24,1998-04-18,11961,12650,11615,11788,52820,-0.05966815571155071
25,1998-04-20,11558,11961,10926,11616,63450,-0.014591109602986041
26,1998-04-21,11385,11961,11213,11501,51200,-0.00990013774104681
27,1998-04-22,11385,11902,11385,11501,50030,0.0
28,1998-04-23,11385,11385,10350,11213,52830,-0.025041300756455942
29,1998-04-24,11069,11385,10580,10581,58130,-0.05636314991527691
30,1998-04-25,10408,10868,10063,10581,39910,0.0
31,1998-04-27,10639,10782,9775,9776,37850,-0.07607976561761653
32,1998-04-28,9660,10005,9200,9948,72390,0.01759410801964001
33,1998-04-29,9948,11040,9775,10725,85040,0.07810615199034987
34,1998-04-30,10781,11097,10349,10638,71780,-0.008111888111888121
35,1998-05-02,10466,10523,10005,10006,25660,-0.05940966347057719
36,1998-05-04,9603,10005,9200,9431,61030,-0.05746552068758748
37,1998-05-06,9487,9603,8338,8626,61200,-0.08535680203583929
38,1998-05-07,8395,9142,8395,9086,60170,0.05332715047530723
39,1998-05-08,8683,9430,8510,9201,50980,0.012656834690732977
40,1998-05-09,9142,9257,8969,9057,25920,-0.015650472774698443
41,1998-05-11,8913,8913,8338,8482,41430,-0.06348680578558019
42,1998-05-12,8424,8424,7475,7476,96560,-0.11860410280594202
43,1998-05-13,6900,7476,6584,7073,409110,-0.05390583199571963
44,1998-05-14,7187,7878,6670,7878,230710,0.11381309204015277
45,1998-05-15,7704,8222,6958,7015,179540,-0.10954556994160958
46,1998-05-16,6641,7360,6641,7131,81310,0.016535994297933065
47,1998-05-18,7245,7963,7245,7878,242840,0.10475389145982339
48,1998-05-19,7993,8165,7648,7993,212290,0.014597613607514548
49,1998-05-20,8051,8510,7935,8223,214570,0.02877517828099596
50,1998-05-21,8165,8338,7533,7648,124040,-0.0699258178280433
51,1998-05-22,7705,7763,7389,7476,92150,-0.022489539748953957
52,1998-05-23,7590,7705,7417,7591,51220,0.015382557517388928
53,1998-05-25,7474,7705,6785,6785,68470,-0.10617836912132794
54,1998-05-26,6728,6728,6325,6383,90070,-0.05924834193072959
55,1998-05-27,6441,7016,6382,6900,68280,0.08099639667867775
56,1998-05-28,6843,7303,6555,6900,125880,0.0
57,1998-05-29,6958,7130,6900,7073,66760,0.025072463768115894
58,1998-05-30,7072,7187,6785,6785,40880,-0.040718224232998756
59,1998-06-01,7015,7360,6958,7073,81160,0.042446573323507764
60,1998-06-02,6958,7073,6785,6900,28310,-0.02445921108440552
61,1998-06-03,6785,7072,6785,6958,51670,0.008405797101449286
62,1998-06-05,6958,7360,6958,7015,75240,0.008192009198045413
63,1998-06-08,7188,7763,7102,7476,146680,0.06571632216678536
64,1998-06-09,7360,7763,7130,7591,117880,0.015382557517388928
65,1998-06-10,7647,8050,7303,7361,124040,-0.030299038334870243
66,1998-06-11,7245,7474,6958,7303,60480,-0.007879364216818341
67,1998-06-12,7015,7072,6497,6498,84660,-0.11022867314802132
68,1998-06-13,6353,6728,6325,6498,45520,0.0
69,1998-06-15,6498,6670,6325,6325,53540,-0.026623576485072298
70,1998-06-16,5807,6441,5807,6095,59380,-0.036363636363636376
71,1998-06-17,6210,6785,6095,6785,98620,0.1132075471698113
72,1998-06-18,7073,7446,7016,7188,106990,0.0593957258658806
73,1998-06-19,7016,7130,6555,6670,49360,-0.07206455203116302
74,1998-06-20,6842,6900,6612,6785,34020,0.01724137931034475
75,1998-06-22,7072,7274,6958,7044,99710,0.03817243920412672
76,1998-06-23,6871,7130,6498,6843,45990,-0.028534923339011975
77,1998-06-24,6899,7072,6727,6728,49730,-0.016805494666082166
78,1998-06-25,6727,6899,6640,6699,48060,-0.004310344827586188
79,1998-06-26,6786,7073,6613,6670,54900,-0.0043290043290042934
80,1998-06-27,6669,6785,6526,6527,25640,-0.021439280359820123
81,1998-06-29,6612,6699,6325,6325,37010,-0.03094836831622494
82,1998-06-30,6325,6469,6325,6325,44240,0.0
83,1998-07-01,6440,6899,6410,6728,41570,0.06371541501976274
84,1998-07-02,6727,6727,6324,6440,54070,-0.0428061831153389
85,1998-07-03,6555,6670,6325,6383,60170,-0.00885093167701867
86,1998-07-04,6498,6498,6325,6325,26190,-0.009086636377878765
87,1998-07-06,6324,6727,6324,6440,42690,0.018181818181818077
88,1998-07-07,6612,6728,6498,6584,41700,0.022360248447204967
89,1998-07-08,6612,7072,6612,6757,87610,0.026275820170109432
90,1998-07-09,6871,7015,6669,6757,36600,0.0
91,1998-07-10,6843,6843,6498,6555,48880,-0.029894923782743832
92,1998-07-11,6555,6700,6382,6383,28400,-0.026239511823035855
93,1998-07-13,6497,6612,6382,6440,29670,0.00892997023343245
94,1998-07-14,6440,6612,6382,6469,33570,0.004503105590062173
95,1998-07-15,6555,6757,6498,6642,52830,0.02674292780955323
96,1998-07-16,6669,6785,6641,6728,47400,0.012947907256850355
97,1998-07-18,6757,6987,6757,6843,61310,0.017092746730083208
98,1998-07-20,6900,7073,6785,7073,88210,0.03361098933216433
99,1998-07-21,7188,7763,6958,7188,132410,0.01625901314859335
100,1998-07-22,7245,7331,6958,7015,45390,-0.024067890929326707
101,1998-07-23,7073,7130,6670,6670,40180,-0.049180327868852514
102,1998-07-24,6498,6958,6498,6785,30680,0.01724137931034475
103,1998-07-25,6785,6899,6497,6498,16320,-0.04229918938835664
104,1998-07-27,6555,6670,6555,6555,13960,0.00877192982456143
105,1998-07-28,6584,6670,6440,6555,18780,0.0
106,1998-07-29,6670,6786,6555,6555,16280,0.0
107,1998-07-30,6555,6555,6440,6555,15840,0.0
108,1998-07-31,6555,6843,6325,6613,36910,0.008848207475209868
109,1998-08-01,6612,6612,6440,6469,9790,-0.02177529109330112
110,1998-08-03,6498,6584,6152,6153,18810,-0.04884835368681406
111,1998-08-04,6038,6268,6038,6153,10910,0.0
112,1998-08-05,6152,6152,5693,5865,27700,-0.04680643588493416
113,1998-08-06,5807,5923,5698,5750,17700,-0.019607843137254943
114,1998-08-07,5750,6094,5750,5952,23350,0.03513043478260869
115,1998-08-08,5779,5893,5693,5750,6120,-0.03393817204301075
116,1998-08-10,5635,5635,5463,5635,32030,-0.020000000000000018
117,1998-08-11,5634,5865,5520,5520,13480,-0.020408163265306145
118,1998-08-12,5462,5462,5186,5204,18850,-0.05724637681159417
119,1998-08-13,5232,5405,5060,5233,27010,0.00557263643351269
120,1998-08-14,5117,5285,5002,5262,18120,0.005541754251863207
121,1998-08-17,5175,5175,5059,5066,15660,-0.03724819460281259
122,1998-08-18,4600,4829,4484,4600,37770,-0.09198578760363207
123,1998-08-19,4773,4888,4721,4830,30880,0.050000000000000044
124,1998-08-20,4773,5169,4721,5089,14570,0.05362318840579716
125,1998-08-21,5088,5088,4829,4888,25530,-0.039496954214973456
