,Date,Open,High,Low,Close,Volume,Change
0,2003-07-25,12485,13954,12485,13953,639909,
1,2003-07-28,15606,15606,15202,15606,761767,0.11846914642012463
2,2003-07-29,15496,16047,14688,15496,729812,-0.007048571062411857
3,2003-07-30,15790,17332,15790,17332,2019566,0.11848218895198759
4,2003-07-31,17626,19131,17626,18984,2055562,0.09531502423263327
5,2003-08-01,19058,20049,18801,19094,1340917,0.005794353139485953
6,2003-08-04,19315,19645,18213,18433,646746,-0.034618204671624575
7,2003-08-05,18948,19242,18213,18984,507499,0.029892041447404205
8,2003-08-06,18397,18691,17736,17846,371877,-0.059945217024862996
9,2003-08-07,17993,19976,17993,19975,1394726,0.11929844222795016
10,2003-08-08,21298,22363,21004,22362,703856,0.11949937421777213
11,2003-08-11,24236,25043,23575,25043,2260679,0.11989088632501566
12,2003-08-12,25264,25484,23575,24859,1146388,-0.007347362536437307
13,2003-08-13,25557,26990,24309,24823,1451842,-0.001448167665634159
14,2003-08-14,24823,26145,24493,25484,804528,0.026628529992345884
15,2003-08-18,26108,26843,25154,26438,1031541,0.03743525349238741
16,2003-08-19,27173,27393,23868,23868,846329,-0.09720856343142448
17,2003-08-20,24603,26549,23942,25630,1222200,0.0738226914697504
18,2003-08-21,26145,26329,22583,23647,968325,-0.07737026921576273
19,2003-08-22,22914,24272,22767,23794,730918,0.0062164333742122935
20,2003-08-25,23575,24272,22987,23060,553199,-0.030848112969656172
21,2003-08-26,23428,24529,23281,23684,755198,0.027059843885516077
22,2003-08-27,23795,24750,23171,24749,788849,0.044967066373923226
23,2003-08-28,24750,25337,23611,23978,671317,-0.03115277384944848
24,2003-08-29,24272,24603,23501,24455,362674,0.01989323546584365
25,2003-09-01,24603,24933,23648,23721,450759,-0.030014312001635624
26,2003-09-02,23758,24015,23024,23868,475783,0.006197040596939374
27,2003-09-03,23942,24052,22693,22950,476625,-0.038461538461538436
28,2003-09-04,23207,23464,22693,22766,494903,-0.008017429193899805
29,2003-09-05,23207,24566,23060,24308,815890,0.06773258367741364
30,2003-09-08,24089,24529,23538,23941,447276,-0.015097910153036076
31,2003-09-09,24456,25043,23611,23721,495286,-0.009189256923269662
32,2003-09-15,23942,24089,22987,23574,313755,-0.006197040596939374
33,2003-09-16,23318,24419,23207,23427,381154,-0.006235683379994916
34,2003-09-17,23538,23795,22767,22766,383981,-0.02821530712425835
35,2003-09-18,22767,22877,20710,22105,691365,-0.02903452516911187
36,2003-09-19,22583,22840,21298,21297,322474,-0.036552816104953645
37,2003-09-22,21298,21298,19829,19902,306750,-0.06550218340611358
38,2003-09-23,19462,20857,18801,20783,897945,0.04426690784845744
39,2003-09-24,20417,20674,20123,20122,376729,-0.031804840494635056
40,2003-09-25,18948,20857,18948,20857,1133785,0.03652718417652312
41,2003-09-26,21224,22289,21078,21518,1232313,0.03169199789039645
42,2003-09-29,21665,21996,20747,21738,381252,0.010223998512872923
43,2003-09-30,21885,22326,21004,21885,687845,0.006762351642285447
44,2003-10-01,20563,21996,20563,21885,342084,0.0
45,2003-10-02,22363,22583,21922,22399,494505,0.02348640621430209
46,2003-10-06,22620,22840,22216,22472,372633,0.0032590740658065
47,2003-10-07,22767,22767,21885,21995,232962,-0.021226415094339646
48,2003-10-08,22179,23207,22179,22215,630600,0.010002273243919113
49,2003-10-09,22436,23501,22069,23501,460721,0.05788881386450595
50,2003-10-10,23795,25043,23391,23684,1045691,0.0077869026849921585
51,2003-10-13,23354,24015,23244,23537,264895,-0.006206721837527462
52,2003-10-14,23868,24676,23648,24272,496405,0.031227429154097708
53,2003-10-15,24456,24896,24015,24051,288988,-0.00910514172709298
54,2003-10-16,23942,24162,23428,24015,279868,-0.0014968192590745222
55,2003-10-17,23942,24015,23134,23133,180157,-0.036727045596502195
56,2003-10-20,22767,23942,22767,23868,216637,0.031772792115160264
57,2003-10-21,23905,24382,23134,23133,172469,-0.03079436902966315
58,2003-10-22,23464,24162,23024,23280,207821,0.0063545584230320085
59,2003-10-23,22950,23207,21739,21738,243175,-0.06623711340206184
60,2003-10-24,21739,22179,21004,21518,187245,-0.010120526267365926
61,2003-10-27,21665,22032,21481,21554,168444,0.0016730179384700783
62,2003-10-28,21665,22620,21665,22142,257267,0.027280319198292657
63,2003-10-29,22546,22583,21481,21885,207460,-0.011606900912293328
64,2003-10-30,22253,22253,21224,21261,261614,-0.02851267991775186
65,2003-10-31,21151,21518,20674,20930,193843,-0.015568411645736302
66,2003-11-03,21224,22546,21188,22546,358821,0.07720974677496417
67,2003-11-04,22877,22987,22032,22032,231855,-0.022797835536237043
68,2003-11-05,22767,23464,22326,22987,388329,0.04334604212055182
69,2003-11-06,23354,23575,22877,23133,276205,0.006351416017749134
70,2003-11-07,23575,24272,23281,23721,386586,0.025418233692128034
71,2003-11-10,23721,24382,23721,24382,280407,0.027865604316850145
72,2003-11-11,24236,24786,23171,23721,299536,-0.027110163235173457
73,2003-11-12,24162,25925,24015,25777,592577,0.08667425487964242
74,2003-11-13,26145,26439,25080,25630,541363,-0.005702758272878916
75,2003-11-14,25704,26072,24750,24933,232204,-0.027194693718298857
76,2003-11-17,24676,25080,24015,24235,255062,-0.027995026671479573
77,2003-11-18,24089,24493,23721,24455,310790,0.00907778007014648
78,2003-11-19,23721,23978,23134,23133,239949,-0.05405847474953995
79,2003-11-20,23171,23501,22363,22362,196185,-0.03332901050447412
80,2003-11-21,22069,22693,21996,22215,190832,-0.006573651730614416
81,2003-11-24,22032,22840,21996,21995,231567,-0.009903218546027492
82,2003-11-25,22546,23354,22546,23133,234962,0.05173903159809057
83,2003-11-26,23354,23795,23207,23647,223185,0.022219340336316007
84,2003-11-27,23648,24125,23134,24015,211549,0.01556222776673577
85,2003-11-28,24236,24382,23905,24015,176651,0.0
86,2003-12-01,24015,24346,23868,24125,220336,0.004580470539246262
87,2003-12-02,24382,24786,24162,24162,288703,0.0015336787564765864
88,2003-12-03,24162,24493,23428,23868,206730,-0.01216786689843552
89,2003-12-04,23868,23868,22546,23023,407385,-0.03540305010893241
90,2003-12-05,23134,23207,22620,22803,188226,-0.009555661729574783
91,2003-12-08,22840,23207,22840,23097,194093,0.012893040389422517
92,2003-12-09,23207,23428,22877,23207,142776,0.004762523271420571
93,2003-12-10,22914,23060,22730,23023,144232,-0.007928642220019877
94,2003-12-11,23024,23905,23024,23831,298430,0.03509533944316545
95,2003-12-12,24125,24125,23611,24015,181541,0.007721035625865458
96,2003-12-15,24382,24382,23832,24162,184845,0.006121174266083607
