,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1590,1630,1550,1570,49170,
1,1998-03-23,1560,1560,1500,1500,20620,-0.04458598726114649
2,1998-03-24,1500,1500,1430,1475,17750,-0.01666666666666672
3,1998-03-25,1485,1485,1410,1470,7710,-0.003389830508474523
4,1998-03-26,1420,1465,1420,1465,13360,-0.003401360544217691
5,1998-03-27,1420,1500,1420,1490,8980,0.017064846416382284
6,1998-03-28,1450,1470,1450,1450,7560,-0.02684563758389258
7,1998-03-30,1400,1420,1320,1320,7780,-0.08965517241379306
8,1998-03-31,1340,1390,1325,1350,12330,0.022727272727272707
9,1998-04-01,1400,1400,1350,1350,11870,0.0
10,1998-04-02,1350,1420,1320,1350,11120,0.0
11,1998-04-03,1345,1350,1190,1250,14540,-0.07407407407407407
12,1998-04-04,1200,1330,1200,1280,10950,0.02400000000000002
13,1998-04-06,1300,1330,1230,1240,8850,-0.03125
14,1998-04-07,1300,1320,1240,1300,17540,0.048387096774193505
15,1998-04-08,1250,1320,1250,1290,13060,-0.007692307692307665
16,1998-04-09,1300,1430,1300,1320,24260,0.023255813953488413
17,1998-04-10,1380,1390,1340,1350,12130,0.022727272727272707
18,1998-04-11,1360,1380,1340,1380,11340,0.022222222222222143
19,1998-04-13,1380,1380,1340,1350,10140,-0.021739130434782594
20,1998-04-14,1350,1350,1280,1290,10080,-0.0444444444444444
21,1998-04-15,1350,1350,1280,1290,6380,0.0
22,1998-04-16,1280,1280,1255,1270,8850,-0.015503875968992276
23,1998-04-17,1270,1290,1250,1250,4240,-0.015748031496062964
24,1998-04-18,1250,1290,1220,1220,3870,-0.02400000000000002
25,1998-04-20,1230,1230,1120,1150,4440,-0.05737704918032782
26,1998-04-21,1125,1160,1070,1160,6440,0.008695652173912993
27,1998-04-22,1170,1200,1135,1135,7810,-0.02155172413793105
28,1998-04-23,1140,1140,1005,1010,7880,-0.11013215859030834
29,1998-04-24,1050,1090,1020,1030,7730,0.01980198019801982
30,1998-04-25,1000,1040,1000,1030,3840,0.0
31,1998-04-27,1020,1035,1000,1005,4230,-0.024271844660194164
32,1998-04-28,990,1030,990,1020,16410,0.014925373134328401
33,1998-04-29,1050,1100,1020,1090,11410,0.06862745098039214
34,1998-04-30,1090,1150,1050,1120,14120,0.02752293577981657
35,1998-05-02,1040,1085,1030,1030,6570,-0.0803571428571429
36,1998-05-04,1030,1030,1000,1020,9270,-0.009708737864077666
37,1998-05-06,1010,1040,972,972,3590,-0.04705882352941182
38,1998-05-07,1030,1030,960,1000,10430,0.028806584362139898
39,1998-05-08,961,970,930,948,8570,-0.052000000000000046
40,1998-05-09,940,969,900,911,4790,-0.039029535864978926
41,1998-05-11,920,920,881,881,6450,-0.03293084522502743
42,1998-05-12,875,875,800,820,9390,-0.06923950056753692
43,1998-05-13,820,890,820,860,13640,0.04878048780487809
44,1998-05-14,800,900,800,860,12980,0.0
45,1998-05-15,865,885,802,811,7310,-0.05697674418604648
46,1998-05-16,780,800,730,790,4390,-0.025893958076448786
47,1998-05-18,791,870,790,869,12780,0.10000000000000009
48,1998-05-19,880,936,880,930,23440,0.07019562715765248
49,1998-05-20,915,960,900,945,15910,0.016129032258064502
50,1998-05-21,964,964,870,900,12840,-0.04761904761904767
51,1998-05-22,890,890,840,870,3040,-0.033333333333333326
52,1998-05-23,810,900,810,900,4020,0.034482758620689724
