,Date,Open,High,Low,Close,Volume,Change
0,2008-02-01,2500,2875,2350,2420,3229639,
1,2008-02-04,2580,2695,2370,2475,438353,0.022727272727272707
2,2008-02-05,2500,2520,2315,2325,222917,-0.06060606060606055
3,2008-02-11,2250,2350,2200,2300,147385,-0.010752688172043001
4,2008-02-12,2282,2355,2170,2185,104929,-0.050000000000000044
5,2008-02-13,2167,2235,2167,2230,79449,0.020594965675057253
6,2008-02-14,2255,2375,2207,2340,90381,0.049327354260089606
7,2008-02-15,2280,2427,2225,2305,115749,-0.014957264957264904
8,2008-02-18,2340,2412,2282,2290,47779,-0.006507592190889366
9,2008-02-19,2310,2397,2292,2338,94600,0.020960698689956425
10,2008-02-20,2350,2387,2265,2330,46325,-0.0034217279726261873
11,2008-02-21,2320,2445,2310,2345,80325,0.006437768240343367
12,2008-02-22,2350,2390,2307,2368,41417,0.009808102345415737
13,2008-02-25,2427,2500,2355,2355,50363,-0.005489864864864913
14,2008-02-26,2350,2367,2267,2270,48397,-0.03609341825902335
15,2008-02-27,2297,2297,2185,2205,38170,-0.028634361233480177
16,2008-02-28,2207,2300,2165,2240,32540,0.015873015873015817
17,2008-02-29,2225,2250,2150,2153,28924,-0.03883928571428574
18,2008-03-03,2105,2150,2062,2123,26504,-0.013934045517882021
19,2008-03-04,2165,2165,2090,2115,71056,-0.0037682524729156786
20,2008-03-05,2120,2190,2050,2098,74344,-0.008037825059101666
21,2008-03-06,2137,2265,2092,2195,64723,0.04623450905624393
22,2008-03-07,2190,2190,2082,2130,43168,-0.029612756264236872
23,2008-03-10,2100,2125,2060,2070,51511,-0.028169014084507005
24,2008-03-11,2015,2137,2012,2060,33953,-0.004830917874396157
25,2008-03-12,2100,2130,2050,2100,45933,0.01941747572815533
26,2008-03-13,2062,2147,2040,2040,23827,-0.02857142857142858
27,2008-03-14,2045,2082,2035,2053,15895,0.0063725490196078205
28,2008-03-17,2100,2100,1825,1928,61828,-0.06088650754992697
29,2008-03-18,1912,1947,1677,1750,108782,-0.09232365145228216
30,2008-03-19,1817,1842,1772,1780,29182,0.017142857142857126
31,2008-03-20,1770,1855,1722,1850,32466,0.0393258426966292
