,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,4600,4651,4560,4626,59230,
1,1998-03-23,4650,4660,4497,4510,91590,-0.025075659316904475
2,1998-03-24,4549,4599,4406,4449,86290,-0.013525498891352572
3,1998-03-25,4449,4499,4348,4348,89570,-0.022701730726005898
4,1998-03-26,4346,4447,4305,4359,96790,0.0025298988040478587
5,1998-03-27,4357,4357,4195,4247,70680,-0.025693966506079358
6,1998-03-28,4267,4389,4064,4095,67510,-0.03578996939015777
7,1998-03-30,3994,4044,3903,3944,106160,-0.036874236874236854
8,1998-03-31,3954,4135,3954,4045,77030,0.025608519269776808
9,1998-04-01,4105,4196,3944,4045,131930,0.0
10,1998-04-02,4044,4236,4044,4126,83820,0.020024721878862728
11,1998-04-03,4125,4125,3741,3853,73170,-0.06616577799321377
12,1998-04-04,3640,3953,3640,3954,59110,0.026213340254347184
13,1998-04-06,3892,3933,3822,3832,68080,-0.030854830551340418
14,1998-04-07,3842,3994,3781,3944,88480,0.029227557411273475
15,1998-04-08,3992,3992,3749,3802,91530,-0.036004056795131856
16,1998-04-09,3801,3944,3801,3873,131070,0.01867438190426096
17,1998-04-10,3873,3944,3801,3832,83900,-0.010586108959462992
18,1998-04-11,3842,3944,3842,3914,56400,0.02139874739039671
19,1998-04-13,3840,4043,3840,3999,110540,0.021716913643331726
20,1998-04-14,3852,3893,3721,3721,101300,-0.06951737934483626
21,1998-04-15,3721,3822,3644,3721,61270,0.0
22,1998-04-16,3689,3689,3436,3489,124140,-0.062348830959419566
23,1998-04-17,3488,3529,3387,3388,57860,-0.028948122671252463
24,1998-04-18,3438,3589,3387,3388,57990,0.0
25,1998-04-20,3294,3304,3082,3135,85770,-0.07467532467532467
26,1998-04-21,3082,3194,3032,3185,60780,0.01594896331738438
27,1998-04-22,3205,3286,3149,3155,54130,-0.009419152276295084
28,1998-04-23,2790,3033,2790,2953,83670,-0.06402535657686215
29,1998-04-24,2956,3123,2854,2932,88200,-0.007111412123264493
30,1998-04-25,2871,2937,2830,2842,25530,-0.03069577080491137
31,1998-04-27,2841,2881,2830,2842,55560,0.0
32,1998-04-28,2830,2840,2679,2730,45630,-0.039408866995073843
33,1998-04-29,2587,2931,2587,2831,77140,0.03699633699633709
34,1998-04-30,2852,2931,2796,2862,44110,0.010950194277640435
35,1998-05-02,2930,3132,2879,3003,117270,0.04926624737945495
36,1998-05-04,2879,2879,2662,2670,70720,-0.11088911088911091
37,1998-05-06,2577,2679,2557,2629,57590,-0.015355805243445708
38,1998-05-07,2526,2678,2526,2670,56370,0.015595283377710212
39,1998-05-08,2546,2667,2546,2579,33360,-0.03408239700374527
40,1998-05-09,2576,2616,2531,2579,29890,0.0
41,1998-05-11,2578,2780,2558,2558,100790,-0.008142690965490473
42,1998-05-12,2457,2457,2275,2275,81010,-0.11063330727130571
43,1998-05-13,2324,2364,2000,2002,111170,-0.12
44,1998-05-14,1919,2121,1828,1921,159530,-0.04045954045954048
45,1998-05-15,1874,2020,1818,1830,82730,-0.04737116085372206
46,1998-05-16,1728,1920,1719,1851,73380,0.011475409836065653
47,1998-05-18,1767,2065,1767,2068,92610,0.11723392760669915
48,1998-05-19,2065,2313,2020,2316,110670,0.11992263056092844
49,1998-05-20,2326,2527,2224,2427,211290,0.04792746113989632
50,1998-05-21,2417,2538,2376,2427,149160,0.0
51,1998-05-22,2426,2426,2223,2235,53640,-0.0791100123609394
52,1998-05-23,2234,2304,2234,2235,23020,0.0
53,1998-05-25,2121,2343,2081,2083,46490,-0.06800894854586126
54,1998-05-26,2082,2082,1900,1972,47160,-0.05328852616418622
55,1998-05-27,2173,2204,1738,2103,124430,0.0664300202839756
56,1998-05-28,1972,2224,1972,2073,40330,-0.014265335235377985
57,1998-05-29,2088,2275,2022,2164,113270,0.04389773275446207
58,1998-05-30,2274,2274,2040,2093,37330,-0.032809611829944574
59,1998-06-01,2132,2204,2092,2194,71160,0.048256091734352635
60,1998-06-02,2030,2167,2030,2093,37630,-0.046034639927073795
61,1998-06-03,2141,2222,2090,2124,56850,0.014811275680840952
62,1998-06-05,2121,2222,2081,2225,79380,0.0475517890772128
