,Date,Open,High,Low,Close,Volume,Change
0,2017-07-13,10050,11050,9350,9450,2960140,
1,2017-07-14,9675,11325,9250,10150,2043726,0.07407407407407418
2,2017-07-17,10125,11400,10025,11400,1140645,0.12315270935960587
3,2017-07-18,12400,14800,12000,14800,1829952,0.29824561403508776
4,2017-07-19,15375,15725,13725,14175,1810429,-0.042229729729729715
5,2017-07-20,14175,14175,13425,14000,584850,-0.012345679012345734
6,2017-07-21,13750,16300,13700,14725,2350534,0.051785714285714324
7,2017-07-24,14850,15925,14750,15925,667512,0.08149405772495766
8,2017-07-25,15774,15800,15000,15000,412335,-0.058084772370486704
9,2017-07-26,14975,14975,13700,14350,278523,-0.043333333333333335
10,2017-07-27,14375,15225,13749,13900,217438,-0.03135888501742157
11,2017-07-28,13800,13800,12600,13000,238908,-0.06474820143884896
12,2017-07-31,12600,13775,12175,13600,277384,0.04615384615384621
13,2017-08-01,13575,13600,12925,13150,117697,-0.03308823529411764
14,2017-08-02,13275,13625,12850,12850,151674,-0.02281368821292773
15,2017-08-03,13425,13875,12750,13250,196719,0.03112840466926059
16,2017-08-04,13150,13150,12525,12725,104250,-0.03962264150943395
17,2017-08-07,12550,12950,12050,12250,114237,-0.037328094302554016
18,2017-08-08,12600,12950,12250,12450,89623,0.01632653061224487
19,2017-08-09,12500,12800,11900,11900,81410,-0.04417670682730923
20,2017-08-10,11800,12050,11250,11500,124946,-0.03361344537815125
21,2017-08-11,12050,12850,11475,11600,339920,0.008695652173912993
22,2017-08-14,11699,11950,11125,11650,104896,0.004310344827586299
23,2017-08-16,11550,12200,11474,11800,94038,0.012875536480686733
24,2017-08-17,11900,13325,11725,12725,280112,0.07838983050847448
25,2017-08-18,12575,13200,12400,12700,114366,-0.0019646365422396617
26,2017-08-21,12625,12950,12425,12675,66836,-0.0019685039370078705
27,2017-08-22,12700,13375,12675,13100,140537,0.0335305719921104
28,2017-08-23,13275,13725,13175,13675,132393,0.043893129770992356
29,2017-08-24,13850,14075,13525,13825,137626,0.010968921389396646
30,2017-08-25,13975,14000,13750,13975,38706,0.010849909584086825
31,2017-08-28,14125,14225,13775,13900,31278,-0.00536672629695889
32,2017-08-29,13825,13850,13325,13550,49559,-0.025179856115107868
33,2017-08-30,13749,13900,13475,13500,36841,-0.0036900369003689537
34,2017-08-31,13550,13750,13225,13725,60079,0.016666666666666607
35,2017-09-01,13725,13725,13350,13450,61745,-0.02003642987249543
36,2017-09-04,12800,13400,12800,13050,55205,-0.029739776951672847
37,2017-09-05,13100,13300,12575,12575,63777,-0.036398467432950166
38,2017-09-06,12625,13650,12500,13625,67708,0.08349900596421467
39,2017-09-07,13900,14200,13600,13625,84696,0.0
40,2017-09-08,13875,13875,13424,13800,45294,0.012844036697247763
41,2017-09-11,13775,15525,13775,14925,301826,0.08152173913043481
42,2017-09-12,15150,15825,14775,15225,177453,0.0201005025125629
