,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,851,851,791,825,25850,
1,1998-03-23,820,855,820,824,29200,-0.00121212121212122
2,1998-03-24,825,825,803,803,17550,-0.025485436893203928
3,1998-03-25,798,833,791,798,51650,-0.0062266500622665255
4,1998-03-26,798,798,781,794,34950,-0.005012531328320802
5,1998-03-27,772,776,768,772,36000,-0.027707808564231717
6,1998-03-28,772,790,763,789,35800,0.022020725388601115
7,1998-03-30,703,776,703,719,38250,-0.08871989860583018
8,1998-03-31,684,745,684,719,35700,0.0
9,1998-04-01,702,706,667,668,51700,-0.0709318497913769
10,1998-04-02,667,680,640,640,42400,-0.041916167664670656
11,1998-04-03,640,640,564,596,54900,-0.06874999999999998
12,1998-04-04,570,640,570,640,19950,0.0738255033557047
13,1998-04-06,564,717,564,684,180850,0.06875000000000009
14,1998-04-07,616,711,616,693,26050,0.013157894736842035
15,1998-04-08,676,702,676,677,33650,-0.023088023088023046
16,1998-04-09,677,702,659,672,30650,-0.00738552437223039
17,1998-04-10,676,722,676,702,81700,0.044642857142857206
18,1998-04-11,702,729,702,710,62100,0.01139601139601143
19,1998-04-13,711,736,684,710,63400,0.0
20,1998-04-14,702,702,660,693,40300,-0.023943661971830954
21,1998-04-15,640,702,640,702,14150,0.01298701298701288
22,1998-04-16,711,711,663,662,22000,-0.056980056980056926
23,1998-04-17,675,675,641,675,11700,0.01963746223564944
24,1998-04-18,649,670,645,667,21900,-0.011851851851851891
25,1998-04-20,641,658,606,632,22450,-0.052473763118440764
26,1998-04-21,632,632,580,614,19400,-0.02848101265822789
27,1998-04-22,614,614,592,592,18550,-0.03583061889250816
28,1998-04-23,553,561,544,561,36050,-0.05236486486486491
29,1998-04-24,560,592,553,561,56750,0.0
30,1998-04-25,544,591,544,570,17250,0.016042780748663166
31,1998-04-27,571,579,520,526,30500,-0.07719298245614037
32,1998-04-28,467,513,467,504,49150,-0.041825095057034245
33,1998-04-29,483,544,483,510,70350,0.011904761904761862
34,1998-04-30,527,561,518,518,74850,0.015686274509803866
35,1998-05-02,523,553,483,482,21950,-0.06949806949806947
36,1998-05-04,483,483,467,482,36400,0.0
37,1998-05-06,483,483,465,469,46400,-0.026970954356846488
38,1998-05-07,447,487,447,475,53750,0.01279317697228155
39,1998-05-08,469,490,456,487,39500,0.025263157894736876
40,1998-05-09,478,545,469,491,22300,0.008213552361396204
41,1998-05-11,491,491,474,491,30200,0.0
42,1998-05-12,447,483,447,474,44450,-0.03462321792260692
43,1998-05-13,448,474,434,471,40800,-0.006329113924050667
44,1998-05-14,430,483,430,475,40850,0.00849256900212314
45,1998-05-15,439,500,439,481,22500,0.012631578947368327
46,1998-05-16,441,500,441,500,17450,0.03950103950103956
47,1998-05-18,507,509,475,500,20400,0.0
48,1998-05-19,500,527,469,525,33750,0.050000000000000044
49,1998-05-20,502,553,502,544,40300,0.036190476190476106
50,1998-05-21,544,544,509,509,15600,-0.06433823529411764
51,1998-05-22,474,491,474,491,28650,-0.035363457760314354
52,1998-05-23,491,518,491,518,19800,0.054989816700611094
53,1998-05-25,492,527,492,509,26950,-0.01737451737451734
54,1998-05-26,483,483,456,482,54150,-0.05304518664047153
55,1998-05-27,456,492,425,465,40450,-0.03526970954356845
56,1998-05-28,465,491,465,469,24550,0.008602150537634357
57,1998-05-29,439,500,439,500,30000,0.06609808102345416
58,1998-05-30,483,483,465,478,30950,-0.04400000000000004
59,1998-06-01,474,476,456,465,51500,-0.027196652719665315
60,1998-06-02,466,469,443,466,16700,0.0021505376344086446
61,1998-06-03,457,469,456,469,53000,0.006437768240343367
62,1998-06-05,456,483,456,482,33900,0.02771855010660973
63,1998-06-08,487,500,483,500,28150,0.03734439834024905
64,1998-06-09,466,499,466,476,24300,-0.04800000000000004
65,1998-06-10,466,483,466,476,7400,0.0
66,1998-06-11,466,483,456,482,11800,0.012605042016806678
67,1998-06-12,426,455,426,447,29050,-0.07261410788381739
68,1998-06-13,396,430,396,430,3000,-0.03803131991051456
69,1998-06-15,380,403,379,386,20700,-0.10232558139534886
70,1998-06-16,351,386,351,353,7400,-0.08549222797927458
71,1998-06-17,317,390,317,369,10900,0.04532577903682711
72,1998-06-18,368,414,368,411,33850,0.11382113821138207
73,1998-06-19,411,425,368,368,10800,-0.1046228710462287
74,1998-06-20,327,368,327,351,14150,-0.04619565217391308
75,1998-06-22,393,393,353,353,4100,0.005698005698005604
76,1998-06-23,351,377,336,377,15450,0.06798866855524088
77,1998-06-24,360,360,334,336,7350,-0.10875331564986734
78,1998-06-25,338,366,298,366,38200,0.08928571428571419
79,1998-06-26,327,351,327,347,19350,-0.051912568306010876
80,1998-06-27,342,359,342,359,7950,0.03458213256484144
81,1998-06-29,360,369,338,359,9500,0.0
82,1998-06-30,328,331,320,329,13300,-0.08356545961002781
83,1998-07-01,329,360,322,342,57800,0.03951367781155013
84,1998-07-02,347,347,343,342,44600,0.0
85,1998-07-03,338,338,309,309,75900,-0.0964912280701754
86,1998-07-04,295,308,293,293,19800,-0.05177993527508096
87,1998-07-06,279,307,277,289,40500,-0.013651877133105783
88,1998-07-07,290,320,290,316,38450,0.09342560553633228
89,1998-07-08,325,346,316,316,51400,0.0
90,1998-07-09,316,333,303,325,272900,0.028481012658227778
91,1998-07-10,338,338,299,324,82350,-0.003076923076923088
92,1998-07-11,325,362,325,362,109500,0.11728395061728403
93,1998-07-13,364,405,327,351,235750,-0.03038674033149169
94,1998-07-14,352,356,338,344,59850,-0.019943019943019946
95,1998-07-15,347,360,338,360,106300,0.04651162790697683
96,1998-07-16,360,360,325,351,77350,-0.025000000000000022
97,1998-07-18,377,377,351,355,57650,0.01139601139601143
98,1998-07-20,355,375,351,368,90550,0.036619718309859106
99,1998-07-21,370,413,370,407,211950,0.10597826086956519
100,1998-07-22,379,395,379,395,60050,-0.029484029484029506
101,1998-07-23,379,399,379,379,54650,-0.040506329113924044
102,1998-07-24,354,395,334,351,38600,-0.07387862796833777
103,1998-07-25,351,351,342,351,19200,0.0
104,1998-07-27,325,367,325,338,29700,-0.03703703703703709
105,1998-07-28,318,364,318,330,18550,-0.023668639053254448
106,1998-07-29,334,356,334,342,20450,0.036363636363636376
107,1998-07-30,343,351,328,329,20650,-0.03801169590643272
108,1998-07-31,330,347,330,331,14700,0.006079027355623046
109,1998-08-01,335,335,299,300,208400,-0.09365558912386707
110,1998-08-03,308,326,300,300,45450,0.0
111,1998-08-04,300,316,299,309,54400,0.030000000000000027
112,1998-08-05,299,305,299,299,21200,-0.032362459546925515
113,1998-08-06,300,316,300,316,12450,0.05685618729096986
114,1998-08-07,316,320,303,320,32550,0.012658227848101333
115,1998-08-08,325,325,307,316,9250,-0.012499999999999956
116,1998-08-10,315,315,290,298,19400,-0.05696202531645567
