,Date,Open,High,Low,Close,Volume,Change
0,2016-11-28,6050,6200,5250,5275,3404649,
1,2016-11-29,5375,5425,4755,4805,1351889,-0.08909952606635074
2,2016-11-30,4835,4885,4525,4595,595301,-0.043704474505723234
3,2016-12-01,4555,4700,4485,4495,530734,-0.021762785636561532
4,2016-12-02,4525,4660,4410,4515,357044,0.004449388209121219
5,2016-12-05,4455,4490,4135,4135,277911,-0.08416389811738645
6,2016-12-06,4170,4225,4030,4050,200224,-0.02055622732769047
7,2016-12-07,4075,4280,3845,3885,423380,-0.040740740740740744
8,2016-12-08,3960,4015,3805,3945,213758,0.015444015444015413
9,2016-12-09,4030,4125,3910,3920,337277,-0.006337135614702172
10,2016-12-12,4000,4050,3955,4015,160600,0.02423469387755106
11,2016-12-13,4015,4485,4015,4270,828201,0.06351183063511834
12,2016-12-14,4390,4620,4310,4310,632891,0.00936768149882905
13,2016-12-15,4340,4600,4330,4595,273343,0.06612529002320189
14,2016-12-16,4610,4625,4385,4505,217054,-0.019586507072905324
15,2016-12-19,4500,4515,4420,4440,62649,-0.01442841287458374
16,2016-12-20,4515,4555,4295,4305,96994,-0.030405405405405372
17,2016-12-21,4330,4365,4170,4200,97831,-0.024390243902439046
18,2016-12-22,4210,4235,4100,4100,64252,-0.023809523809523836
19,2016-12-23,4055,4450,4055,4425,116718,0.0792682926829269
20,2016-12-26,4360,4445,4325,4325,57058,-0.02259887005649719
21,2016-12-27,4375,4375,4280,4290,41054,-0.008092485549133
22,2016-12-28,4280,4340,4255,4270,51122,-0.004662004662004615
23,2016-12-29,4230,4305,4180,4180,45881,-0.021077283372365363
24,2017-01-02,4160,4350,4160,4300,52975,0.028708133971291794
25,2017-01-03,4300,4530,4275,4490,118448,0.04418604651162794
26,2017-01-04,4515,4595,4405,4500,104275,0.00222717149220486
27,2017-01-05,4500,4605,4465,4550,94747,0.011111111111111072
28,2017-01-06,4625,5075,4620,4950,782354,0.08791208791208782
29,2017-01-09,5050,5150,4910,5025,202735,0.015151515151515138
30,2017-01-10,4990,5050,4825,4825,105475,-0.03980099502487566
31,2017-01-11,4850,6250,4850,6250,2474145,0.2953367875647668
32,2017-01-12,6175,6275,5775,5900,926891,-0.05600000000000005
33,2017-01-13,5875,6075,5625,5925,733545,0.004237288135593209
34,2017-01-16,5925,6075,5750,5925,331988,0.0
35,2017-01-17,5850,5950,5475,5575,349283,-0.05907172995780585
36,2017-01-18,5600,5725,5425,5550,190818,-0.004484304932735439
37,2017-01-19,5575,5675,5400,5600,180791,0.009009009009008917
38,2017-01-20,5525,5650,5250,5275,197739,-0.0580357142857143
39,2017-01-23,5275,5375,5200,5375,116352,0.018957345971563955
40,2017-01-24,5325,6375,5275,5775,1635344,0.07441860465116279
41,2017-01-25,5700,5975,5625,5825,321037,0.008658008658008587
42,2017-01-26,5925,6150,5525,5750,355012,-0.012875536480686733
43,2017-01-31,5825,6050,5674,5950,199644,0.034782608695652195
44,2017-02-01,6025,6175,5800,5900,285427,-0.008403361344537785
45,2017-02-02,5850,5925,5575,5650,144808,-0.0423728813559322
46,2017-02-03,5600,5700,5200,5200,217532,-0.07964601769911506
47,2017-02-06,5275,5700,5250,5450,170833,0.04807692307692313
48,2017-02-07,5450,5600,5350,5600,84935,0.02752293577981657
49,2017-02-08,5650,5650,5400,5450,55929,-0.0267857142857143
50,2017-02-09,5500,5575,5350,5575,39048,0.022935779816513735
51,2017-02-10,5575,5675,5450,5550,41023,-0.004484304932735439
52,2017-02-13,5775,5800,5525,5525,90229,-0.0045045045045044585
53,2017-02-14,5550,5675,5350,5350,52940,-0.03167420814479638
54,2017-02-15,5400,5500,5225,5300,58988,-0.009345794392523366
55,2017-02-16,5325,5425,5175,5300,55879,0.0
56,2017-02-17,5325,5350,5200,5275,35998,-0.004716981132075526
57,2017-02-20,5300,5350,5050,5125,45442,-0.028436018957345932
58,2017-02-21,5125,5300,5100,5300,38940,0.034146341463414664
59,2017-02-22,5325,5350,5200,5200,30848,-0.018867924528301883
60,2017-02-23,5250,5275,4975,5000,87725,-0.038461538461538436
61,2017-02-24,4815,4990,4815,4870,61056,-0.026000000000000023
62,2017-02-27,4850,4985,4835,4910,19532,0.008213552361396204
63,2017-02-28,4910,4995,4865,4930,14144,0.004073319755600879
64,2017-03-02,4975,4990,4885,4895,22094,-0.007099391480730244
65,2017-03-03,4890,4890,4600,4655,48123,-0.04902962206332995
66,2017-03-06,4650,4695,4575,4630,25471,-0.00537056928034374
67,2017-03-07,4625,4720,4595,4675,18403,0.009719222462202914
68,2017-03-08,4635,4720,4635,4675,11260,0.0
69,2017-03-09,4675,4770,4675,4695,30349,0.004278074866310266
70,2017-03-10,4700,4830,4550,4785,53870,0.019169329073482455
71,2017-03-13,4835,5150,4820,4970,79616,0.03866248693834895
72,2017-03-14,4975,5350,4970,5225,108441,0.05130784708249503
