,Date,Open,High,Low,Close,Volume,Change
0,2000-04-14,2186,2186,2186,2188,0,
1,2000-04-17,2447,2447,2447,2447,0,0.11837294332723958
2,2000-04-18,2740,2740,2740,2740,0,0.11973845525132809
3,2000-04-19,3065,3065,3065,3065,0,0.11861313868613133
4,2000-04-20,3430,3430,3430,3431,0,0.11941272430668848
5,2000-04-21,3837,3837,3837,3838,0,0.11862430778198774
6,2000-04-24,4292,4292,4292,4293,0,0.1185513288170923
7,2000-04-25,4805,4805,4805,4805,0,0.1192639180060564
8,2000-04-26,5374,5374,5374,5374,0,0.11841831425598337
9,2000-04-27,6016,6016,6016,6017,0,0.11965016747301815
10,2000-04-28,6731,6731,6731,6733,0,0.11899617749709157
11,2000-05-02,7536,7536,7536,7538,0,0.11956037427595434
12,2000-05-03,8439,8439,8439,8440,615,0.11966038737065543
13,2000-05-04,9447,9447,9447,9449,31,0.11954976303317544
14,2000-05-08,10569,10569,10569,10570,0,0.11863689279288803
15,2000-05-09,11837,11837,11837,11839,0,0.12005676442762536
16,2000-05-10,13253,13253,13253,13253,22629,0.11943576315567195
17,2000-05-12,14830,14830,14830,14831,6721,0.11906738097034641
18,2000-05-15,16587,16587,16587,16587,2109,0.1184006472928325
19,2000-05-16,18538,18538,18538,18539,5159,0.11768252245734612
20,2000-05-17,20733,20733,20733,20734,5534,0.11839905064998102
21,2000-05-18,23173,23173,23173,23173,321210,0.11763287354104368
22,2000-05-19,25936,25936,20407,23254,3066516,0.0034954472877917198
23,2000-05-22,23254,24311,20490,20490,749031,-0.11886127117915202
24,2000-05-23,18050,18294,18050,18051,682514,-0.11903367496339678
25,2000-05-24,15936,18619,15936,16750,4943297,-0.07207356933133902
26,2000-05-25,18212,18700,17724,18702,743989,0.1165373134328358
27,2000-05-26,18863,19920,16505,16506,3105995,-0.11742059672762273
28,2000-05-29,14553,15122,14553,14555,770339,-0.1181994426269235
29,2000-05-30,14635,15041,13025,13660,1792234,-0.06149089659910678
30,2000-05-31,14635,15285,14326,15287,1914722,0.11910688140556358
31,2000-06-01,14960,15595,13822,13839,2238362,-0.09472100477529932
32,2000-06-02,14245,14619,12211,13009,1565803,-0.05997543175084907
33,2000-06-05,13822,14570,13447,14571,833886,0.12007072027058197
34,2000-06-07,15757,16261,15285,16262,1143468,0.11605243291469347
35,2000-06-08,17887,17887,15692,16506,2154128,0.015004304513589917
