,Date,Open,High,Low,Close,Volume,Change
0,2000-12-26,807,807,807,808,372550,
1,2001-01-02,903,903,806,905,1098250,0.12004950495049505
2,2001-01-03,896,1006,823,915,2407970,0.011049723756906049
3,2001-01-04,967,1022,946,1020,1990940,0.11475409836065564
4,2001-01-05,994,1005,897,899,1817800,-0.11862745098039218
5,2001-01-08,886,1004,859,1007,1343630,0.12013348164627358
6,2001-01-09,1054,1124,1051,1126,1509700,0.1181727904667329
7,2001-01-10,1259,1259,989,1260,1893980,0.1190053285968029
8,2001-01-11,1274,1409,1210,1411,2351730,0.11984126984126986
9,2001-01-12,1561,1577,1485,1578,870600,0.11835577604535796
10,2001-01-15,1613,1742,1479,1573,3178490,-0.003168567807351086
11,2001-01-16,1533,1560,1382,1384,1684430,-0.1201525746980292
12,2001-01-17,1392,1545,1274,1548,2263180,0.11849710982658967
13,2001-01-18,1576,1711,1452,1454,1563240,-0.060723514211886265
14,2001-01-19,1389,1507,1335,1346,1271470,-0.07427785419532329
15,2001-01-22,1360,1441,1344,1392,806200,0.034175334323922835
16,2001-01-26,1344,1398,1266,1325,868760,-0.04813218390804597
17,2001-01-29,1324,1483,1324,1484,908200,0.1200000000000001
18,2001-01-30,1581,1659,1560,1661,698130,0.11927223719676561
19,2001-01-31,1659,1813,1479,1553,1400280,-0.06502107164358817
20,2001-02-01,1587,1738,1511,1739,458420,0.11976819059884103
21,2001-02-02,1943,1945,1738,1739,2628810,0.0
22,2001-02-05,1624,1678,1530,1532,893440,-0.11903392754456588
23,2001-02-06,1581,1651,1487,1653,639370,0.078981723237598
24,2001-02-07,1558,1722,1480,1529,657290,-0.07501512401693888
25,2001-02-08,1463,1710,1463,1594,1407780,0.04251144538914331
26,2001-02-09,1592,1614,1523,1556,566890,-0.023839397741530766
27,2001-02-12,1500,1584,1500,1532,561250,-0.015424164524421635
28,2001-02-13,1523,1609,1523,1562,753360,0.019582245430809442
29,2001-02-14,1565,1726,1565,1653,1007560,0.05825864276568504
30,2001-02-15,1663,1695,1587,1610,538890,-0.026013309134906182
31,2001-02-16,1603,1614,1518,1562,355830,-0.029813664596273326
32,2001-02-19,1516,1580,1516,1535,211430,-0.01728553137003841
33,2001-02-20,1560,1695,1560,1691,665670,0.1016286644951141
34,2001-02-21,1809,1820,1628,1637,1120720,-0.03193376700177408
35,2001-02-22,1618,1667,1505,1535,525030,-0.06230910201588269
36,2001-02-23,1560,1663,1560,1632,680880,0.06319218241042335
37,2001-02-26,1644,1824,1644,1826,1304910,0.11887254901960786
38,2001-02-27,1823,1828,1605,1608,1108740,-0.11938663745892664
39,2001-02-28,1568,1577,1469,1562,508210,-0.028606965174129306
40,2001-03-02,1612,1614,1377,1400,525560,-0.10371318822023046
41,2001-03-05,1318,1528,1304,1497,495580,0.0692857142857144
42,2001-03-06,1451,1546,1424,1486,473510,-0.007348029392117539
43,2001-03-07,1507,1585,1447,1470,1470340,-0.010767160161507361
44,2001-03-08,1498,1519,1455,1497,683200,0.01836734693877551
45,2001-03-09,1469,1493,1435,1454,452280,-0.02872411489645954
46,2001-03-12,1393,1420,1317,1325,431860,-0.08872077028885827
47,2001-03-13,1241,1318,1184,1265,445000,-0.04528301886792452
48,2001-03-14,1295,1354,1295,1317,291740,0.04110671936758892
49,2001-03-15,1191,1269,1191,1255,432230,-0.047076689445709974
50,2001-03-16,1243,1305,1243,1265,227620,0.007968127490039834
51,2001-03-19,1237,1318,1227,1282,271690,0.013438735177865535
52,2001-03-20,1340,1435,1313,1435,1227810,0.11934477379095165
53,2001-03-21,1365,1433,1322,1330,715390,-0.07317073170731703
54,2001-03-22,1337,1409,1296,1333,482830,0.0022556390977443996
55,2001-03-23,1350,1369,1272,1309,257330,-0.01800450112528129
56,2001-03-26,1318,1345,1286,1292,261710,-0.012987012987012991
57,2001-03-27,1270,1329,1270,1273,198870,-0.014705882352941124
58,2001-03-28,1275,1310,1221,1238,171550,-0.027494108405341722
59,2001-03-29,1221,1262,1221,1241,186240,0.0024232633279483995
60,2001-03-30,1211,1243,1184,1238,186510,-0.00241740531829171
61,2001-04-02,1210,1323,1210,1279,312690,0.033117932148626794
62,2001-04-03,1278,1426,1238,1349,744190,0.054730258014073385
63,2001-04-04,1318,1329,1229,1238,296640,-0.08228317272053376
64,2001-04-06,1298,1362,1263,1271,682160,0.026655896607431284
65,2001-04-09,1258,1328,1247,1271,292080,0.0
66,2001-04-10,1291,1307,1232,1247,235070,-0.018882769472856054
67,2001-04-11,1252,1285,1226,1258,210870,0.008821170809943935
68,2001-04-12,1255,1322,1255,1303,376440,0.0357710651828298
69,2001-04-13,1318,1323,1272,1292,257390,-0.008442056792018371
70,2001-04-16,1318,1410,1294,1373,910650,0.06269349845201244
71,2001-04-17,1361,1444,1331,1432,974490,0.04297159504734149
72,2001-04-18,1474,1600,1431,1432,1742070,0.0
73,2001-04-19,1479,1528,1401,1416,768580,-0.011173184357541888
74,2001-04-20,1442,1442,1353,1362,314060,-0.03813559322033899
75,2001-04-23,1373,1416,1356,1373,409190,0.008076358296622566
76,2001-04-24,1325,1398,1325,1384,327740,0.008011653313911182
77,2001-04-25,1401,1436,1382,1411,444500,0.019508670520231197
78,2001-04-26,1410,1429,1377,1387,271550,-0.01700921332388372
79,2001-04-27,1426,1545,1416,1502,1370560,0.08291276135544345
80,2001-04-30,1501,1578,1469,1508,854070,0.003994673768308976
81,2001-05-02,1553,1581,1510,1513,688870,0.003315649867374093
82,2001-05-03,1511,1533,1431,1459,328520,-0.03569068076668869
83,2001-05-04,1469,1522,1449,1459,310890,0.0
84,2001-05-07,1434,1504,1434,1476,287840,0.011651816312542751
85,2001-05-08,1479,1492,1457,1465,235020,-0.007452574525745215
86,2001-05-09,1474,1525,1455,1491,490210,0.01774744027303754
87,2001-05-10,1503,1587,1490,1540,774330,0.032863849765258246
88,2001-05-11,1571,1590,1495,1497,869130,-0.027922077922077904
89,2001-05-14,1479,1525,1431,1459,512250,-0.025384101536406134
90,2001-05-15,1446,1490,1415,1432,258380,-0.018505825908156304
91,2001-05-16,1415,1458,1401,1403,224290,-0.02025139664804465
92,2001-05-17,1434,1437,1404,1414,237090,0.00784034212401985
93,2001-05-18,1420,1420,1372,1397,219320,-0.01202263083451205
94,2001-05-21,1395,1549,1382,1481,1267620,0.06012884753042225
95,2001-05-22,1506,1527,1420,1424,443020,-0.03848750844024307
96,2001-05-23,1447,1458,1390,1411,291470,-0.009129213483146104
97,2001-05-24,1393,1412,1377,1400,233940,-0.007795889440113446
98,2001-05-25,1404,1415,1390,1400,198230,0.0
99,2001-05-28,1400,1408,1389,1392,149450,-0.005714285714285672
100,2001-05-29,1390,1420,1390,1403,125880,0.007902298850574807
101,2001-05-30,1404,1436,1390,1403,244000,0.0
102,2001-05-31,1405,1416,1367,1373,157400,-0.021382751247327136
103,2001-06-01,1381,1392,1352,1379,174160,0.004369992716678706
104,2001-06-04,1358,1388,1358,1368,107010,-0.00797679477882518
105,2001-06-05,1360,1381,1347,1379,176460,0.008040935672514626
106,2001-06-07,1348,1393,1348,1354,63000,-0.0181290790427846
107,2001-06-08,1348,1377,1345,1368,133910,0.010339734121122657
108,2001-06-11,1377,1381,1350,1373,121550,0.003654970760234022
109,2001-06-12,1353,1377,1348,1368,79140,-0.0036416605972323657
110,2001-06-13,1362,1397,1350,1387,138820,0.01388888888888884
111,2001-06-14,1398,1442,1398,1432,198550,0.03244412400865171
112,2001-06-15,1439,1469,1409,1449,211630,0.011871508379888374
113,2001-06-18,1446,1487,1442,1459,201860,0.0069013112491373985
114,2001-06-19,1442,1452,1411,1432,113370,-0.018505825908156304
115,2001-06-20,1415,1450,1410,1422,150570,-0.006983240223463638
116,2001-06-21,1414,1457,1406,1451,103340,0.020393811533051975
117,2001-06-22,1476,1576,1469,1526,999820,0.05168849069607173
118,2001-06-25,1522,1544,1489,1494,226660,-0.020969855832241202
119,2001-06-26,1517,1571,1501,1524,476440,0.02008032128514059
120,2001-06-27,1512,1631,1512,1578,809350,0.03543307086614167
121,2001-06-28,1567,1718,1517,1573,1087230,-0.003168567807351086
122,2001-06-29,1586,1640,1522,1573,432560,0.0
123,2001-07-02,1587,1759,1570,1696,966680,0.07819453273998733
124,2001-07-03,1715,1895,1680,1898,636280,0.11910377358490565
125,2001-07-04,1937,2123,1910,2124,565330,0.1190727081138041
126,2001-07-05,2238,2330,2098,2154,2032570,0.01412429378531077
127,2001-07-06,2195,2303,2071,2154,1427670,0.0
128,2001-07-09,2178,2259,1893,1971,1089180,-0.08495821727019504
129,2001-07-10,1940,2179,1913,2181,890220,0.10654490106544912
130,2001-07-11,2071,2194,2055,2079,410760,-0.04676753782668497
131,2001-07-12,2044,2228,2044,2154,457340,0.03607503607503615
132,2001-07-13,2160,2205,2061,2073,255020,-0.03760445682451252
133,2001-07-16,2098,2136,2050,2117,229210,0.021225277375783946
134,2001-07-18,2085,2125,2034,2046,168180,-0.033538025507794056
135,2001-07-19,2045,2291,2008,2291,555670,0.11974584555229706
136,2001-07-20,2398,2449,2179,2273,922380,-0.007856831078131843
137,2001-07-23,2314,2357,2201,2240,377060,-0.014518257809062907
138,2001-07-24,2238,2340,2174,2240,447970,0.0
139,2001-07-25,2185,2306,2179,2181,426230,-0.026339285714285676
140,2001-07-26,2179,2246,2098,2197,242220,0.00733608436497013
141,2001-07-27,2178,2286,2178,2262,294550,0.029585798816567976
142,2001-07-30,2205,2386,2205,2262,199470,0.0
143,2001-07-31,2288,2331,2239,2278,164970,0.007073386383731117
144,2001-08-01,2277,2287,2214,2224,138920,-0.023705004389815598
145,2001-08-02,2206,2277,2206,2251,86130,0.012140287769784264
146,2001-08-03,2218,2335,2217,2262,201510,0.004886717014660258
147,2001-08-06,2222,2273,2222,2246,159320,-0.007073386383731228
148,2001-08-07,2246,2513,2239,2515,235200,0.11976847729296525
149,2001-08-08,2620,2792,2558,2585,635370,0.027833001988071482
150,2001-08-09,2583,2677,2474,2585,178680,0.0
151,2001-08-10,2610,2756,2578,2596,440000,0.004255319148936065
152,2001-08-13,2524,2583,2444,2455,121430,-0.0543143297380585
153,2001-08-14,2455,2595,2412,2542,282240,0.035437881873727095
154,2001-08-16,2478,2618,2478,2593,82100,0.02006294256490948
155,2001-08-17,2592,2632,2570,2590,75690,-0.0011569610489780002
156,2001-08-20,2599,2623,2545,2601,62540,0.004247104247104172
157,2001-08-21,2616,2745,2599,2703,110150,0.03921568627450989
158,2001-08-22,2688,2755,2631,2666,85510,-0.01368849426563079
159,2001-08-23,2667,2854,2665,2757,178620,0.034133533383345904
160,2001-08-24,2853,2853,2723,2746,61240,-0.0039898440333695495
161,2001-08-27,2782,2782,2685,2708,62110,-0.0138383102694829
162,2001-08-28,2696,2707,2610,2687,65110,-0.007754800590841993
163,2001-08-29,2610,2691,2594,2617,54390,-0.026051358392259027
