,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2828,2828,2828,2827,0,
1,1998-03-23,2822,2822,2822,2821,0,-0.002122391227449616
2,1998-03-24,2822,2822,2822,2821,0,0.0
3,1998-03-25,2822,2822,2822,2821,0,0.0
4,1998-03-26,3046,3046,2822,2821,1210,0.0
5,1998-03-27,3046,3046,3046,3045,10,0.07940446650124078
6,1998-03-28,3240,3240,3240,3240,10,0.0640394088669951
7,1998-03-30,3299,3299,3299,3299,10,0.018209876543209935
8,1998-03-31,3240,3240,3240,3240,10,-0.01788420733555618
9,1998-04-01,2981,2981,2981,2981,0,-0.07993827160493827
10,1998-04-02,2745,2745,2745,2745,0,-0.0791680644079168
11,1998-04-03,2710,2710,2710,2710,0,-0.012750455373406244
12,1998-04-04,2710,2710,2710,2710,0,0.0
13,1998-04-06,2710,2710,2710,2710,0,0.0
14,1998-04-07,2710,2710,2710,2710,0,0.0
15,1998-04-08,2734,2734,2734,2733,1250,0.008487084870848705
16,1998-04-09,2952,2952,2952,2951,10,0.07976582510062213
17,1998-04-10,2798,2828,2798,2827,1420,-0.04201965435445609
18,1998-04-11,3052,3052,3052,3051,10,0.07923593915811811
19,1998-04-13,3181,3181,3181,3181,10,0.042608980662077967
20,1998-04-14,3181,3181,3181,3181,10,0.0
21,1998-04-15,3181,3181,2946,2945,60,-0.07419050613014777
22,1998-04-16,2828,2828,2828,2827,0,-0.040067911714770754
23,1998-04-17,3052,3052,3052,3051,10,0.07923593915811811
24,1998-04-18,3081,3081,3081,3081,10,0.009832841691248762
25,1998-04-20,3081,3081,3081,3081,10,0.0
26,1998-04-21,2840,2840,2840,2839,0,-0.07854592664719251
27,1998-04-22,3063,3063,2822,2821,3210,-0.006340260655160246
28,1998-04-23,3046,3046,3046,3045,10,0.07940446650124078
29,1998-04-24,3063,3063,3063,3063,10,0.005911330049261032
30,1998-04-25,2822,2834,2822,2833,3200,-0.07508978126020238
31,1998-04-27,2769,2769,2769,2768,0,-0.022943875750088272
32,1998-04-28,2946,2946,2645,2645,910,-0.04443641618497107
33,1998-04-29,2851,2851,2851,2851,10,0.07788279773156903
34,1998-04-30,3075,3075,3075,3075,10,0.07856892318484743
35,1998-05-02,3317,3317,3317,3316,10,0.0783739837398374
36,1998-05-04,3122,3122,3058,3057,670,-0.07810615199034987
37,1998-05-06,2816,2816,2816,2816,0,-0.07883545960091598
38,1998-05-07,2816,2816,2816,2816,0,0.0
39,1998-05-08,2816,2816,2816,2816,0,0.0
40,1998-05-09,2816,2816,2816,2816,0,0.0
41,1998-05-11,3034,3034,3034,3034,1,0.07741477272727271
42,1998-05-12,3240,3240,3240,3240,3,0.06789716545814106
43,1998-05-13,3122,3122,3122,3122,0,-0.03641975308641976
44,1998-05-14,3299,3299,3299,3299,2,0.056694426649583685
45,1998-05-15,3040,3040,3040,3039,0,-0.07881176113973931
46,1998-05-16,3240,3240,3240,3240,2,0.06614017769002967
47,1998-05-18,3063,3063,3063,3063,0,-0.054629629629629584
48,1998-05-19,3240,3240,3240,3240,2,0.057786483839373126
49,1998-05-20,3122,3122,3122,3122,0,-0.03641975308641976
50,1998-05-21,2875,2875,2875,2874,1,-0.07943625880845617
51,1998-05-22,3063,3063,3063,3063,1,0.06576200417536526
52,1998-05-23,3063,3063,2828,2827,3801,-0.0770486451191642
53,1998-05-25,2492,2492,2492,2492,0,-0.11850017686593561
54,1998-05-26,2739,2739,2739,2739,3800,0.0991171749598716
55,1998-05-27,2415,2415,2415,2415,0,-0.11829134720700984
56,1998-05-28,2127,2127,2127,2126,0,-0.11966873706004144
57,1998-05-29,2121,2121,2121,2120,2500,-0.002822201317027262
58,1998-05-30,2374,2374,2374,2374,2,0.1198113207547169
59,1998-06-01,2357,2357,2357,2356,0,-0.0075821398483572056
60,1998-06-02,2592,2592,2592,2592,1,0.10016977928692694
61,1998-06-03,2592,2592,2592,2592,1,0.0
62,1998-06-05,2710,2710,2710,2710,1,0.04552469135802473
63,1998-06-08,2698,2698,2698,2698,2000,-0.0044280442804428555
64,1998-06-09,2380,2380,2380,2380,0,-0.11786508524833206
65,1998-06-10,2533,2533,2533,2533,1,0.06428571428571428
66,1998-06-11,2651,2651,2651,2651,1,0.046585076983813645
67,1998-06-12,2333,2333,2333,2332,0,-0.1203319502074689
68,1998-06-13,2592,2592,2592,2592,0,0.11149228130360211
69,1998-06-15,2710,2710,2474,2474,4001,-0.04552469135802473
70,1998-06-16,2180,2180,2180,2179,0,-0.11924009700889249
71,1998-06-17,2357,2357,2357,2356,1,0.08122992198256074
72,1998-06-18,2074,2074,2074,2073,0,-0.12011884550084895
73,1998-06-19,2298,2298,2298,2297,1,0.1080559575494453
74,1998-06-20,2357,2357,2357,2356,4000,0.025685676969960713
75,1998-06-22,2074,2074,2074,2073,0,-0.12011884550084895
76,1998-06-23,2239,2239,2239,2238,10,0.07959479015918958
77,1998-06-24,2239,2239,2239,2238,5,0.0
78,1998-06-25,1974,1974,1974,1973,0,-0.11840929401251121
79,1998-06-26,2180,2180,2180,2179,7,0.10440952863659403
80,1998-06-27,2439,2439,2439,2439,0,0.11932078935291424
81,1998-06-29,2681,2681,2681,2680,1,0.09881098810988109
82,1998-06-30,2362,2362,2362,2362,0,-0.11865671641791042
83,1998-07-01,2362,2362,2362,2362,0,0.0
84,1998-07-02,2592,2592,2592,2592,15,0.0973751058425063
85,1998-07-03,2592,2592,2592,2592,0,0.0
86,1998-07-04,2592,2592,2592,2592,0,0.0
87,1998-07-06,2592,2592,2592,2592,0,0.0
88,1998-07-07,2286,2286,2286,2285,0,-0.11844135802469136
89,1998-07-08,2015,2015,2015,2014,0,-0.11859956236323854
90,1998-07-09,1773,1773,1773,1773,0,-0.11966236345580938
91,1998-07-10,1944,1944,1944,1944,0,0.09644670050761417
92,1998-07-11,1944,1944,1944,1944,0,0.0
93,1998-07-13,2121,2121,2062,2061,4510,0.06018518518518512
94,1998-07-14,2239,2239,2239,2238,7,0.08588064046579325
95,1998-07-15,2357,2357,2357,2356,10,0.052725647899910744
96,1998-07-16,2357,2357,2357,2356,15,0.0
97,1998-07-18,2074,2074,2074,2073,5,-0.12011884550084895
98,1998-07-20,2239,2239,2239,2238,10,0.07959479015918958
99,1998-07-21,2239,2239,2239,2238,3500,0.0
100,1998-07-22,2239,2239,2239,2238,0,0.0
101,1998-07-23,2239,2239,2239,2238,12,0.0
102,1998-07-24,2239,2239,2239,2238,0,0.0
103,1998-07-25,2239,2357,2239,2356,2005,0.052725647899910744
104,1998-07-27,2357,2357,2357,2356,0,0.0
105,1998-07-28,2357,2357,2357,2356,0,0.0
106,1998-07-29,2239,2239,2239,2238,0,-0.05008488964346347
107,1998-07-30,2239,2239,2239,2238,0,0.0
108,1998-07-31,2121,2121,2121,2120,0,-0.05272564789991063
109,1998-08-01,2298,2298,2298,2297,20,0.08349056603773586
110,1998-08-03,2180,2180,2180,2179,0,-0.05137135393992165
111,1998-08-04,2062,2062,2062,2061,0,-0.05415328132170716
112,1998-08-05,2239,2239,2239,2238,15,0.08588064046579325
113,1998-08-06,2062,2062,2062,2061,0,-0.079088471849866
114,1998-08-07,2180,2180,2180,2179,10,0.05725376031052898
115,1998-08-08,2121,2121,2062,2091,1605,-0.04038549793483248
116,1998-08-10,2298,2298,2298,2297,15,0.09851745576279303
117,1998-08-11,2357,2357,2239,2238,2610,-0.025685676969960825
118,1998-08-12,2357,2357,2357,2356,10,0.052725647899910744
119,1998-08-13,2074,2074,2074,2073,0,-0.12011884550084895
120,1998-08-14,2298,2298,2239,2238,2510,0.07959479015918958
121,1998-08-17,2239,2239,2239,2238,0,0.0
122,1998-08-18,2357,2357,2357,2356,5,0.052725647899910744
123,1998-08-19,2357,2357,2357,2356,2400,0.0
124,1998-08-20,2357,2357,2357,2356,0,0.0
125,1998-08-21,2357,2357,2357,2356,0,0.0
126,1998-08-22,2357,2357,2357,2356,0,0.0
127,1998-08-24,2357,2357,2357,2356,1000,0.0
128,1998-08-25,2357,2357,2357,2356,0,0.0
129,1998-08-26,2357,2357,2357,2356,0,0.0
