,Date,Open,High,Low,Close,Volume,Change
0,2016-05-31,4500,5000,4500,5000,100,
1,2016-06-01,5000,5000,5000,5000,20,0.0
2,2016-06-02,5000,5000,5000,5000,100,0.0
3,2016-06-03,5000,5000,5000,5000,0,0.0
4,2016-06-07,4500,4500,4500,4500,280,-0.09999999999999998
5,2016-06-08,4500,4500,4500,4500,0,0.0
6,2016-06-09,4500,4500,4500,4500,0,0.0
7,2016-06-10,4500,4500,3850,3850,131,-0.1444444444444445
8,2016-06-13,3850,3850,3850,3850,0,0.0
9,2016-06-14,3300,3300,3275,3275,356,-0.14935064935064934
10,2016-06-15,2950,2950,2950,2950,15,-0.0992366412213741
11,2016-06-16,2660,2660,2510,2510,699,-0.14915254237288134
12,2016-06-17,2135,2800,2135,2140,40361,-0.14741035856573703
13,2016-06-20,1900,2180,1900,1920,3,-0.10280373831775702
14,2016-06-21,1670,2200,1635,2200,4794,0.14583333333333326
15,2016-06-22,2530,2530,2525,2530,3188,0.1499999999999999
16,2016-06-23,2175,2695,2155,2695,6715,0.0652173913043479
17,2016-06-24,2995,3000,2850,3000,611,0.1131725417439704
18,2016-06-27,2710,3345,2710,3345,733,0.11499999999999999
19,2016-06-28,2850,3300,2845,3300,1202,-0.013452914798206317
20,2016-06-29,2805,3180,2805,3180,215,-0.036363636363636376
21,2016-06-30,2905,2905,2905,2905,0,-0.08647798742138368
22,2016-07-01,2470,2470,2470,2470,300,-0.14974182444061968
23,2016-07-04,2220,2470,2220,2470,1312,0.0
24,2016-07-05,2470,2470,2470,2470,0,0.0
25,2016-07-06,2470,2790,2470,2790,2500,0.12955465587044523
26,2016-07-07,2790,3180,2790,3180,100,0.13978494623655924
27,2016-07-08,2705,3555,2705,3555,720,0.11792452830188682
28,2016-07-11,3205,4000,3205,4000,1368,0.12517580872011247
29,2016-07-12,3750,4400,3435,4400,650,0.10000000000000009
30,2016-07-13,3800,5000,3800,5000,4026,0.13636363636363646
31,2016-07-14,4250,4900,4250,4900,1406,-0.020000000000000018
32,2016-07-15,4410,4410,4410,4410,0,-0.09999999999999998
33,2016-07-18,3900,3900,3900,3900,246,-0.11564625850340138
34,2016-07-19,3325,3800,3325,3705,3013,-0.050000000000000044
35,2016-07-20,3205,3585,3205,3585,2038,-0.03238866396761131
36,2016-07-21,3230,4100,3230,4100,836,0.14365411436541153
37,2016-07-22,3505,4690,3500,4210,2001,0.02682926829268295
38,2016-07-25,3580,4210,3580,4210,1170,0.0
39,2016-07-26,3580,4240,3580,4240,2424,0.0071258907363420665
40,2016-07-27,3615,4500,3615,4310,1914,0.01650943396226423
41,2016-07-28,3665,4385,3665,4385,3619,0.01740139211136893
42,2016-07-29,3735,4210,3735,4010,2048,-0.08551881413911055
43,2016-08-01,3415,3610,3415,3610,2194,-0.09975062344139651
44,2016-08-02,4010,4010,4010,4010,1,0.11080332409972304
45,2016-08-03,4010,4010,4010,4010,250,0.0
46,2016-08-04,3850,3850,3850,3850,0,-0.03990024937655856
47,2016-08-05,4000,4000,3350,3710,3701,-0.036363636363636376
48,2016-08-08,3500,3695,3500,3695,789,-0.0040431266846361336
49,2016-08-09,3700,3700,3700,3700,10,0.0013531799729364913
50,2016-08-10,4010,4010,4010,4010,10,0.08378378378378382
51,2016-08-11,4010,4010,4010,4010,0,0.0
52,2016-08-12,4000,4000,4000,4000,0,-0.0024937655860348684
53,2016-08-16,3850,3850,3500,3600,1004,-0.09999999999999998
54,2016-08-17,3300,3750,3300,3320,74,-0.07777777777777772
55,2016-08-18,3320,3810,3320,3810,2290,0.1475903614457832
56,2016-08-19,3570,3775,3570,3750,3491,-0.015748031496062964
57,2016-08-22,3570,3725,3300,3300,1100,-0.12
58,2016-08-23,3565,3565,3565,3565,120,0.08030303030303032
59,2016-08-24,3560,3560,3555,3555,336,-0.0028050490883591017
60,2016-08-25,3550,3550,3550,3550,0,-0.0014064697609000865
61,2016-08-26,3500,3500,3500,3500,0,-0.014084507042253502
62,2016-08-29,3490,3490,3490,3490,0,-0.0028571428571428914
63,2016-08-30,3480,3480,3480,3480,0,-0.002865329512893977
64,2016-08-31,3550,3550,3550,3550,120,0.02011494252873569
65,2016-09-01,3035,3385,3035,3385,310,-0.04647887323943667
66,2016-09-02,3365,3365,3365,3365,0,-0.005908419497784312
67,2016-09-05,3250,3500,3250,3500,905,0.04011887072808329
68,2016-09-06,3500,3500,3500,3500,0,0.0
69,2016-09-07,3030,3540,3030,3540,229,0.011428571428571344
70,2016-09-08,3050,3050,3050,3050,1,-0.1384180790960452
71,2016-09-09,3400,3400,3400,3400,50,0.11475409836065564
72,2016-09-12,3300,3700,3250,3700,3870,0.08823529411764697
73,2016-09-13,3400,3800,3400,3800,3210,0.027027027027026973
74,2016-09-19,3300,3750,3250,3750,5760,-0.013157894736842146
75,2016-09-20,3300,3690,3300,3690,2510,-0.016000000000000014
76,2016-09-21,3650,3650,3650,3650,0,-0.010840108401083959
77,2016-09-22,3690,3690,3690,3690,400,0.010958904109588996
78,2016-09-23,3250,3740,3250,3730,2100,0.01084010840108407
