,Date,Open,High,Low,Close,Volume,Change
0,2005-10-21,4860,4990,4300,4560,1350570,
1,2005-10-24,4650,5200,4600,4950,911931,0.08552631578947367
2,2005-10-25,5000,5070,4750,4900,358271,-0.010101010101010055
3,2005-10-26,5000,5000,4675,4675,171959,-0.04591836734693877
4,2005-10-27,4610,4665,4500,4500,182546,-0.03743315508021394
5,2005-10-28,4320,4950,4320,4730,95679,0.05111111111111111
6,2005-10-31,4625,4790,4510,4740,88280,0.0021141649048626032
7,2005-11-01,4550,4860,4520,4740,85864,0.0
8,2005-11-02,4800,4850,4675,4795,73976,0.011603375527426074
9,2005-11-03,4720,5050,4700,4875,92495,0.016684045881126153
10,2005-11-04,5000,5000,4800,4930,59504,0.011282051282051286
11,2005-11-07,4920,4940,4765,4880,73643,-0.010141987829614618
12,2005-11-08,4805,4850,4755,4810,35460,-0.014344262295082011
13,2005-11-09,4750,4840,4680,4680,74192,-0.027027027027026973
14,2005-11-10,4680,4775,4650,4700,54762,0.004273504273504258
15,2005-11-11,4860,4860,4600,4700,73350,0.0
16,2005-11-14,4570,4710,4570,4630,63574,-0.014893617021276562
17,2005-11-15,4610,4685,4555,4650,40941,0.004319654427645814
18,2005-11-16,4560,4775,4560,4600,16442,-0.010752688172043001
19,2005-11-17,4600,4755,4580,4695,51500,0.020652173913043415
20,2005-11-18,4710,5390,4700,5390,466534,0.1480298189563365
21,2005-11-21,5600,6190,5420,6130,616082,0.13729128014842296
22,2005-11-22,6000,7040,5600,7040,552239,0.14845024469820545
23,2005-11-23,7200,8090,7140,7900,800337,0.12215909090909083
24,2005-11-24,8330,8330,7800,8000,373727,0.012658227848101333
25,2005-11-25,7840,8800,7750,8570,409870,0.07125000000000004
26,2005-11-28,8540,8700,8050,8150,186872,-0.04900816802800467
27,2005-11-29,8000,8000,7300,7500,169347,-0.07975460122699385
28,2005-11-30,7260,8620,7260,8620,256976,0.14933333333333332
29,2005-12-01,8800,9900,8580,8600,400910,-0.002320185614849146
30,2005-12-02,8280,8700,8180,8300,160360,-0.03488372093023251
31,2005-12-05,8180,8300,7700,8200,118621,-0.012048192771084376
32,2005-12-06,8060,8890,8050,8300,162814,0.012195121951219523
33,2005-12-07,8300,8500,7900,8000,93859,-0.03614457831325302
34,2005-12-08,7800,8100,7720,7730,72954,-0.03374999999999995
35,2005-12-09,7550,8150,7550,7770,49644,0.005174644243208348
36,2005-12-12,7570,8140,7570,7770,36785,0.0
37,2005-12-13,7680,8070,7680,8070,79194,0.03861003861003853
38,2005-12-14,8000,8440,7980,8190,97570,0.014869888475836479
39,2005-12-15,8160,8800,8160,8480,91546,0.035409035409035505
40,2005-12-16,8490,8490,7680,8070,55940,-0.04834905660377353
41,2005-12-19,8010,8090,7700,7800,43030,-0.03345724907063197
42,2005-12-20,7700,7930,6670,6710,130812,-0.1397435897435897
43,2005-12-21,6700,6730,5910,6100,607741,-0.09090909090909094
44,2005-12-22,6130,6630,5900,6000,400820,-0.016393442622950838
45,2005-12-23,5910,6000,5330,5590,323384,-0.06833333333333336
46,2005-12-26,5490,5970,5360,5750,574079,0.028622540250447193
47,2005-12-27,5750,5850,5420,5610,354681,-0.024347826086956514
48,2005-12-28,5430,5600,5100,5220,388310,-0.06951871657754005
49,2005-12-29,5160,5560,5160,5350,414381,0.02490421455938696
50,2006-01-02,5350,5860,5350,5760,776848,0.07663551401869162
51,2006-01-03,5950,6380,5820,6250,915825,0.08506944444444442
52,2006-01-04,6250,6350,6010,6250,665677,0.0
53,2006-01-05,6280,6540,6180,6330,648786,0.012799999999999923
54,2006-01-06,6370,6690,6250,6510,608645,0.028436018957346043
55,2006-01-09,6450,6650,6340,6380,276460,-0.019969278033794113
56,2006-01-10,6400,6400,5610,5750,454150,-0.09874608150470221
57,2006-01-11,5650,6150,5600,6150,352838,0.06956521739130439
58,2006-01-12,6100,6210,5910,6000,146560,-0.024390243902439046
