,Date,Open,High,Low,Close,Volume,Change
0,2002-01-04,1400,1400,1400,1400,735885,
1,2002-01-07,1550,1560,1480,1560,2803432,0.11428571428571432
2,2002-01-08,1560,1640,1460,1460,4426323,-0.0641025641025641
3,2002-01-09,1440,1510,1400,1420,1391385,-0.0273972602739726
4,2002-01-10,1450,1520,1380,1390,1494610,-0.021126760563380254
5,2002-01-11,1360,1420,1340,1370,1009729,-0.014388489208633115
6,2002-01-14,1380,1380,1310,1320,1492730,-0.03649635036496346
7,2002-01-15,1320,1340,1300,1310,660958,-0.007575757575757569
8,2002-01-16,1340,1450,1310,1330,1369617,0.01526717557251911
9,2002-01-17,1340,1380,1310,1340,876021,0.007518796992481258
10,2002-01-18,1380,1380,1310,1330,739768,-0.007462686567164201
11,2002-01-21,1380,1470,1370,1390,1507744,0.04511278195488733
12,2002-01-22,1420,1440,1350,1390,820656,0.0
13,2002-01-23,1400,1400,1350,1370,441994,-0.014388489208633115
14,2002-01-24,1370,1390,1330,1340,688655,-0.021897810218978075
15,2002-01-25,1330,1410,1320,1380,825032,0.029850746268656803
16,2002-01-28,1410,1540,1410,1540,1602892,0.11594202898550732
17,2002-01-29,1530,1530,1470,1490,628533,-0.03246753246753242
18,2002-01-30,1450,1570,1440,1500,615654,0.006711409395973256
19,2002-01-31,1510,1660,1490,1580,981506,0.05333333333333323
20,2002-02-01,1590,1640,1550,1580,957761,0.0
21,2002-02-04,1580,1600,1470,1530,640352,-0.03164556962025311
22,2002-02-05,1500,1570,1460,1480,399876,-0.0326797385620915
23,2002-02-06,1470,1590,1440,1450,970159,-0.020270270270270285
24,2002-02-07,1420,1480,1410,1450,319774,0.0
25,2002-02-08,1460,1520,1450,1520,388358,0.048275862068965614
26,2002-02-14,1540,1560,1510,1510,293718,-0.006578947368421018
27,2002-02-15,1540,1550,1450,1480,412280,-0.019867549668874163
28,2002-02-18,1480,1510,1460,1490,155037,0.006756756756756799
29,2002-02-19,1510,1510,1460,1460,96819,-0.020134228187919434
30,2002-02-20,1460,1460,1410,1410,121009,-0.03424657534246578
31,2002-02-21,1420,1440,1390,1400,110227,-0.007092198581560294
32,2002-02-22,1380,1410,1370,1380,149498,-0.014285714285714235
33,2002-02-25,1410,1430,1390,1410,219144,0.021739130434782705
34,2002-02-26,1410,1410,1380,1380,221785,-0.021276595744680882
35,2002-02-27,1370,1430,1370,1430,193744,0.03623188405797095
36,2002-02-28,1450,1450,1400,1410,151313,-0.013986013986013957
37,2002-03-04,1410,1460,1410,1440,158897,0.02127659574468077
38,2002-03-05,1430,1460,1410,1440,150060,0.0
39,2002-03-06,1410,1440,1410,1430,161977,-0.00694444444444442
40,2002-03-07,1440,1470,1410,1460,339032,0.020979020979021046
41,2002-03-08,1450,1480,1420,1460,195568,0.0
