,Date,Open,High,Low,Close,Volume,Change
0,2002-08-22,58656,58656,58656,58629,13209,
1,2002-08-23,62907,65578,61295,65589,109778,0.11871258251036187
2,2002-08-26,65597,66139,57815,57826,30409,-0.11835826129381455
3,2002-08-27,61303,64506,54343,64518,35910,0.11572648981427047
4,2002-08-28,68257,72004,66674,72014,28959,0.11618463064571127
5,2002-08-29,80036,80570,75240,80580,39110,0.11894909323187153
6,2002-08-30,82224,90253,73651,81652,37176,0.013303549267808412
7,2002-09-02,85670,89702,72014,72282,28099,-0.11475530299319059
8,2002-09-03,70969,80877,70969,80849,23793,0.1185219003347997
9,2002-09-04,77371,85658,74166,74959,37293,-0.07285185963957497
10,2002-09-05,73624,77620,67206,68266,20807,-0.08928881121679855
11,2002-09-06,65589,70959,61852,62109,9839,-0.09019131046201623
12,2002-09-09,62088,66379,55136,55148,11510,-0.11207715467967605
13,2002-09-10,52740,56230,50069,53275,15141,-0.033963153695510284
14,2002-09-11,55172,56497,52758,53007,8436,-0.005030502111684654
15,2002-09-12,53836,54628,52750,53810,6592,0.01514894259248778
16,2002-09-13,54358,60234,54358,60235,28132,0.11940159821594509
17,2002-09-16,60217,64251,57014,57558,17280,-0.04444259981738197
18,2002-09-17,59169,61296,57014,61306,14625,0.06511692553598114
19,2002-09-18,61313,61847,54065,54078,11732,-0.11790036864254727
20,2002-09-19,52209,55451,52209,54881,4827,0.014848921927586023
21,2002-09-23,52736,54071,48454,48455,8612,-0.11708970317596257
22,2002-09-24,45534,47918,43656,44173,8508,-0.08837065318336601
23,2002-09-25,45559,46894,39112,42031,11758,-0.04849115975822338
24,2002-09-26,43358,43903,38533,39622,6486,-0.05731483904736978
25,2002-09-27,41512,41512,36963,37480,4837,-0.05406087527131387
26,2002-09-30,35088,36137,33753,35071,4868,-0.06427427961579513
27,2002-10-01,33468,37500,33468,35605,3446,0.015226255310655468
28,2002-10-02,36427,38305,35893,36944,5945,0.03760707765763227
29,2002-10-04,36424,37758,35346,35605,1799,-0.036244045041143313
30,2002-10-07,34798,35617,32918,32929,3959,-0.07515798342929358
31,2002-10-08,32129,34800,32129,34802,3223,0.056879953840080155
32,2002-10-09,35344,35344,33759,33732,3894,-0.030745359462099886
33,2002-10-10,32923,34544,30509,31054,3630,-0.0793904897426776
34,2002-10-11,31858,33232,31858,32126,5396,0.03452051265537448
35,2002-10-14,32687,35900,32687,35874,4287,0.11666562908547595
36,2002-10-15,39641,39641,36427,36944,9325,0.029826615376038257
37,2002-10-16,37751,38542,35337,36141,3170,-0.021735599826764873
38,2002-10-17,36675,40424,35083,40425,10878,0.11853573503776871
39,2002-10-18,41750,45241,41236,45243,12557,0.11918367346938785
40,2002-10-21,46036,47906,42576,42834,8138,-0.05324580598103579
41,2002-10-22,42859,43393,38023,38283,10340,-0.10624737358173408
42,2002-10-23,40162,42823,37206,42834,14238,0.1188778308909959
43,2002-10-24,44705,47918,42836,47921,19709,0.11876079749731527
44,2002-10-25,44996,46589,42297,42298,11459,-0.11733895369462244
45,2002-10-28,42291,47115,40699,47118,12174,0.11395337841032682
46,2002-10-29,47132,48999,43126,45511,7518,-0.03410586187868758
47,2002-10-30,45531,50070,43366,46582,8802,0.02353277229680728
48,2002-10-31,48452,48739,43656,44707,5682,-0.04025159933021338
49,2002-11-01,43663,46581,43663,43637,6075,-0.02393361218601109
50,2002-11-04,46563,47641,44694,47652,7198,0.09200907486765808
51,2002-11-05,49009,53300,47674,52472,21552,0.10115000419709563
52,2002-11-06,53042,53042,49551,51936,9721,-0.010214971794480832
53,2002-11-07,51140,51389,47641,47652,7385,-0.08248613678373384
54,2002-11-08,46595,49552,44183,48724,9899,0.022496432468731564
55,2002-11-11,46342,48210,46055,46314,4826,-0.04946227731713326
56,2002-11-12,44998,50872,44998,50597,12643,0.09247743662823327
57,2002-11-13,49808,52755,48758,51936,11882,0.026464019605905387
58,2002-11-14,52483,52483,45778,46582,13954,-0.1030884165126309
59,2002-11-15,45791,48205,43656,44173,10315,-0.051715254819458156
60,2002-11-18,43649,44440,40703,41495,5518,-0.060625268829375356
61,2002-11-19,40972,43384,40972,41764,4311,0.0064827087600916045
62,2002-11-20,41267,43147,40446,42031,4044,0.006393065798295128
63,2002-11-21,42582,42582,38005,38550,5140,-0.08281982346363403
64,2002-11-22,39078,39363,35616,36677,5576,-0.04858625162127106
65,2002-11-25,37496,38831,36666,36677,3042,0.0
66,2002-11-26,36424,37758,35088,35605,6130,-0.029228126618861983
67,2002-11-27,35333,38289,35333,37747,3586,0.06016008987501764
68,2002-11-28,39379,40170,38013,38016,4011,0.0071263941505286255
69,2002-11-29,38836,39381,37501,39353,4538,0.035169402356902246
70,2002-12-02,40189,42602,39112,42031,7297,0.0680507204025107
71,2002-12-03,41763,42841,41247,42298,4407,0.0063524541409911706
72,2002-12-04,42057,42304,40436,41228,5431,-0.025296704335902365
73,2002-12-05,41757,44713,41757,43637,6325,0.05843116328708642
74,2002-12-06,44998,45532,43663,43637,3275,0.0
75,2002-12-09,43382,48751,43382,48724,16408,0.11657538327566064
76,2002-12-10,49533,50324,47655,48991,18991,0.005479845661275684
77,2002-12-11,49538,50624,47668,50597,15428,0.03278153130166772
78,2002-12-12,50317,51691,48992,49527,15199,-0.021147498863569036
79,2002-12-13,49289,50624,47134,50062,18366,0.010802188705150817
80,2002-12-16,49529,52190,44159,47118,26419,-0.05880707922176498
81,2002-12-17,47907,48985,45523,47118,7964,0.0
82,2002-12-18,47407,52738,47407,52739,33427,0.11929623498450703
83,2002-12-20,53579,54628,50336,53007,26637,0.005081628396442772
84,2002-12-23,53580,54372,47419,50062,20737,-0.055558699794366784
85,2002-12-24,48448,51404,45777,49527,12756,-0.010686748431944393
86,2002-12-26,48992,50861,48448,49527,8062,0.0
87,2002-12-27,50615,51693,43663,43637,34924,-0.11892503079128558
88,2002-12-30,39632,44170,38831,44173,2897,0.012283154204001168
89,2003-01-02,45257,45257,42054,44440,2244,0.0060444162723836126
90,2003-01-03,44442,49526,44442,49527,16606,0.11446894689468956
