,Date,Open,High,Low,Close,Volume,Change
0,2000-12-07,2000,2000,2000,2000,544720,
1,2000-12-08,2000,2240,1760,2240,4942750,0.1200000000000001
2,2000-12-11,2290,2500,2250,2395,3326310,0.0691964285714286
3,2000-12-12,2410,2450,2110,2110,2790370,-0.11899791231732781
4,2000-12-13,2050,2275,1970,2180,2428120,0.033175355450236976
5,2000-12-14,2100,2245,2100,2160,882400,-0.00917431192660545
6,2000-12-15,2180,2415,2130,2415,1671160,0.11805555555555558
7,2000-12-18,2560,2700,2480,2700,1428080,0.11801242236024834
8,2000-12-19,2850,3000,2505,2650,2242290,-0.01851851851851849
9,2000-12-20,2570,2680,2335,2335,942330,-0.11886792452830186
10,2000-12-21,2300,2550,2120,2400,1223200,0.027837259100642386
11,2000-12-22,2300,2450,2115,2115,531600,-0.11875000000000002
12,2000-12-26,1910,1990,1865,1865,341900,-0.11820330969267134
13,2001-01-02,1650,1980,1650,1865,734500,0.0
14,2001-01-03,1865,2075,1790,1940,598070,0.04021447721179627
15,2001-01-04,2030,2130,2000,2060,571500,0.061855670103092786
16,2001-01-05,2070,2090,1880,1960,601310,-0.04854368932038833
17,2001-01-08,2000,2195,2000,2195,620590,0.11989795918367352
18,2001-01-09,2250,2430,2245,2325,842240,0.059225512528473745
19,2001-01-10,2210,2420,2050,2050,1406790,-0.11827956989247312
20,2001-01-11,2010,2150,1860,2070,684690,0.009756097560975618
21,2001-01-12,2130,2130,1980,1980,910720,-0.04347826086956519
22,2001-01-15,1985,2120,1985,2015,883400,0.017676767676767735
23,2001-01-16,2030,2030,1860,1955,668290,-0.02977667493796521
24,2001-01-17,2000,2185,1965,2185,1658310,0.11764705882352944
25,2001-01-18,2190,2280,1980,2000,958650,-0.08466819221967958
26,2001-01-19,2070,2070,1890,1890,519410,-0.05500000000000005
27,2001-01-22,1870,1980,1850,1940,989850,0.02645502645502651
28,2001-01-26,1940,1980,1800,1810,547390,-0.0670103092783505
29,2001-01-29,1830,1960,1775,1860,662520,0.027624309392265234
30,2001-01-30,1930,2080,1915,2020,1426740,0.08602150537634401
31,2001-01-31,2040,2100,1820,1940,1417830,-0.03960396039603964
32,2001-02-01,2020,2070,1955,1960,1298410,0.010309278350515427
33,2001-02-02,1960,2015,1900,1970,598220,0.005102040816326481
34,2001-02-05,2000,2205,1980,2205,2145410,0.11928934010152292
35,2001-02-06,2220,2225,2060,2100,1261550,-0.04761904761904767
36,2001-02-07,2120,2350,2000,2050,2026650,-0.023809523809523836
37,2001-02-08,2065,2185,2015,2110,2154770,0.029268292682926855
38,2001-02-09,2130,2320,2130,2220,1997460,0.05213270142180093
39,2001-02-12,2270,2420,2250,2320,2176230,0.04504504504504503
40,2001-02-13,2320,2330,2110,2160,1016960,-0.06896551724137934
41,2001-02-14,2110,2235,2110,2210,1023700,0.02314814814814814
42,2001-02-15,2200,2220,2090,2130,794720,-0.03619909502262442
43,2001-02-16,2135,2300,2100,2200,1272340,0.032863849765258246
44,2001-02-19,2200,2340,2200,2250,922060,0.022727272727272707
45,2001-02-20,2250,2335,2240,2295,918050,0.020000000000000018
46,2001-02-21,2305,2375,2250,2270,710650,-0.01089324618736387
47,2001-02-22,2230,2330,2150,2330,726560,0.026431718061673992
48,2001-02-23,2370,2605,2335,2605,682330,0.11802575107296143
49,2001-02-26,2790,2790,2470,2550,1611990,-0.021113243761996192
50,2001-02-27,2600,2660,2245,2280,921000,-0.10588235294117643
51,2001-02-28,2290,2450,2250,2335,968490,0.02412280701754388
52,2001-03-02,2300,2370,2110,2130,486100,-0.08779443254817987
53,2001-03-05,2015,2200,2000,2200,461160,0.032863849765258246
54,2001-03-06,2230,2460,2200,2460,1199080,0.11818181818181817
55,2001-03-07,2495,2650,2370,2580,1284100,0.04878048780487809
56,2001-03-08,2630,2630,2450,2540,848320,-0.015503875968992276
57,2001-03-09,2490,2570,2330,2350,1029190,-0.07480314960629919
58,2001-03-12,2320,2320,2140,2170,374930,-0.07659574468085106
59,2001-03-13,2070,2250,2050,2130,1333270,-0.018433179723502335
60,2001-03-14,2190,2210,2130,2180,1121280,0.023474178403755763
61,2001-03-15,2110,2120,2020,2030,598910,-0.06880733944954132
62,2001-03-16,2050,2095,1980,1990,655160,-0.019704433497536922
63,2001-03-19,1950,2000,1930,1935,477110,-0.027638190954773822
64,2001-03-20,1990,2015,1910,1930,362620,-0.0025839793281653423
65,2001-03-21,1900,2100,1870,2020,1265330,0.04663212435233155
66,2001-03-22,2000,2050,1940,1960,487110,-0.02970297029702973
67,2001-03-23,1960,2010,1920,1960,407760,0.0
68,2001-03-26,1950,2195,1950,2195,3197810,0.11989795918367352
69,2001-03-27,2175,2195,1960,1990,1508560,-0.09339407744874717
70,2001-03-28,2050,2050,1930,1930,438370,-0.03015075376884424
71,2001-03-29,1880,1970,1855,1900,315160,-0.015544041450777257
72,2001-03-30,1860,1925,1810,1860,320570,-0.021052631578947323
73,2001-04-02,1860,1900,1825,1850,246400,-0.005376344086021501
74,2001-04-03,1820,1840,1740,1750,271290,-0.05405405405405406
75,2001-04-04,1730,1830,1670,1720,335620,-0.017142857142857126
76,2001-04-06,1800,1850,1735,1775,240250,0.03197674418604657
77,2001-04-09,1775,1775,1720,1750,153250,-0.014084507042253502
78,2001-04-10,1800,1800,1710,1720,266070,-0.017142857142857126
79,2001-04-11,1740,1770,1730,1765,162130,0.026162790697674465
80,2001-04-12,1765,1850,1765,1800,273610,0.019830028328611915
81,2001-04-13,1830,1855,1800,1800,259380,0.0
82,2001-04-16,1800,1825,1745,1750,184340,-0.02777777777777779
83,2001-04-17,1750,1810,1745,1760,184840,0.005714285714285783
84,2001-04-18,1800,1845,1780,1830,256570,0.03977272727272729
85,2001-04-19,1855,1900,1790,1835,373780,0.002732240437158362
86,2001-04-20,1830,1835,1770,1800,177250,-0.019073569482288777
87,2001-04-23,1800,1825,1770,1790,264810,-0.005555555555555536
88,2001-04-24,1810,1885,1810,1815,524230,0.013966480446927276
89,2001-04-25,1850,1950,1820,1915,888820,0.05509641873278226
90,2001-04-26,1915,1920,1850,1870,285300,-0.023498694516971286
91,2001-04-27,1900,1965,1850,1895,377120,0.013368983957219305
92,2001-04-30,1870,1940,1870,1885,272650,-0.00527704485488123
93,2001-05-02,1890,1910,1850,1910,422860,0.013262599469495928
94,2001-05-03,1905,1925,1850,1865,159110,-0.023560209424083767
95,2001-05-04,1875,1900,1825,1835,300070,-0.01608579088471851
96,2001-05-07,1870,1890,1825,1870,347040,0.019073569482288777
97,2001-05-08,1850,1900,1850,1870,278930,0.0
98,2001-05-09,1890,1940,1850,1890,498950,0.010695187165775444
99,2001-05-10,1920,1920,1865,1890,367660,0.0
100,2001-05-11,1870,1890,1855,1865,210150,-0.013227513227513255
101,2001-05-14,1875,1910,1865,1895,255960,0.01608579088471851
102,2001-05-15,1920,1920,1860,1865,255920,-0.0158311345646438
103,2001-05-16,1890,1890,1850,1880,201350,0.008042895442359255
104,2001-05-17,1905,1910,1865,1865,256610,-0.007978723404255317
105,2001-05-18,1870,1890,1860,1870,198170,0.002680965147453085
106,2001-05-21,1880,1900,1870,1875,249170,0.002673796791443861
107,2001-05-22,1875,1890,1870,1870,234970,-0.002666666666666706
108,2001-05-23,1870,1950,1870,1900,654040,0.016042780748663166
109,2001-05-24,1880,2015,1875,1930,760800,0.015789473684210575
110,2001-05-25,1965,1965,1910,1940,288050,0.005181347150259086
111,2001-05-28,1930,2035,1930,2005,722820,0.03350515463917536
112,2001-05-29,2030,2030,1960,1980,332720,-0.012468827930174564
113,2001-05-30,1975,1995,1905,1940,273330,-0.02020202020202022
114,2001-05-31,1920,2010,1910,1950,513050,0.005154639175257714
115,2001-06-01,1980,1980,1875,1875,262300,-0.038461538461538436
116,2001-06-04,1900,1900,1820,1860,169850,-0.008000000000000007
117,2001-06-05,1825,1915,1820,1825,409180,-0.018817204301075252
118,2001-06-07,1865,1925,1830,1860,514590,0.019178082191780854
119,2001-06-08,1850,1890,1845,1880,129450,0.010752688172043001
120,2001-06-11,1850,1890,1840,1840,83110,-0.021276595744680882
121,2001-06-12,1830,1960,1830,1880,1331190,0.021739130434782705
122,2001-06-13,1890,1900,1845,1870,173280,-0.005319148936170248
123,2001-06-14,1870,1890,1845,1855,169310,-0.008021390374331583
124,2001-06-15,1855,1885,1850,1855,193320,0.0
125,2001-06-18,1865,1870,1830,1840,182380,-0.008086253369272267
126,2001-06-19,1830,1850,1825,1830,114130,-0.005434782608695676
127,2001-06-20,1820,1865,1785,1800,225380,-0.016393442622950838
128,2001-06-21,1770,1815,1760,1790,163550,-0.005555555555555536
129,2001-06-22,1775,1800,1765,1770,92650,-0.011173184357541888
130,2001-06-25,1770,1770,1730,1750,92320,-0.011299435028248594
131,2001-06-26,1730,1750,1650,1680,152030,-0.040000000000000036
132,2001-06-27,1650,1700,1650,1665,80840,-0.008928571428571397
133,2001-06-28,1655,1695,1655,1680,66190,0.009009009009008917
134,2001-06-29,1670,1740,1670,1725,123610,0.02678571428571419
135,2001-07-02,1705,1740,1675,1700,79010,-0.01449275362318836
136,2001-07-03,1710,1720,1680,1700,72270,0.0
137,2001-07-04,1675,1720,1670,1695,64450,-0.002941176470588225
138,2001-07-05,1680,1740,1680,1700,89850,0.002949852507374562
139,2001-07-06,1675,1730,1655,1660,95380,-0.02352941176470591
140,2001-07-09,1650,1660,1535,1580,96020,-0.048192771084337394
141,2001-07-10,1620,1620,1540,1555,58000,-0.015822784810126556
142,2001-07-11,1495,1530,1460,1480,104670,-0.048231511254019255
143,2001-07-12,1495,1570,1495,1545,47940,0.04391891891891886
144,2001-07-13,1550,1560,1485,1485,113800,-0.03883495145631066
145,2001-07-16,1490,1505,1450,1480,82970,-0.0033670033670033517
146,2001-07-18,1470,1530,1435,1450,174810,-0.020270270270270285
147,2001-07-19,1410,1590,1400,1590,193160,0.096551724137931
148,2001-07-20,1530,1560,1500,1550,89050,-0.02515723270440251
149,2001-07-23,1515,1530,1440,1440,137620,-0.07096774193548383
150,2001-07-24,1440,1460,1350,1405,108330,-0.02430555555555558
151,2001-07-25,1350,1440,1350,1410,52120,0.003558718861210064
152,2001-07-26,1425,1450,1395,1395,76750,-0.010638297872340385
153,2001-07-27,1430,1480,1430,1435,54700,0.028673835125448077
154,2001-07-30,1430,1485,1410,1460,144450,0.017421602787456525
155,2001-07-31,1460,1470,1420,1455,40990,-0.003424657534246589
156,2001-08-01,1470,1480,1455,1475,71270,0.013745704467353903
157,2001-08-02,1480,1500,1455,1490,110520,0.01016949152542379
158,2001-08-03,1500,1525,1475,1475,83180,-0.010067114093959773
159,2001-08-06,1500,1530,1475,1510,64110,0.023728813559322104
160,2001-08-07,1480,1495,1470,1495,29860,-0.009933774834437137
161,2001-08-08,1500,1505,1470,1490,56760,-0.0033444816053511683
162,2001-08-09,1480,1570,1455,1520,306710,0.020134228187919545
163,2001-08-10,1530,1570,1520,1570,113730,0.03289473684210531
164,2001-08-13,1570,1590,1530,1540,106280,-0.019108280254777066
165,2001-08-14,1535,1545,1480,1520,141780,-0.012987012987012991
166,2001-08-16,1470,1500,1460,1465,93100,-0.03618421052631582
167,2001-08-17,1460,1480,1455,1480,41380,0.010238907849829282
168,2001-08-20,1450,1460,1405,1415,72210,-0.04391891891891897
169,2001-08-21,1400,1455,1400,1425,78650,0.007067137809187329
170,2001-08-22,1415,1440,1395,1430,65590,0.0035087719298245723
171,2001-08-23,1450,1460,1405,1440,51370,0.006993006993007089
172,2001-08-24,1440,1530,1440,1490,253630,0.03472222222222232
173,2001-08-27,1515,1515,1470,1475,147530,-0.010067114093959773
174,2001-08-28,1480,1495,1440,1450,121550,-0.016949152542372836
175,2001-08-29,1435,1450,1410,1425,97200,-0.017241379310344862
176,2001-08-30,1415,1510,1380,1510,249560,0.05964912280701751
177,2001-08-31,1470,1525,1420,1460,177370,-0.0331125827814569
178,2001-09-03,1465,1490,1400,1430,124950,-0.020547945205479423
179,2001-09-04,1410,1480,1410,1465,95050,0.02447552447552437
180,2001-09-05,1465,1500,1450,1465,104670,0.0
181,2001-09-06,1440,1560,1440,1465,83870,0.0
182,2001-09-07,1465,1500,1465,1480,46230,0.010238907849829282
183,2001-09-10,1470,1650,1465,1550,470460,0.04729729729729737
184,2001-09-11,1550,1580,1495,1520,92330,-0.01935483870967747
185,2001-09-12,1340,1340,1340,1340,21890,-0.11842105263157898
186,2001-09-13,1240,1340,1200,1300,302190,-0.02985074626865669
187,2001-09-14,1290,1300,1145,1145,238030,-0.11923076923076925
188,2001-09-17,1110,1110,1010,1010,128790,-0.11790393013100442
189,2001-09-18,1050,1085,1020,1085,423490,0.07425742574257432
190,2001-09-19,1085,1205,1070,1125,190710,0.03686635944700467
