,Date,Open,High,Low,Close,Volume,Change
0,2015-09-24,3545,3636,2926,2927,8082815,
1,2015-09-25,2995,3206,2862,3055,4284090,0.043730782371028454
2,2015-09-30,3009,3100,2977,3023,1470955,-0.010474631751227537
3,2015-10-01,3064,3077,2954,2973,838081,-0.016539861065167027
4,2015-10-02,2972,3009,2922,2954,684275,-0.006390850992263664
5,2015-10-05,2967,2995,2935,2940,620171,-0.004739336492891044
6,2015-10-06,2958,2958,2908,2918,460886,-0.007482993197278964
7,2015-10-07,2922,2926,2871,2885,407448,-0.011309115832762173
8,2015-10-08,2922,3004,2912,2913,585741,0.009705372616984453
9,2015-10-12,2940,3077,2940,2991,1223406,0.026776519052523096
10,2015-10-13,2990,3009,2926,2954,512531,-0.01237044466733539
11,2015-10-14,2954,2981,2931,2954,320014,0.0
12,2015-10-15,2963,3000,2935,2973,251460,0.006431956668923489
13,2015-10-16,2995,3045,2986,2995,533992,0.007399932727884195
14,2015-10-19,2981,3013,2967,2995,257418,0.0
15,2015-10-20,2986,3000,2986,3000,191333,0.0016694490818029983
16,2015-10-21,2995,3036,2981,3000,323329,0.0
17,2015-10-22,2995,3004,2949,2959,259157,-0.013666666666666716
18,2015-10-23,2972,2972,2926,2940,230772,-0.006421088205474823
19,2015-10-26,2935,2954,2922,2940,97796,0.0
20,2015-10-27,2945,2954,2931,2950,123130,0.00340136054421758
21,2015-10-28,2949,2954,2931,2945,135338,-0.0016949152542372614
22,2015-10-29,2949,2967,2926,2931,112038,-0.004753820033955858
23,2015-10-30,2935,2958,2922,2936,114223,0.0017059024223813335
24,2015-11-02,2917,2931,2903,2922,99616,-0.00476839237057225
25,2015-11-03,2922,2958,2912,2950,148123,0.00958247775496246
26,2015-11-04,2954,2958,2931,2940,116555,-0.003389830508474523
27,2015-11-05,2935,2949,2912,2940,184818,0.0
28,2015-11-06,2931,2949,2922,2940,131831,0.0
29,2015-11-09,2931,2940,2894,2904,164075,-0.01224489795918371
30,2015-11-10,2894,2903,2839,2840,145705,-0.02203856749311295
31,2015-11-11,2839,2899,2816,2858,83329,0.006338028169014187
32,2015-11-12,2858,2931,2835,2863,104565,0.0017494751574527179
33,2015-11-13,2862,2885,2821,2821,95157,-0.014669926650366705
34,2015-11-16,2812,2816,2734,2744,156839,-0.027295285359801524
35,2015-11-17,2775,2775,2729,2748,71793,0.001457725947521915
36,2015-11-18,2757,2793,2748,2766,90583,0.0065502183406114245
37,2015-11-19,2789,2807,2752,2762,49456,-0.001446131597975464
38,2015-11-20,2770,2793,2752,2771,32514,0.0032585083272991255
39,2015-11-23,2780,2812,2775,2812,75583,0.014796102490075791
40,2015-11-24,2816,2926,2816,2899,114803,0.030938833570412605
41,2015-11-25,2894,2903,2862,2895,26571,-0.0013797861331493744
42,2015-11-26,2880,2917,2867,2867,62821,-0.00967184801381693
43,2015-11-27,2899,2899,2867,2885,32016,0.0062783397279386755
44,2015-11-30,2885,2922,2867,2881,34475,-0.001386481802426398
45,2015-12-01,2880,2894,2862,2881,38935,0.0
46,2015-12-02,2880,2885,2862,2867,37071,-0.004859423811176655
47,2015-12-03,2867,2867,2830,2853,40317,-0.004883153121730044
48,2015-12-04,2853,2853,2803,2840,55560,-0.004556607080266395
49,2015-12-07,2839,2935,2839,2922,113251,0.02887323943661979
50,2015-12-08,2899,2926,2876,2904,73070,-0.006160164271047264
51,2015-12-09,2885,2958,2885,2922,79720,0.006198347107438051
52,2015-12-10,2912,2963,2903,2954,130004,0.010951403148528494
53,2015-12-11,2949,2967,2922,2950,84416,-0.0013540961408260443
54,2015-12-14,2908,2935,2867,2872,102529,-0.026440677966101722
55,2015-12-15,2871,2926,2867,2904,71185,0.011142061281337101
56,2015-12-16,2908,2986,2908,2959,136739,0.018939393939394034
57,2015-12-17,2963,2981,2940,2963,65731,0.0013518080432579627
58,2015-12-18,2940,2967,2926,2959,63769,-0.0013499831252109518
59,2015-12-21,2949,2954,2922,2936,54242,-0.007772896248732675
60,2015-12-22,2935,2954,2912,2913,79486,-0.0078337874659401
61,2015-12-23,2890,2912,2853,2872,227537,-0.01407483693786471
62,2015-12-24,2871,2903,2867,2890,68487,0.0062674094707519945
63,2015-12-28,2899,2931,2867,2890,98898,0.0
64,2015-12-29,2890,2899,2839,2858,123135,-0.01107266435986154
65,2015-12-30,2848,2867,2825,2844,63746,-0.004898530440867743
66,2016-01-04,2821,2862,2821,2840,35779,-0.0014064697609000865
67,2016-01-05,2839,2903,2825,2881,33364,0.014436619718309895
68,2016-01-06,2903,2981,2862,2940,122176,0.020479000347101595
