,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,90320816,90320816,90320816,90320808,0,
1,1998-03-23,85968000,85968000,85968000,85968000,100,-0.048192748674258934
2,1998-03-24,85968000,85968000,85968000,85968000,0,0.0
3,1998-03-25,89232600,89232600,87056192,87056200,2010,0.012658198399404519
4,1998-03-26,84879736,84879736,82703384,82703392,400,-0.04999997702633474
5,1998-03-27,85968000,87056192,85968000,87056200,20000,0.05263155349178428
6,1998-03-28,84879800,84879800,84879800,84879800,20,-0.02499994256583682
7,1998-03-30,78350584,78350584,78350584,78350584,49870,-0.07692308417314841
8,1998-03-31,78350584,78350584,78350584,78350584,1420,0.0
9,1998-04-01,78350584,78350584,78350584,78350584,0,0.0
10,1998-04-02,76174168,78350584,76174168,78350584,100,0.0
11,1998-04-03,78350584,78350584,78350584,78350584,2800,0.0
12,1998-04-04,78350584,78350584,78350584,78350584,1000,0.0
13,1998-04-06,76174168,78350584,76174168,78350584,210,0.0
14,1998-04-07,78350584,78350584,78350584,78350584,100,0.0
15,1998-04-08,78350584,78350584,78350584,78350584,0,0.0
16,1998-04-09,78350584,78350584,78350584,78350584,510,0.0
17,1998-04-10,78350584,78350584,78350584,78350584,0,0.0
18,1998-04-11,76174168,78350584,76174168,78350584,3500,0.0
19,1998-04-13,78350584,78350584,78350584,78350584,200,0.0
20,1998-04-14,78350584,78350584,78350584,78350584,50,0.0
21,1998-04-15,75085976,75085976,75085976,75085976,0,-0.04166667092104892
22,1998-04-16,78350584,78350584,78350584,78350584,50,0.04347826550193612
23,1998-04-17,76174176,76174176,76174176,76174176,100,-0.02777781464909057
24,1998-04-18,78350584,78350584,78350584,78350584,50,0.028571467579773913
25,1998-04-20,78350584,78350584,78350584,78350584,0,0.0
26,1998-04-21,78350552,78350552,72909528,78132944,190,-0.0027777712543917144
27,1998-04-22,76827096,76827096,76827096,76827096,200,-0.01671315495292225
28,1998-04-23,78350584,78350584,78350584,78350584,50,0.01983008703075284
29,1998-04-24,72256648,78132928,72256648,77697664,250,-0.008333313763175032
30,1998-04-25,77697664,77697664,77697664,77697664,50,0.0
31,1998-04-27,77697664,77697664,77697664,77697664,50,0.0
32,1998-04-28,76827096,76827096,76827096,76827096,30,-0.011204558221982075
33,1998-04-29,70733152,75956536,70733152,75956536,200,-0.011331418800471171
34,1998-04-30,81832832,81832832,81832832,81832832,2000,0.0773639282339047
35,1998-05-02,86838552,86838552,86838552,86838560,50,0.06117016700582956
36,1998-05-04,83791600,83791600,83791600,83791592,50,-0.035087730611838785
37,1998-05-06,89232608,89232608,89232608,89232608,50,0.06493510709284522
38,1998-05-07,87056192,87056192,87056192,87056200,50,-0.024390276702435987
39,1998-05-08,86620920,86620920,86620920,86620920,50,-0.004999988513167408
40,1998-05-09,91409008,91409008,91409008,91409016,30,0.055276438994182886
41,1998-05-11,87056192,87056192,87056192,87056200,20,-0.047619110132418485
42,1998-05-12,85750368,85750368,85750368,85750360,50,-0.014999965539502114
43,1998-05-13,85315080,85315080,85315080,85315080,20,-0.005076130292630876
44,1998-05-14,84879800,84879800,84879800,84879800,10,-0.005102028855859975
45,1998-05-15,83791600,83791600,83791600,83791592,50,-0.012820576862810684
46,1998-05-16,82703384,82703384,82703384,82703392,200,-0.01298698322857983
47,1998-05-18,81615192,81615192,81615192,81615192,70,-0.013157864190141089
48,1998-05-19,80526984,80526984,80526984,80526984,50,-0.013333399987590533
49,1998-05-20,79438784,79438784,79438784,79438784,30,-0.013513482635832963
50,1998-05-21,78350584,78350584,73127192,78350584,240,-0.013698598407548612
51,1998-05-22,77262376,77262376,77262376,77262376,70,-0.013888958377132221
52,1998-05-23,82703384,82703384,82703384,82703392,30,0.07042258187866235
53,1998-05-25,81615192,81615192,81615192,81615192,50,-0.013157864190141089
54,1998-05-26,80309344,80309344,80309344,80309344,30,-0.016000060380915393
55,1998-05-27,78350584,78350584,78350584,78350584,50,-0.0243901880209606
56,1998-05-28,77044736,77044736,77044736,77044736,50,-0.016666729631523824
57,1998-05-29,75956536,75956536,75956536,75956536,30,-0.014124261519956383
58,1998-05-30,73997768,73997768,73997768,73997768,40,-0.025788011185765458
59,1998-06-01,73997768,73997768,73997768,73997768,70,0.0
60,1998-06-02,72909520,78350584,69644968,78350584,4050,0.05882361208516462
61,1998-06-03,73997736,76174176,73997736,76174176,640,-0.02777781464909057
62,1998-06-05,73997768,73997768,73997768,73997768,100,-0.028571467579774024
63,1998-06-08,73780136,73780136,73780136,73780136,600,-0.002941061681752344
64,1998-06-09,72909568,72909568,72909568,72909568,50,-0.01179949031267713
65,1998-06-10,73997768,73997768,73997768,73997768,50,0.014925338742920458
66,1998-06-11,72909576,76174176,72909576,76174176,1070,0.02941180604258231
67,1998-06-12,76174168,78350584,76174168,78350584,1500,0.028571467579773913
68,1998-06-13,73780136,73780136,73780136,73780136,0,-0.058333298447398985
69,1998-06-15,73780136,73780136,73780136,73780136,70,0.0
70,1998-06-16,73562488,73562488,73562488,73562488,50,-0.0029499539008710496
71,1998-06-17,72909568,72909568,72909568,72909568,50,-0.008875719374798696
72,1998-06-18,72691928,72691928,72691928,72691928,100,-0.0029850677485840915
73,1998-06-19,72474288,72474288,72474288,72474288,70,-0.002994005056517368
74,1998-06-20,72039008,72039008,72039008,72039008,70,-0.0060059920837028935
75,1998-06-22,71821368,71821368,71821368,71821368,50,-0.0030211409907254794
76,1998-06-23,69644912,76174176,69644912,76174176,530,0.06060603022766142
77,1998-06-24,73997768,73997768,73997768,73997768,50,-0.028571467579774024
78,1998-06-25,71821368,71821368,71821368,71821368,10,-0.029411697931213232
79,1998-06-26,69427320,69427320,69427320,69427320,30,-0.033333366749572324
80,1998-06-27,68556704,68556704,68339128,68339120,510,-0.015673945069462514
81,1998-06-29,67250888,68339128,67250888,68339120,500,0.0
82,1998-06-30,66380316,68339128,66380316,68339120,300,0.0
83,1998-07-01,67250920,67250920,67250920,67250920,0,-0.015923529597688724
84,1998-07-02,65292152,67468552,65292152,67468552,700,0.0032361192976988473
85,1998-07-03,67468552,67468552,67468552,67468552,50,0.0
86,1998-07-04,66380316,68556704,66380316,68339120,150,0.012903315310516916
87,1998-07-06,65292152,67468552,65292152,67468552,600,-0.012738940741408467
88,1998-07-07,65292148,65292148,65292148,65292148,30,-0.032258051128768894
89,1998-07-08,66380352,66380352,66380352,66380352,30,0.016666690150858532
90,1998-07-09,65292148,65292148,65292148,65292148,50,-0.016393465343479963
91,1998-07-10,66380360,67468552,66380360,67468552,130,0.03333331903860781
92,1998-07-11,67468552,67468552,67468552,67468552,40,0.0
93,1998-07-13,67468552,67468552,67468552,67468552,150,0.0
94,1998-07-14,73997768,73997768,73997768,73997768,70,0.09677421267318742
95,1998-07-15,65183300,73997768,65183300,73997768,400,0.0
96,1998-07-16,71821368,71821368,71821368,71821368,50,-0.029411697931213232
97,1998-07-18,71821368,71821368,71821368,71821368,40,0.0
98,1998-07-20,71821368,71821368,71821368,71821368,50,0.0
99,1998-07-21,71821368,71821368,71821368,71821368,30,0.0
100,1998-07-22,71603728,71603728,71603728,71603728,50,-0.003030295942009875
101,1998-07-23,69644960,69644960,63115744,69644960,150,-0.027355670643293917
102,1998-07-24,69100816,73997768,69100816,73997768,460,0.0624999712829184
103,1998-07-25,73888952,73888952,73888952,73888952,50,-0.0014705308408762274
104,1998-07-27,73671312,73671312,73671312,73671312,40,-0.0029455012435417594
105,1998-07-28,64856864,64856864,64856864,64856868,30,-0.11964554126577787
106,1998-07-29,64530412,64530412,64530412,64530408,50,-0.0050335455606644874
107,1998-07-30,64312772,64312772,64312772,64312768,50,-0.003372673546400029
108,1998-07-31,63006928,63006928,63006928,63006928,30,-0.020304521801953856
109,1998-08-01,69644960,69644960,69644960,69644960,20,0.10535400170597109
110,1998-08-03,61374620,61374620,61374620,61374620,0,-0.11875001435854082
111,1998-08-04,66380352,66380352,66380352,66380352,10,0.08156029316352598
112,1998-08-05,63115748,63115748,63115748,63115748,0,-0.049180275512850535
113,1998-08-06,65292148,65292148,65292148,65292148,10,0.03448267776213321
114,1998-08-07,65292148,65292148,65292148,65292148,0,0.0
115,1998-08-08,65292148,65292148,65292148,65292148,0,0.0
116,1998-08-10,57457092,57457092,57457092,57457092,0,-0.11999997304423193
117,1998-08-11,58762936,58762936,58762936,58762936,10,0.022727290131564715
118,1998-08-12,60939336,60939336,60939336,60939340,10,0.037037019389228654
119,1998-08-13,60939336,60939336,60939336,60939340,10,0.0
120,1998-08-14,60939336,60939336,60939336,60939340,10,0.0
121,1998-08-17,58762936,58762936,58762936,58762936,0,-0.035714269304524815
122,1998-08-18,58762936,58762936,58762936,58762936,0,0.0
123,1998-08-19,54410124,54410124,54410124,54410124,0,-0.0740741068485754
124,1998-08-20,52233664,60939336,52233664,60939340,580,0.12000002058440451
125,1998-08-21,60939336,60939336,60939336,60939340,10,0.0
126,1998-08-22,60939336,60939336,60939336,60939340,100,0.0
