,Date,Open,High,Low,Close,Volume,Change
0,2004-10-01,12615,13600,12515,13165,636563,
1,2004-10-04,13449,13516,13032,13182,197466,0.0012913026965437613
2,2004-10-05,13282,13282,12682,12948,164518,-0.017751479289940808
3,2004-10-06,12882,13333,12565,12948,241799,0.0
4,2004-10-07,12815,13082,12698,13032,570685,0.006487488415199305
5,2004-10-08,13032,13983,12949,13682,277190,0.04987722529159
6,2004-10-11,13800,14350,13549,14333,153298,0.04758076304633829
7,2004-10-12,14551,14934,14150,14500,216839,0.011651433754273466
8,2004-10-13,14684,14851,14484,14567,102975,0.004620689655172372
9,2004-10-14,14350,14350,13783,14116,124168,-0.030960389922427445
10,2004-10-15,13783,14250,13750,14083,72649,-0.00233777274015301
11,2004-10-18,14083,14367,13883,14116,70554,0.002343250727827817
12,2004-10-19,14234,15652,14050,15435,267146,0.09344006800793436
13,2004-10-20,15452,15819,14768,15067,209196,-0.023841917719468753
14,2004-10-21,15118,15218,14517,14817,130899,-0.016592553262095966
15,2004-10-22,15151,15352,13950,14150,169230,-0.04501586016062631
16,2004-10-25,13917,14350,13783,14050,73301,-0.007067137809187329
17,2004-10-26,13950,14317,13566,13616,71607,-0.030889679715302543
18,2004-10-27,13733,14067,13316,13682,91334,0.004847238542890819
19,2004-10-28,13917,14000,13483,13616,53654,-0.004823856161379925
20,2004-10-29,13616,13616,12949,13382,80329,-0.01718566392479437
21,2004-11-01,13216,13383,12648,12681,223545,-0.05238379913316393
22,2004-11-02,12682,13766,12682,13082,606890,0.03162211182083441
23,2004-11-03,13349,13449,13082,13282,217936,0.015288182235132286
24,2004-11-04,13349,13349,12749,12748,128341,-0.04020478843547659
25,2004-11-05,12749,13066,12515,12514,155732,-0.01835582052086604
26,2004-11-08,12532,12682,12064,12281,144209,-0.01861914655585739
27,2004-11-09,12281,12598,12248,12364,112073,0.006758407295822888
28,2004-11-10,12515,13266,12482,13015,200109,0.05265286315108386
29,2004-11-11,13015,13716,12915,13682,183628,0.05124855935459083
30,2004-11-12,13716,13750,13282,13516,113970,-0.012132729133167652
31,2004-11-15,13549,14117,13516,13949,231992,0.032036105356614275
32,2004-11-16,14234,14250,13800,14000,296058,0.0036561760699691526
33,2004-11-17,15000,15650,14650,15200,863749,0.08571428571428563
34,2004-11-18,14900,15200,14250,14500,308053,-0.046052631578947345
35,2004-11-19,14450,14450,13700,14200,164403,-0.020689655172413834
36,2004-11-22,13700,14250,13550,13850,238577,-0.02464788732394363
37,2004-11-23,14450,14550,14150,14150,185862,0.02166064981949467
38,2004-11-24,14100,14200,13800,13850,130522,-0.021201413427561877
39,2004-11-25,13800,14550,13800,14300,193128,0.032490974729241895
40,2004-11-26,14100,14400,13850,14000,106875,-0.020979020979020935
41,2004-11-29,13850,14200,13400,13950,122436,-0.0035714285714285587
42,2004-11-30,14000,14200,13650,13900,110076,-0.0035842293906810374
43,2004-12-01,13600,13800,13250,13400,418873,-0.03597122302158273
44,2004-12-02,13700,13700,13300,13350,144926,-0.003731343283582045
45,2004-12-03,13350,13450,12900,13250,129140,-0.0074906367041198685
46,2004-12-06,13250,13700,13200,13400,183455,0.01132075471698113
47,2004-12-07,13300,13600,13050,13100,102765,-0.02238805970149249
48,2004-12-08,13000,13150,12550,12800,200052,-0.022900763358778664
49,2004-12-09,12800,12800,12300,12600,112470,-0.015625
50,2004-12-10,12850,13150,12650,12800,246152,0.015873015873015817
51,2004-12-13,12700,12900,12350,12550,85197,-0.01953125
52,2004-12-14,12500,12700,11700,12300,321996,-0.019920318725099584
53,2004-12-15,12300,13500,12200,13300,415951,0.08130081300813008
54,2004-12-16,12950,13500,12700,13200,1073119,-0.007518796992481258
55,2004-12-17,13350,13700,13050,13150,387514,-0.0037878787878787845
56,2004-12-20,13300,13850,13150,13750,705927,0.04562737642585546
57,2004-12-21,13750,13850,13350,13800,466377,0.0036363636363636598
58,2004-12-22,13950,13950,13500,13500,258483,-0.021739130434782594
59,2004-12-23,13500,13700,12850,13000,292669,-0.03703703703703709
60,2004-12-24,12900,12950,12500,12500,257155,-0.038461538461538436
61,2004-12-27,12500,12700,12300,12550,242197,0.0040000000000000036
62,2004-12-28,12450,12500,11500,12000,461514,-0.043824701195219085
63,2004-12-29,12150,12450,12100,12350,302262,0.029166666666666563
64,2004-12-30,12350,12800,12350,12700,271240,0.028340080971659853
65,2005-01-03,12900,13350,12750,13200,532314,0.03937007874015741
66,2005-01-04,13400,13600,13150,13450,637971,0.018939393939394034
67,2005-01-05,13300,13600,13200,13500,579584,0.0037174721189590088
68,2005-01-06,13550,14450,13350,13750,951767,0.0185185185185186
69,2005-01-07,13950,14500,13750,14000,858612,0.018181818181818077
70,2005-01-10,14200,14850,14050,14350,1103129,0.02499999999999991
71,2005-01-11,14400,14450,13800,14250,604164,-0.006968641114982632
72,2005-01-12,14250,14400,13650,13750,376140,-0.03508771929824561
73,2005-01-13,13900,14550,13900,14350,801678,0.043636363636363695
74,2005-01-14,14450,14800,14250,14650,789147,0.020905923344947785
75,2005-01-17,15000,16200,14900,16050,1403727,0.0955631399317407
76,2005-01-18,16300,16700,15650,15650,986047,-0.024922118380062308
77,2005-01-19,16000,16300,15650,16000,588176,0.022364217252396124
78,2005-01-20,15900,16000,14800,15400,802014,-0.03749999999999998
79,2005-01-21,15100,16300,15050,16300,859595,0.05844155844155852
80,2005-01-24,16600,17300,16100,16800,1256659,0.030674846625766916
81,2005-01-25,16600,16800,15550,15700,891394,-0.06547619047619047
82,2005-01-26,15950,16000,15000,15800,625469,0.006369426751592355
83,2005-01-27,16000,16400,15600,16050,533278,0.015822784810126667
84,2005-01-28,15850,16350,15550,16150,464152,0.006230529595015577
85,2005-01-31,16200,16450,16150,16150,415426,0.0
86,2005-02-01,16300,16900,16200,16650,896450,0.030959752321981338
87,2005-02-02,17000,17600,16600,17450,1069679,0.048048048048048075
88,2005-02-03,17700,17700,16850,16900,525122,-0.03151862464183386
89,2005-02-04,17000,17450,16550,16800,888133,-0.00591715976331364
90,2005-02-07,16800,17300,16750,17200,576120,0.023809523809523725
91,2005-02-11,16900,17100,16750,16800,368978,-0.023255813953488413
92,2005-02-14,17100,17350,16850,17200,852032,0.023809523809523725
93,2005-02-15,17300,17500,17000,17100,578822,-0.005813953488372103
94,2005-02-16,17300,17350,16500,16600,659807,-0.0292397660818714
95,2005-02-17,16500,17100,16300,17000,500668,0.024096385542168752
96,2005-02-18,16750,16850,16350,16500,474365,-0.02941176470588236
97,2005-02-21,16550,16800,15700,15850,842482,-0.039393939393939426
98,2005-02-22,15800,16050,15000,15250,688521,-0.03785488958990535
99,2005-02-23,14950,15350,14600,15350,481910,0.006557377049180246
100,2005-02-24,15350,16500,15300,16100,809231,0.04885993485342022
101,2005-02-25,16700,16850,16100,16700,808677,0.037267080745341685
102,2005-02-28,17000,17050,16300,16500,570750,-0.0119760479041916
103,2005-03-02,16700,16700,15800,15900,451773,-0.036363636363636376
104,2005-03-03,15700,16000,15150,15850,716403,-0.0031446540880503138
105,2005-03-04,15700,15850,15300,15300,333721,-0.034700315457413256
106,2005-03-07,15400,15700,14850,15000,459727,-0.019607843137254943
107,2005-03-08,15250,15400,14400,15000,643226,0.0
108,2005-03-09,15050,15800,14900,15200,780390,0.01333333333333342
109,2005-03-10,15200,15500,15050,15150,400456,-0.003289473684210509
110,2005-03-11,15400,15700,15250,15550,461426,0.0264026402640265
111,2005-03-14,15450,15600,15200,15200,308726,-0.022508038585209
112,2005-03-15,15200,15300,14400,14400,746054,-0.052631578947368474
113,2005-03-16,14200,14550,13700,14050,430977,-0.02430555555555558
114,2005-03-17,13700,13850,13350,13400,524944,-0.0462633451957295
115,2005-03-18,13250,13600,13000,13050,446196,-0.026119402985074647
116,2005-03-21,13500,14400,13500,14200,898274,0.08812260536398475
117,2005-03-22,14200,14300,13750,13750,391197,-0.03169014084507038
118,2005-03-23,13950,14000,13500,13650,322941,-0.0072727272727273196
119,2005-03-24,13900,14000,13350,13650,458760,0.0
120,2005-03-25,13650,13850,13550,13800,332314,0.01098901098901095
121,2005-03-28,13900,14250,13900,14150,319514,0.0253623188405796
122,2005-03-29,14200,14350,13600,13700,210826,-0.03180212014134276
123,2005-03-30,13650,14150,13600,14050,287078,0.025547445255474477
124,2005-03-31,14300,15200,14200,14900,848211,0.06049822064056931
125,2005-04-01,15100,16050,15000,15850,1261995,0.06375838926174504
126,2005-04-04,16200,16400,15750,15900,574162,0.003154574132492094
127,2005-04-06,16200,16350,15800,16000,433271,0.0062893081761006275
128,2005-04-07,16200,16600,15750,15900,535813,-0.006249999999999978
129,2005-04-08,16250,16300,15400,15550,378212,-0.022012578616352196
130,2005-04-11,15300,15400,14850,14850,376989,-0.045016077170418
131,2005-04-12,14800,14950,14700,14800,258504,-0.0033670033670033517
132,2005-04-13,15000,15000,14150,14150,367821,-0.04391891891891897
133,2005-04-14,14000,14400,13950,14100,327728,-0.0035335689045936647
134,2005-04-15,13900,14100,13700,13850,299494,-0.01773049645390068
135,2005-04-18,13450,13950,13400,13700,601774,-0.010830324909747335
136,2005-04-19,14000,14500,14000,14500,431061,0.058394160583941535
137,2005-04-20,14700,14750,14100,14150,309682,-0.024137931034482807
138,2005-04-21,13800,14100,13600,14100,211727,-0.0035335689045936647
139,2005-04-22,14550,14600,14200,14300,244683,0.014184397163120588
140,2005-04-25,14150,14600,14100,14600,230133,0.020979020979021046
141,2005-04-26,14300,14500,13900,14250,510274,-0.023972602739726012
142,2005-04-27,14600,14600,14000,14000,350716,-0.01754385964912286
143,2005-04-28,14050,14300,13700,13750,150107,-0.017857142857142905
144,2005-04-29,13500,13900,13500,13800,169594,0.0036363636363636598
145,2005-05-02,13900,14800,13900,14600,312012,0.05797101449275366
146,2005-05-03,14600,14750,14100,14100,106697,-0.03424657534246578
147,2005-05-04,14350,14600,14200,14400,171934,0.02127659574468077
148,2005-05-06,14350,14650,14350,14550,224360,0.01041666666666674
149,2005-05-09,14600,14700,14000,14200,174903,-0.02405498281786944
150,2005-05-10,14350,14450,14050,14050,120417,-0.010563380281690127
151,2005-05-11,14050,14150,13750,13800,230677,-0.017793594306049876
152,2005-05-12,13800,14900,13800,14900,461893,0.07971014492753614
153,2005-05-13,14650,15450,14600,15300,484531,0.02684563758389258
154,2005-05-16,15600,15750,15400,15450,400433,0.009803921568627416
155,2005-05-17,15700,15700,15050,15100,243755,-0.02265372168284785
156,2005-05-18,15200,16300,15200,16000,924304,0.0596026490066226
157,2005-05-19,16100,16350,15750,16000,379686,0.0
158,2005-05-20,16050,16400,15900,16050,447392,0.0031250000000000444
159,2005-05-23,16050,16100,15550,15900,258015,-0.009345794392523366
160,2005-05-24,15900,16200,15750,15900,225728,0.0
161,2005-05-25,15950,16350,15750,15950,408214,0.003144654088050425
162,2005-05-26,16100,16100,15650,15650,191707,-0.018808777429467072
163,2005-05-27,15950,16000,15700,15800,228009,0.009584664536741228
164,2005-05-30,15800,16400,15800,16250,382692,0.028481012658227778
165,2005-05-31,16300,16300,15850,16100,238572,-0.009230769230769265
166,2005-06-01,15900,16050,15700,15700,300120,-0.024844720496894457
167,2005-06-02,15900,15950,15550,15600,423323,-0.006369426751592355
168,2005-06-03,15800,16200,15700,16200,459516,0.03846153846153855
169,2005-06-07,16350,16400,15850,16150,366905,-0.0030864197530864335
170,2005-06-08,16200,16950,16200,16600,757017,0.02786377708978338
171,2005-06-09,16850,17100,16550,16800,717604,0.012048192771084265
172,2005-06-10,16950,17000,16400,16550,406638,-0.014880952380952328
173,2005-06-13,16450,16700,16100,16150,257405,-0.024169184290030232
174,2005-06-14,16000,16450,16000,16100,318021,-0.003095975232198178
175,2005-06-15,16250,16600,16250,16550,359895,0.02795031055900621
176,2005-06-16,16700,16700,16400,16500,279213,-0.0030211480362537513
177,2005-06-17,16500,16700,16150,16150,385000,-0.021212121212121238
178,2005-06-20,16150,16200,15600,15700,337037,-0.02786377708978327
179,2005-06-21,15650,15800,15150,15300,411306,-0.02547770700636942
180,2005-06-22,15250,15500,15100,15300,543681,0.0
181,2005-06-23,15250,15550,15150,15350,544052,0.0032679738562091387
182,2005-06-24,15050,15700,15000,15400,676989,0.0032573289902280145
183,2005-06-27,15150,15300,14650,14750,369812,-0.04220779220779225
184,2005-06-28,14650,15100,14650,15050,436762,0.02033898305084736
185,2005-06-29,15150,15250,14750,14750,400725,-0.019933554817275767
186,2005-06-30,14850,15600,14800,15450,796237,0.047457627118643986
187,2005-07-01,15350,15550,15150,15250,428283,-0.012944983818770184
188,2005-07-04,15250,15750,15200,15600,425778,0.022950819672131084
189,2005-07-05,15800,16300,15600,15900,1052398,0.019230769230769162
190,2005-07-06,16050,16200,15750,15900,551021,0.0
191,2005-07-07,15800,16300,15800,16200,551879,0.018867924528301883
192,2005-07-08,16100,16450,15900,16100,422783,-0.006172839506172867
193,2005-07-11,16500,16600,16250,16300,508401,0.012422360248447228
