,Date,Open,High,Low,Close,Volume,Change
0,2005-07-19,5597,6433,5437,6439,0,
1,2005-07-20,6424,6424,5470,5475,0,-0.14971268830563755
2,2005-07-21,5391,5499,4785,4798,0,-0.1236529680365297
3,2005-07-22,4884,4884,4617,4664,0,-0.027928303459774928
4,2005-07-25,4587,4967,4587,4723,0,0.012650085763293406
5,2005-07-26,4868,4912,4643,4647,0,-0.0160914672877408
6,2005-07-27,4638,4823,4613,4723,0,0.016354637400473493
7,2005-07-28,4744,4784,4551,4556,0,-0.03535888206648319
8,2005-07-29,4550,4550,4383,4447,0,-0.023924495171202764
9,2005-08-01,4502,4534,4409,4496,0,0.011018664268045875
10,2005-08-02,4468,4468,4349,4429,0,-0.014902135231316671
11,2005-08-03,4353,4437,4194,4203,0,-0.051027319936780335
12,2005-08-04,4215,4364,4215,4306,0,0.024506305020223662
13,2005-08-05,4191,4217,4116,4179,0,-0.02949372967951691
14,2005-08-08,4050,4258,4050,4171,0,-0.0019143335726250488
15,2005-08-09,4059,4344,4059,4117,0,-0.012946535602972875
16,2005-08-10,4049,4188,4047,4162,0,0.010930289045421482
17,2005-08-11,4217,4217,4116,4179,0,0.004084574723690615
18,2005-08-12,4183,4216,3798,4061,0,-0.028236420196219192
19,2005-08-16,4032,4039,3924,4012,0,-0.012065993597636049
20,2005-08-17,3911,4061,3820,3832,0,-0.04486540378863413
21,2005-08-18,3822,3855,3706,3714,0,-0.030793319415448828
22,2005-08-19,3617,3717,3424,3511,0,-0.05465805061927842
23,2005-08-22,3549,3645,3522,3594,0,0.023639988607234486
24,2005-08-23,3626,3641,3467,3518,0,-0.02114635503617135
25,2005-08-24,3489,3544,3425,3534,0,0.004548038658328535
26,2005-08-25,3474,3528,3454,3511,0,-0.006508205998868144
27,2005-08-26,3462,3549,3421,3496,0,-0.004272287097693006
28,2005-08-29,3450,3466,3322,3364,0,-0.03775743707093826
29,2005-08-30,3357,3397,3314,3384,0,0.005945303210463715
30,2005-08-31,3308,3417,3308,3343,0,-0.012115839243498794
31,2005-09-01,3361,3490,3361,3493,0,0.04486987735566861
32,2005-09-02,3482,3662,3465,3552,0,0.016890924706556065
33,2005-09-05,3560,3570,3503,3514,0,-0.010698198198198172
34,2005-09-06,3566,3566,3497,3518,0,0.0011383039271486428
35,2005-09-07,3549,3740,3549,3648,0,0.03695281409891993
36,2005-09-08,3660,3827,3643,3794,0,0.04002192982456143
37,2005-09-09,3841,3841,3670,3677,0,-0.03083816552451235
38,2005-09-12,3674,3707,3577,3594,0,-0.022572749524068514
39,2005-09-13,3545,3630,3464,3585,0,-0.0025041736227044975
40,2005-09-14,3573,4113,3573,4120,0,0.14923291492329138
41,2005-09-15,4253,4555,4026,4347,0,0.05509708737864072
42,2005-09-16,4456,4456,4091,4162,0,-0.04255808603634692
43,2005-09-20,4110,4133,3966,3991,0,-0.04108601633829889
44,2005-09-21,3975,4151,3928,4103,0,0.028063142069656655
45,2005-09-22,4024,4114,3976,3998,0,-0.025591030952961225
46,2005-09-23,3942,4110,3881,3890,0,-0.02701350675337666
47,2005-09-26,3896,3948,3832,3903,0,0.003341902313624745
48,2005-09-27,3922,4255,3887,4255,0,0.0901870356136305
49,2005-09-28,4257,4281,4124,4221,0,-0.007990599294947165
50,2005-09-29,4341,4394,4175,4179,0,-0.00995024875621886
51,2005-09-30,4184,4423,4161,4429,0,0.059822924144532275
52,2005-10-04,4507,4518,4384,4488,0,0.013321291487920606
53,2005-10-05,4416,4701,4416,4588,0,0.022281639928698693
54,2005-10-06,4758,4951,4584,4588,0,0.0
55,2005-10-07,4597,4765,4597,4681,0,0.020270270270270174
56,2005-10-10,4717,4775,4525,4664,0,-0.0036317026276436737
57,2005-10-11,4589,4715,4523,4580,0,-0.018010291595197292
58,2005-10-12,4575,4673,4340,4429,0,-0.03296943231441052
59,2005-10-13,4362,4563,4311,4573,0,0.032512982614585795
60,2005-10-14,4661,4720,4494,4689,0,0.025366280341132752
61,2005-10-17,4803,4927,4719,4765,0,0.016208146726380823
62,2005-10-18,4804,4952,4745,4849,0,0.01762854144805881
63,2005-10-19,4875,4875,4491,4664,0,-0.03815219632914002
64,2005-10-20,4592,4724,4526,4639,0,-0.005360205831903997
65,2005-10-21,4470,4843,4470,4849,0,0.0452683768053459
66,2005-10-24,5053,5347,4978,5074,0,0.04640131985976481
67,2005-10-25,5093,5428,4926,5142,0,0.01340165549862049
68,2005-10-26,5245,5245,5063,5106,0,-0.007001166861143493
69,2005-10-27,5095,5211,4918,5066,0,-0.007833920877399092
70,2005-10-28,4881,5031,4815,5041,0,-0.004934859849980211
71,2005-10-31,5032,5116,4984,5049,0,0.001586986708986382
72,2005-11-01,4942,5176,4942,5099,0,0.00990295107942174
73,2005-11-02,5088,5414,5088,5307,0,0.040792312218081994
74,2005-11-03,5391,5391,5137,5225,0,-0.015451290748068613
75,2005-11-04,5228,5411,5161,5316,0,0.017416267942583774
76,2005-11-07,5380,5771,5313,5601,0,0.053611738148984234
77,2005-11-08,5682,5723,5515,5601,0,0.0
78,2005-11-09,5604,5679,5462,5634,0,0.005891805034815123
79,2005-11-10,5602,5994,5602,5727,0,0.01650692225772099
80,2005-11-11,5910,6219,5759,5994,0,0.046621267679413325
81,2005-11-14,5845,6071,5736,6027,0,0.005505505505505548
82,2005-11-15,6116,6356,6116,6162,0,0.022399203583872485
83,2005-11-16,6049,6185,6017,6053,0,-0.017689061992859467
84,2005-11-17,6046,6123,5847,6002,0,-0.00842557409548983
85,2005-11-18,5976,6260,5926,6186,0,0.03065644785071653
86,2005-11-21,6069,6261,6011,6043,0,-0.02311671516327185
87,2005-11-22,5959,6194,5917,5935,0,-0.017871917921562175
88,2005-11-23,5958,6057,5913,5944,0,0.00151642796967133
89,2005-11-24,5947,6016,5931,5951,0,0.0011776581426647947
90,2005-11-25,6052,6093,5927,5935,0,-0.0026886237607124386
91,2005-11-28,6057,6309,5931,5969,0,0.005728727885425444
92,2005-11-29,5968,6112,5944,5978,0,0.0015077902496229978
93,2005-11-30,5973,6149,5973,6103,0,0.020910003345600447
