,Date,Open,High,Low,Close,Volume,Change
0,1998-03-23,10810,11379,10034,11378,3042,
1,1998-03-24,11327,11327,10861,10860,210,-0.04552645456143434
2,1998-03-25,10033,10033,10033,10033,10,-0.0761510128913444
3,1998-03-26,9930,9930,9878,9877,339,-0.015548689325226794
4,1998-03-27,9724,10345,9569,9568,64,-0.03128480307785764
5,1998-03-28,10292,10292,10292,10291,20,0.07556438127090304
6,1998-03-30,10603,11068,9724,10343,124,0.005052958896122783
7,1998-03-31,9826,9826,9826,9826,25,-0.04998549743788072
8,1998-04-01,9826,9826,9826,9826,10,0.0
9,1998-04-02,9568,9568,9310,9308,41,-0.0527172806838998
10,1998-04-03,9050,9050,9050,9050,0,-0.02771809196390207
11,1998-04-04,9051,9569,9051,9568,152,0.057237569060773374
12,1998-04-06,9568,9826,8844,9826,125,0.02696488294314392
13,1998-04-07,10085,10447,10085,10446,40,0.0630979035212702
14,1998-04-08,10448,10448,9827,10343,289,-0.009860233582232425
15,1998-04-09,10086,10345,9569,10343,830,0.0
16,1998-04-10,9569,10345,9569,10343,410,0.0
17,1998-04-11,10240,10240,10240,10240,0,-0.009958425988591313
18,1998-04-13,9569,10345,9569,10343,510,0.010058593749999956
19,1998-04-14,9568,10240,9568,10240,255,-0.009958425988591313
20,1998-04-15,10085,10240,9568,10084,208,-0.015234375000000022
21,1998-04-16,9826,9826,9826,9826,50,-0.02558508528361758
22,1998-04-17,9826,10240,9826,10084,630,0.02625686952981887
23,1998-04-18,9826,9826,9826,9826,50,-0.02558508528361758
24,1998-04-20,9569,9569,9569,9568,50,-0.02625686952981887
25,1998-04-21,10292,10292,10292,10291,303,0.07556438127090304
26,1998-04-22,11067,11067,11067,11067,1186,0.07540569429598687
27,1998-04-23,11948,11948,11948,11947,1516,0.0795156772386374
28,1998-04-24,12878,12878,12878,12877,6838,0.07784381016154684
29,1998-04-25,13707,13861,12155,12154,2766,-0.05614661800108722
30,1998-04-27,11378,11378,11223,11222,527,-0.07668257363830833
31,1998-04-28,10345,10861,10345,10343,977,-0.07832828372839062
32,1998-04-29,10345,10345,9517,9516,1550,-0.07995745915111674
33,1998-04-30,10085,10240,10085,10240,48,0.07608238755779739
34,1998-05-02,11016,11016,11016,11015,0,0.07568359375
35,1998-05-04,11843,11843,10189,10860,587,-0.014071720381298225
36,1998-05-06,11017,11327,11017,11326,466,0.0429097605893185
37,1998-05-07,11120,11120,10602,11067,1090,-0.022867737948084055
38,1998-05-08,10602,10861,10602,10860,510,-0.01870425589590674
39,1998-05-09,10861,10861,10345,10343,1255,-0.04760589318600372
40,1998-05-11,10292,10292,10292,10291,0,-0.00502755486802664
41,1998-05-12,10395,10395,10292,10291,260,0.0
42,1998-05-13,10344,10344,10240,10291,206,0.0
43,1998-05-14,9826,9826,9826,9826,821,-0.04518511320571372
44,1998-05-15,9826,9826,9826,9826,0,0.0
45,1998-05-16,10085,10085,10085,10084,1,0.02625686952981887
46,1998-05-18,9827,9827,9569,9568,126,-0.051170170567235274
47,1998-05-19,9569,10086,9465,9568,224,0.0
48,1998-05-20,9310,10085,9310,9826,485,0.02696488294314392
49,1998-05-21,9827,9827,9776,9774,330,-0.005292082230816231
50,1998-05-22,9827,9827,9724,9723,120,-0.005217925107427912
51,1998-05-23,9568,9826,9568,9826,230,0.010593438239226538
52,1998-05-25,9826,9826,9310,9308,365,-0.0527172806838998
53,1998-05-26,9568,9568,9310,9308,201,0.0
54,1998-05-27,9284,9284,8819,9205,855,-0.01106574989256548
55,1998-05-28,9050,9257,8844,9257,2230,0.0056491037479631245
56,1998-05-29,9257,9464,8844,9308,12060,0.005509344280004269
57,1998-05-30,9310,10422,9258,10421,2421,0.11957455951869367
58,1998-06-01,9826,9826,9826,9826,108,-0.057096247960848334
59,1998-06-02,9310,9310,9050,9308,52,-0.0527172806838998
60,1998-06-03,9104,9104,8793,8792,300,-0.05543618392780403
61,1998-06-05,9310,9310,8818,9308,50,0.058689717925386686
62,1998-06-08,9051,9051,9000,8998,107,-0.03330468414267296
63,1998-06-09,9154,9310,8792,9308,659,0.034452100466770386
64,1998-06-10,9207,9207,9207,9205,80,-0.01106574989256548
65,1998-06-11,8793,9051,8793,8792,133,-0.04486692015209126
66,1998-06-12,9051,9051,8535,8533,492,-0.02945859872611467
67,1998-06-13,8481,8481,8481,8481,0,-0.006093988046408039
68,1998-06-15,7759,7759,7759,7757,30,-0.08536729159297252
69,1998-06-16,7240,7706,7240,7705,1202,-0.0067036225344849765
70,1998-06-17,7241,8612,7241,8611,563,0.11758598312783897
71,1998-06-18,8509,8509,7603,7602,3,-0.11717570549297407
72,1998-06-19,8016,8508,7500,8067,547,0.061168113654301415
73,1998-06-20,7293,8482,7293,8120,297,0.006569976447254211
74,1998-06-22,7603,7603,7500,7498,125,-0.07660098522167491
75,1998-06-23,7293,7603,7293,7602,605,0.013870365430781462
76,1998-06-24,7240,7344,7240,7291,239,-0.040910286766640325
77,1998-06-25,7240,7758,6439,7240,1557,-0.006994925250308648
78,1998-06-26,7240,7240,7240,7240,81,0.0
79,1998-06-27,7241,8095,6465,8093,760,0.11781767955801103
80,1998-06-29,7500,8895,7500,8895,1400,0.09909798591375263
81,1998-06-30,7861,7861,7861,7860,38,-0.11635750421585156
82,1998-07-01,7759,7759,7759,7757,1,-0.013104325699745512
83,1998-07-02,6931,7707,6931,6930,543,-0.10661338146190535
84,1998-07-03,6931,7448,6776,6775,243,-0.022366522366522368
85,1998-07-04,6518,6776,6518,6775,57,0.0
86,1998-07-06,6232,7500,6206,7498,423,0.10671586715867165
87,1998-07-07,6776,6776,6776,6775,112,-0.0964257135236063
88,1998-07-08,7397,7397,7397,7395,10,0.09151291512915138
89,1998-07-09,6983,7914,6983,7137,104,-0.03488843813387421
90,1998-07-10,6724,6724,6465,6464,311,-0.09429732380552047
91,1998-07-11,6207,6725,6207,6723,240,0.04006806930693063
92,1998-07-13,6413,6413,6413,6413,154,-0.046110367395508
93,1998-07-14,6414,6725,6414,6723,241,0.04833931077498832
94,1998-07-15,6465,6465,6103,6413,242,-0.046110367395508
95,1998-07-16,6413,6827,6258,6826,540,0.06440043661312966
96,1998-07-18,6725,6725,6725,6723,20,-0.015089364195722266
97,1998-07-20,6569,6725,6518,6516,102,-0.030789825970548912
98,1998-07-21,6518,6518,6207,6516,979,0.0
99,1998-07-22,6207,6518,6207,6516,156,0.0
100,1998-07-23,6000,6207,6000,6206,100,-0.04757519950890121
101,1998-07-24,6518,6518,6518,6516,1,0.0499516596841767
102,1998-07-25,5949,6311,5949,6310,110,-0.03161448741559236
103,1998-07-27,5716,6362,5716,6206,1242,-0.01648177496038039
104,1998-07-28,5586,5586,5482,5481,324,-0.11682242990654201
105,1998-07-29,4887,5172,4861,4861,1245,-0.11311804415252691
106,1998-07-30,4805,4805,4282,4282,292,-0.1191112939724337
107,1998-07-31,3771,4283,3771,4137,778,-0.03386268099019152
108,1998-08-01,3983,3983,3983,3982,10,-0.03746676335508825
109,1998-08-03,3982,4459,3982,3992,1151,0.0025113008538422132
110,1998-08-04,4464,4464,4464,4463,2,0.11798597194388782
111,1998-08-05,4997,4997,3988,4960,302,0.11136007170064977
112,1998-08-06,5172,5172,4365,4364,3,-0.1201612903225806
113,1998-08-07,4654,4654,4654,4654,1,0.06645279560036665
114,1998-08-08,5173,5173,5173,5171,1,0.11108723678556087
115,1998-08-10,5173,5173,5173,5171,1,0.0
116,1998-08-11,5223,5223,4861,4861,51,-0.059949719590021266
117,1998-08-12,4448,4448,4448,4447,0,-0.08516766097510797
118,1998-08-13,4981,4981,4345,4344,51,-0.023161682032831088
119,1998-08-14,4861,4861,4861,4861,1,0.1190147329650093
120,1998-08-17,4856,4856,4856,4856,1,-0.0010285949393128435
121,1998-08-18,4277,4277,4277,4277,0,-0.11923393739703458
122,1998-08-19,4754,4754,3766,3765,4,-0.11971007715688564
123,1998-08-20,3765,4184,3765,3878,195,0.030013280212483506
124,1998-08-21,4334,4334,3879,4137,305,0.06678700361010836
125,1998-08-22,4635,4635,4139,4137,201,0.0
126,1998-08-24,3828,3828,3642,3641,3065,-0.11989364273628234
127,1998-08-25,3207,3207,3207,3206,54,-0.11947267234276293
128,1998-08-26,2825,2825,2825,2824,532,-0.1191515907673113
129,1998-08-27,2489,2489,2489,2488,332,-0.11898016997167138
130,1998-08-28,2199,2784,2193,2782,1885,0.11816720257234725
131,1998-08-29,3083,3114,3073,3113,595,0.11897915168943207
132,1998-08-31,3051,3077,3051,3051,726,-0.019916479280436827
133,1998-09-01,2689,2689,2689,2688,344,-0.1189773844641101
134,1998-09-02,2370,2370,2370,2369,788,-0.11867559523809523
135,1998-09-03,2095,2648,2095,2647,192,0.11734909244406921
136,1998-09-04,2648,2648,2648,2647,1,0.0
137,1998-09-05,2637,2963,2637,2963,363,0.11938043067623716
138,1998-09-07,3104,3104,3104,3102,1,0.046911913601080046
