,Date,Open,High,Low,Close,Volume,Change
0,2021-02-26,2095,2115,2089,2105,1318152,
1,2021-03-02,2100,2105,2095,2095,114196,-0.004750593824228044
2,2021-03-03,2095,2100,2095,2095,21464,0.0
3,2021-03-04,2105,2105,2095,2095,5301,0.0
4,2021-03-05,2089,2095,2084,2090,36700,-0.0023866348448687846
5,2021-03-08,2089,2095,2084,2085,70950,-0.0023923444976076125
6,2021-03-09,2084,2084,2084,2085,18654,0.0
7,2021-03-10,2084,2089,2084,2085,16997,0.0
8,2021-03-11,2084,2089,2084,2090,1054,0.0023980815347721673
9,2021-03-12,2084,2100,2084,2090,3995,0.0
10,2021-03-15,2084,2105,2084,2090,4461,0.0
11,2021-03-16,2089,2105,2089,2105,5930,0.0071770334928229484
12,2021-03-17,2110,2115,2100,2115,4908,0.004750593824228044
13,2021-03-18,2105,2115,2105,2115,1212,0.0
14,2021-03-19,2130,2130,2105,2105,1585,-0.004728132387706863
15,2021-03-22,2110,2110,2105,2110,5142,0.002375296912114022
16,2021-03-23,2120,2120,2105,2105,3187,-0.0023696682464454666
17,2021-03-24,2130,2130,2110,2110,655,0.002375296912114022
18,2021-03-25,2105,2120,2105,2105,4535,-0.0023696682464454666
19,2021-03-26,2105,2125,2100,2126,1597,0.009976247030878849
20,2021-03-29,2120,2130,2115,2131,9409,0.002351834430855959
21,2021-03-30,2135,2135,2125,2131,4494,0.0
22,2021-03-31,2135,2135,2130,2136,808,0.002346316283434957
23,2021-04-01,2135,2135,2135,2136,318,0.0
24,2021-04-02,2110,2135,2110,2131,9539,-0.002340823970037431
25,2021-04-05,2130,2130,2120,2120,1802,-0.005161895823556972
26,2021-04-06,2130,2130,2120,2120,4469,0.0
27,2021-04-07,2120,2166,2120,2151,5065,0.014622641509433931
28,2021-04-08,2120,2151,2120,2151,1679,0.0
29,2021-04-09,2176,2176,2135,2166,1461,0.0069735006973501434
30,2021-04-12,2166,2201,2145,2176,16859,0.004616805170821747
31,2021-04-13,2176,2186,2171,2176,968,0.0
32,2021-04-14,2176,2176,2130,2171,1585,-0.0022977941176470784
33,2021-04-15,2135,2171,2120,2171,26123,0.0
34,2021-04-16,2176,2176,2166,2176,1181,0.002303086135421406
35,2021-04-19,2176,2181,2125,2156,10118,-0.009191176470588203
36,2021-04-20,2156,2191,2156,2192,3448,0.016697588126159513
37,2021-04-21,2186,2186,2135,2182,766,-0.0045620437956204185
38,2021-04-22,2176,2186,2161,2187,4400,0.0022914757103573713
39,2021-04-23,2186,2191,2176,2192,14995,0.0022862368541380906
40,2021-04-26,2145,2186,2145,2182,10788,-0.0045620437956204185
41,2021-04-27,2181,2186,2140,2182,36342,0.0
42,2021-04-28,2181,2206,2181,2207,4304,0.0114573785517873
43,2021-04-29,2186,2201,2186,2202,290,-0.002265518803806099
44,2021-04-30,2201,2222,2181,2222,966,0.009082652134423164
45,2021-05-03,2176,2237,2176,2237,6910,0.006750675067506817
46,2021-05-04,2237,2278,2227,2268,15706,0.013857845328564933
47,2021-05-06,2196,2262,2186,2187,19010,-0.0357142857142857
48,2021-05-07,2186,2196,2171,2192,20638,0.0022862368541380906
49,2021-05-10,2161,2201,2161,2171,1089,-0.009580291970802901
50,2021-05-11,2151,2176,2151,2171,6497,0.0
51,2021-05-12,2156,2227,2156,2222,2135,0.023491478581298963
52,2021-05-13,2217,2217,2206,2207,3933,-0.006750675067506706
53,2021-05-14,2206,2206,2166,2202,1356,-0.002265518803806099
54,2021-05-17,2166,2206,2161,2207,798,0.002270663033605791
55,2021-05-18,2222,2222,2222,2222,118,0.0067965564114182975
56,2021-05-20,2176,2186,2171,2187,19975,-0.015751575157515796
57,2021-05-21,2186,2191,2161,2187,14421,0.0
58,2021-05-24,2176,2339,2176,2227,43481,0.018289894833104725
59,2021-05-25,2217,2288,2191,2237,23649,0.004490345756623215
60,2021-05-26,2242,2420,2232,2243,125844,0.0026821636119802594
61,2021-05-27,2288,2440,2242,2339,253538,0.0427998216674097
62,2021-05-28,2390,2522,2339,2431,462965,0.03933304831124418
63,2021-05-31,2517,2929,2476,2700,3053287,0.11065405183052235
64,2021-06-01,2786,3045,2247,2288,3083732,-0.1525925925925926
65,2021-06-02,2608,2974,2262,2314,12306432,0.011363636363636465
66,2021-06-03,2303,2501,2247,2309,2101256,-0.002160760587726851
67,2021-06-04,2298,2303,2201,2217,626480,-0.039844088349935025
68,2021-06-07,2242,2283,2191,2207,309861,-0.004510599909787971
69,2021-06-08,2196,2206,2161,2161,322910,-0.020842772995015912
70,2021-06-09,2171,2206,2161,2207,149842,0.021286441462285977
71,2021-06-10,2206,2212,2181,2187,200713,-0.009062075215224286
72,2021-06-11,2181,2201,2181,2192,57175,0.0022862368541380906
73,2021-06-14,2186,2247,2186,2248,77884,0.025547445255474477
74,2021-06-15,2242,2242,2201,2207,47065,-0.01823843416370108
75,2021-06-16,2212,2212,2186,2202,57664,-0.002265518803806099
76,2021-06-17,2222,2227,2191,2197,56958,-0.002270663033605791
77,2021-06-18,2212,2364,2206,2253,471128,0.025489303595812363
78,2021-06-21,2318,2583,2288,2543,2832060,0.12871726586773202
79,2021-06-22,2359,2369,2247,2298,591215,-0.09634290208415253
80,2021-06-23,2288,2288,2222,2222,246309,-0.03307223672758919
81,2021-06-24,2222,2257,2212,2248,72134,0.011701170117011772
82,2021-06-25,2247,2283,2222,2258,61853,0.004448398576512469
83,2021-06-28,2252,2267,2212,2227,97507,-0.013728963684676687
84,2021-06-29,2262,2262,2206,2222,73806,-0.0022451728783116076
85,2021-06-30,2222,2222,2201,2202,54070,-0.009000900090008979
86,2021-07-01,2201,2227,2196,2207,19106,0.002270663033605791
87,2021-07-02,2212,2257,2206,2237,43904,0.013593112822836373
88,2021-07-05,2237,2313,2237,2304,122062,0.029950827000446933
89,2021-07-06,2257,2288,2252,2283,63242,-0.00911458333333337
90,2021-07-07,2283,2323,2273,2304,77515,0.009198423127463773
91,2021-07-08,2308,2318,2257,2288,82976,-0.00694444444444442
92,2021-07-09,2288,2318,2262,2288,70804,0.0
93,2021-07-12,2278,2374,2278,2349,116470,0.026660839160839167
94,2021-07-13,2344,2400,2334,2385,91945,0.015325670498084198
95,2021-07-14,2390,2390,2334,2359,108707,-0.010901467505241125
96,2021-07-15,2344,2364,2313,2365,36807,0.0025434506146673197
97,2021-07-16,2379,2395,2344,2390,72670,0.010570824524312794
98,2021-07-19,0,0,0,2390,0,0.0
99,2021-07-20,0,0,0,2390,0,0.0
100,2021-07-21,0,0,0,2390,0,0.0
101,2021-07-22,0,0,0,2390,0,0.0
102,2021-07-23,0,0,0,2390,0,0.0
103,2021-07-26,0,0,0,2390,0,0.0
104,2021-07-27,0,0,0,2390,0,0.0
105,2021-07-28,0,0,0,2390,0,0.0
106,2021-07-29,0,0,0,2390,0,0.0
107,2021-07-30,0,0,0,2390,0,0.0
108,2021-08-02,0,0,0,2390,0,0.0
109,2021-08-03,0,0,0,2390,0,0.0
110,2021-08-04,0,0,0,2390,0,0.0
111,2021-08-05,0,0,0,2390,0,0.0
112,2021-08-06,0,0,0,2390,0,0.0
113,2021-08-09,0,0,0,2390,0,0.0
114,2021-08-10,0,0,0,2390,0,0.0
115,2021-08-11,0,0,0,2390,0,0.0
116,2021-08-12,0,0,0,2390,0,0.0
117,2021-08-13,0,0,0,2390,0,0.0
118,2021-08-17,0,0,0,2390,0,0.0
119,2021-08-18,0,0,0,2390,0,0.0
120,2021-08-19,0,0,0,2390,0,0.0
121,2021-08-20,0,0,0,2390,0,0.0
122,2021-08-23,0,0,0,2390,0,0.0
123,2021-08-24,0,0,0,2390,0,0.0
124,2021-08-25,0,0,0,2390,0,0.0
125,2021-08-26,0,0,0,2390,0,0.0
126,2021-08-27,0,0,0,2390,0,0.0
127,2021-08-30,0,0,0,2390,0,0.0
128,2021-08-31,0,0,0,2390,0,0.0
129,2021-09-01,0,0,0,2390,0,0.0
130,2021-09-02,0,0,0,2390,0,0.0
131,2021-09-03,0,0,0,2390,0,0.0
132,2021-09-06,0,0,0,2390,0,0.0
133,2021-09-07,0,0,0,2390,0,0.0
134,2021-09-08,0,0,0,2390,0,0.0
135,2021-09-09,0,0,0,2390,0,0.0
136,2021-09-10,0,0,0,2390,0,0.0
137,2021-09-13,0,0,0,2390,0,0.0
138,2021-09-14,0,0,0,2390,0,0.0
139,2021-09-15,0,0,0,2390,0,0.0
140,2021-09-16,0,0,0,2390,0,0.0
141,2021-09-17,0,0,0,2390,0,0.0
142,2021-09-23,0,0,0,2390,0,0.0
143,2021-09-24,0,0,0,2390,0,0.0
144,2021-09-27,0,0,0,2390,0,0.0
145,2021-09-28,0,0,0,2390,0,0.0
146,2021-09-29,0,0,0,2390,0,0.0
147,2021-09-30,0,0,0,2390,0,0.0
148,2021-10-01,0,0,0,2390,0,0.0
149,2021-10-05,2390,2620,2185,2185,1100975,-0.08577405857740583
150,2021-10-06,2230,2235,2075,2110,362557,-0.034324942791762014
151,2021-10-07,2100,2190,2095,2160,135511,0.023696682464454888
152,2021-10-08,2165,2175,2075,2075,236871,-0.03935185185185186
153,2021-10-12,2100,2130,2080,2100,81432,0.012048192771084265
154,2021-10-13,2130,2300,2130,2235,176709,0.06428571428571428
155,2021-10-14,2200,2280,2200,2240,73375,0.0022371364653244186
156,2021-10-15,2260,2330,2215,2325,164357,0.0379464285714286
157,2021-10-18,2300,2365,2250,2345,129042,0.008602150537634357
158,2021-10-19,2355,2460,2335,2425,175206,0.034115138592750505
159,2021-10-20,2420,2450,2380,2415,107361,-0.004123711340206171
160,2021-10-21,2445,2445,2370,2380,43298,-0.01449275362318836
161,2021-10-22,2370,2400,2345,2370,52635,-0.004201680672268893
162,2021-10-25,2345,2395,2335,2360,33257,-0.00421940928270037
163,2021-10-26,2340,2385,2290,2310,88169,-0.021186440677966156
164,2021-10-27,2335,2440,2210,2420,75123,0.04761904761904767
165,2021-10-28,2425,2425,2350,2390,47389,-0.012396694214875992
166,2021-10-29,2390,2390,2355,2390,22905,0.0
167,2021-11-01,2395,2400,2335,2385,20014,-0.0020920502092049986
168,2021-11-02,2360,2380,2340,2365,18912,-0.008385744234800874
169,2021-11-03,2365,2540,2355,2400,442002,0.014799154334038
170,2021-11-04,2395,2495,2370,2415,146095,0.006250000000000089
171,2021-11-05,2415,2490,2410,2465,45540,0.020703933747411973
172,2021-11-08,2490,2500,2425,2425,112698,-0.016227180527383367
173,2021-11-09,2425,2450,2345,2420,118268,-0.0020618556701030855
174,2021-11-10,2355,2420,2330,2350,113061,-0.02892561983471076
175,2021-11-11,2305,2430,2305,2410,68873,0.025531914893617058
176,2021-11-12,2390,2420,2360,2400,60149,-0.004149377593360981
177,2021-11-15,2370,2460,2350,2425,39140,0.01041666666666674
178,2021-11-16,2450,2640,2410,2510,244688,0.035051546391752675
179,2021-11-17,2510,2570,2465,2505,130347,-0.0019920318725099584
180,2021-11-18,2555,2680,2505,2585,191583,0.031936127744510934
181,2021-11-19,2540,2690,2540,2650,68299,0.025145067698259194
182,2021-11-22,2680,2725,2640,2710,81006,0.02264150943396226
183,2021-11-23,2700,2710,2655,2660,97267,-0.01845018450184499
184,2021-11-24,2645,2695,2525,2580,92046,-0.03007518796992481
185,2021-11-25,2600,2650,2575,2630,75977,0.019379844961240345
186,2021-11-26,2635,2635,2465,2475,132912,-0.05893536121673004
187,2021-11-29,2475,2540,2450,2450,54710,-0.010101010101010055
188,2021-11-30,2535,2535,2400,2400,154968,-0.020408163265306145
189,2021-12-01,2400,2445,2325,2400,38046,0.0
190,2021-12-02,2400,2400,2300,2350,26544,-0.02083333333333337
191,2021-12-03,2400,2470,2370,2370,18129,0.008510638297872353
192,2021-12-06,2490,2490,2350,2410,41186,0.016877637130801704
193,2021-12-07,2500,2500,2375,2410,22416,0.0
194,2021-12-08,2415,2490,2415,2425,11660,0.006224066390041472
195,2021-12-09,2425,2470,2415,2435,47004,0.004123711340206171
196,2021-12-10,2435,2545,2435,2470,107357,0.014373716632443578
197,2021-12-13,2470,2495,2455,2480,22054,0.004048582995951344
198,2021-12-14,2470,2470,2355,2445,57172,-0.014112903225806495
