,Date,Open,High,Low,Close,Volume,Change
0,2012-02-15,6915,7068,5898,6356,1882855,
1,2012-02-16,6305,6584,6178,6331,266697,-0.00393329137822529
2,2012-02-17,6356,6432,5669,5721,374629,-0.09635128731637976
3,2012-02-20,5542,5974,5542,5695,278771,-0.004544660024471292
4,2012-02-21,5593,6025,5567,5695,639662,0.0
5,2012-02-22,5745,6203,5644,5975,313167,0.04916593503072875
6,2012-02-23,6025,6178,5847,6026,169460,0.008535564853556554
7,2012-02-24,6076,6152,5898,6026,171308,0.0
8,2012-02-27,6051,6051,5771,5848,74499,-0.029538665781613016
9,2012-02-28,5898,5898,5593,5822,105193,-0.0044459644322845104
10,2012-02-29,5695,5847,5288,5466,300034,-0.061147372037100634
11,2012-03-02,5466,5593,5364,5415,60102,-0.00933040614709113
12,2012-03-05,5415,5491,5059,5059,146593,-0.0657433056325023
13,2012-03-06,4912,5389,4637,5237,243104,0.03518481913421634
14,2012-03-07,5084,5923,5023,5644,507306,0.07771624976131375
15,2012-03-08,5745,6000,5593,5721,455216,0.013642806520198336
16,2012-03-09,5720,5771,5339,5492,216748,-0.04002796713861212
17,2012-03-12,5517,5669,5339,5466,158420,-0.004734158776402042
18,2012-03-13,5491,5517,5161,5390,172080,-0.013904134650567168
19,2012-03-14,5390,5415,5262,5263,40287,-0.023562152133580705
20,2012-03-15,5364,5593,5186,5593,83849,0.06270188105643171
21,2012-03-16,5593,5593,5084,5492,588398,-0.01805828714464508
22,2012-03-19,5542,6203,5491,5949,520830,0.08321194464675896
23,2012-03-20,5949,6178,5771,6178,215299,0.03849386451504455
24,2012-03-21,6076,6254,6000,6102,71735,-0.012301715765619892
25,2012-03-22,6152,6279,5796,5797,81279,-0.04998361193051459
26,2012-03-23,5796,5898,5593,5797,89394,0.0
27,2012-03-26,5796,5822,5339,5466,172582,-0.05709849922373644
28,2012-03-27,5466,5974,5339,5924,250480,0.0837907061836809
29,2012-03-28,5822,5873,5567,5619,218771,-0.051485482781904124
30,2012-03-29,5542,5618,5339,5568,104703,-0.009076348104644971
31,2012-03-30,5618,5618,5415,5517,37271,-0.009159482758620663
32,2012-04-02,5466,5567,5339,5339,60606,-0.032263911546130175
33,2012-04-03,5390,5415,4998,5136,116435,-0.03802210151713803
34,2012-04-04,5084,5135,4779,4912,85435,-0.04361370716510904
35,2012-04-05,4866,4957,4647,4958,84093,0.009364820846905486
36,2012-04-06,4957,5008,4876,4927,31477,-0.006252521177894321
37,2012-04-09,4967,4967,4500,4500,53877,-0.08666531357824236
38,2012-04-10,4474,4693,4423,4571,41697,0.01577777777777767
39,2012-04-12,4474,4622,4373,4429,39549,-0.031065412382410895
40,2012-04-13,4464,4525,4403,4515,43432,0.01941747572815533
41,2012-04-16,4505,4505,4378,4378,34002,-0.030343300110741933
42,2012-04-17,4464,4678,4418,4510,96473,0.03015075376884413
43,2012-04-18,4591,4815,4581,4709,77144,0.044124168514412476
44,2012-04-19,4642,4764,4642,4729,17731,0.004247186239116685
45,2012-04-20,4662,4749,4576,4653,36652,-0.016071050962148448
46,2012-04-23,4652,4678,4464,4465,23017,-0.04040404040404044
47,2012-04-24,4373,4449,4266,4317,35712,-0.0331466965285554
48,2012-04-25,4327,4418,4062,4159,52204,-0.03659949038684274
49,2012-04-26,4164,4291,3976,3976,39728,-0.04400096176965618
50,2012-04-27,3920,4169,3915,4144,58647,0.04225352112676051
51,2012-04-30,4220,4220,3874,3976,62894,-0.04054054054054057
52,2012-05-02,4052,4118,3915,4012,50269,0.0090543259557343
53,2012-05-03,3986,4078,3920,3992,23999,-0.004985044865403743
54,2012-05-04,4011,4037,3966,3992,24752,0.0
55,2012-05-07,4017,4017,3773,3809,57361,-0.04584168336673344
56,2012-05-08,3839,3895,3757,3804,43361,-0.0013126804935679193
57,2012-05-09,3803,3834,3630,3671,41149,-0.03496319663512093
58,2012-05-10,3727,3889,3635,3890,29641,0.05965676927267771
59,2012-05-11,3884,3889,3701,3839,18378,-0.013110539845758384
60,2012-05-14,3900,3900,3666,3839,32160,0.0
61,2012-05-15,3854,3879,3661,3865,21018,0.0067725970304766125
62,2012-05-16,3813,3813,3645,3717,28895,-0.03829236739974129
63,2012-05-17,3742,3742,3584,3585,35074,-0.03551251008878131
