,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1104,1144,1088,1143,121200,
1,1998-03-23,1120,1151,1104,1104,181600,-0.034120734908136496
2,1998-03-24,1112,1144,1049,1143,1170900,0.03532608695652173
3,1998-03-25,1159,1175,1104,1104,669600,-0.034120734908136496
4,1998-03-26,1103,1103,1048,1049,195900,-0.0498188405797102
5,1998-03-27,1048,1056,1017,1025,262100,-0.02287893231649185
6,1998-03-28,1024,1064,993,1021,458900,-0.0039024390243902474
7,1998-03-30,1021,1054,957,1038,314900,0.016650342801175277
8,1998-03-31,1013,1046,1013,1045,399000,0.00674373795761074
9,1998-04-01,997,1054,997,1005,68900,-0.038277511961722466
10,1998-04-02,972,972,908,948,162900,-0.05671641791044779
11,1998-04-03,883,940,835,835,369700,-0.11919831223628696
12,1998-04-04,770,892,770,892,77400,0.06826347305389224
13,1998-04-06,827,916,827,916,101200,0.026905829596412634
14,1998-04-07,867,1013,867,1013,121000,0.10589519650655022
15,1998-04-08,957,1021,957,956,114600,-0.05626850937808492
16,1998-04-09,956,996,931,940,75300,-0.01673640167364021
17,1998-04-10,948,988,939,940,151900,0.0
18,1998-04-11,939,980,939,972,276300,0.03404255319148941
19,1998-04-13,1013,1013,964,1005,441100,0.033950617283950546
20,1998-04-14,1020,1020,956,972,116100,-0.032835820895522394
21,1998-04-15,948,988,948,972,85100,0.0
22,1998-04-16,948,964,923,940,62800,-0.03292181069958844
23,1998-04-17,923,939,907,940,222600,0.0
24,1998-04-18,939,976,842,843,202900,-0.10319148936170208
25,1998-04-20,875,908,867,892,172300,0.058125741399762676
26,1998-04-21,891,907,842,907,52900,0.01681614349775784
27,1998-04-22,916,924,892,916,90000,0.009922822491730932
28,1998-04-23,891,907,826,851,74300,-0.07096069868995636
29,1998-04-24,786,892,786,827,129700,-0.02820211515863691
30,1998-04-25,802,826,802,810,36100,-0.02055622732769047
31,1998-04-27,811,843,778,778,14000,-0.03950617283950619
32,1998-04-28,777,810,777,810,60400,0.041131105398457546
33,1998-04-29,835,892,811,892,53000,0.10123456790123453
34,1998-04-30,924,924,892,924,292800,0.03587443946188351
35,1998-05-02,892,892,892,892,15900,-0.03463203463203468
36,1998-05-04,882,882,882,883,0,-0.010089686098654682
37,1998-05-06,818,875,811,827,69200,-0.0634201585503964
38,1998-05-07,827,900,800,892,73100,0.07859733978234584
39,1998-05-08,850,882,818,851,68600,-0.04596412556053808
40,1998-05-09,843,875,811,867,30200,0.018801410105757865
41,1998-05-11,850,850,794,810,55100,-0.06574394463667821
42,1998-05-12,786,807,714,738,61500,-0.0888888888888889
43,1998-05-13,729,729,650,705,128400,-0.04471544715447151
44,1998-05-14,754,789,657,770,75600,0.09219858156028371
45,1998-05-15,746,811,746,795,153000,0.032467532467532534
46,1998-05-16,811,811,770,806,81700,0.01383647798742138
47,1998-05-18,811,843,807,827,44800,0.026054590570719682
48,1998-05-19,827,924,795,924,248200,0.11729141475211602
49,1998-05-20,916,948,875,899,324700,-0.02705627705627711
50,1998-05-21,875,908,860,859,142900,-0.04449388209121241
51,1998-05-22,892,892,835,859,1068300,0.0
52,1998-05-23,856,883,856,859,112200,0.0
53,1998-05-25,842,859,810,810,38000,-0.057043073341094264
54,1998-05-26,794,794,753,784,125300,-0.032098765432098775
55,1998-05-27,754,795,693,795,116100,0.014030612244897878
56,1998-05-28,778,875,713,802,182600,0.008805031446540879
57,1998-05-29,785,850,770,851,83800,0.061097256857855387
58,1998-05-30,826,850,787,851,26200,0.0
59,1998-06-01,891,891,807,810,67600,-0.04817861339600471
60,1998-06-02,778,835,778,827,33400,0.020987654320987703
61,1998-06-03,771,835,771,827,50800,0.0
62,1998-06-05,827,888,808,827,43600,0.0
63,1998-06-08,827,851,811,835,54200,0.0096735187424426
64,1998-06-09,851,851,803,827,71900,-0.009580838323353325
65,1998-06-10,842,859,810,810,541400,-0.02055622732769047
66,1998-06-11,810,826,794,810,195600,0.0
67,1998-06-12,822,822,714,770,459000,-0.04938271604938271
68,1998-06-13,681,770,681,769,405800,-0.0012987012987012436
69,1998-06-15,714,720,677,677,279000,-0.11963589076723014
70,1998-06-16,616,676,616,632,219700,-0.06646971935007384
71,1998-06-17,634,708,632,705,172200,0.115506329113924
72,1998-06-18,721,777,705,729,344700,0.03404255319148941
73,1998-06-19,729,741,713,729,131700,0.0
74,1998-06-20,794,794,648,757,498000,0.03840877914951979
75,1998-06-22,688,752,688,697,256500,-0.07926023778071334
76,1998-06-23,696,696,672,672,48700,-0.03586800573888094
77,1998-06-24,709,713,632,632,116500,-0.059523809523809534
78,1998-06-25,649,673,640,649,255300,0.02689873417721511
79,1998-06-26,656,668,632,632,152200,-0.026194144838212585
80,1998-06-27,649,649,560,559,64800,-0.115506329113924
81,1998-06-29,583,592,568,592,347400,0.05903398926654746
82,1998-06-30,592,657,576,656,296600,0.10810810810810811
83,1998-07-01,648,673,596,649,276700,-0.010670731707317027
84,1998-07-02,632,676,632,640,201400,-0.013867488443759624
85,1998-07-03,639,648,608,608,51100,-0.050000000000000044
86,1998-07-04,609,620,588,592,48600,-0.02631578947368418
87,1998-07-06,588,591,575,579,202200,-0.02195945945945943
