,Date,Open,High,Low,Close,Volume,Change
0,2010-04-14,3200,3680,3200,3680,1303109,
1,2010-04-15,4230,4230,4230,4230,32935,0.14945652173913038
2,2010-04-16,4860,4860,3995,4860,20252195,0.14893617021276606
3,2010-04-19,4850,5580,4765,5580,2865417,0.14814814814814814
4,2010-04-20,6410,6410,6000,6410,1457809,0.14874551971326166
5,2010-04-21,7100,7200,5610,5910,15437609,-0.07800312012480504
6,2010-04-22,6050,6790,6020,6790,8358909,0.1489001692047378
7,2010-04-23,7510,7800,6210,6210,9883843,-0.08541973490427102
8,2010-04-26,6330,6690,5280,5280,5744388,-0.1497584541062802
9,2010-04-27,5490,5800,5070,5370,6848258,0.017045454545454586
10,2010-04-28,5240,5610,4960,5210,3798445,-0.029795158286778367
11,2010-04-29,5310,5470,4780,4940,2927050,-0.051823416506717845
12,2010-04-30,4865,4965,4405,4730,1949445,-0.04251012145748989
13,2010-05-03,4940,5430,4485,4485,4490999,-0.051797040169133224
14,2010-05-04,4530,4585,4240,4265,1300443,-0.04905239687848384
15,2010-05-06,4105,4270,3845,3870,1476348,-0.09261430246189917
16,2010-05-07,3600,3770,3400,3645,1385666,-0.05813953488372092
17,2010-05-10,3705,3850,3610,3610,1126641,-0.009602194787380003
18,2010-05-11,3680,4150,3555,4150,4393878,0.14958448753462594
19,2010-05-12,4180,4300,3985,4100,2825637,-0.012048192771084376
20,2010-05-13,4160,4665,4080,4500,3935070,0.09756097560975618
21,2010-05-14,4440,4555,4305,4430,1653330,-0.015555555555555545
22,2010-05-17,4430,4430,3770,3830,933247,-0.13544018058690743
23,2010-05-18,3850,3915,3400,3460,905169,-0.09660574412532641
24,2010-05-19,3350,3380,3140,3185,834423,-0.07947976878612717
25,2010-05-20,3110,3370,2720,2850,1316539,-0.10518053375196235
26,2010-05-24,2810,3200,2650,2875,1664255,0.00877192982456143
27,2010-05-25,2900,3040,2500,2900,766267,0.008695652173912993
28,2010-05-26,2950,3170,2920,3020,627146,0.04137931034482767
29,2010-05-27,2995,3295,2970,3145,861430,0.041390728476821126
30,2010-05-28,3175,3330,2990,3000,944947,-0.04610492845786962
