,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,450,450,432,433,7990,
1,1998-03-23,432,434,432,434,7430,0.002309468822170979
2,1998-03-24,432,432,432,433,4960,-0.0023041474654378336
3,1998-03-25,441,441,432,433,3500,0.0
4,1998-03-26,432,432,424,433,24760,0.0
5,1998-03-27,432,432,424,424,7190,-0.020785219399538146
6,1998-03-28,424,432,424,433,16940,0.021226415094339535
7,1998-03-30,441,472,441,460,9790,0.06235565819861422
8,1998-03-31,460,460,458,459,20100,-0.0021739130434782483
9,1998-04-01,458,479,422,422,9000,-0.08061002178649235
10,1998-04-02,403,458,403,403,570,-0.04502369668246442
11,1998-04-03,384,439,384,384,670,-0.04714640198511166
12,1998-04-04,384,384,364,365,1970,-0.04947916666666663
13,1998-04-06,368,368,368,368,2000,0.008219178082191858
14,1998-04-07,372,376,372,376,1410,0.021739130434782705
15,1998-04-08,376,383,376,376,1350,0.0
16,1998-04-09,383,420,383,420,1710,0.11702127659574457
17,1998-04-10,420,420,393,420,1350,0.0
18,1998-04-11,393,403,393,403,580,-0.04047619047619044
19,1998-04-13,403,403,403,403,1890,0.0
20,1998-04-14,403,403,403,404,4810,0.002481389578163684
21,1998-04-15,393,393,383,393,7720,-0.027227722772277252
22,1998-04-16,393,393,393,393,5130,0.0
23,1998-04-17,393,403,393,403,2550,0.025445292620865034
24,1998-04-18,393,393,393,393,640,-0.02481389578163773
25,1998-04-20,393,393,393,393,2490,0.0
26,1998-04-21,393,393,393,393,2280,0.0
27,1998-04-22,393,393,393,393,750,0.0
28,1998-04-23,393,393,393,393,8190,0.0
29,1998-04-24,393,393,384,384,2210,-0.022900763358778664
30,1998-04-25,384,384,384,384,2590,0.0
31,1998-04-27,383,385,383,386,3020,0.005208333333333259
32,1998-04-28,385,403,383,403,3180,0.04404145077720201
33,1998-04-29,403,403,403,403,4760,0.0
34,1998-04-30,403,403,403,403,2450,0.0
35,1998-05-02,403,403,403,403,3830,0.0
36,1998-05-04,403,403,383,403,6570,0.0
37,1998-05-06,403,405,403,403,2800,0.0
38,1998-05-07,403,418,383,413,19520,0.02481389578163773
39,1998-05-08,403,412,383,413,6550,0.0
40,1998-05-09,412,412,412,413,0,0.0
41,1998-05-11,403,403,403,403,4670,-0.02421307506053272
42,1998-05-12,403,403,403,403,2210,0.0
43,1998-05-13,403,403,403,403,2520,0.0
44,1998-05-14,403,412,403,413,2650,0.02481389578163773
45,1998-05-15,412,412,412,413,3530,0.0
