,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,7126,7402,7126,7402,4420,
1,1998-03-23,7125,7609,7125,7263,9240,-0.018778708457173776
2,1998-03-24,7263,7747,7263,7679,26530,0.05727660746248109
3,1998-03-25,7817,8579,7472,8578,287650,0.11707253548639152
4,1998-03-26,8786,9201,8302,8440,224140,-0.016087666122639344
5,1998-03-27,8716,8716,8094,8094,79600,-0.040995260663507116
6,1998-03-28,7956,8232,7610,7887,50130,-0.025574499629355096
7,1998-03-30,7747,7885,7401,7541,50940,-0.04386965893242045
8,1998-03-31,7748,8441,7748,8406,142840,0.11470627237766884
9,1998-04-01,7957,8580,7887,8406,47810,0.0
10,1998-04-02,8440,8958,7990,7991,68560,-0.04936949797763501
11,1998-04-03,8024,8266,7055,7263,88060,-0.09110249030158923
12,1998-04-04,7333,7749,6572,7471,25840,0.028638303731240544
13,1998-04-06,6917,7471,6917,7057,53450,-0.05541426850488551
14,1998-04-07,7056,7540,7056,7402,44050,0.048887629304236846
15,1998-04-08,7540,7817,7264,7402,60770,0.0
16,1998-04-09,7749,7956,7472,7748,49720,0.046744123209943256
17,1998-04-10,7817,8508,7817,8164,91350,0.05369127516778516
18,1998-04-11,7956,8302,7956,8301,31730,0.01678098971092612
19,1998-04-13,8300,8369,8023,8371,37200,0.008432718949524132
20,1998-04-14,8301,8370,7885,7955,31410,-0.04969537689642811
21,1998-04-15,8163,8163,7713,7818,27300,-0.017221873035826563
22,1998-04-16,7679,7749,7264,7402,24340,-0.0532105397799949
23,1998-04-17,7402,7749,7333,7402,21810,0.0
24,1998-04-18,7436,7712,7263,7263,17330,-0.018778708457173776
25,1998-04-20,7263,7332,6952,6952,19420,-0.04281977144430671
26,1998-04-21,6641,7333,6641,7334,14710,0.054948216340621414
27,1998-04-22,7610,7610,6917,7057,10870,-0.03776929370057269
28,1998-04-23,6917,7194,6585,6614,29140,-0.06277455009210708
29,1998-04-24,6641,6917,6571,6614,22560,0.0
30,1998-04-25,6668,6703,6371,6433,15880,-0.027366192924100363
31,1998-04-27,6087,6502,6018,6087,17330,-0.05378517021607332
32,1998-04-28,6226,6330,5950,5963,17270,-0.02037128306226388
33,1998-04-29,6025,6342,5969,6192,27230,0.03840348817709205
34,1998-04-30,6191,6571,6156,6433,35310,0.03892118863049099
35,1998-05-02,6573,6573,6088,6102,10310,-0.05145344318358469
36,1998-05-04,5962,5962,5609,5631,18840,-0.07718780727630281
37,1998-05-06,5602,5671,5464,5631,18280,0.0
38,1998-05-07,5637,5740,5471,5742,10030,0.019712306872669227
39,1998-05-08,5539,5615,5394,5534,17030,-0.036224312086381105
40,1998-05-09,5604,5742,5604,5673,8840,0.025117455728225435
41,1998-05-11,5671,5671,5062,5257,6630,-0.07332980786180154
42,1998-05-12,5188,5188,4635,4842,17150,-0.07894236256420006
43,1998-05-13,4911,4981,4704,4842,14910,0.0
44,1998-05-14,4842,5284,4565,5063,25160,0.04564229657166452
45,1998-05-15,4842,5050,4829,4842,6860,-0.043650009875567886
46,1998-05-16,4668,4909,4633,4911,6080,0.014250309789343163
47,1998-05-18,4772,5464,4716,5189,18710,0.05660761555691307
48,1998-05-19,5319,5603,5188,5603,25250,0.07978415879745615
49,1998-05-20,5742,5742,5430,5479,19000,-0.022131001249330762
50,1998-05-21,5549,5729,4989,5120,15260,-0.0655229056397153
51,1998-05-22,5048,5255,4909,4911,9870,-0.040820312499999956
52,1998-05-23,5050,5257,5050,5051,4130,0.0285074322948482
53,1998-05-25,4911,5188,4704,4842,13020,-0.0413779449613938
54,1998-05-26,4566,4635,4365,4567,12960,-0.05679471292854188
55,1998-05-27,4634,4772,4461,4704,14780,0.029997810378804557
56,1998-05-28,4703,5049,4392,4704,24990,0.0
57,1998-05-29,4710,4904,4710,4739,11880,0.007440476190476275
58,1998-05-30,4842,4905,4704,4711,10160,-0.005908419497784312
59,1998-06-01,4844,5051,4844,4947,15900,0.050095521120781195
60,1998-06-02,4724,4904,4724,4725,14050,-0.0448756822316555
61,1998-06-03,4739,4961,4739,4960,18450,0.04973544973544963
62,1998-06-05,4985,5014,4848,4911,11130,-0.009879032258064524
63,1998-06-08,4980,5098,4980,5098,28260,0.03807778456526156
64,1998-06-09,4919,4982,4843,4981,5520,-0.022950176539819567
65,1998-06-10,5050,5292,5050,5051,28970,0.014053402931138326
66,1998-06-11,4982,5121,4878,4947,19890,-0.020589982181746236
67,1998-06-12,4912,4940,4573,4635,15150,-0.06306852637962401
68,1998-06-13,4565,4635,4497,4532,13610,-0.022222222222222254
69,1998-06-15,4532,4629,4290,4290,9760,-0.05339805825242716
70,1998-06-16,4323,4358,3942,4150,8730,-0.03263403263403264
71,1998-06-17,4164,4599,4150,4601,23430,0.10867469879518077
72,1998-06-18,4842,5105,4704,4842,33600,0.05237991740925896
73,1998-06-19,4841,5118,4288,4911,48950,0.014250309789343163
74,1998-06-20,5397,5397,5051,5120,16490,0.042557523925880636
75,1998-06-22,5118,5118,4909,4911,11210,-0.040820312499999956
76,1998-06-23,5049,5499,4981,5499,79460,0.11973121563836275
77,1998-06-24,6157,6157,4843,5292,100080,-0.03764320785597386
78,1998-06-25,5050,5278,4911,5093,36660,-0.037603930461073354
79,1998-06-26,5124,5394,4909,4911,41340,-0.03573532299234239
80,1998-06-27,4850,5036,4842,4842,28970,-0.014050091631032324
81,1998-06-29,4981,5119,4884,5015,39670,0.03572903758777368
82,1998-06-30,5015,5035,4842,4919,21880,-0.019142572283150527
83,1998-07-01,5008,5361,5008,5326,35990,0.08274039438910341
84,1998-07-02,5465,5465,5057,5057,27350,-0.050506947052196716
85,1998-07-03,5133,5188,4911,5051,17240,-0.001186474194186271
86,1998-07-04,5605,5653,5252,5251,50660,0.0395961195802812
87,1998-07-06,5278,5396,5126,5266,24280,0.0028565987430966278
88,1998-07-07,5535,5535,5341,5465,48240,0.03778959361944545
89,1998-07-08,5465,5534,5361,5397,30740,-0.012442817932296402
90,1998-07-09,5339,5498,5325,5493,31250,0.01778765981100605
91,1998-07-10,5466,5466,5189,5251,20600,-0.044056071363553606
92,1998-07-11,5197,5197,5058,5120,7030,-0.02494762902304326
