,Date,Open,High,Low,Close,Volume,Change
0,2017-08-10,3660,4120,3105,4050,40330600,
1,2017-08-11,3810,4190,3700,3770,11351499,-0.06913580246913575
2,2017-08-14,3830,3860,3325,3325,8340540,-0.11803713527851456
3,2017-08-16,3400,3455,3160,3240,6127774,-0.025563909774436122
4,2017-08-17,3250,3460,3205,3290,5421322,0.015432098765432167
5,2017-08-18,3430,3495,3280,3280,5989124,-0.003039513677811523
6,2017-08-21,3325,3350,3260,3295,1775840,0.004573170731707377
7,2017-08-22,3300,3315,3145,3155,2506911,-0.04248861911987856
8,2017-08-23,3185,3720,3165,3345,16828492,0.060221870047543646
9,2017-08-24,3400,3425,3200,3265,3874525,-0.02391629297458897
10,2017-08-25,3330,3345,3235,3270,2593537,0.0015313935681469104
11,2017-08-28,3275,3310,3235,3255,1382022,-0.004587155963302725
12,2017-08-29,3220,3255,3170,3190,1296004,-0.019969278033794113
13,2017-08-30,3205,3285,3185,3240,1285652,0.01567398119122254
14,2017-08-31,3250,3530,3245,3255,4765059,0.004629629629629539
15,2017-09-01,3280,3365,3245,3310,1759216,0.016897081413210335
16,2017-09-04,3225,3325,3180,3260,1133353,-0.015105740181268867
17,2017-09-05,3280,3300,3200,3205,877735,-0.016871165644171793
18,2017-09-06,3265,3290,3205,3225,1040888,0.006240249609984483
19,2017-09-07,3235,3265,3160,3165,1270431,-0.018604651162790753
20,2017-09-08,3195,3195,3000,3045,1444540,-0.03791469194312791
21,2017-09-11,3050,3065,2965,2985,859447,-0.019704433497536922
22,2017-09-12,3010,3240,3010,3015,1454211,0.01005025125628145
23,2017-09-13,3030,3105,2990,2990,482416,-0.008291873963515717
24,2017-09-14,3000,3040,2940,2945,524182,-0.015050167224080258
25,2017-09-15,2940,2945,2830,2865,826932,-0.02716468590831922
26,2017-09-18,2915,3080,2880,2940,1007301,0.02617801047120416
27,2017-09-19,2970,3050,2960,3015,792306,0.025510204081632626
28,2017-09-20,3020,3035,2900,2900,523239,-0.03814262023217252
29,2017-09-21,2900,2915,2810,2830,429121,-0.024137931034482807
30,2017-09-22,2810,2835,2705,2750,529809,-0.028268551236749095
31,2017-09-25,2740,2785,2585,2585,471045,-0.06000000000000005
32,2017-09-26,2585,3160,2585,2840,10192472,0.09864603481624767
33,2017-09-27,2850,2860,2710,2750,1394914,-0.03169014084507038
34,2017-09-28,2780,2880,2740,2780,1270065,0.01090909090909098
35,2017-09-29,2755,2865,2740,2765,910093,-0.0053956834532373765
36,2017-10-10,2920,2925,2790,2790,1155414,0.009041591320072317
37,2017-10-11,2790,2820,2755,2810,384246,0.007168458781362075
38,2017-10-12,2805,2860,2785,2795,386247,-0.005338078291814985
39,2017-10-13,2795,2870,2710,2830,500943,0.012522361359570633
40,2017-10-16,2835,3005,2770,2920,1667569,0.03180212014134276
41,2017-10-17,2945,3020,2935,2940,1201635,0.006849315068493178
42,2017-10-18,2900,2965,2870,2870,430557,-0.023809523809523836
43,2017-10-19,2855,2895,2830,2875,296545,0.0017421602787457413
44,2017-10-20,2875,2880,2795,2800,396778,-0.02608695652173909
