,Date,Open,High,Low,Close,Volume,Change
0,2007-08-20,3123,3474,2655,2655,1354002,
1,2007-08-21,2706,2902,2526,2576,746538,-0.02975517890772128
2,2007-08-22,2654,2706,2482,2486,227479,-0.03493788819875776
3,2007-08-23,2566,2850,2529,2616,763684,0.052292839903459454
4,2007-08-24,2667,2680,2537,2556,161581,-0.022935779816513735
5,2007-08-27,2628,2928,2592,2928,446184,0.1455399061032865
6,2007-08-28,2928,3227,2732,2785,565254,-0.048838797814207635
7,2007-08-29,2642,2758,2582,2616,169898,-0.060682226211849155
8,2007-08-30,2680,2732,2592,2595,135952,-0.008027522935779796
9,2007-08-31,2602,2655,2584,2629,52330,0.013102119460500994
10,2007-09-03,2680,2680,2584,2590,77506,-0.014834537847090101
11,2007-09-04,2584,2628,2576,2595,38379,0.0019305019305020377
12,2007-09-05,2628,2693,2568,2576,46859,-0.007321772639691693
13,2007-09-06,2576,2602,2545,2564,35560,-0.004658385093167738
14,2007-09-07,2553,2600,2454,2473,55244,-0.03549141965678626
15,2007-09-10,2459,2459,2368,2400,23770,-0.029518803073190436
16,2007-09-11,2454,2571,2365,2405,37862,0.002083333333333437
17,2007-09-12,2427,2469,2342,2342,32727,-0.02619542619542614
18,2007-09-13,2248,2407,2248,2342,20241,0.0
19,2007-09-14,2303,2464,2303,2413,28911,0.03031596925704516
20,2007-09-17,2467,2467,2348,2408,18879,-0.0020721094073766766
21,2007-09-18,2420,2420,2342,2368,23993,-0.01661129568106312
22,2007-09-19,2394,2472,2368,2442,57950,0.03125
23,2007-09-20,2386,2485,2277,2465,67792,0.009418509418509524
24,2007-09-21,2467,2490,2399,2468,21647,0.0012170385395537942
25,2007-09-27,2435,2584,2407,2556,39129,0.03565640194489461
26,2007-09-28,2555,2600,2498,2576,18605,0.00782472613458518
27,2007-10-01,2602,2628,2537,2574,24820,-0.0007763975155279379
28,2007-10-02,2589,2589,2498,2546,19593,-0.01087801087801088
29,2007-10-04,2680,2680,2480,2512,13904,-0.01335428122545168
30,2007-10-05,2532,2566,2311,2473,35595,-0.015525477707006408
31,2007-10-08,2425,2558,2425,2509,16781,0.01455721795390219
32,2007-10-09,2550,2550,2470,2473,19790,-0.01434834595456358
33,2007-10-10,2472,2512,2410,2512,7224,0.015770319450060688
34,2007-10-11,2563,2563,2459,2498,11989,-0.005573248407643283
35,2007-10-12,2582,2582,2316,2473,16918,-0.010008006405124115
36,2007-10-15,2472,2519,2360,2431,9921,-0.016983420946219185
37,2007-10-16,2459,2459,2321,2387,20287,-0.018099547511312264
38,2007-10-17,2345,2412,2342,2387,3471,0.0
39,2007-10-18,2430,2430,2342,2392,17605,0.0020946795140344143
40,2007-10-19,2368,2394,2316,2395,10263,0.0012541806020067714
41,2007-10-22,2081,2209,2035,2035,151089,-0.1503131524008351
