,Date,Open,High,Low,Close,Volume,Change
0,1998-03-09,2307,2359,2219,2307,26300,
1,1998-03-10,2307,2342,2219,2272,13820,-0.015171218032076328
2,1998-03-11,2272,2447,2272,2377,39790,0.04621478873239426
3,1998-03-12,2429,2429,2272,2342,24770,-0.01472444257467398
4,1998-03-13,2359,2447,2359,2377,24500,0.014944491887275868
5,1998-03-14,2429,2482,2394,2412,17900,0.01472444257467398
6,1998-03-16,2428,2699,2428,2701,83370,0.11981757877280264
7,1998-03-17,2709,2796,2586,2674,86800,-0.009996297667530518
8,1998-03-18,2673,2708,2551,2622,44110,-0.01944652206432307
9,1998-03-19,2708,2760,2620,2622,55430,0.0
10,1998-03-20,2568,2673,2551,2552,26780,-0.026697177726926036
11,1998-03-21,2552,2552,2482,2482,15920,-0.027429467084639447
12,1998-03-23,2482,2552,2447,2447,19320,-0.014101531023368197
13,1998-03-24,2428,2463,2376,2395,18310,-0.021250510829587288
14,1998-03-25,2428,2594,2419,2517,16020,0.050939457202505256
15,1998-03-26,2446,2498,2393,2395,7760,-0.048470401271354824
16,1998-03-27,2359,2464,2359,2412,16930,0.007098121085594933
17,1998-03-28,2411,2428,2393,2430,11170,0.00746268656716409
18,1998-03-30,2512,2512,2310,2310,17840,-0.04938271604938271
19,1998-03-31,2273,2585,2273,2585,48430,0.11904761904761907
20,1998-04-01,2567,2567,2347,2365,19550,-0.08510638297872342
21,1998-04-02,2383,2420,2108,2200,21570,-0.06976744186046513
22,1998-04-03,2200,2255,1943,2017,35180,-0.08318181818181813
23,1998-04-04,2017,2200,1980,2182,22370,0.08180466038671286
24,1998-04-06,2199,2217,2071,2109,18010,-0.033455545371219086
25,1998-04-07,2072,2200,2072,2182,20080,0.03461356092935031
26,1998-04-08,2200,2255,2163,2200,27460,0.008249312557286892
27,1998-04-09,2163,2292,2163,2292,36000,0.041818181818181754
28,1998-04-10,2364,2382,2309,2329,14120,0.016143106457242595
29,1998-04-11,2291,2382,2291,2329,20900,0.0
30,1998-04-13,2292,2365,2292,2347,15920,0.007728638900815765
31,1998-04-14,2346,2346,2199,2219,16160,-0.05453770771197275
32,1998-04-15,2108,2255,2108,2200,11840,-0.008562415502478604
33,1998-04-16,2107,2254,2034,2155,24830,-0.020454545454545503
34,1998-04-17,2145,2163,2081,2090,11580,-0.030162412993039456
35,1998-04-18,2337,2337,2337,2338,41020,0.1186602870813398
36,1998-04-20,2612,2612,2254,2283,234540,-0.023524379811804996
37,1998-04-21,2199,2236,2071,2109,35730,-0.07621550591327197
38,1998-04-22,2145,2237,2072,2090,45570,-0.009009009009009028
39,1998-04-23,2016,2089,1841,1852,33200,-0.11387559808612435
40,1998-04-24,1852,1962,1797,1861,27490,0.004859611231101457
41,1998-04-25,1841,1906,1832,1834,12640,-0.014508328855454056
42,1998-04-27,1833,1879,1615,1615,11980,-0.11941112322791714
43,1998-04-28,1705,1705,1567,1595,14630,-0.012383900928792602
44,1998-04-29,1613,1723,1503,1705,24370,0.06896551724137923
45,1998-04-30,1686,1704,1649,1678,54740,-0.015835777126099737
46,1998-05-02,1640,1649,1521,1522,17750,-0.09296781883194283
47,1998-05-04,1522,1558,1467,1476,23930,-0.030223390275952666
48,1998-05-06,1442,1502,1300,1302,29080,-0.11788617886178865
49,1998-05-07,1245,1456,1245,1458,18120,0.1198156682027649
50,1998-05-08,1428,1457,1338,1430,18840,-0.019204389574759895
51,1998-05-09,1412,1503,1412,1430,7980,0.0
52,1998-05-11,1339,1420,1337,1339,11250,-0.0636363636363636
53,1998-05-12,1273,1291,1209,1229,17450,-0.08215085884988793
54,1998-05-13,1155,1228,1081,1122,33290,-0.08706265256305945
55,1998-05-14,1026,1237,1010,1164,43630,0.03743315508021383
