,Date,Open,High,Low,Close,Volume,Change
0,2004-06-18,682,763,663,675,1303362,
1,2004-06-21,686,705,594,596,324278,-0.11703703703703705
2,2004-06-22,605,605,525,525,266049,-0.11912751677852351
3,2004-06-23,527,585,506,548,590708,0.04380952380952374
4,2004-06-24,552,576,521,554,268004,0.010948905109489093
5,2004-06-25,546,580,535,565,154509,0.019855595667870096
6,2004-06-28,543,632,543,632,268456,0.11858407079646027
7,2004-06-29,653,656,607,615,122606,-0.026898734177215222
8,2004-06-30,620,645,600,637,129876,0.03577235772357734
9,2004-07-01,650,675,625,629,164875,-0.012558869701726816
10,2004-07-02,619,646,607,645,107622,0.025437201907790197
11,2004-07-05,646,677,645,649,187914,0.006201550387596955
12,2004-07-06,641,665,632,634,81867,-0.023112480739599373
13,2004-07-07,638,639,565,595,58817,-0.061514195583596165
14,2004-07-08,580,600,553,553,65045,-0.07058823529411762
15,2004-07-09,546,567,546,555,36564,0.003616636528029016
16,2004-07-12,555,577,547,550,44103,-0.009009009009009028
17,2004-07-13,553,564,536,544,20194,-0.010909090909090868
18,2004-07-14,560,560,535,536,24457,-0.014705882352941124
19,2004-07-15,528,549,500,549,37668,0.02425373134328357
20,2004-07-16,549,560,532,550,29001,0.0018214936247722413
21,2004-07-19,552,557,532,545,56104,-0.009090909090909038
22,2004-07-20,529,545,512,512,69642,-0.06055045871559628
23,2004-07-21,520,534,513,527,50733,0.029296875
24,2004-07-22,520,559,516,552,62042,0.04743833017077792
25,2004-07-23,568,570,550,562,37747,0.018115942028985588
26,2004-07-26,565,565,551,554,15232,-0.014234875444839812
27,2004-07-27,590,617,554,554,168764,0.0
28,2004-07-28,572,608,562,594,125059,0.07220216606498187
29,2004-07-29,594,628,570,606,140907,0.02020202020202011
30,2004-07-30,605,615,590,605,52380,-0.0016501650165016146
31,2004-08-02,605,605,550,575,25490,-0.04958677685950408
32,2004-08-03,585,594,575,583,28892,0.013913043478260834
33,2004-08-04,568,590,562,590,11573,0.012006861063464935
34,2004-08-05,585,605,585,595,29476,0.008474576271186418
35,2004-08-06,590,604,582,584,19810,-0.01848739495798324
36,2004-08-09,566,600,566,587,23323,0.005136986301369939
