,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,11227,11227,11227,11227,200,
1,1998-03-23,11027,11929,10526,10575,22300,-0.05807428520530866
2,1998-03-24,10576,10626,10325,10525,10000,-0.004728132387706863
3,1998-03-25,10526,10626,10425,10525,21500,0.0
4,1998-03-26,10526,10526,10125,10425,22400,-0.009501187648456089
5,1998-03-27,10125,10425,10024,10224,23600,-0.0192805755395683
6,1998-03-28,10024,11428,10024,11427,7400,0.11766431924882625
7,1998-03-30,10325,11428,10325,11427,32800,0.0
8,1998-03-31,11327,11428,10726,10726,5900,-0.061345935066071555
9,1998-04-01,11027,11027,10526,10525,25900,-0.018739511467462222
10,1998-04-02,10626,10626,10325,10325,37600,-0.019002375296912066
11,1998-04-03,10225,10425,10225,10325,5500,0.0
12,1998-04-04,10225,10325,10125,10224,8800,-0.00978208232445521
13,1998-04-06,10325,11428,10325,11227,15700,0.09810250391236308
14,1998-04-07,11027,11027,10927,11026,35700,-0.01790326890531757
15,1998-04-08,11027,12029,11027,12029,122400,0.09096680573190641
16,1998-04-09,12029,12029,12029,12029,0,0.0
17,1998-04-10,12029,12029,12029,12029,0,0.0
18,1998-04-11,12029,12029,12029,12029,0,0.0
19,1998-04-13,11779,11779,10626,10776,68940,-0.10416493474104249
20,1998-04-14,10826,11277,10826,11177,48280,0.0372123236822568
21,1998-04-15,10425,11027,10425,10425,25900,-0.06728102353046439
22,1998-04-16,9222,10275,9222,10174,24500,-0.024076738609112747
23,1998-04-17,9924,10526,9924,10274,30340,0.00982897582071951
24,1998-04-18,9999,10074,9423,9422,15320,-0.0829277788592564
25,1998-04-20,8521,9824,8521,9422,16940,0.0
26,1998-04-21,9573,10175,9022,9873,17520,0.047866694969221024
27,1998-04-22,9523,9924,9523,9773,4520,-0.010128633647320973
28,1998-04-23,9774,9924,9222,9222,15480,-0.05637982195845692
29,1998-04-24,9247,9423,8120,8119,39700,-0.11960529169377576
30,1998-04-25,8771,8771,8521,8771,6880,0.08030545633698738
31,1998-04-27,8771,8872,8771,8771,5180,0.0
32,1998-04-28,8771,9022,8771,8821,4840,0.005700604264051945
33,1998-04-29,8972,9022,8922,9021,13260,0.022673166307674908
34,1998-04-30,8821,9273,8821,9046,5940,0.002771311384547115
35,1998-05-02,8922,9172,8821,9172,3140,0.013928808313066643
36,1998-05-04,9172,9222,8771,9222,14320,0.005451373746184096
37,1998-05-06,9172,9373,8821,9297,27320,0.008132726089785214
38,1998-05-07,9774,9774,9448,9773,24620,0.051199311605894415
39,1998-05-08,9774,9774,9273,9523,940,-0.025580681469354327
40,1998-05-09,9523,9523,9523,9523,640,0.0
41,1998-05-11,9774,9774,9273,9422,7580,-0.010605901501627657
42,1998-05-12,9273,9523,9222,9472,7320,0.00530672893228612
43,1998-05-13,9473,9498,9323,9347,19740,-0.01319679054054057
44,1998-05-14,9423,9774,9348,9773,21940,0.04557612068043215
45,1998-05-15,9724,9724,9273,9272,2500,-0.051263685664586056
46,1998-05-16,9273,9849,9273,9773,8200,0.05403364969801561
47,1998-05-18,9774,10024,9774,9899,8940,0.012892663460554621
48,1998-05-19,9673,9899,9648,9673,2700,-0.02283058894837864
49,1998-05-20,9623,10175,9623,9873,9060,0.02067610875633208
50,1998-05-21,9874,9874,9523,9523,4220,-0.035450217765623404
51,1998-05-22,9273,9673,9172,9523,3400,0.0
52,1998-05-23,9523,9874,9022,9623,2660,0.010500892575868948
53,1998-05-25,9774,9824,9072,9072,13800,-0.05725865114829054
54,1998-05-26,9072,9072,8771,8896,6320,-0.01940035273368612
55,1998-05-27,8771,9022,8771,8821,9040,-0.008430755395683498
56,1998-05-28,8821,9022,8821,8871,4020,0.005668291576918616
57,1998-05-29,8922,9222,8872,9072,25980,0.022658099425092892
58,1998-05-30,9172,9373,9097,9097,8660,0.00275573192239853
59,1998-06-01,8997,9197,8997,8996,4820,-0.011102561283939716
60,1998-06-02,8821,9022,8771,8971,6840,-0.0027790128946197923
61,1998-06-03,9022,9222,8972,9222,7320,0.027979043584884566
62,1998-06-05,9273,9273,9022,9072,2820,-0.01626545217957054
63,1998-06-08,9222,9222,9022,9021,5840,-0.005621693121693139
64,1998-06-09,8997,9022,8771,8971,24920,-0.005542622769094341
65,1998-06-10,8771,9022,8771,8971,12340,0.0
66,1998-06-11,8972,8972,8771,8921,10760,-0.005573514658343548
67,1998-06-12,7919,8872,7919,8821,6640,-0.011209505660800367
68,1998-06-13,7869,8721,7869,8721,1200,-0.011336583153837454
69,1998-06-15,8070,8070,8019,8019,400,-0.08049535603715174
70,1998-06-16,8019,8019,7518,7518,2440,-0.062476618032173636
71,1998-06-17,7518,8019,7518,7768,23840,0.03325352487363653
72,1998-06-18,8270,8696,8019,8520,22360,0.0968074150360454
73,1998-06-19,8571,8821,8521,8520,28680,0.0
74,1998-06-20,8521,8621,8420,8620,6420,0.011737089201877993
75,1998-06-22,8621,8621,8295,8520,6380,-0.011600928074245953
76,1998-06-23,8521,8571,8521,8520,59080,0.0
77,1998-06-24,7568,8320,7518,7869,26000,-0.0764084507042253
78,1998-06-25,8019,8019,7769,7768,10740,-0.012835176007116478
79,1998-06-26,7819,7919,7769,7768,6820,0.0
80,1998-06-27,7769,7869,7769,7869,1320,0.013002059732234894
81,1998-06-29,7869,8170,7819,8169,11540,0.03812428516965305
82,1998-06-30,8270,8420,7969,8370,16700,0.024605214836577405
83,1998-07-01,8019,8521,8019,8420,6020,0.005973715651135025
84,1998-07-02,8521,8771,8420,8570,8460,0.017814726840855055
85,1998-07-03,8621,8621,8370,8370,3740,-0.023337222870478458
86,1998-07-04,8370,8370,8370,8370,680,0.0
87,1998-07-06,7869,8220,7869,8219,2060,-0.018040621266427692
