,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1930,1930,1930,1930,0,
1,1998-03-23,1930,1930,1930,1930,0,0.0
2,1998-03-24,1930,1930,1930,1930,0,0.0
3,1998-03-25,1930,1930,1930,1930,0,0.0
4,1998-03-26,1950,1950,1950,1950,10200,0.010362694300518172
5,1998-03-27,1950,1950,1950,1950,0,0.0
6,1998-03-28,1950,1950,1950,1950,0,0.0
7,1998-03-30,1950,1950,1950,1950,0,0.0
8,1998-03-31,1950,1950,1950,1950,0,0.0
9,1998-04-01,1950,1950,1950,1950,0,0.0
10,1998-04-02,1950,1950,1950,1950,0,0.0
11,1998-04-03,1950,1950,1950,1950,0,0.0
12,1998-04-04,1950,1950,1950,1950,0,0.0
13,1998-04-06,1950,1950,1950,1950,0,0.0
14,1998-04-07,1950,1950,1950,1950,0,0.0
15,1998-04-08,1950,1950,1950,1950,0,0.0
16,1998-04-09,1950,1950,1950,1950,0,0.0
17,1998-04-10,1950,1950,1950,1950,0,0.0
18,1998-04-11,1950,1950,1950,1950,0,0.0
19,1998-04-13,1950,1950,1950,1950,0,0.0
20,1998-04-14,1950,1950,1950,1950,0,0.0
21,1998-04-15,1950,1950,1950,1950,0,0.0
22,1998-04-16,1950,1950,1950,1950,0,0.0
23,1998-04-17,1950,1950,1950,1950,0,0.0
24,1998-04-18,1950,1950,1950,1950,0,0.0
25,1998-04-20,2100,2100,2100,2100,0,0.07692307692307687
26,1998-04-21,2100,2100,2100,2100,0,0.0
27,1998-04-22,2260,2260,2260,2260,0,0.07619047619047614
28,1998-04-23,2440,2440,2440,2440,0,0.07964601769911495
29,1998-04-24,2440,2440,2440,2440,0,0.0
30,1998-04-25,2250,2250,2250,2250,1000,-0.07786885245901642
31,1998-04-27,2070,2070,2070,2070,0,-0.07999999999999996
32,1998-04-28,1910,1910,1910,1910,10000,-0.07729468599033817
33,1998-04-29,1910,1910,1910,1910,0,0.0
34,1998-04-30,1910,1910,1910,1910,0,0.0
35,1998-05-02,1910,1910,1910,1910,0,0.0
36,1998-05-04,1910,1910,1910,1910,0,0.0
37,1998-05-06,1910,1910,1910,1910,0,0.0
38,1998-05-07,1910,1910,1910,1910,0,0.0
39,1998-05-08,1910,1910,1910,1910,0,0.0
40,1998-05-09,1910,1910,1910,1910,0,0.0
41,1998-05-11,1910,1910,1910,1910,0,0.0
42,1998-05-12,1910,1910,1910,1910,0,0.0
43,1998-05-13,1910,1910,1910,1910,0,0.0
44,1998-05-14,2060,2060,2060,2060,0,0.07853403141361248
45,1998-05-15,2060,2060,2060,2060,0,0.0
46,1998-05-16,2060,2060,2060,2060,0,0.0
47,1998-05-18,2220,2220,2220,2220,0,0.07766990291262132
48,1998-05-19,2220,2220,2220,2220,0,0.0
49,1998-05-20,2220,2220,2220,2220,0,0.0
50,1998-05-21,2390,2390,2390,2390,0,0.07657657657657668
51,1998-05-22,2390,2390,2390,2390,0,0.0
52,1998-05-23,2580,2580,2580,2580,0,0.07949790794979084
53,1998-05-25,2275,2275,2275,2275,500,-0.11821705426356588
54,1998-05-26,2005,2005,2005,2005,10000,-0.1186813186813187
55,1998-05-27,2005,2005,2005,2005,0,0.0
56,1998-05-28,2005,2005,2005,2005,0,0.0
57,1998-05-29,2005,2005,2005,2005,0,0.0
58,1998-05-30,2005,2005,2005,2005,0,0.0
59,1998-06-01,2005,2005,2005,2005,0,0.0
60,1998-06-02,2005,2005,2005,2005,0,0.0
61,1998-06-03,2005,2005,2005,2005,0,0.0
62,1998-06-05,2005,2005,2005,2005,0,0.0
63,1998-06-08,2005,2005,2005,2005,0,0.0
64,1998-06-09,2005,2005,2005,2005,0,0.0
65,1998-06-10,2005,2005,2005,2005,0,0.0
66,1998-06-11,2005,2005,2005,2005,0,0.0
67,1998-06-12,2005,2005,2005,2005,0,0.0
68,1998-06-13,2005,2005,2005,2005,0,0.0
69,1998-06-15,2005,2005,2005,2005,0,0.0
70,1998-06-16,2005,2005,2005,2005,0,0.0
71,1998-06-17,2005,2005,2005,2005,0,0.0
72,1998-06-18,2005,2005,2005,2005,0,0.0
73,1998-06-19,2005,2005,2005,2005,0,0.0
74,1998-06-20,2005,2005,2005,2005,0,0.0
75,1998-06-22,2005,2005,2005,2005,0,0.0
76,1998-06-23,2005,2005,2005,2005,0,0.0
77,1998-06-24,2005,2005,2005,2005,0,0.0
78,1998-06-25,2005,2005,2005,2005,0,0.0
79,1998-06-26,2005,2005,2005,2005,0,0.0
80,1998-06-27,2005,2005,2005,2005,0,0.0
81,1998-06-29,1765,1800,1765,1800,13000,-0.10224438902743138
82,1998-06-30,1800,1800,1800,1800,0,0.0
83,1998-07-01,1800,1800,1800,1800,0,0.0
84,1998-07-02,1800,1800,1800,1800,0,0.0
85,1998-07-03,1800,1800,1800,1800,0,0.0
86,1998-07-04,1800,1800,1800,1800,0,0.0
87,1998-07-06,1800,1800,1800,1800,0,0.0
88,1998-07-07,1800,1800,1800,1800,0,0.0
89,1998-07-08,1800,1800,1800,1800,0,0.0
90,1998-07-09,1800,1800,1800,1800,0,0.0
91,1998-07-10,1800,1800,1800,1800,0,0.0
92,1998-07-11,1800,1800,1800,1800,0,0.0
93,1998-07-13,1800,1800,1800,1800,0,0.0
94,1998-07-14,1800,1800,1800,1800,0,0.0
95,1998-07-15,1600,1600,1600,1600,12000,-0.11111111111111116
96,1998-07-16,1600,1600,1600,1600,0,0.0
97,1998-07-18,1600,1600,1600,1600,0,0.0
98,1998-07-20,1600,1600,1600,1600,0,0.0
99,1998-07-21,1600,1600,1600,1600,0,0.0
100,1998-07-22,1600,1600,1600,1600,0,0.0
101,1998-07-23,1600,1600,1600,1600,0,0.0
102,1998-07-24,1600,1600,1600,1600,0,0.0
103,1998-07-25,1600,1600,1600,1600,0,0.0
104,1998-07-27,1600,1600,1600,1600,0,0.0
105,1998-07-28,1600,1600,1600,1600,0,0.0
106,1998-07-29,1600,1600,1600,1600,0,0.0
107,1998-07-30,1600,1600,1600,1600,0,0.0
108,1998-07-31,1600,1600,1600,1600,0,0.0
109,1998-08-01,1600,1600,1600,1600,0,0.0
110,1998-08-03,1600,1600,1600,1600,0,0.0
111,1998-08-04,1600,1600,1600,1600,0,0.0
112,1998-08-05,1600,1600,1600,1600,0,0.0
113,1998-08-06,1600,1600,1600,1600,0,0.0
114,1998-08-07,1600,1600,1600,1600,0,0.0
115,1998-08-08,1600,1600,1600,1600,0,0.0
116,1998-08-10,1600,1600,1600,1600,0,0.0
117,1998-08-11,1600,1600,1600,1600,0,0.0
118,1998-08-12,1600,1600,1600,1600,450,0.0
119,1998-08-13,1600,1600,1600,1600,0,0.0
120,1998-08-14,1600,1600,1600,1600,0,0.0
121,1998-08-17,1600,1600,1600,1600,0,0.0
122,1998-08-18,1600,1600,1600,1600,0,0.0
123,1998-08-19,1600,1600,1600,1600,0,0.0
124,1998-08-20,1600,1600,1600,1600,0,0.0
125,1998-08-21,1600,1600,1600,1600,0,0.0
126,1998-08-22,1600,1600,1600,1600,0,0.0
127,1998-08-24,1600,1600,1600,1600,0,0.0
128,1998-08-25,1600,1600,1600,1600,13700,0.0
129,1998-08-26,1600,1600,1600,1600,0,0.0
130,1998-08-27,1600,1600,1600,1600,0,0.0
131,1998-08-28,1600,1600,1600,1600,0,0.0
132,1998-08-29,1600,1600,1600,1600,0,0.0
133,1998-08-31,1600,1600,1600,1600,0,0.0
134,1998-09-01,1600,1600,1600,1600,0,0.0
135,1998-09-02,1600,1600,1600,1600,0,0.0
136,1998-09-03,1600,1600,1600,1600,0,0.0
137,1998-09-04,1600,1600,1600,1600,0,0.0
138,1998-09-05,1600,1600,1600,1600,0,0.0
139,1998-09-07,1600,1600,1600,1600,0,0.0
140,1998-09-08,1600,1600,1600,1600,0,0.0
141,1998-09-09,1600,1600,1600,1600,0,0.0
142,1998-09-10,1600,1600,1600,1600,0,0.0
143,1998-09-11,1600,1600,1600,1600,0,0.0
144,1998-09-12,1600,1600,1600,1600,0,0.0
145,1998-09-14,1600,1600,1600,1600,0,0.0
146,1998-09-15,1600,1600,1600,1600,0,0.0
147,1998-09-16,1600,1600,1600,1600,0,0.0
148,1998-09-17,1600,1600,1600,1600,0,0.0
149,1998-09-18,1600,1600,1600,1600,0,0.0
150,1998-09-19,1600,1600,1600,1600,0,0.0
151,1998-09-21,1600,1600,1600,1600,0,0.0
152,1998-09-22,1600,1600,1600,1600,0,0.0
153,1998-09-23,1600,1600,1600,1600,0,0.0
154,1998-09-24,1600,1600,1600,1600,0,0.0
155,1998-09-25,1600,1600,1600,1600,0,0.0
156,1998-09-26,1600,1600,1600,1600,0,0.0
157,1998-09-28,1550,1550,1550,1550,11400,-0.03125
158,1998-09-29,1550,1550,1550,1550,0,0.0
159,1998-09-30,1550,1550,1550,1550,0,0.0
160,1998-10-01,1550,1550,1550,1550,0,0.0
161,1998-10-02,1550,1550,1550,1550,0,0.0
162,1998-10-07,1550,1550,1550,1550,0,0.0
163,1998-10-08,1550,1550,1550,1550,0,0.0
164,1998-10-09,1550,1550,1550,1550,0,0.0
165,1998-10-10,1550,1550,1550,1550,0,0.0
166,1998-10-12,1550,1550,1550,1550,0,0.0
167,1998-10-13,1550,1550,1550,1550,0,0.0
168,1998-10-14,1550,1550,1550,1550,0,0.0
169,1998-10-15,1550,1550,1550,1550,0,0.0
170,1998-10-16,1550,1550,1550,1550,0,0.0
171,1998-10-17,1550,1550,1550,1550,0,0.0
172,1998-10-19,1550,1550,1550,1550,0,0.0
173,1998-10-20,1550,1550,1550,1550,0,0.0
174,1998-10-21,1550,1550,1550,1550,0,0.0
175,1998-10-22,1550,1550,1550,1550,0,0.0
176,1998-10-23,1550,1550,1550,1550,0,0.0
177,1998-10-24,1550,1550,1550,1550,0,0.0
178,1998-10-26,1550,1550,1550,1550,0,0.0
179,1998-10-27,1550,1550,1550,1550,0,0.0
180,1998-10-28,1550,1550,1550,1550,0,0.0
181,1998-10-29,1450,1450,1450,1450,10500,-0.06451612903225812
182,1998-10-30,1450,1450,1450,1450,0,0.0
183,1998-10-31,1450,1450,1450,1450,0,0.0
184,1998-11-02,1450,1450,1450,1450,0,0.0
185,1998-11-03,1450,1450,1450,1450,0,0.0
186,1998-11-04,1450,1450,1450,1450,0,0.0
187,1998-11-05,1450,1450,1450,1450,0,0.0
188,1998-11-06,1450,1450,1450,1450,0,0.0
189,1998-11-07,1450,1450,1450,1450,0,0.0
190,1998-11-09,1450,1450,1450,1450,0,0.0
191,1998-11-10,1450,1450,1450,1450,0,0.0
192,1998-11-11,1450,1450,1450,1450,0,0.0
193,1998-11-12,1450,1450,1450,1450,0,0.0
194,1998-11-13,1450,1450,1450,1450,0,0.0
195,1998-11-14,1450,1450,1450,1450,0,0.0
196,1998-11-16,1450,1450,1450,1450,0,0.0
197,1998-11-17,1450,1450,1450,1450,0,0.0
198,1998-11-18,1450,1450,1450,1450,0,0.0
199,1998-11-19,1450,1450,1450,1450,0,0.0
200,1998-11-20,1450,1450,1450,1450,0,0.0
201,1998-11-21,1450,1450,1450,1450,0,0.0
202,1998-11-23,1450,1450,1450,1450,0,0.0
203,1998-11-24,1450,1450,1450,1450,0,0.0
204,1998-11-25,1450,1450,1450,1450,0,0.0
205,1998-11-26,1450,1450,1450,1450,0,0.0
206,1998-11-27,1450,1450,1450,1450,10000,0.0
207,1998-11-28,1450,1450,1450,1450,0,0.0
208,1998-11-30,1450,1450,1450,1450,0,0.0
209,1998-12-01,1450,1450,1450,1450,0,0.0
210,1998-12-02,1450,1450,1450,1450,0,0.0
211,1998-12-03,1450,1450,1450,1450,0,0.0
212,1998-12-04,1450,1450,1450,1450,0,0.0
213,1998-12-05,1450,1450,1450,1450,0,0.0
214,1998-12-07,1450,1450,1450,1450,0,0.0
215,1998-12-08,1450,1450,1450,1450,0,0.0
216,1998-12-09,1450,1450,1450,1450,0,0.0
217,1998-12-10,1450,1450,1450,1450,0,0.0
218,1998-12-11,1450,1450,1450,1450,0,0.0
219,1998-12-14,1450,1450,1450,1450,0,0.0
220,1998-12-15,1450,1450,1450,1450,0,0.0
221,1998-12-16,1450,1450,1450,1450,0,0.0
222,1998-12-17,1450,1450,1450,1450,0,0.0
223,1998-12-18,1450,1450,1450,1450,0,0.0
224,1998-12-21,1450,1450,1450,1450,0,0.0
225,1998-12-22,1450,1450,1450,1450,0,0.0
226,1998-12-23,1450,1450,1450,1450,0,0.0
227,1998-12-24,1400,1400,1400,1400,11500,-0.03448275862068961
228,1998-12-28,1400,1400,1400,1400,0,0.0
229,1999-01-04,1400,1400,1400,1400,0,0.0
230,1999-01-05,1400,1400,1400,1400,0,0.0
231,1999-01-06,1400,1400,1400,1400,0,0.0
232,1999-01-07,1400,1400,1400,1400,0,0.0
233,1999-01-08,1400,1400,1400,1400,0,0.0
234,1999-01-11,1400,1400,1400,1400,0,0.0
235,1999-01-12,1400,1400,1400,1400,0,0.0
236,1999-01-13,1400,1400,1400,1400,0,0.0
237,1999-01-14,1400,1400,1400,1400,0,0.0
238,1999-01-15,1400,1400,1400,1400,0,0.0
239,1999-01-18,1400,1400,1400,1400,0,0.0
240,1999-01-19,1400,1400,1400,1400,0,0.0
241,1999-01-20,1400,1400,1400,1400,0,0.0
242,1999-01-21,1400,1400,1400,1400,0,0.0
243,1999-01-22,1400,1400,1400,1400,0,0.0
244,1999-01-25,1400,1400,1400,1400,0,0.0
245,1999-01-26,1400,1400,1400,1400,0,0.0
246,1999-01-27,1400,1400,1400,1400,0,0.0
247,1999-01-28,1400,1400,1400,1400,0,0.0
248,1999-01-29,1300,1300,1300,1300,10000,-0.0714285714285714
249,1999-02-01,1300,1300,1300,1300,0,0.0
250,1999-02-02,1300,1300,1300,1300,0,0.0
251,1999-02-03,1300,1300,1300,1300,0,0.0
252,1999-02-04,1300,1300,1300,1300,0,0.0
253,1999-02-05,1300,1300,1300,1300,0,0.0
254,1999-02-08,1300,1300,1300,1300,0,0.0
255,1999-02-09,1300,1300,1300,1300,0,0.0
256,1999-02-10,1300,1300,1300,1300,0,0.0
257,1999-02-11,1300,1300,1300,1300,0,0.0
258,1999-02-12,1300,1300,1300,1300,0,0.0
259,1999-02-18,1300,1300,1300,1300,0,0.0
260,1999-02-19,1300,1300,1300,1300,0,0.0
261,1999-02-22,1300,1300,1300,1300,0,0.0
262,1999-02-23,1300,1300,1300,1300,0,0.0
263,1999-02-24,1300,1300,1300,1300,0,0.0
264,1999-02-25,1300,1300,1300,1300,0,0.0
265,1999-02-26,1350,1350,1350,1350,10100,0.03846153846153855
266,1999-03-02,1350,1350,1350,1350,0,0.0
267,1999-03-03,1350,1350,1350,1350,0,0.0
268,1999-03-04,1350,1350,1350,1350,0,0.0
269,1999-03-05,1350,1350,1350,1350,0,0.0
270,1999-03-08,1350,1350,1350,1350,0,0.0
271,1999-03-09,1350,1350,1350,1350,0,0.0
272,1999-03-10,1350,1350,1350,1350,0,0.0
273,1999-03-11,1350,1350,1350,1350,0,0.0
274,1999-03-12,1350,1350,1350,1350,0,0.0
275,1999-03-15,1350,1350,1350,1350,0,0.0
276,1999-03-16,1350,1350,1350,1350,0,0.0
277,1999-03-17,1350,1350,1350,1350,0,0.0
278,1999-03-18,1350,1350,1350,1350,0,0.0
279,1999-03-19,1350,1350,1350,1350,0,0.0
280,1999-03-22,1350,1350,1350,1350,0,0.0
281,1999-03-23,1350,1350,1350,1350,0,0.0
282,1999-03-24,1350,1350,1350,1350,0,0.0
283,1999-03-25,1350,1350,1350,1350,0,0.0
284,1999-03-26,1350,1350,1350,1350,0,0.0
285,1999-03-29,1350,1350,1350,1350,0,0.0
286,1999-03-30,1350,1350,1350,1350,10000,0.0
287,1999-03-31,1350,1350,1350,1350,0,0.0
288,1999-04-01,1350,1350,1350,1350,0,0.0
289,1999-04-02,1350,1350,1350,1350,0,0.0
290,1999-04-06,1350,1350,1350,1350,0,0.0
291,1999-04-07,1350,1350,1350,1350,0,0.0
292,1999-04-08,1350,1350,1350,1350,0,0.0
293,1999-04-09,1350,1350,1350,1350,0,0.0
294,1999-04-12,1350,1350,1350,1350,0,0.0
295,1999-04-13,1350,1350,1350,1350,0,0.0
296,1999-04-14,1350,1350,1350,1350,0,0.0
297,1999-04-15,1350,1350,1350,1350,0,0.0
298,1999-04-16,1350,1350,1350,1350,0,0.0
299,1999-04-19,1350,1350,1350,1350,0,0.0
300,1999-04-20,1350,1350,1350,1350,0,0.0
301,1999-04-21,1350,1350,1350,1350,0,0.0
302,1999-04-22,1350,1350,1350,1350,0,0.0
303,1999-04-23,1350,1350,1350,1350,0,0.0
304,1999-04-26,1350,1350,1350,1350,0,0.0
305,1999-04-27,1350,1350,1350,1350,0,0.0
306,1999-04-28,1350,1350,1350,1350,0,0.0
307,1999-04-29,1350,1350,1350,1350,0,0.0
308,1999-04-30,1340,1340,1340,1340,10100,-0.007407407407407418
309,1999-05-03,1340,1340,1340,1340,0,0.0
310,1999-05-04,1340,1340,1340,1340,0,0.0
311,1999-05-06,1340,1340,1340,1340,0,0.0
312,1999-05-07,1340,1340,1340,1340,0,0.0
313,1999-05-10,1340,1340,1340,1340,0,0.0
314,1999-05-11,1490,1490,1490,1490,0,0.11194029850746268
315,1999-05-12,1490,1490,1490,1490,0,0.0
