,Date,Open,High,Low,Close,Volume,Change
0,2000-10-24,6600,6600,6600,6600,47391,
1,2000-10-25,7390,7390,7390,7390,88202,0.11969696969696964
2,2000-10-26,8270,8270,6510,6510,359237,-0.11907983761840324
3,2000-10-27,5730,6700,5730,5730,404755,-0.11981566820276501
4,2000-10-30,6100,6100,5050,5110,209628,-0.10820244328097728
5,2000-10-31,4810,5300,4500,5000,252409,-0.021526418786692814
6,2000-11-01,4620,5120,4620,4750,225947,-0.050000000000000044
7,2000-11-02,4820,5320,4820,5320,245034,0.1200000000000001
8,2000-11-03,5500,5890,5060,5170,331852,-0.02819548872180455
9,2000-11-06,5170,5320,4920,5150,214207,-0.003868471953578312
10,2000-11-07,5100,5300,4880,4940,98759,-0.04077669902912617
11,2000-11-08,4820,5020,4640,4700,101974,-0.04858299595141702
12,2000-11-09,4820,5260,4700,5100,176798,0.0851063829787233
13,2000-11-10,5120,5160,4760,4780,101577,-0.06274509803921569
14,2000-11-13,4640,4940,4640,4800,86076,0.004184100418409997
15,2000-11-14,4720,5370,4720,5370,225857,0.11874999999999991
16,2000-11-15,5720,6010,5050,5250,327073,-0.022346368715083775
17,2000-11-16,5400,5400,4860,5120,127009,-0.024761904761904763
18,2000-11-17,5000,5730,4920,5730,231865,0.119140625
19,2000-11-20,5980,6410,5640,5720,396979,-0.0017452006980802626
20,2000-11-21,5780,5780,5270,5520,137637,-0.034965034965035
21,2000-11-22,5700,5750,5320,5320,107290,-0.036231884057971064
22,2000-11-23,5100,5180,4690,4690,118061,-0.11842105263157898
23,2000-11-24,4500,4760,4220,4720,259906,0.006396588486140775
24,2000-11-27,4760,5030,4760,4950,148316,0.048728813559322015
25,2000-11-28,4800,4840,4360,4370,123461,-0.11717171717171715
26,2000-11-29,4160,4200,3870,3930,97923,-0.10068649885583525
27,2000-11-30,3820,4000,3480,3700,87777,-0.058524173027989845
28,2000-12-01,3460,4100,3460,3940,113230,0.06486486486486487
29,2000-12-04,4060,4160,3590,3620,106970,-0.08121827411167515
30,2000-12-05,3620,3840,3510,3790,75515,0.046961325966850875
31,2000-12-06,3910,3940,3520,3580,91051,-0.0554089709762533
32,2000-12-07,3460,3580,3370,3500,51718,-0.022346368715083775
33,2000-12-08,3460,3550,3380,3410,41737,-0.02571428571428569
34,2000-12-11,3400,3520,3360,3420,51315,0.0029325513196480912
35,2000-12-12,3460,3680,3350,3600,113125,0.05263157894736836
36,2000-12-13,3780,3780,3410,3510,99324,-0.025000000000000022
