,Date,Open,High,Low,Close,Volume,Change
0,2007-10-24,3740,3913,3183,3183,1527683,
1,2007-10-25,2905,2933,2709,2711,1273273,-0.14828777882500788
2,2007-10-26,2600,2646,2349,2421,1085920,-0.10697159719660643
3,2007-10-29,2439,2585,2344,2346,861473,-0.030978934324659257
4,2007-10-30,2345,2494,2284,2302,650534,-0.018755328218243772
5,2007-10-31,2323,2367,2295,2354,366019,0.022589052997393555
6,2007-11-01,2382,2520,2368,2492,425441,0.05862361937128302
7,2007-11-02,2463,2544,2388,2400,291484,-0.036918138041733495
8,2007-11-05,2430,2473,2301,2314,157449,-0.035833333333333384
9,2007-11-06,2316,2417,2302,2311,151285,-0.0012964563526360884
10,2007-11-07,2323,2341,2272,2280,156800,-0.013414106447425356
11,2007-11-08,2244,2256,2129,2187,197234,-0.04078947368421049
12,2007-11-09,2192,2204,2088,2112,108901,-0.03429355281207136
13,2007-11-12,2065,2094,2013,2084,101100,-0.013257575757575801
14,2007-11-13,2088,2319,2063,2187,221534,0.04942418426103656
15,2007-11-14,2247,2302,2227,2227,107103,0.018289894833104725
16,2007-11-15,2246,2252,2203,2248,67610,0.009429726088908907
17,2007-11-16,2220,2387,2197,2326,197259,0.034697508896797125
18,2007-11-19,2345,2457,2330,2452,186932,0.05417024935511616
19,2007-11-20,2450,2450,2347,2412,158021,-0.01631321370309946
20,2007-11-21,2411,2440,2336,2400,128243,-0.00497512437810943
21,2007-11-22,2384,2384,2283,2326,127065,-0.03083333333333338
22,2007-11-23,2324,2336,2198,2259,81120,-0.02880481513327604
23,2007-11-26,2257,2327,2203,2271,47658,0.005312084993359889
24,2007-11-27,2284,2324,2187,2293,90421,0.009687362395420562
25,2007-11-28,2292,2335,2220,2280,91889,-0.0056694286960313756
26,2007-11-29,2267,2342,2216,2273,44978,-0.0030701754385964453
27,2007-11-30,2267,2267,2218,2236,49459,-0.01627804663440391
28,2007-12-03,2249,2352,2208,2308,66166,0.03220035778175312
29,2007-12-04,2306,2306,2263,2268,11441,-0.017331022530329254
30,2007-12-05,2269,2341,2266,2314,62805,0.020282186948853642
31,2007-12-06,2344,2387,2243,2383,97310,0.02981849611063092
