,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1692,1729,1683,1729,7690,
1,1998-03-23,1729,1729,1655,1656,14320,-0.042220936957779065
2,1998-03-24,1655,1674,1628,1656,23080,0.0
3,1998-03-25,1655,1655,1591,1610,29110,-0.02777777777777779
4,1998-03-26,1609,1609,1573,1573,15710,-0.02298136645962734
5,1998-03-27,1572,1572,1517,1536,24240,-0.023521932612841745
6,1998-03-28,1490,1563,1490,1499,13990,-0.02408854166666663
7,1998-03-30,1499,1499,1379,1389,20160,-0.07338225483655769
8,1998-03-31,1407,1444,1388,1389,20030,0.0
9,1998-04-01,1398,1398,1278,1306,17900,-0.05975521958243335
10,1998-04-02,1260,1379,1250,1288,26310,-0.013782542113323082
11,1998-04-03,1287,1287,1136,1187,19110,-0.07841614906832295
12,1998-04-04,1122,1269,1103,1223,19410,0.030328559393428822
13,1998-04-06,1223,1232,1195,1196,19280,-0.022076860179885527
14,1998-04-07,1241,1338,1241,1338,18130,0.11872909698996659
15,1998-04-08,1494,1494,1494,1495,12910,0.11733931240657691
16,1998-04-09,1674,1674,1499,1545,131520,0.03344481605351168
17,1998-04-10,1545,1600,1517,1578,35320,0.021359223300970953
18,1998-04-11,1577,1600,1517,1591,27350,0.00823827629911289
19,1998-04-13,1600,1701,1554,1628,69490,0.023255813953488413
20,1998-04-14,1563,1591,1471,1472,28380,-0.09582309582309578
21,1998-04-15,1462,1508,1388,1444,25570,-0.01902173913043481
22,1998-04-16,1444,1471,1352,1412,13670,-0.02216066481994461
23,1998-04-17,1425,1453,1370,1384,15960,-0.019830028328611915
24,1998-04-18,1453,1453,1361,1366,20360,-0.013005780346820761
25,1998-04-20,1370,1411,1287,1325,14900,-0.03001464128843334
26,1998-04-21,1306,1398,1260,1348,26750,0.017358490566037776
27,1998-04-22,1356,1379,1315,1334,11800,-0.010385756676557834
28,1998-04-23,1315,1315,1195,1233,19390,-0.07571214392803594
29,1998-04-24,1250,1315,1232,1242,17490,0.007299270072992803
30,1998-04-25,1195,1278,1195,1223,5270,-0.015297906602254385
31,1998-04-27,1232,1241,1168,1168,14350,-0.04497138184791494
32,1998-04-28,1172,1204,1122,1159,13300,-0.0077054794520547976
33,1998-04-29,1186,1297,1186,1297,24900,0.11906816220880079
34,1998-04-30,1379,1379,1287,1325,23150,0.021588280647648395
35,1998-05-02,1297,1297,1214,1233,6380,-0.069433962264151
36,1998-05-04,1186,1232,1159,1173,7360,-0.048661800486618056
37,1998-05-06,1149,1214,1149,1150,14330,-0.019607843137254943
38,1998-05-07,1163,1241,1154,1187,15130,0.032173913043478164
39,1998-05-08,1186,1186,1149,1150,10410,-0.031171019376579623
40,1998-05-09,1195,1195,1149,1187,5500,0.032173913043478164
41,1998-05-11,1168,1186,1103,1104,8320,-0.06992417860151645
42,1998-05-12,1085,1085,975,975,19790,-0.11684782608695654
43,1998-05-13,919,938,860,860,49060,-0.11794871794871797
44,1998-05-14,773,938,757,874,57230,0.016279069767441756
45,1998-05-15,873,910,768,769,24180,-0.12013729977116705
46,1998-05-16,676,735,676,718,23900,-0.06631989596879062
47,1998-05-18,745,802,735,803,43620,0.11838440111420612
48,1998-05-19,827,883,827,882,41680,0.09838107098381066
49,1998-05-20,883,929,827,874,59520,-0.009070294784580546
50,1998-05-21,883,900,818,819,30320,-0.06292906178489699
51,1998-05-22,818,827,772,800,14420,-0.023199023199023228
52,1998-05-23,772,837,772,810,14720,0.012499999999999956
53,1998-05-25,809,846,745,764,29410,-0.05679012345679013
54,1998-05-26,754,754,681,682,13730,-0.10732984293193715
55,1998-05-27,662,726,653,708,20640,0.038123167155425186
56,1998-05-28,699,771,689,709,46020,0.0014124293785311437
57,1998-05-29,689,754,689,754,26760,0.06346967559943573
58,1998-05-30,754,754,717,718,9560,-0.04774535809018565
59,1998-06-01,735,763,735,736,23430,0.025069637883008422
60,1998-06-02,735,735,691,694,14150,-0.057065217391304324
61,1998-06-03,699,726,685,718,26430,0.03458213256484144
62,1998-06-05,690,754,690,750,29730,0.04456824512534818
63,1998-06-08,735,763,735,764,19300,0.01866666666666661
64,1998-06-09,744,754,722,745,13330,-0.02486910994764402
65,1998-06-10,781,834,763,834,45550,0.11946308724832222
66,1998-06-11,910,910,791,791,106870,-0.05155875299760193
67,1998-06-12,772,772,696,727,26910,-0.08091024020227555
68,1998-06-13,699,712,689,690,23460,-0.050894085281980694
69,1998-06-15,658,690,649,653,36730,-0.05362318840579705
70,1998-06-16,607,652,606,607,19650,-0.07044410413476265
71,1998-06-17,616,679,616,680,17320,0.12026359143327836
72,1998-06-18,690,760,690,759,33280,0.11617647058823533
73,1998-06-19,717,735,671,682,19840,-0.10144927536231885
74,1998-06-20,685,722,680,718,12990,0.05278592375366564
75,1998-06-22,690,745,690,699,7450,-0.026462395543175532
76,1998-06-23,653,680,644,662,10060,-0.05293276108726752
77,1998-06-24,634,671,634,667,9010,0.007552870090634434
78,1998-06-25,653,670,644,658,9570,-0.013493253373313308
79,1998-06-26,688,688,643,671,8970,0.019756838905775176
80,1998-06-27,662,662,648,653,3940,-0.026825633383010472
81,1998-06-29,653,653,644,644,7480,-0.013782542113323082
82,1998-06-30,616,661,616,644,9480,0.0
83,1998-07-01,643,708,643,676,18310,0.049689440993788914
84,1998-07-02,676,689,662,662,19910,-0.020710059171597628
85,1998-07-03,699,699,662,667,13710,0.007552870090634434
86,1998-07-04,645,666,645,655,6950,-0.01799100449775115
87,1998-07-06,662,662,634,653,8650,-0.003053435114503844
88,1998-07-07,662,699,657,699,19510,0.07044410413476254
89,1998-07-08,699,772,678,735,46380,0.05150214592274671
90,1998-07-09,754,822,745,776,80300,0.05578231292517
91,1998-07-10,785,785,703,719,18880,-0.07345360824742264
92,1998-07-11,708,712,689,699,11720,-0.02781641168289295
93,1998-07-13,635,698,635,683,17730,-0.022889842632331958
94,1998-07-14,708,734,689,694,11040,0.016105417276720324
95,1998-07-15,722,722,682,710,18890,0.023054755043227626
96,1998-07-16,710,731,694,705,15530,-0.007042253521126751
97,1998-07-18,726,755,708,727,29540,0.031205673758865293
98,1998-07-20,763,777,739,773,41840,0.06327372764786787
99,1998-07-21,791,864,763,865,102030,0.11901681759379046
100,1998-07-22,828,846,800,810,50670,-0.06358381502890176
101,1998-07-23,810,811,754,755,50470,-0.0679012345679012
102,1998-07-24,781,841,728,764,46080,0.01192052980132452
103,1998-07-25,781,781,726,727,11140,-0.048429319371727786
104,1998-07-27,727,751,727,741,23810,0.01925722145804687
105,1998-07-28,735,786,735,754,20240,0.01754385964912286
106,1998-07-29,758,791,752,753,19840,-0.0013262599469495706
