,Date,Open,High,Low,Close,Volume,Change
80,1998-06-27,440,440,440,441,0,0.0
81,1998-06-29,440,440,440,441,0,0.0
82,1998-06-30,440,440,440,441,0,0.0
83,1998-07-01,440,440,440,441,0,0.0
84,1998-07-02,463,463,463,469,0,0.06349206349206349
85,1998-07-03,463,463,463,469,0,0.0
86,1998-07-04,521,521,521,522,0,0.11300639658848621
87,1998-07-06,521,521,521,522,0,0.0
88,1998-07-07,582,582,582,584,0,0.11877394636015315
89,1998-07-08,652,652,652,652,0,0.11643835616438358
90,1998-07-09,652,652,652,652,0,0.0
91,1998-07-10,652,652,652,652,0,0.0
92,1998-07-11,722,722,722,723,0,0.10889570552147232
93,1998-07-13,722,722,722,723,0,0.0
94,1998-07-14,808,808,808,809,0,0.11894882434301524
95,1998-07-15,808,808,808,809,0,0.0
96,1998-07-16,808,808,808,809,0,0.0
97,1998-07-18,808,808,808,809,0,0.0
98,1998-07-20,904,904,904,906,0,0.11990111248454882
99,1998-07-21,884,884,884,887,0,-0.020971302428256067
100,1998-07-22,991,991,985,986,210,0.11161217587373162
101,1998-07-23,985,985,985,986,0,0.0
102,1998-07-24,985,985,985,986,0,0.0
103,1998-07-25,985,985,985,986,0,0.0
104,1998-07-27,985,985,985,986,0,0.0
105,1998-07-28,985,985,985,986,0,0.0
106,1998-07-29,985,985,985,986,0,0.0
107,1998-07-30,985,985,985,986,0,0.0
108,1998-07-31,985,985,985,986,0,0.0
109,1998-08-01,1102,1102,1102,1103,0,0.11866125760649093
110,1998-08-03,1102,1102,1102,1103,0,0.0
111,1998-08-04,1102,1102,1102,1103,0,0.0
112,1998-08-05,1102,1102,1102,1103,0,0.0
113,1998-08-06,1102,1102,1102,1103,0,0.0
114,1998-08-07,1102,1102,1102,1103,0,0.0
115,1998-08-08,1102,1102,1102,1103,0,0.0
116,1998-08-10,1102,1102,1102,1103,0,0.0
117,1998-08-11,1102,1102,1102,1103,0,0.0
118,1998-08-12,1220,1220,1220,1224,10,0.10970081595648229
119,1998-08-13,1220,1220,1220,1224,0,0.0
120,1998-08-14,1360,1360,1360,1364,10,0.1143790849673203
121,1998-08-17,1360,1360,1360,1364,0,0.0
122,1998-08-18,1280,1280,1280,1283,0,-0.05938416422287385
123,1998-08-19,1280,1280,1280,1283,0,0.0
124,1998-08-20,1280,1280,1280,1283,0,0.0
125,1998-08-21,1280,1280,1280,1283,0,0.0
126,1998-08-22,1280,1280,1280,1283,0,0.0
127,1998-08-24,1280,1280,1280,1283,0,0.0
128,1998-08-25,1280,1280,1280,1283,0,0.0
129,1998-08-26,1280,1280,1280,1283,0,0.0
130,1998-08-27,1280,1280,1280,1283,0,0.0
131,1998-08-28,1280,1280,1280,1283,0,0.0
132,1998-08-29,1280,1280,1280,1283,0,0.0
133,1998-08-31,1280,1280,1280,1283,0,0.0
134,1998-09-01,1280,1280,1280,1283,0,0.0
135,1998-09-02,1280,1280,1280,1283,0,0.0
136,1998-09-03,1280,1280,1280,1283,0,0.0
137,1998-09-04,1280,1280,1280,1283,0,0.0
138,1998-09-05,1280,1280,1280,1283,0,0.0
139,1998-09-07,1280,1280,1280,1283,0,0.0
140,1998-09-08,1280,1280,1280,1283,0,0.0
141,1998-09-09,1280,1280,1280,1283,0,0.0
142,1998-09-10,1280,1280,1280,1283,0,0.0
143,1998-09-11,1280,1280,1280,1283,0,0.0
144,1998-09-12,1280,1280,1280,1283,0,0.0
145,1998-09-14,1280,1280,1280,1283,0,0.0
146,1998-09-15,1280,1280,1280,1283,0,0.0
147,1998-09-16,1280,1280,1280,1283,0,0.0
148,1998-09-17,1280,1280,1280,1283,0,0.0
149,1998-09-18,1280,1280,1280,1283,0,0.0
150,1998-09-19,1280,1280,1280,1283,0,0.0
151,1998-09-21,1280,1280,1280,1283,0,0.0
152,1998-09-22,1280,1280,1280,1283,0,0.0
153,1998-09-23,1280,1280,1280,1283,0,0.0
154,1998-09-24,1280,1280,1280,1283,0,0.0
155,1998-09-25,1280,1280,1280,1283,0,0.0
156,1998-09-26,1280,1280,1280,1283,0,0.0
157,1998-09-28,1280,1280,1280,1283,0,0.0
158,1998-09-29,1280,1280,1280,1283,0,0.0
159,1998-09-30,1280,1280,1280,1283,0,0.0
160,1998-10-01,1280,1280,1280,1283,0,0.0
161,1998-10-02,1280,1280,1280,1283,0,0.0
162,1998-10-07,1431,1431,1431,1434,0,0.1176929072486359
163,1998-10-08,1431,1431,1431,1434,0,0.0
164,1998-10-09,1431,1431,1431,1434,0,0.0
165,1998-10-10,1431,1431,1431,1434,0,0.0
166,1998-10-12,1431,1431,1431,1434,0,0.0
167,1998-10-13,1431,1431,1431,1434,0,0.0
168,1998-10-14,1431,1431,1431,1434,0,0.0
169,1998-10-15,1431,1431,1431,1434,0,0.0
170,1998-10-16,1431,1431,1431,1434,0,0.0
171,1998-10-17,1431,1431,1431,1434,0,0.0
172,1998-10-19,1431,1431,1431,1434,0,0.0
173,1998-10-20,1431,1431,1431,1434,0,0.0
174,1998-10-21,1431,1431,1431,1434,0,0.0
175,1998-10-22,1431,1431,1431,1434,0,0.0
176,1998-10-23,1431,1431,1431,1434,0,0.0
177,1998-10-24,1431,1431,1431,1434,0,0.0
178,1998-10-26,1261,1261,1261,1265,0,-0.11785216178521618
179,1998-10-27,1261,1261,1261,1265,0,0.0
180,1998-10-28,1261,1261,1261,1265,0,0.0
181,1998-10-29,1261,1261,1261,1265,0,0.0
182,1998-10-30,1261,1261,1261,1265,0,0.0
183,1998-10-31,1261,1261,1261,1265,0,0.0
184,1998-11-02,1261,1261,1261,1265,0,0.0
185,1998-11-03,1261,1261,1261,1265,0,0.0
186,1998-11-04,1261,1261,1261,1265,0,0.0
187,1998-11-05,1261,1261,1261,1265,0,0.0
188,1998-11-06,1261,1261,1261,1265,0,0.0
189,1998-11-07,1261,1261,1261,1265,0,0.0
190,1998-11-09,1261,1261,1261,1265,0,0.0
191,1998-11-10,1261,1261,1261,1265,0,0.0
192,1998-11-11,1261,1261,1261,1265,0,0.0
193,1998-11-12,1220,1220,1220,1224,0,-0.032411067193675924
194,1998-11-13,1220,1220,1220,1224,0,0.0
195,1998-11-14,1220,1220,1220,1224,0,0.0
196,1998-11-16,1078,1078,1078,1078,0,-0.11928104575163401
197,1998-11-17,1078,1078,1078,1078,0,0.0
198,1998-11-18,1078,1078,1078,1078,0,0.0
199,1998-11-19,1078,1078,1078,1078,0,0.0
200,1998-11-20,1078,1078,1078,1078,0,0.0
201,1998-11-21,1078,1078,1078,1078,0,0.0
202,1998-11-23,1078,1078,1078,1078,0,0.0
203,1998-11-24,1078,1078,1078,1078,0,0.0
204,1998-11-25,1078,1078,1078,1078,0,0.0
205,1998-11-26,1078,1078,1078,1078,0,0.0
206,1998-11-27,1078,1078,1078,1078,0,0.0
207,1998-11-28,1078,1078,1078,1078,0,0.0
208,1998-11-30,1078,1078,1078,1078,0,0.0
209,1998-12-01,1078,1078,1078,1078,0,0.0
210,1998-12-02,1078,1078,1078,1078,0,0.0
211,1998-12-03,1078,1078,1078,1078,0,0.0
212,1998-12-04,1078,1078,1078,1078,0,0.0
213,1998-12-05,1078,1078,1078,1078,0,0.0
214,1998-12-07,1078,1078,1078,1078,0,0.0
215,1998-12-08,1078,1078,1078,1078,0,0.0
216,1998-12-09,1078,1078,1078,1078,0,0.0
217,1998-12-10,1078,1078,1078,1078,0,0.0
218,1998-12-11,1078,1078,1078,1078,0,0.0
219,1998-12-14,1203,1203,1203,1205,0,0.11781076066790352
220,1998-12-15,1344,1344,1344,1346,0,0.11701244813278011
221,1998-12-16,1344,1344,1344,1346,0,0.0
222,1998-12-17,1344,1344,1344,1346,0,0.0
223,1998-12-18,1344,1344,1344,1346,0,0.0
224,1998-12-21,1344,1344,1344,1346,0,0.0
225,1998-12-22,1344,1344,1344,1346,0,0.0
226,1998-12-23,1344,1344,1344,1346,0,0.0
227,1998-12-24,1344,1344,1344,1346,0,0.0
228,1998-12-28,1344,1344,1344,1346,0,0.0
229,1999-01-04,1344,1344,1344,1346,0,0.0
230,1999-01-05,1344,1344,1344,1346,0,0.0
231,1999-01-06,1344,1344,1344,1346,0,0.0
232,1999-01-07,1344,1344,1344,1346,0,0.0
233,1999-01-08,1344,1344,1344,1346,0,0.0
234,1999-01-11,1344,1344,1344,1346,0,0.0
235,1999-01-12,1344,1344,1344,1346,0,0.0
236,1999-01-13,1344,1344,1344,1346,0,0.0
237,1999-01-14,1344,1344,1344,1346,0,0.0
238,1999-01-15,1344,1344,1344,1346,0,0.0
239,1999-01-18,1344,1344,1344,1346,0,0.0
240,1999-01-19,1344,1344,1344,1346,0,0.0
241,1999-01-20,1344,1344,1344,1346,0,0.0
242,1999-01-21,1344,1344,1344,1346,0,0.0
243,1999-01-22,1344,1344,1344,1346,0,0.0
244,1999-01-25,1344,1344,1344,1346,0,0.0
245,1999-01-26,1344,1344,1344,1346,0,0.0
246,1999-01-27,1344,1344,1344,1346,0,0.0
247,1999-01-28,1344,1344,1344,1346,0,0.0
248,1999-01-29,1504,1504,1504,1507,100,0.11961367013372959
249,1999-02-01,1504,1504,1504,1507,0,0.0
250,1999-02-02,1451,1451,1451,1453,50,-0.03583278035832782
251,1999-02-03,1451,1451,1451,1453,0,0.0
252,1999-02-04,1280,1280,1280,1282,50,-0.11768754301445283
253,1999-02-05,1280,1280,1280,1282,0,0.0
254,1999-02-08,1126,1126,1126,1128,0,-0.12012480499219969
255,1999-02-09,1126,1126,1126,1128,0,0.0
256,1999-02-10,991,991,991,994,90,-0.11879432624113473
257,1999-02-11,990,990,990,993,0,-0.001006036217303774
258,1999-02-12,990,990,990,993,0,0.0
259,1999-02-18,990,990,990,993,0,0.0
260,1999-02-19,990,990,990,993,0,0.0
261,1999-02-22,990,990,990,993,0,0.0
262,1999-02-23,990,990,990,993,0,0.0
263,1999-02-24,990,990,990,993,0,0.0
264,1999-02-25,990,990,990,993,0,0.0
265,1999-02-26,872,872,872,875,50,-0.11883182275931525
266,1999-03-02,769,769,769,771,50,-0.11885714285714288
267,1999-03-03,769,769,769,771,0,0.0
268,1999-03-04,769,769,769,771,0,0.0
269,1999-03-05,825,861,719,862,210,0.11802853437094685
270,1999-03-08,861,861,861,862,0,0.0
271,1999-03-09,961,961,961,964,10,0.11832946635730868
272,1999-03-10,1059,1059,846,1063,70,0.10269709543568473
273,1999-03-11,1109,1132,1109,1134,110,0.06679209783631235
274,1999-03-12,1237,1237,1118,1239,220,0.09259259259259256
275,1999-03-15,1237,1237,1237,1239,0,0.0
276,1999-03-16,1387,1387,1357,1359,40,0.09685230024213065
277,1999-03-17,1357,1357,1357,1359,0,0.0
278,1999-03-18,1200,1200,1200,1200,0,-0.11699779249448128
279,1999-03-19,1055,1055,1055,1058,50,-0.11833333333333329
280,1999-03-22,1059,1059,1059,1063,10,0.004725897920604849
281,1999-03-23,1059,1059,1059,1063,0,0.0
282,1999-03-24,1059,1059,1059,1063,0,0.0
283,1999-03-25,942,942,942,946,7710,-0.110065851364064
284,1999-03-26,942,942,942,946,0,0.0
285,1999-03-29,942,942,942,946,0,0.0
286,1999-03-30,942,942,942,946,0,0.0
287,1999-03-31,1040,1040,1040,1039,50,0.09830866807610983
288,1999-04-01,1040,1040,1040,1039,0,0.0
289,1999-04-02,1040,1040,1040,1039,0,0.0
290,1999-04-06,1040,1040,1040,1039,0,0.0
291,1999-04-07,1040,1040,1040,1039,0,0.0
292,1999-04-08,1040,1040,1040,1039,0,0.0
293,1999-04-09,1040,1040,1040,1039,0,0.0
294,1999-04-12,1040,1040,1040,1039,0,0.0
295,1999-04-13,1040,1040,1040,1039,0,0.0
296,1999-04-14,1110,1110,1110,1111,10,0.06929740134744944
297,1999-04-15,1110,1110,1110,1111,0,0.0
298,1999-04-16,1110,1110,1110,1111,0,0.0
299,1999-04-19,1110,1110,1110,1111,0,0.0
300,1999-04-20,1110,1110,1110,1111,0,0.0
301,1999-04-21,1059,1059,1059,1063,0,-0.04320432043204325
302,1999-04-22,1003,1003,1003,1004,0,-0.05550329256820319
303,1999-04-23,942,942,942,946,0,-0.05776892430278879
304,1999-04-26,942,942,942,946,0,0.0
305,1999-04-27,942,942,942,946,0,0.0
306,1999-04-28,942,942,942,946,0,0.0
307,1999-04-29,942,942,942,946,0,0.0
308,1999-04-30,884,884,884,887,0,-0.06236786469344613
309,1999-05-03,884,884,884,887,0,0.0
310,1999-05-04,825,825,825,827,0,-0.06764374295377673
311,1999-05-06,825,825,825,827,0,0.0
312,1999-05-07,725,725,725,729,150,-0.1185006045949214
313,1999-05-10,813,813,813,814,50,0.11659807956104262
314,1999-05-11,884,884,884,887,10,0.08968058968058967
315,1999-05-12,884,884,884,887,0,0.0
316,1999-05-13,990,990,990,993,150,0.11950394588500557
317,1999-05-14,1110,1110,1110,1111,80,0.11883182275931525
318,1999-05-17,1167,1167,1167,1169,0,0.05220522052205223
319,1999-05-18,1214,1296,1214,1300,80,0.11206159110350722
320,1999-05-19,1451,1451,1451,1453,170,0.11769230769230776
321,1999-05-20,1623,1623,1623,1624,50,0.11768754301445283
322,1999-05-21,1819,1819,1819,1821,20,0.12130541871921174
323,1999-05-24,1889,1889,1889,1891,0,0.038440417353102774
324,1999-05-25,1677,1878,1677,1879,120,-0.0063458487572712885
325,1999-05-26,1663,1830,1663,1831,130,-0.025545502927088903
326,1999-05-27,1830,1830,1830,1831,0,0.0
327,1999-05-28,1830,1830,1830,1831,0,0.0
328,1999-05-31,1830,1830,1830,1831,0,0.0
329,1999-06-01,1819,1819,1819,1821,10,-0.005461496450027359
330,1999-06-02,1819,1819,1819,1821,0,0.0
331,1999-06-03,1819,1819,1819,1821,0,0.0
332,1999-06-04,1806,1806,1806,1808,0,-0.007138934651290452
333,1999-06-07,1806,1806,1806,1808,0,0.0
334,1999-06-08,1594,1653,1594,1654,90,-0.08517699115044253
335,1999-06-09,1847,1847,1465,1465,90,-0.11426844014510273
336,1999-06-10,1633,1633,1633,1637,0,0.11740614334471
337,1999-06-11,1830,1830,1830,1831,20,0.11850946854001232
338,1999-06-14,2040,2040,2040,2043,40,0.11578372474057885
339,1999-06-15,2041,2283,2041,2286,70,0.11894273127753308
340,1999-06-16,2017,2554,2017,2558,30,0.11898512685914264
341,1999-06-17,2359,2855,2359,2858,80,0.11727912431587173
342,1999-06-18,2597,2952,2520,2523,100,-0.1172148355493352
343,1999-06-21,2373,2373,2363,2376,120,-0.058263971462544584
344,1999-06-22,2105,2105,2105,2103,10,-0.11489898989898994
345,1999-06-23,2139,2139,2139,2138,0,0.016642891107941038
346,1999-06-24,2362,2362,2362,2363,20,0.10523854069223582
347,1999-06-25,2139,2139,2139,2138,10,-0.09521794329242483
348,1999-06-28,2363,2386,2363,2387,40,0.11646398503274091
349,1999-06-29,2657,2657,2139,2138,40,-0.10431503979891077
350,1999-06-30,1899,2391,1899,1915,120,-0.1043030869971936
351,1999-07-01,2137,2137,1722,1784,90,-0.06840731070496087
352,1999-07-02,1995,1995,1687,1690,110,-0.05269058295964124
353,1999-07-05,1888,1888,1498,1499,210,-0.11301775147928994
354,1999-07-06,1674,1674,1674,1676,250,0.11807871914609747
355,1999-07-07,1878,1878,1653,1879,260,0.1211217183770883
356,1999-07-08,1653,1653,1653,1654,10,-0.11974454497072906
357,1999-07-09,1770,1846,1770,1850,100,0.11850060459492151
358,1999-07-12,1653,1722,1653,1654,2600,-0.10594594594594597
359,1999-07-13,1758,1758,1546,1549,30,-0.06348246674727931
360,1999-07-14,1700,1700,1700,1702,0,0.09877340219496444
361,1999-07-15,1687,1699,1653,1654,1130,-0.02820211515863691
362,1999-07-16,1699,1842,1699,1843,140,0.11426844014510285
363,1999-07-19,2057,2057,2057,2062,9790,0.11882799782962561
364,1999-07-20,2302,2302,2279,2280,1600,0.10572259941804063
365,1999-07-21,2018,2172,2018,2162,220,-0.05175438596491233
366,1999-07-22,1906,1906,1906,1906,360,-0.11840888066604993
367,1999-07-23,1710,2022,1710,2026,460,0.06295907660020994
368,1999-07-26,1781,1781,1781,1784,10,-0.11944718657453113
369,1999-07-27,1746,1771,1569,1571,1040,-0.11939461883408076
370,1999-07-28,1392,1752,1392,1755,35310,0.11712285168682368
371,1999-07-29,1758,1852,1604,1855,220,0.056980056980056926
372,1999-07-30,1653,1842,1640,1843,1560,-0.006469002695417836
373,1999-08-02,1995,1995,1623,1624,2890,-0.11882799782962561
374,1999-08-03,1628,1747,1428,1737,1030,0.06958128078817727
375,1999-08-04,1710,1710,1529,1534,450,-0.11686816350028784
376,1999-08-05,1475,1640,1475,1642,120,0.07040417209908734
377,1999-08-06,1595,1595,1595,1596,20,-0.028014616321559105
378,1999-08-09,1595,1700,1582,1702,220,0.0664160401002507
379,1999-08-10,1546,1662,1546,1666,430,-0.021151586368977626
380,1999-08-11,1521,1533,1514,1517,280,-0.08943577430972394
381,1999-08-12,1532,1693,1339,1534,9380,0.011206328279498967
382,1999-08-13,1532,1593,1427,1534,2070,0.0
383,1999-08-16,1532,1639,1532,1534,230620,0.0
384,1999-08-17,1545,1627,1545,1630,700,0.0625814863102998
385,1999-08-18,1733,1733,1532,1630,880,0.0
386,1999-08-19,1581,1628,1581,1584,300,-0.02822085889570547
387,1999-08-20,1627,1627,1627,1630,100,0.029040404040403978
388,1999-08-23,1532,1657,1532,1647,300,0.010429447852760676
389,1999-08-24,1746,1746,1546,1654,240,0.004250151791135304
390,1999-08-25,1559,1628,1559,1596,490,-0.035066505441354257
391,1999-08-26,1653,1758,1593,1606,1140,0.006265664160401085
392,1999-08-27,1653,1793,1653,1713,1410,0.0666251556662516
393,1999-08-30,1534,1770,1510,1654,86840,-0.03444249854057213
394,1999-08-31,1655,1847,1465,1465,14090,-0.11426844014510273
395,1999-09-01,1567,1633,1567,1637,26820,0.11740614334471
396,1999-09-02,1634,1711,1522,1690,118840,0.032376298106292056
397,1999-09-03,1681,1688,1593,1606,3070,-0.049704142011834374
398,1999-09-06,1605,1722,1605,1690,3840,0.05230386052303859
399,1999-09-07,1711,1735,1653,1654,560,-0.02130177514792897
400,1999-09-08,1653,1653,1546,1654,490,0.0
401,1999-09-09,1603,1616,1474,1619,300,-0.021160822249093103
402,1999-09-10,1427,1604,1427,1606,1560,-0.008029647930821504
403,1999-09-13,1450,1604,1450,1606,1270,0.0
404,1999-09-14,1533,1533,1509,1513,280,-0.057907845579078465
405,1999-09-15,1532,1616,1532,1619,1640,0.07005948446794452
406,1999-09-16,1616,1616,1616,1619,0,0.0
407,1999-09-17,1595,1618,1559,1596,730,-0.014206300185299559
408,1999-09-20,1604,1770,1593,1772,9800,0.11027568922305764
409,1999-09-21,1627,1627,1604,1606,60,-0.0936794582392777
410,1999-09-22,1734,1745,1415,1417,1910,-0.11768368617683689
411,1999-09-27,1475,1475,1357,1359,500,-0.040931545518701484
412,1999-09-28,1367,1514,1367,1517,9010,0.11626195732155997
413,1999-09-29,1546,1653,1546,1654,15350,0.090309822017139
414,1999-09-30,1653,1653,1653,1654,0,0.0
415,1999-10-01,1653,1653,1653,1654,0,0.0
416,1999-10-04,1817,1817,1604,1606,1035,-0.029020556227327687
417,1999-10-05,1605,1736,1605,1737,301,0.08156911581569126
418,1999-10-06,1532,1755,1532,1759,23062,0.012665515256188753
419,1999-10-07,1593,1852,1593,1855,900,0.054576463899943084
420,1999-10-08,1676,1830,1676,1831,16180,-0.01293800539083556
421,1999-10-11,1829,1829,1628,1784,2461,-0.025669033315128376
422,1999-10-12,1677,1996,1677,1997,23962,0.11939461883408065
423,1999-10-13,1948,2096,1913,2067,1341,0.035052578868302486
424,1999-10-14,1888,2007,1841,2009,12781,-0.028059990324141304
425,1999-10-15,1995,2095,1983,2009,2611,0.0
426,1999-10-18,1770,2242,1770,1984,22362,-0.012444001991040343
427,1999-10-19,1993,2218,1887,2127,63390,0.07207661290322576
428,1999-10-20,2378,2378,2183,2382,27162,0.1198871650211566
429,1999-10-21,2377,2662,2377,2664,3161,0.11838790931989918
430,1999-10-22,2982,2982,2361,2801,1338,0.051426426426426364
431,1999-10-25,2514,2598,2478,2482,15313,-0.1138878971795787
432,1999-10-26,2372,2548,2300,2552,940,0.028203062046736393
433,1999-10-27,2398,2774,2301,2482,17356,-0.027429467084639447
434,1999-10-28,2361,2520,2265,2523,1322,0.016518936341660018
435,1999-10-29,2532,2822,2532,2801,8858,0.11018628616726112
436,1999-11-01,3032,3032,2713,2871,2595,0.02499107461620853
437,1999-11-02,2867,2867,2598,2837,4020,-0.011842563566701547
438,1999-11-03,2847,2929,2847,2895,11525,0.020444131124427223
439,1999-11-04,3059,3236,2847,2848,7312,-0.016234887737478387
440,1999-11-05,3103,3103,2832,3001,6598,0.053721910112359605
441,1999-11-08,3105,3226,2999,3203,5423,0.06731089636787746
442,1999-11-09,3258,3457,3187,3426,3266,0.06962222916016225
443,1999-11-10,3425,3834,3425,3834,6049,0.11908931698774072
444,1999-11-11,4286,4286,4133,4289,8837,0.1186750130412102
445,1999-11-12,4803,4803,4205,4371,5782,0.019118675681977226
446,1999-11-15,4724,4887,4391,4891,6501,0.11896591169068871
447,1999-11-16,5136,5473,5136,5477,12745,0.11981189940707426
448,1999-11-17,6129,6129,5609,5907,10161,0.07851013328464496
449,1999-11-18,5918,5964,5198,5199,10796,-0.11985779583544942
450,1999-11-19,4577,5805,4577,5554,8912,0.06828236199269089
451,1999-11-22,4962,5646,4962,5376,2732,-0.032048973712639484
452,1999-11-23,5373,5527,5136,5493,6462,0.021763392857142794
453,1999-11-24,5433,5493,5033,5222,4566,-0.049335517931913375
454,1999-11-25,5312,5492,5233,5435,3955,0.04078896974339341
455,1999-11-26,5206,5537,4841,5398,5031,-0.006807727690892329
456,1999-11-29,5398,6036,5293,5789,6293,0.07243423490181544
457,1999-11-30,5552,5789,5446,5789,4243,0.0
458,1999-12-01,5727,5727,5312,5671,4267,-0.02038348592157535
459,1999-12-02,5432,5669,5375,5554,1703,-0.02063128196085351
460,1999-12-03,5313,6212,5313,6214,5369,0.11883327331652871
461,1999-12-06,6956,6956,6956,6959,104,0.11989056968136458
462,1999-12-07,7785,7785,7785,7785,6578,0.1186952148297169
463,1999-12-08,8717,8717,8717,8720,6512,0.12010276172125889
464,1999-12-09,9756,9756,9756,9760,16735,0.11926605504587151
465,1999-12-10,10923,10923,10923,10928,35374,0.11967213114754105
466,1999-12-13,12226,12226,12226,12228,23289,0.11896046852122977
467,1999-12-14,13644,13644,13644,13646,20056,0.11596336277396135
468,1999-12-15,15240,15240,15240,15240,21060,0.11681078704382242
469,1999-12-16,13469,14767,13469,13468,49733,-0.11627296587926506
470,1999-12-17,11872,11872,11872,11872,17594,-0.11850311850311845
471,1999-12-20,10454,13291,10454,13290,40436,0.11944070080862534
472,1999-12-21,14530,14883,14174,14885,32172,0.1200150489089542
473,1999-12-22,16233,16642,13114,13468,39871,-0.09519650655021838
474,1999-12-23,12438,14175,11872,12157,45169,-0.09734184734184737
475,1999-12-24,13467,13467,10701,11324,15649,-0.06852019412684052
476,1999-12-27,10133,11303,9973,9977,22250,-0.11895090074178738
477,1999-12-28,8823,9285,8787,9163,13951,-0.08158765159867698
478,2000-01-04,8072,10247,8072,10250,9578,0.11862926988977418
479,2000-01-05,11479,11479,10336,11479,20543,0.11990243902439035
480,2000-01-06,12848,12848,11406,12852,35624,0.11960972210122822
481,2000-01-07,11408,14081,11318,13120,20870,0.020852785558667986
482,2000-01-10,14188,14188,12478,12763,11574,-0.027210365853658547
483,2000-01-11,12760,13509,11797,12832,9798,0.005406252448483917
484,2000-01-12,12656,12656,11300,11301,8145,-0.11931109725685785
485,2000-01-13,10337,10372,9943,9945,6291,-0.11998938147066629
486,2000-01-14,9624,11121,9624,10159,10311,0.02151835093011556
487,2000-01-17,10336,10870,9980,10516,8072,0.035141254060439
