,Date,Open,High,Low,Close,Volume,Change
0,2004-02-03,4200,4350,3955,4020,209707,
1,2004-02-04,3955,4245,3955,4110,178537,0.02238805970149249
2,2004-02-05,4140,4185,4040,4150,86847,0.009732360097323589
3,2004-02-06,4150,4340,4110,4290,102666,0.033734939759036076
4,2004-02-09,4260,4550,4230,4510,111320,0.05128205128205132
5,2004-02-10,4550,4940,4460,4700,184764,0.04212860310421296
6,2004-02-11,4700,4885,4700,4800,105865,0.02127659574468077
7,2004-02-12,4820,4835,4600,4780,225507,-0.004166666666666652
8,2004-02-13,4690,4780,4660,4720,55120,-0.012552301255230103
9,2004-02-16,4660,4680,4600,4630,146236,-0.01906779661016944
10,2004-02-17,4630,4660,4475,4500,53379,-0.02807775377969768
11,2004-02-18,4500,4550,4280,4495,86552,-0.0011111111111110628
12,2004-02-19,4410,4575,4390,4500,51140,0.0011123470522802492
13,2004-02-20,4500,4680,4480,4565,43410,0.014444444444444482
14,2004-02-23,4550,4550,4480,4525,36180,-0.008762322015334112
15,2004-02-24,4485,4550,4420,4520,64186,-0.0011049723756906271
16,2004-02-25,4450,4520,4450,4490,50378,-0.006637168141592875
17,2004-02-26,4465,4510,4450,4450,8160,-0.008908685968819552
18,2004-02-27,4520,4600,4450,4500,22195,0.011235955056179803
19,2004-03-02,4585,4730,4535,4730,68915,0.05111111111111111
20,2004-03-03,4710,4745,4665,4665,30646,-0.01374207188160681
21,2004-03-04,4630,4690,4620,4650,33445,-0.003215434083601254
22,2004-03-05,4650,4740,4595,4680,19080,0.006451612903225712
23,2004-03-08,4700,4790,4650,4780,53840,0.02136752136752129
24,2004-03-09,4760,4950,4750,4915,74000,0.028242677824267703
25,2004-03-10,4915,5040,4880,4960,87940,0.00915564598168861
26,2004-03-11,4900,4960,4860,4940,15360,-0.0040322580645161255
27,2004-03-12,4870,4870,4470,4660,36154,-0.05668016194331982
28,2004-03-15,4660,5050,4660,5000,76600,0.07296137339055786
29,2004-03-16,4900,5030,4870,5010,92209,0.0020000000000000018
30,2004-03-17,5020,5220,5020,5050,55713,0.007984031936127733
31,2004-03-18,5010,5140,4990,5100,117760,0.00990099009900991
32,2004-03-19,5110,5110,5030,5080,32020,-0.0039215686274509665
33,2004-03-22,4960,5020,4900,4950,10260,-0.025590551181102317
34,2004-03-23,4890,5000,4880,5000,15453,0.010101010101010166
35,2004-03-24,5050,5100,4995,5000,53043,0.0
36,2004-03-25,5030,5090,4955,5040,22654,0.008000000000000007
37,2004-03-26,5000,5090,5000,5000,25285,-0.007936507936507908
38,2004-03-29,5010,5070,4990,5000,46440,0.0
39,2004-03-30,5010,5050,4985,5000,44721,0.0
40,2004-03-31,5050,5050,4995,5030,73007,0.006000000000000005
41,2004-04-01,5050,5120,5010,5080,30170,0.00994035785288272
42,2004-04-02,5080,5250,5080,5160,150930,0.015748031496062964
43,2004-04-06,5190,5430,5160,5210,85855,0.009689922480620172
44,2004-04-07,5200,5300,5200,5270,51655,0.011516314779270731
45,2004-04-08,5250,5300,5220,5280,17917,0.00189753320683117
46,2004-04-09,5250,5360,5250,5260,10920,-0.0037878787878787845
47,2004-04-12,5250,5330,5250,5300,57876,0.0076045627376426506
48,2004-04-13,5320,5430,5280,5420,51524,0.02264150943396226
49,2004-04-14,5340,5500,5340,5400,23533,-0.0036900369003689537
50,2004-04-16,5460,5460,5360,5400,27089,0.0
51,2004-04-19,5330,5470,5330,5450,14890,0.0092592592592593
52,2004-04-20,5450,5750,5430,5750,48735,0.05504587155963292
53,2004-04-21,5660,5850,5540,5700,27857,-0.008695652173912993
54,2004-04-22,5630,5700,5500,5500,11385,-0.03508771929824561
