,Date,Open,High,Low,Close,Volume,Change
0,2003-10-31,3300,3695,2905,2905,788359,
1,2003-11-03,2850,2850,2560,2595,344980,-0.10671256454388989
2,2003-11-04,2695,2895,2465,2700,521355,0.040462427745664664
3,2003-11-05,2685,2685,2380,2380,215153,-0.11851851851851847
4,2003-11-06,2313,2360,2095,2095,143861,-0.11974789915966388
5,2003-11-07,1895,2300,1895,2050,337756,-0.021479713603818618
6,2003-11-10,1985,2130,1985,2040,104612,-0.004878048780487809
7,2003-11-11,2000,2075,1958,1997,95753,-0.021078431372549056
8,2003-11-12,1975,2045,1968,1992,73887,-0.0025037556334501776
9,2003-11-13,2000,2185,1978,2100,235943,0.054216867469879526
10,2003-11-14,2050,2170,1995,2015,193492,-0.04047619047619044
11,2003-11-17,2000,2048,1928,1927,48358,-0.04367245657568242
12,2003-11-18,1928,1975,1890,1902,35597,-0.012973533990659036
13,2003-11-19,1948,1948,1775,1775,45249,-0.06677181913774977
14,2003-11-20,1780,1850,1770,1805,50440,0.016901408450704203
15,2003-11-21,1758,1870,1758,1845,44105,0.02216066481994461
16,2003-11-24,1845,1900,1830,1845,34873,0.0
17,2003-11-25,1855,1985,1855,1892,112738,0.025474254742547497
18,2003-11-26,1900,1940,1875,1900,61724,0.0042283298097252064
19,2003-11-27,1925,2005,1905,1965,85468,0.03421052631578947
20,2003-11-28,1970,1975,1858,1872,44252,-0.047328244274809195
21,2003-12-01,1850,1850,1700,1740,114250,-0.07051282051282048
22,2003-12-02,1750,1773,1678,1740,190386,0.0
23,2003-12-03,1758,1758,1705,1737,123194,-0.0017241379310344307
24,2003-12-04,1740,1785,1715,1730,380028,-0.004029936672423684
25,2003-12-05,1745,1750,1630,1630,165558,-0.05780346820809246
26,2003-12-08,1590,1690,1580,1660,237658,0.018404907975460016
27,2003-12-09,1665,1675,1620,1647,89099,-0.007831325301204783
28,2003-12-10,1608,1658,1608,1622,53993,-0.015179113539769307
29,2003-12-11,1643,1660,1625,1650,79872,0.01726263871763245
30,2003-12-12,1665,1848,1665,1847,1118742,0.11939393939393939
31,2003-12-15,1940,1960,1808,1870,522341,0.012452625879805002
32,2003-12-16,1870,1978,1808,1850,518699,-0.010695187165775444
33,2003-12-17,1913,1970,1875,1965,508491,0.06216216216216219
34,2003-12-18,2005,2035,1815,1815,388296,-0.07633587786259544
35,2003-12-19,1800,1845,1625,1635,300013,-0.09917355371900827
36,2003-12-22,1655,1733,1635,1635,287330,0.0
37,2003-12-23,1675,1675,1470,1515,320329,-0.07339449541284404
38,2003-12-24,1500,1570,1500,1505,133143,-0.0066006600660065695
39,2003-12-26,1475,1510,1390,1440,166851,-0.04318936877076407
40,2003-12-29,1425,1518,1425,1472,131206,0.022222222222222143
41,2003-12-30,1500,1548,1485,1547,111766,0.05095108695652173
42,2004-01-02,1553,1575,1508,1510,81011,-0.023917259211376884
43,2004-01-05,1525,1525,1483,1495,63396,-0.009933774834437137
44,2004-01-06,1513,1560,1450,1490,94810,-0.0033444816053511683
45,2004-01-07,1455,1525,1450,1472,160673,-0.012080536912751683
46,2004-01-08,1505,1505,1420,1420,126267,-0.03532608695652173
47,2004-01-09,1423,1485,1403,1425,81012,0.0035211267605634866
48,2004-01-12,1403,1475,1400,1447,118716,0.01543859649122803
49,2004-01-13,1448,1590,1443,1475,162571,0.01935038009675183
50,2004-01-14,1475,1525,1455,1510,95344,0.023728813559322104
51,2004-01-15,1520,1548,1465,1510,70023,0.0
52,2004-01-16,1478,1603,1478,1527,175793,0.011258278145695355
53,2004-01-19,1600,1600,1505,1547,127066,0.013097576948264633
54,2004-01-20,1518,1573,1500,1515,37296,-0.02068519715578543
55,2004-01-26,1505,1583,1505,1580,147886,0.04290429042904287
56,2004-01-27,1583,1600,1525,1525,73621,-0.034810126582278444
57,2004-01-28,1513,1575,1495,1550,64914,0.016393442622950838
58,2004-01-29,1535,1573,1508,1560,56320,0.006451612903225712
59,2004-01-30,1565,1745,1565,1725,516979,0.10576923076923084
60,2004-02-02,1740,1785,1680,1785,313870,0.034782608695652195
61,2004-02-03,1795,1795,1720,1737,165313,-0.026890756302521024
62,2004-02-04,1738,1790,1683,1772,185461,0.020149683362118642
63,2004-02-05,1750,1780,1615,1672,170953,-0.05643340857787815
64,2004-02-06,1660,1750,1593,1675,126881,0.0017942583732057926
65,2004-02-09,1700,1770,1645,1660,229052,-0.008955223880596996
66,2004-02-10,1660,1750,1640,1745,173178,0.051204819277108404
67,2004-02-11,1775,1953,1750,1952,652274,0.11862464183381083
68,2004-02-12,1953,1960,1815,1865,410781,-0.044569672131147486
69,2004-02-13,1878,2015,1793,1900,636479,0.018766756032171594
70,2004-02-16,1865,1900,1810,1812,242626,-0.0463157894736842
71,2004-02-17,1790,1860,1745,1835,312086,0.012693156732891842
72,2004-02-18,1825,1860,1765,1777,141874,-0.03160762942779294
73,2004-02-19,1768,1798,1608,1610,323538,-0.0939786156443444
74,2004-02-20,1575,1655,1555,1610,145994,0.0
75,2004-02-23,1610,1690,1610,1650,147991,0.024844720496894457
76,2004-02-24,1623,1685,1610,1640,82293,-0.0060606060606061
77,2004-02-25,1630,1835,1620,1835,490461,0.11890243902439024
78,2004-02-26,1935,2055,1900,2055,1889052,0.11989100817438691
79,2004-02-27,2125,2300,2010,2300,2079694,0.11922141119221408
80,2004-03-02,2450,2575,2325,2575,1261454,0.11956521739130443
81,2004-03-03,2625,2650,2360,2555,1982675,-0.007766990291262155
82,2004-03-04,2555,2605,2373,2387,1113150,-0.0657534246575342
83,2004-03-05,2360,2495,2153,2220,1010279,-0.06996229576874735
84,2004-03-08,2265,2485,2235,2485,1493764,0.11936936936936937
85,2004-03-09,2505,2575,2235,2300,967182,-0.07444668008048294
86,2004-03-10,2400,2565,2360,2422,1530275,0.053043478260869525
87,2004-03-11,2515,2570,2218,2235,1008908,-0.0772089182493807
88,2004-03-12,2160,2210,1968,2010,711959,-0.10067114093959728
89,2004-03-15,1975,2200,1950,2122,657902,0.05572139303482593
90,2004-03-16,2190,2375,2150,2375,693637,0.11922714420358149
91,2004-03-17,2525,2660,2413,2660,837964,0.1200000000000001
92,2004-03-18,2825,2975,2555,2645,2141228,-0.005639097744360888
93,2004-03-19,2685,2850,2535,2725,1019425,0.030245746691871522
94,2004-03-22,2775,3050,2705,3050,1286413,0.11926605504587151
95,2004-03-23,3145,3360,2850,3000,1544420,-0.016393442622950838
96,2004-03-24,2950,3135,2860,3050,787750,0.016666666666666607
97,2004-03-25,3025,3210,2950,2950,926933,-0.032786885245901676
