,Date,Open,High,Low,Close,Volume,Change
0,2016-03-02,1071,1077,1039,1043,494051,
1,2016-03-03,1042,1053,1034,1046,80970,0.0028763183125599667
2,2016-03-04,1042,1047,1039,1048,41792,0.0019120458891013214
3,2016-03-07,1047,1050,1039,1048,16402,0.0
4,2016-03-08,1047,1055,1044,1056,36515,0.007633587786259444
5,2016-03-09,1055,1055,1042,1051,7770,-0.004734848484848508
6,2016-03-10,1050,1053,1037,1054,4994,0.0028544243577546258
7,2016-03-11,1047,1047,1029,1043,36699,-0.010436432637571103
8,2016-03-14,1039,1047,1039,1048,145,0.004793863854266611
9,2016-03-15,1029,1047,1029,1048,8502,0.0
10,2016-03-16,1037,1047,1034,1046,659,-0.001908396946564861
11,2016-03-17,1034,1044,1029,1032,21102,-0.013384321223709361
12,2016-03-18,1037,1037,1032,1035,4456,0.0029069767441860517
13,2016-03-21,1044,1044,1037,1040,13,0.004830917874396157
14,2016-03-22,1042,1042,1034,1040,1250,0.0
15,2016-03-23,1039,1042,1029,1043,32079,0.0028846153846153744
16,2016-03-24,1032,1045,1032,1046,4001,0.0028763183125599667
17,2016-03-25,1044,1055,1042,1056,28167,0.009560229445506607
18,2016-03-28,1052,1058,1044,1056,36353,0.0
19,2016-03-29,1055,1055,1040,1051,2397,-0.004734848484848508
20,2016-03-30,1050,1050,1045,1051,10939,0.0
21,2016-03-31,1037,1053,1034,1051,46730,0.0
22,2016-04-01,1052,1055,1039,1056,4083,0.004757373929590969
23,2016-04-04,1053,1055,1045,1046,15226,-0.009469696969697017
24,2016-04-05,1050,1058,1050,1056,13493,0.009560229445506607
25,2016-04-06,1055,1061,1055,1056,51624,0.0
26,2016-04-07,1055,1061,1055,1059,24896,0.0028409090909091717
27,2016-04-08,1074,1074,1055,1064,3375,0.0047214353163360645
28,2016-04-11,1061,1061,1055,1061,4226,-0.0028195488721804995
29,2016-04-12,1061,1061,1055,1056,27501,-0.004712535344015056
30,2016-04-14,1055,1061,1055,1056,26082,0.0
31,2016-04-15,1039,1055,1039,1056,15,0.0
32,2016-04-18,1055,1058,1055,1056,10985,0.0
33,2016-04-19,1055,1066,1055,1067,84372,0.01041666666666674
34,2016-04-20,1066,1066,1058,1059,10,-0.007497656982193068
35,2016-04-21,1072,1072,1053,1064,2257,0.0047214353163360645
36,2016-04-22,1066,1066,1064,1064,1056,0.0
37,2016-04-25,1066,1071,1055,1056,6534,-0.007518796992481258
38,2016-04-26,1055,1061,1055,1059,4678,0.0028409090909091717
39,2016-04-27,1058,1058,1058,1059,4143,0.0
40,2016-04-28,1055,1055,1055,1056,1071,-0.0028328611898017497
41,2016-04-29,1044,1055,1044,1056,308,0.0
42,2016-05-02,1061,1061,1061,1061,1000,0.004734848484848397
43,2016-05-03,1058,1058,1050,1056,2238,-0.004712535344015056
44,2016-05-04,1055,1055,1050,1051,44,-0.004734848484848508
45,2016-05-09,1050,1050,1047,1048,13357,-0.0028544243577545148
46,2016-05-10,1050,1050,1047,1048,9777,0.0
47,2016-05-11,1047,1066,1047,1048,5045,0.0
48,2016-05-12,1047,1047,1018,1048,41774,0.0
49,2016-05-13,1064,1064,1045,1064,3,0.01526717557251911
50,2016-05-16,1061,1061,1037,1054,62,-0.009398496240601517
51,2016-05-17,1045,1050,1045,1051,838,-0.002846299810246644
52,2016-05-18,1058,1064,1050,1051,606,0.0
53,2016-05-19,1050,1074,1050,1067,18491,0.015223596574690745
54,2016-05-20,1066,1066,1064,1064,4,-0.002811621368322359
55,2016-05-23,1061,1061,1047,1056,2587,-0.007518796992481258
56,2016-05-24,1074,1074,1055,1072,10286,0.015151515151515138
57,2016-05-25,1098,1103,1055,1069,19376,-0.002798507462686617
58,2016-05-26,1069,1069,1069,1069,7421,0.0
59,2016-05-27,1069,1069,1069,1069,1,0.0
60,2016-05-30,1095,1095,1064,1064,22987,-0.004677268475210439
61,2016-05-31,1063,1066,1061,1061,7087,-0.0028195488721804995
62,2016-06-01,1066,1069,1058,1067,1534,0.005655042412818112
63,2016-06-02,1082,1082,1058,1059,1512,-0.007497656982193068
64,2016-06-03,0,0,0,1059,0,0.0
65,2016-06-07,0,0,0,1059,0,0.0
66,2016-06-08,0,0,0,1059,0,0.0
67,2016-06-09,0,0,0,1059,0,0.0
68,2016-06-10,0,0,0,1059,0,0.0
69,2016-06-13,0,0,0,1059,0,0.0
70,2016-06-14,0,0,0,1059,0,0.0
71,2016-06-15,0,0,0,1059,0,0.0
72,2016-06-16,0,0,0,1059,0,0.0
73,2016-06-17,0,0,0,1059,0,0.0
74,2016-06-20,0,0,0,1059,0,0.0
75,2016-06-21,0,0,0,1059,0,0.0
76,2016-06-22,0,0,0,1059,0,0.0
77,2016-06-23,0,0,0,1059,0,0.0
78,2016-06-24,0,0,0,1059,0,0.0
79,2016-06-27,0,0,0,1059,0,0.0
80,2016-06-28,0,0,0,1059,0,0.0
81,2016-06-29,0,0,0,1059,0,0.0
82,2016-06-30,0,0,0,1059,0,0.0
83,2016-07-01,0,0,0,1059,0,0.0
84,2016-07-04,0,0,0,1059,0,0.0
85,2016-07-05,0,0,0,1059,0,0.0
86,2016-07-06,0,0,0,1059,0,0.0
87,2016-07-07,0,0,0,1059,0,0.0
88,2016-07-08,0,0,0,1059,0,0.0
89,2016-07-11,0,0,0,1059,0,0.0
90,2016-07-12,0,0,0,1059,0,0.0
91,2016-07-13,0,0,0,1059,0,0.0
92,2016-07-14,0,0,0,1059,0,0.0
93,2016-07-15,0,0,0,1059,0,0.0
94,2016-07-18,0,0,0,1059,0,0.0
95,2016-07-19,0,0,0,1059,0,0.0
96,2016-07-20,0,0,0,1059,0,0.0
97,2016-07-21,0,0,0,1059,0,0.0
98,2016-07-22,0,0,0,1059,0,0.0
99,2016-07-25,0,0,0,1059,0,0.0
100,2016-07-26,0,0,0,1059,0,0.0
101,2016-07-27,0,0,0,1059,0,0.0
102,2016-07-28,0,0,0,1059,0,0.0
103,2016-07-29,0,0,0,1059,0,0.0
104,2016-08-01,0,0,0,1059,0,0.0
105,2016-08-02,0,0,0,1059,0,0.0
106,2016-08-03,0,0,0,1059,0,0.0
107,2016-08-04,0,0,0,1059,0,0.0
108,2016-08-05,0,0,0,1059,0,0.0
109,2016-08-08,0,0,0,1059,0,0.0
110,2016-08-09,0,0,0,1059,0,0.0
111,2016-08-10,0,0,0,1059,0,0.0
112,2016-08-11,0,0,0,1059,0,0.0
113,2016-08-12,0,0,0,1059,0,0.0
114,2016-08-16,0,0,0,1059,0,0.0
115,2016-08-17,0,0,0,1059,0,0.0
116,2016-08-18,0,0,0,1059,0,0.0
117,2016-08-19,0,0,0,1059,0,0.0
118,2016-08-22,1058,1374,1058,1375,431238,0.2983947119924457
119,2016-08-23,1504,1786,1470,1787,3451740,0.2996363636363637
120,2016-08-24,1918,2162,1734,1772,3971080,-0.008393956351426923
121,2016-08-25,1831,2091,1737,1853,2370142,0.045711060948081306
122,2016-08-26,1880,1952,1737,1747,748462,-0.057204533189422535
123,2016-08-29,1831,1970,1685,1702,768822,-0.025758443045220347
124,2016-08-30,1673,1762,1639,1700,213121,-0.001175088131609825
125,2016-08-31,1664,1754,1542,1629,267272,-0.041764705882352926
126,2016-09-01,1557,1875,1557,1627,1815666,-0.0012277470841006721
127,2016-09-02,1609,1824,1579,1580,606184,-0.028887523048555575
128,2016-09-05,1632,1632,1510,1531,267605,-0.031012658227848156
129,2016-09-06,1497,1643,1497,1503,452952,-0.018288700195950414
130,2016-09-07,1504,1624,1476,1540,518858,0.02461743180306053
131,2016-09-08,1545,1570,1442,1456,273177,-0.054545454545454564
132,2016-09-09,1472,1790,1397,1514,1695979,0.039835164835164916
133,2016-09-12,1474,1558,1453,1474,380270,-0.026420079260237816
134,2016-09-13,1480,1589,1468,1471,326566,-0.002035278154681186
